site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
PL,2021-07-09,16.168022593510393,15.165040313486564,17.197465666696292,-13.228119653716718,-14.236965241650964,-12.34706525918563,12.84574990001067,11.98672740223267,13.75490683391316,1.032378883314527,1.0296942573924202,1.027932610060075,w,NA,NA,NA,2021,190,5.1
PL,2021-07-10,16.50258708286754,15.448390239422842,17.544546266121152,-13.116266774789803,-14.106527029725376,-12.162163804194735,13.447831420849704,12.585387534166705,14.352694013135867,1.0799278952121478,1.0795619376241283,1.0734270685625436,w,NA,NA,NA,2021,191,5.1
PL,2021-07-11,14.890352096658528,13.957132777929983,15.815290304049416,-12.280779062694805,-13.205340450493807,-11.368988122056209,12.293397104365248,11.506462601988712,13.082414959074672,1.1074364483787509,1.0980354612943002,1.0896056855727072,w,NA,NA,bad,2021,192,5.1
PL,2021-07-12,15.662469567022583,14.551994876891664,16.784055912103717,-12.832454602293865,-13.855283602660707,-11.855461747274136,12.807532987864452,11.924770979327388,13.73330393579875,1.077085717979308,1.0651789600710062,1.0668709142005672,w,NA,NA,NA,2021,193,5.1
PL,2021-07-13,12.26559687220871,11.4628183353445,13.223653345841402,-11.425341674858116,-12.490187293672044,-10.541542915548757,10.371095198159876,9.611295148891577,11.217669075262618,1.1430655912925871,1.1278123625957253,1.125626418872932,w,NA,NA,bad,2021,194,5.1
PL,2021-07-14,15.408789213054131,14.295734911049273,16.372848588802274,-12.671527682479509,-13.629338687532792,-11.669258662634872,12.20394473785155,11.28354897891601,13.015970445780956,1.0442166958367538,1.058631510039007,1.033460735451933,w,NA,NA,NA,2021,195,5.1
PL,2021-07-15,19.522321099738093,17.638181305685066,21.40458994509619,-18.98747356404933,-20.90019702869629,-17.095036591355633,19.107014480006413,17.29800518668193,20.95029403110801,1.0161943244209954,1.0156493666020234,1.015757884524525,w,NA,NA,NA,2021,196,5.1
PL,2021-07-16,21.542907103580248,19.874167044219437,22.942937398950185,-18.7721755894875,-20.067789192136622,-17.193703424821418,17.572188873908814,16.24829676436823,18.7219784589709,1.212746382500847,1.197128884060224,1.2075566390756842,w,NA,NA,bad,2021,197,5.1
PL,2021-07-17,16.19007949446945,15.06447023160164,17.457366923911,-14.84910975721467,-16.152812425061644,-13.716074840479378,14.955940370869342,13.910320888450263,16.130292872950502,1.117609118335296,1.0977107799696937,1.1194790252486626,w,NA,NA,bad,2021,198,5.1
PL,2021-07-18,20.723753074399507,19.38726089904939,22.060410429367423,-17.58417227146181,-18.83808284655643,-16.329222484797985,17.542738643754966,16.413655675761344,18.708560520353195,1.080099347336577,1.0798436562788098,1.0716750076392576,w,NA,NA,NA,2021,199,5.1
PL,2021-07-19,13.21925175908324,12.030584238056962,14.517184552622677,-13.323464054086756,-14.68402187306872,-11.973125536662016,15.846178241754044,14.45647045687109,17.47850428702557,1.1380702291324465,1.1340507400950623,1.1306514591045402,w,NA,NA,bad,2021,200,5.1
PL,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,201,5.1
PL,2021-07-21,18.13848452597063,17.052503754737348,19.24388802205552,-14.280218277858555,-15.2691738124086,-13.291761605197328,15.600277307560756,14.588031364940752,16.554135116169764,1.023070269749747,1.0184879481609572,1.0245838884330072,w,NA,NA,NA,2021,202,5.1
PL,2021-07-22,14.752215021589908,13.733969643502046,16.010268278065123,-11.299023167818572,-12.363106357327418,-10.346202099553306,12.952705336553793,12.043072028827146,14.076406978872344,1.0855440760005046,1.0721105081091762,1.082278474062908,w,NA,NA,NA,2021,203,5.1
PL,2021-07-23,13.098265891470842,12.257056959050605,14.089225430997306,-10.763411340000149,-11.648962982756755,-9.94293090170698,11.750257251006555,10.9717973474616,12.670938961705955,1.0419698286017882,1.042153146182893,1.0376893789574115,w,NA,NA,NA,2021,204,5.1
PL,2021-07-24,13.252208084071944,12.28968378477446,14.250276897664088,-11.019154471149289,-11.9897170383747,-10.064348727276595,11.753709937101604,10.901425694098108,12.639085523774964,1.0486124953942166,1.0381718591397215,1.0472556451202562,w,NA,NA,NA,2021,205,5.1
PL,2021-07-25,13.75585539704506,12.782042617794382,14.746429707910751,-11.381444247109911,-12.300170229927902,-10.522961125918927,11.935736850597351,11.037883527883032,12.785393838614382,1.0420334265601936,1.0412829854816672,1.0330525675853537,w,NA,NA,NA,2021,206,5.1
PL,2021-07-26,13.987950123121989,12.871164837089443,15.082163342295948,-12.22447251753659,-13.353252664185977,-11.08517345589763,12.637972321273011,11.547331937017114,13.60255085592238,1.059686495953425,1.0650027352844336,1.0572317665400044,w,NA,NA,NA,2021,207,5.1
PL,2021-07-27,22.957032104803748,20.850820046527087,24.850554927428156,-23.765770573761184,-25.77735951632977,-21.52712183919009,24.757490514525504,22.471796452238365,26.73453556812335,1.068074308476516,1.065306557123978,1.070523828001134,w,NA,NA,NA,2021,208,5.1
PL,2021-07-28,19.175011836610764,17.09957357272748,21.05066603391248,-19.30969363028729,-21.242979625505978,-17.150124141669497,20.82026306570876,18.57809377251449,22.838164154489608,1.0474555047236267,1.0457666052172498,1.0467168818126809,w,NA,NA,NA,2021,209,5.1
PL,2021-07-29,11.772803810761935,10.583202037694832,12.67845374562908,-10.968581113337542,-12.010647144804544,-9.768223719971548,11.899116798098133,10.692734888490842,12.905389784764788,1.1215008118463887,1.1183779385853156,1.113839847678315,w,NA,NA,bad,2021,210,5.1
PL,2021-07-30,13.398788893039969,12.145948710275592,14.321428143144628,-11.845121121088471,-12.741839892827768,-10.617040741518917,11.042585841154574,10.042417431099778,11.818964349850903,1.1410358429549528,1.1312942274836475,1.117054940571939,w,NA,NA,bad,2021,211,5.1
PL,2021-07-31,14.206562914529002,13.24433965458964,15.025775887299874,-13.407986229684248,-14.265566642397706,-12.437355480873858,13.212347265603182,12.282190416251034,14.040976166530053,1.091624346979762,1.073602715732868,1.077377388226717,w,NA,NA,NA,2021,212,5.1
PL,2021-08-01,17.322738267325406,15.67900497881799,18.63869194990085,-17.649856482561773,-19.05358805216973,-15.901679361588684,15.407994299284717,13.969001282602768,16.62230801833951,1.222448306816306,1.2171963912519346,1.2168186909863794,w,NA,NA,bad,2021,213,5.1
PL,2021-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,214,5.1
PL,2021-08-03,15.83289946182222,14.941064430858848,16.86805610073444,-13.39042048874034,-14.35049400981961,-12.518695553988644,13.405600245180676,12.60738451327763,14.372445895160917,1.0786321821376663,1.0735814669485422,1.0694336563886186,w,NA,NA,NA,2021,215,5.1
PL,2021-08-04,14.215430322983932,12.953215623400654,15.359712499281326,-12.320496767546755,-13.433172257341658,-11.040846073131208,13.679173223639786,12.546523151526626,14.768453863940689,1.1588372387995436,1.1526034572114765,1.1544627005437558,w,NA,NA,bad,2021,216,5.1
PL,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,217,5.1
PL,2021-08-06,14.180096408671126,13.28677453342662,15.402472644341769,-13.241047691219514,-14.467499790669288,-12.30189711067605,15.54267128300626,14.5172942922031,16.909744673088042,1.0599617681785931,1.053528553287164,1.063377332731511,w,NA,NA,NA,2021,218,5.1
PL,2021-08-07,12.954816320159264,11.882410100145911,13.9343503248528,-10.966914349604508,-11.955611769827238,-9.972945009765734,12.671371879676515,11.581212345543562,13.636341513598008,1.0305231434214237,1.0278435963593224,1.0328769264105089,w,NA,NA,NA,2021,219,5.1
PL,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,220,5.1
PL,2021-08-09,10.713297915638792,9.994724857978188,11.592815696017247,-9.277645662199472,-10.140256185178869,-8.517664428369729,12.614651461253626,11.72364589396078,13.639452194850904,1.0567188445652131,1.0466201451473165,1.0386259751117235,w,NA,NA,NA,2021,221,5.1
PL,2021-08-10,11.627851415057574,10.67369584201798,12.52418301063848,-9.700887377607978,-10.57593200379468,-8.786970455756636,12.588384313189696,11.470310558409505,13.624985053065208,1.1299837848837813,1.1059242675623675,1.1295084488792009,w,NA,NA,bad,2021,222,5.1
PL,2021-08-11,12.678723392552866,11.597277483381315,13.767557465582568,-11.518626405097658,-12.644625905355223,-10.478945258051072,12.04913097670874,10.999050416276264,13.089685539286148,1.1682694029027187,1.1626244762021996,1.1500439401327465,w,NA,NA,bad,2021,223,5.1
PL,2021-08-12,15.501526830183636,14.498737855760048,16.558865342497462,-14.49452262517404,-15.640391016650833,-13.475258261935238,14.576674265290556,13.604857754553697,15.568354586418696,1.1598735232351025,1.1472035737706427,1.1486008816863045,w,NA,NA,bad,2021,224,5.1
PL,2021-08-13,11.265095028408968,10.168374291355544,12.423324863436529,-11.486824852699542,-12.77764666856978,-10.27376343546594,12.37573572167072,11.264562838509333,13.601988782255098,1.105313909719493,1.1059650795033942,1.09063879986903,w,NA,NA,bad,2021,225,5.1
PL,2021-08-14,14.167539616647332,13.270993763552314,15.283160197923369,-13.593442378695617,-14.774512889395291,-12.644806404366946,14.37730823577296,13.418980173982678,15.507339290456065,1.077582758202935,1.061039285137934,1.0825398840942542,w,NA,NA,NA,2021,226,5.1
PL,2021-08-15,13.24451364226928,12.278274750774084,14.307083033736593,-12.506954789895769,-13.611895490134144,-11.537678964822584,12.86019906938344,11.85625563404687,13.923614207578876,1.0473834904209236,1.0399323967690235,1.0467869656967062,w,NA,NA,NA,2021,227,5.1
PL,2021-08-16,10.886468659606212,10.017303481570568,11.8392272270881,-10.33289202802608,-11.268670876456996,-9.42512024266211,10.943235678569716,9.979575178080998,11.928942684752505,1.100232186276534,1.0817700504837084,1.113836781403724,w,NA,NA,bad,2021,228,5.1
PL,2021-08-17,14.02544862604842,12.732828199434683,15.2367691439698,-16.040556915878142,-17.596958172133295,-14.458014263959296,17.875235670027326,16.173720537940014,19.45441155947029,1.0353532282163818,1.0339254530498667,1.0328402895764903,w,NA,NA,NA,2021,229,5.1
PL,2021-08-18,4.033483328639406,3.611418960373211,4.460740494817398,-5.7237211607250185,-6.471682687421944,-5.012479179891376,5.691318678530042,4.813534470388283,6.529392588299676,1.0212348338516686,1.0639520052085365,1.0843815211727563,w,NA,NA,NA,2021,230,5.1
PL,2021-08-19,14.63667593610679,13.452177629261302,15.886588751369644,-13.303956816060753,-14.58584114063623,-12.06078675040046,16.89222562742082,15.468915214838203,18.367269932919715,1.099894442563491,1.1025214583697192,1.08312056287069,w,NA,NA,bad,2021,231,5.1
PL,2021-08-20,13.538196668505025,12.68924769221092,14.445584958007055,-11.913032958111174,-12.769060549004871,-11.025770228043884,14.580238429956047,13.622613406318996,15.634680036525843,1.0486032030346617,1.0493593834296089,1.0434641687059862,w,NA,NA,NA,2021,232,5.1
PL,2021-08-21,11.2480295760726,10.392805276104902,12.256026826691864,-11.82801458230145,-12.982603722190117,-10.880134440430147,14.72202330632744,13.491158717448473,16.087978758683875,1.0695388163434614,1.062889234817665,1.0697538914519007,w,NA,NA,NA,2021,233,5.1
PL,2021-08-22,11.27777078417271,10.431870813558067,12.006314108664046,-9.618170144367864,-10.333457239084382,-8.842516165182115,11.935613209482938,10.975338762237596,12.775905211354944,1.1203973751070668,1.0910842734502773,1.1377397863966388,w,NA,NA,bad,2021,234,5.1
PL,2021-08-23,12.157549635631058,11.23404196765859,13.178905121468354,-10.168136507714811,-11.055448657954956,-9.21326013391331,12.815440303139216,11.869249012255487,13.891617286643797,1.1013100775223137,1.0744620043712834,1.0956055858200393,w,NA,NA,bad,2021,235,5.1
PL,2021-08-24,11.714226869707383,10.67544276773675,12.677904358361356,-10.80096964915087,-11.78654007072819,-9.755220450321229,13.286427080534704,12.11942359984094,14.439571076939824,1.0963800193799569,1.0937325598853171,1.0960860628063631,w,NA,NA,NA,2021,236,5.1
PL,2021-08-25,17.48433412087283,16.033672039002564,18.68376490845684,-17.60387420311622,-18.919768378824894,-16.098579917513153,20.65477004365763,19.036717171251887,22.05631165175576,1.2107639830568158,1.2140133677238245,1.198061951180914,w,NA,NA,bad,2021,237,5.1
PL,2021-08-26,10.548047599628736,9.719526681393925,11.42612728094329,-10.0425120526154,-10.995938274699412,-9.127109623069822,13.593428083211212,12.476895329336006,14.755778992805922,1.0639888815258454,1.0714117372787384,1.0534194139831217,w,NA,NA,NA,2021,238,5.1
PL,2021-08-27,7.22117838973709,6.431724435855435,7.862048853505028,-7.001627116185248,-7.741796106409144,-6.087035793087299,9.50994709043011,8.423110109981394,10.425105692162427,1.1124381294593368,1.1058071895426844,1.111533119703749,w,NA,NA,bad,2021,239,5.1
PL,2021-08-28,10.886698284703918,10.0953994925498,11.658780103468745,-9.635529689295376,-10.44204629116736,-8.833330641294577,12.138443818096992,11.262063409063572,13.04992793322002,1.0934400913029658,1.0871260643674074,1.078855199188731,w,NA,NA,NA,2021,240,5.1
PL,2021-08-29,11.113339771173647,10.146098065913108,11.823469136424556,-10.021304783186745,-10.7743515282402,-8.991789735380976,11.92885473776686,10.893567277240477,12.728077284332809,1.061391358080332,1.0475891738440537,1.0609944798675024,w,NA,NA,NA,2021,241,5.1
PL,2021-08-30,12.259088198917796,11.32653028088655,13.040127040790418,-10.954471022868944,-11.825369219150032,-10.064549368140725,12.928762533124509,11.93175123020419,13.753914141812537,1.056196105500771,1.049110106156525,1.060883084875431,w,NA,NA,NA,2021,242,5.1
PL,2021-08-31,11.252186253115418,10.550343603219488,11.991903514364449,-9.428159230130037,-10.236024392923024,-8.673442739273673,12.01521409233909,11.21434670619023,12.8383428130586,1.1611328943322206,1.1428853513851291,1.1512932014719084,w,NA,NA,bad,2021,243,5.1
PL,2021-09-01,9.922549305088356,9.23815399734078,10.6404476802774,-8.858980567603702,-9.643855821414949,-8.081398769702433,11.670974018108272,10.753161458848194,12.587219389913516,1.1428088542760582,1.1334981591074569,1.1044333031649345,w,NA,NA,bad,2021,244,5.1
PL,2021-09-02,9.702216553284616,8.922276781774341,10.554166646456869,-8.877858038623762,-9.77779446186942,-7.986940103966709,11.662468657768574,10.584339483291668,12.687003114742184,1.1521386666485909,1.1179360043769628,1.1461905732587785,w,NA,NA,bad,2021,245,5.1
PL,2021-09-03,10.548617051088886,9.81885610296366,11.229669150062604,-9.819061473434228,-10.577316189018966,-9.036203019606756,12.348811057978144,11.469653130839674,13.19580397950612,1.0251513292496772,1.0203557285508142,1.0306629983974591,w,NA,NA,NA,2021,246,5.1
PL,2021-09-04,10.836150753695351,10.158868765119715,11.6194003913398,-10.105211688538589,-10.930766064161228,-9.33363442123484,12.248683998109366,11.436405422925668,13.193196385003525,1.0191484305729517,1.0217517862233834,1.016557093965711,w,NA,NA,NA,2021,247,5.1
PL,2021-09-05,11.04205630871306,10.277211505119862,11.776563670165102,-10.077139982573282,-10.87865851392844,-9.259958243120709,11.85683975856759,11.007336153742244,12.725653391944975,1.1006414666971431,1.0899893153195304,1.0841308811995702,w,NA,NA,bad,2021,248,5.1
PL,2021-09-06,11.033421422268312,10.348414379050343,11.749855705564372,-10.235759843451358,-11.052242000602018,-9.426241473977882,11.77101093371395,10.981747390266683,12.534265138976744,1.0519183532137062,1.0581753276262496,1.0435484313718268,w,NA,NA,NA,2021,249,5.1
PL,2021-09-07,10.912103483677324,10.24569119187343,11.687801449305702,-10.4091013115533,-11.329305800436863,-9.624351778822348,11.888400971676084,11.07483501657305,12.766457200036896,1.0622790782917466,1.0553560109937985,1.0529175148814534,w,NA,NA,NA,2021,250,5.1
PL,2021-09-08,12.100673301380404,11.358653517826363,12.81935426343694,-11.356674129841013,-12.134757270407542,-10.47935111678715,12.7091707315473,11.906662088588227,13.52175344135781,1.0652954566087616,1.049444921325285,1.0726103158706377,w,NA,NA,NA,2021,251,5.1
PL,2021-09-09,11.198552183823814,10.481263747351033,12.045596234607912,-10.9082992481969,-11.8656092812038,-10.082556668462086,12.676786755108113,11.834143458327375,13.717120674797115,1.163096064278367,1.1490155751357825,1.1469536103221103,w,NA,NA,bad,2021,252,5.1
PL,2021-09-10,12.2189860409813,11.55025279119748,13.025632292661404,-13.287436683391208,-14.237160934494694,-12.466947748305,14.848981657932772,13.953625356776676,15.84298149406859,1.0651430045179806,1.0609814937013655,1.062239989353324,w,NA,NA,NA,2021,253,5.1
PL,2021-09-11,12.127811540453983,11.148316915135824,12.889909940729718,-11.649566072036713,-12.542366585380956,-10.583431591168814,14.654311892290377,13.440335824599858,15.63468386281458,1.0549745103390369,1.049297201311003,1.0555491567362771,w,NA,NA,NA,2021,254,5.1
PL,2021-09-12,11.827733283999786,10.824851667323152,12.564895157991822,-11.271003777886794,-12.089586995170633,-10.228753865691363,14.045739091970052,12.800982793075416,14.955427123419549,1.067242133912753,1.0594680081953247,1.064703620158982,w,NA,NA,NA,2021,255,5.1
PL,2021-09-13,10.737920237791544,9.894277147421665,11.473870481054352,-9.98564192871037,-10.806788681825331,-9.063589670629606,12.517513024698442,11.5235933062524,13.504048761627311,1.2026613419097592,1.1879519712206943,1.1864775075323355,w,NA,NA,bad,2021,256,5.1
PL,2021-09-14,10.626806737185364,10.01471452552438,11.377978358716131,-10.031730086108336,-10.882394544346596,-9.306652712490791,12.343251961234936,11.571486355014406,13.270693264449887,1.056789947150097,1.048272419344653,1.0530794786579634,w,NA,NA,NA,2021,257,5.1
PL,2021-09-15,9.404977014400725,8.74138991990298,10.103860387393066,-8.959503886380936,-9.699260810109386,-8.141405258302525,10.678271783675209,9.87249591034126,11.571902242923308,1.1339963068564305,1.1332827401198229,1.0963833571629134,w,NA,NA,bad,2021,258,5.1
PL,2021-09-16,9.406148366185503,8.638533703623194,10.046551593007186,-8.86957704532076,-9.601937535700731,-8.022443117845146,11.540643170271544,10.627906412407745,12.398066264215103,1.1057812016604485,1.1087619006014953,1.098423647919203,w,NA,NA,bad,2021,259,5.1
PL,2021-09-17,9.7685356565231,9.08276715187758,10.445958585386482,-8.999752435813484,-9.75306708966785,-8.220510968619026,12.389859912456997,11.446253668605586,13.347476142238811,1.0857018822171127,1.0586624840887104,1.070937127271003,w,NA,NA,NA,2021,260,5.1
PL,2021-09-18,16.139971758344018,15.189137932495267,17.094690024518357,-16.004008006370995,-17.004119063630526,-14.964524270389894,20.700534366060587,19.42317556587693,21.974365681437284,1.081599490485407,1.0581440446534702,1.0764977829985622,w,NA,NA,NA,2021,261,5.1
PL,2021-09-19,10.479610087018251,9.690478291110042,11.24252145079809,-11.49274411771052,-12.446730222971834,-10.495094482536164,14.252297692417155,13.054571209593032,15.322074185512172,1.0982274437523047,1.088499409427343,1.072581180511469,w,NA,NA,NA,2021,262,5.1
