site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
PL,2020-09-18,8.916225,9.10655882720247,0.5595375082002829,2.973661852166525,11.933772916666667,532.9346488343829,14.2251211401123,13.087546711007706,15.280313290694076,-16.359845615660326,-17.66051432154529,-15.02298544074942,22.393237765379347,20.571937042745095,24.110902269786155,1.0923963480462575,1.0860818215131989,1.0943414403529204,2020,262,5.1
PL,2020-09-19,8.501172916666667,9.113928774151193,0.566907528019917,3.0869442084395353,11.843228472222222,527.0242303625259,4.948570306725279,4.490064699675495,5.393142688276772,-7.012370489567106,-7.808042190032835,-6.2399016308669975,8.31862596124433,7.2843685398493,9.248359591697996,1.0377058992558332,1.0314746219609496,1.0369512088605766,2020,263,5.1
PL,2020-09-20,9.093031944444444,9.295324399574994,0.5828699320226935,3.3418295100538087,11.154005555555557,521.1128021949933,7.672234819750365,7.055014315145783,8.291466920722335,-8.773566152411234,-9.583083486033829,-7.981891240582192,12.2667933113972,11.04052475984902,13.422069749285718,1.0514371250863384,1.055810980999739,1.0404950083976767,2020,264,5.1
PL,2020-09-21,9.2407979166666685,9.256001186829367,0.5758768862338397,3.2285471537807986,11.349679166666666,515.1958758426247,10.332058278400662,9.660376702262583,11.066619869837448,-10.327470904621112,-11.204076229586862,-9.50674783787879,14.211803750290136,13.24462629400281,15.24845470124846,1.0999032500950068,1.0879366422081294,1.0896190239944237,2020,265,5.1
PL,2020-09-22,9.249960416666667,9.278808843686036,0.5613968902716553,3.0019824412347775,11.175947222222222,509.2872309049863,10.011185247303954,9.267004086073182,10.679056702205344,-9.965701056136435,-10.721680845407322,-9.056007495770157,15.086600988177093,13.903402255454427,16.210589250072463,1.060817620864236,1.0549294884086091,1.058535367416578,2020,266,5.1
PL,2020-09-23,9.258679166666669,9.191985919540604,0.5650817275567384,3.0586236193712826,11.588863194444444,503.3944825857201,9.86997286227732,9.0723312199458,10.58927718232811,-9.507427272353734,-10.283003235072954,-8.633907885936527,13.271247944907124,12.120251408078866,14.292779268792694,1.099667157872202,1.0913452157506218,1.0907174776196298,2020,267,5.1
PL,2020-09-24,9.025638888888889,9.25416742588015,0.5613968902716553,3.0019824412347775,11.1121,497.47830641931824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,268,5.1
PL,2020-09-25,9.493984027777778,9.62787500393111,0.577639913009592,3.256867742849051,9.406355555555557,491.5884402133413,6.420503917944007,5.791466368053282,7.089101201504022,-6.996702237888209,-7.847775246600673,-6.197899461752883,11.463641714580753,10.292219103040104,12.78388948554688,1.074283132439358,1.0651631610538093,1.0680019112391006,2020,269,5.1
PL,2020-09-26,9.46508611111111,9.52586120041113,0.5793930027947165,3.2851883319173036,10.000269444444443,485.71370310429165,8.091291502908096,7.435236569899089,8.708284547682506,-8.214623812634295,-8.992741737714695,-7.3447723276714205,12.1763538196837,11.05872393049814,13.20744982395608,1.0412926512883642,1.0435247297261383,1.0335743016159342,2020,270,5.1
PL,2020-09-27,9.651076388888889,9.744304150410438,0.5913978465372981,3.483432455395072,9.530791666666667,479.834192668133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,271,5.1
PL,2020-09-28,9.793004861111111,9.820466480054192,0.5913978465372981,3.483432455395072,9.347940277777775,473.9765616066689,8.176120690553816,7.551638178272965,8.753469671641039,-8.352272238899543,-9.09013230592103,-7.550518078226439,12.50726248685276,11.42565775207657,13.466619361175546,1.0631782586407008,1.06362192000192,1.071941310295524,2020,272,5.1
PL,2020-09-29,9.47729513888889,9.525292273969058,0.5964068743114689,3.5683942225998297,10.457709722222225,468.12673055565665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,273,5.1
PL,2020-09-30,9.518345833333331,9.541377176647616,0.5913978465372981,3.483432455395072,10.475876388888889,462.3154469912309,9.653909727666864,8.905832545161276,10.213836353719302,-9.553521473223446,-10.28803629888781,-8.68489578168724,13.3595498503168,12.21608929707594,14.203487005784046,1.009831438836079,1.025523394377735,1.0060644256740234,2020,274,5.1
PL,2020-10-01,9.626220833333331,9.61059434633085,0.5897105406191345,3.455111866326819,10.118175694444444,456.507037716658,10.630568305134313,10.020655888067973,11.455415736826904,-10.434061171153653,-11.376268870768468,-9.712967542029617,14.55176898207325,13.623219679170887,15.82451703144116,1.0659442541881476,1.05332498671608,1.05577004701746,2020,275,5.1
PL,2020-10-02,9.395495833333332,9.375358529207658,0.5947458966005975,3.5400736335315774,11.038594444444444,450.7044154400356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,276,5.1
PL,2020-10-03,9.370572916666667,9.375939988637802,0.5913978465372981,3.483432455395072,10.97325625,444.96399223809937,10.137693827079,9.509936614240427,10.775496722316989,-9.982115738703856,-10.786338131384536,-9.180813331558882,13.176948030101316,12.328650408526414,14.071512415265795,1.059207529379711,1.06136873884713,1.0437868295062005,2020,277,5.1
PL,2020-10-04,9.285675694444445,9.315683676330153,0.5947458966005975,3.5400736335315774,11.047077083333331,439.2237348921578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,278,5.1
PL,2020-10-05,9.23413888888889,9.343127555639269,0.5897105406191345,3.455111866326819,11.117091666666669,433.51719564430954,9.364318009397966,8.66905850262606,10.039167382144957,-9.794739034904705,-10.692497242840284,-8.891656680286378,12.607113726265055,11.625255826666224,13.574088768033922,1.024055712429634,1.0247244485755476,1.017334867283738,2020,279,5.1
PL,2020-10-06,9.165991666666669,9.286127043074686,0.5863087639246001,3.398470688190314,11.319592361111113,427.83533594132456,9.6031880267648,8.958419139718806,10.181827833563636,-10.232176941982832,-10.937550110655868,-9.411232503405234,13.024659122409888,12.066152724106196,13.855781760592215,1.0848931117598966,1.0752108369888276,1.0781119416158933,2020,280,5.1
PL,2020-10-07,9.060852083333334,9.22357305933748,0.5880142208315499,3.426791277258567,11.44787222222222,422.18820982516297,9.519607871032452,8.900545855381793,10.115096031771566,-10.474285758784202,-11.250471396806844,-9.654832765252886,12.649179029853752,11.743572236114822,13.60569208456631,1.043894550366791,1.0312647743090788,1.0422095062749046,2020,281,5.1
PL,2020-10-08,9.124750694444444,9.262844806184749,0.584594043919103,3.3701500991220614,11.004357638888887,416.5876162000341,9.04211266621984,8.47583681443841,9.610950525666652,-9.48757257880034,-10.232227206832576,-8.72445043241017,11.764000124460598,10.922081858392891,12.574176734356328,1.0122669510933588,1.0174009655614626,1.014149049178991,2020,282,5.1
PL,2020-10-09,9.26950625,9.39007607392597,0.584594043919103,3.3701500991220614,10.513471527777778,410.99551742326474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,283,5.1
PL,2020-10-10,9.010967013888887,9.532733969615894,0.5863087639246001,3.398470688190314,9.475661111111112,405.45919682220057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,284,5.1
PL,2020-10-11,9.60914513888889,9.848567642363175,0.5880142208315499,3.426791277258567,8.437930555555555,399.9691575491267,7.533323104863449,7.094071525277931,8.033899578034404,-8.295487012413346,-9.02482559001717,-7.646814801469149,11.156097693537074,10.297349798053109,12.053132322805832,1.069284588599733,1.0543699684107026,1.0906736021746364,2020,285,5.1
PL,2020-10-12,9.764668055555555,10.06010516153623,0.5897105406191345,3.455111866326819,7.634575,394.4939608447193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,286,5.1
PL,2020-10-13,9.694502777777778,10.257371581879958,0.5897105406191345,3.455111866326819,6.8499131944444445,389.0753533687455,7.123756007847593,6.491996089693337,7.714320323114971,-10.907865556674444,-11.900043827579047,-9.8542562994588625,14.991052549598876,13.509805035603378,16.324840317392553,1.0619835609224224,1.0606620431794362,1.047834926021603,2020,287,5.1
PL,2020-10-14,9.954564583333331,10.4434868402858,0.6045857452176097,3.709997167941093,6.418051388888889,383.7135832503567,6.039721252178676,5.536658556523091,6.473862100710535,-8.00585911426683,-8.734333433098932,-7.255846390219329,10.649032608343212,9.644177115321453,11.658237970740965,1.0633562049301697,1.0783780626446944,1.0654879549403928,2020,288,5.1
PL,2020-10-15,10.24030138888889,10.660354463937455,0.6172599934234774,3.936561880487114,5.911105555555555,378.376916747126,7.245269914430449,6.65282852879568,7.737530023420026,-9.540678645171152,-10.36719417849039,-8.634994621106124,14.106537934163203,12.711505130688185,15.332285222265211,1.0659103264779577,1.047239379917429,1.078928592435891,2020,289,5.1
PL,2020-10-16,10.057207638888888,10.478215465358655,0.6141368375491091,3.8799207023506086,6.133838888888889,373.1018839580226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,290,5.1
PL,2020-10-17,9.70222152777778,10.336346340366502,0.6294685217728283,4.163126593033135,6.6147125,367.8704668096745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,291,5.1
PL,2020-10-18,10.127585416666667,10.757565887147171,0.6383442497409961,4.33305012744265,5.0495777777777775,362.6926020876927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,292,5.1
PL,2020-10-19,10.053219444444444,10.3524367779618,0.6595856497934155,4.75785896346644,6.470563888888889,357.5732196938467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,293,5.1
PL,2020-10-20,9.984883333333332,10.328345367924747,0.6835062344852378,5.267629566694987,6.652543055555555,352.48673931112097,9.048473778079902,8.479479306465853,9.585926847210548,-11.827086233007185,-12.617429497365327,-10.98834776884094,17.24326783350469,15.971326957841889,18.4009272939681,1.034804926880822,1.0289105711337367,1.0315104483059587,2020,294,5.1
PL,2020-10-21,10.10019861111111,10.586706997366749,0.678325175069615,5.154347210421976,5.592777083333333,347.4794786332849,5.799514867439946,5.369518557017366,6.187369492395534,-7.822356740740435,-8.501896077050247,-7.098193463281104,11.657262522099913,10.704200290347908,12.552851714934684,1.028605188831306,1.044934912695628,1.042403811990902,2020,295,5.1
PL,2020-10-22,10.983666666666666,11.406785972878506,0.6743906037120349,5.069385443217219,3.2127666666666665,342.5313818300395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,296,5.1
PL,2020-10-23,11.067438194444444,11.759569335078286,0.6484178229488676,4.531294250920419,1.793476388888889,337.61964418163274,9.01398186069955,7.969548352311057,10.085545322999687,-18.211908663114713,-20.40669754628069,-16.079064358932495,31.815694236972604,28.170789259578005,35.56423967773149,1.038997081878178,1.0398234754836717,1.0397098897892356,2020,297,5.1
PL,2020-10-24,11.553285416666666,12.284895534084333,0.6279664612146459,4.134806003964882,0.3407625,332.78015581483686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,298,5.1
PL,2020-10-25,11.810140277777778,12.487342126558454,0.6249421569581826,4.078164825828377,0.04929652777777778,328.0179749931418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,299,5.1
PL,2020-10-26,11.773903472222225,12.45190806479384,0.6234197589715862,4.049844236760125,0.0230375,323.29745395616436,5.661102066959695,4.913509378425007,6.496087672070357,-12.11067077991192,-14.071324151005722,-10.418887559978224,23.132666263793233,19.78420697658946,26.93367927669751,1.0668476094754138,1.070252241691043,1.0683377254425894,2020,300,5.1
PL,2020-10-27,11.230398360655736,12.444004627574394,0.6426974239961305,4.4180118946474085,-0.00537868852459016,200.08785088448283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,301,5.1
PL,2021-06-15,8.134805009633912,8.114420535017066,0.7756966060703387,7.561597281223449,17.210726782273603,1050.8967001193078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,5.1
PL,2021-06-16,8.189688888888888,8.552757288564935,0.764358215167718,7.2500708014726705,15.128202777777778,850.4963353261254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,167,5.1
PL,2021-06-17,8.137236111111111,8.533352712904405,0.7305952278425765,6.372132540356839,15.131204398148148,851.1650229383002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,168,5.1
PL,2021-06-18,7.969575462962963,8.383811453899963,0.7010894764374873,5.664117813650524,15.92756736111111,851.738990551223,15.576379943300282,13.75723363935337,17.301638730576403,-21.82773085890632,-24.268132946926013,-19.374666340853857,22.06444548652886,19.617256217160374,24.36170850157819,1.0898844133725425,1.092140598199383,1.0884775931223771,2021,169,5.1
PL,2021-06-19,7.902706712962963,8.371795603674746,0.6822178128346502,5.2393089776267345,15.94182824074074,852.2130798653303,14.409749178227369,12.369523056606557,15.848033288577769,-20.759497708063268,-22.834709714341106,-17.78946672851654,20.543310241746127,17.664234003366914,22.60860039336837,1.0293333698870246,1.0294252139930813,1.028296892570123,2021,170,5.1
PL,2021-06-20,7.87679837962963,8.553367074482887,0.6860696332195726,5.324270744831492,14.931440972222225,852.5873210336192,5.982734066580756,5.193746802503048,6.785779312562174,-10.147836268398963,-11.631468520921146,-8.812312479300902,11.598900699191883,10.2161100307834,13.162339276260113,1.0777754112092908,1.0770531343426766,1.0632646808903634,2021,171,5.1
PL,2021-06-21,8.125566666666666,8.457384154793239,0.6873446889278505,5.352591333899745,15.581007175925926,852.8617391534832,14.03161986450888,12.39007798347022,15.83818159779803,-19.04804484232725,-21.4678527924554,-16.80910898239708,18.246856157130892,16.164308328581672,20.4810448462607,1.05340836068449,1.0534372862466397,1.052108737222316,2021,172,5.1
PL,2021-06-22,7.661175462962963,8.063245504768341,0.6717436860097431,5.0127442650807135,17.772462731481482,853.0363540279865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,173,5.1
PL,2021-06-23,7.54310613425926,8.0711447989228,0.6924015125838219,5.465873690172756,17.665733101851853,853.111179977939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,174,5.1
PL,2021-06-24,7.669246759259259,8.157112121224486,0.6860696332195726,5.324270744831492,17.181199305555555,853.0862257128371,11.96287544993378,10.147341528646468,13.926419199216433,-17.55190771413826,-20.487189201788752,-14.959630867270494,16.469015378188764,14.097029959505903,19.02932679413694,1.0178952287699137,1.0176758544573237,1.0183781782366197,2021,175,5.1
PL,2021-06-25,7.719861574074074,8.175498078714178,0.6650402124117208,4.871141319739451,17.063624537037036,852.961494255583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,176,5.1
PL,2021-06-26,7.778297453703704,8.110172185182996,0.6484178229488676,4.531294250920419,17.477828703703704,852.7369829240314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,177,5.1
PL,2021-06-27,7.683232870370371,7.938355111756905,0.6383442497409961,4.33305012744265,18.50771296296296,852.4126833688472,14.442050023212865,13.036825245084357,15.767484057292831,-17.103740538626827,-18.711174061590413,-15.441622170507271,16.1523718571093,14.579462454585755,17.612388088167293,1.0810017970309382,1.0795367166238314,1.0819780694110983,2021,178,5.1
PL,2021-06-28,7.499927314814815,7.777502548659752,0.6294685217728283,4.163126593033135,19.525841898148148,851.9885816666437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,179,5.1
PL,2021-06-29,7.258364120370371,7.654586203478627,0.6368808720490826,4.3047295383743975,20.29898726851852,851.4646584694204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,180,5.1
PL,2021-06-30,7.52605775462963,7.63547103171811,0.612564137818633,3.851600113282356,20.40907962962963,850.8408892091207,13.008527732704332,12.153392971184212,13.83143325016233,-13.038192715678464,-13.911983811648057,-12.103565700387538,10.706654871166394,9.934355807051652,11.433870836151073,1.0927894249285364,1.08479744872628,1.094141325018101,2021,181,5.1
PL,2021-07-01,7.444003935185185,7.840386439226503,0.6045857452176097,3.709997167941093,19.095673148148148,850.117244361658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,182,5.1
PL,2021-07-02,8.058117824074074,7.966858090030683,0.612564137818633,3.851600113282356,18.32105486111111,849.2990251928591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,183,5.1
PL,2021-07-03,7.989933564814815,7.817964075746521,0.5997033007173346,3.6250354007363352,19.28739212962963,848.3863356393956,14.82379704300189,13.791102331359369,15.990030837840342,-13.646329384431834,-14.765334897610929,-12.602227378343445,12.624774559166498,11.726871235975024,13.58590899429946,1.069291689064412,1.076277985883405,1.0674660881796885,2021,184,5.1
PL,2021-07-04,7.69178587962963,7.877909129475187,0.5758768862338397,3.2285471537807986,18.85711712962963,847.3743296447907,17.197820979110865,15.347088428147384,18.825632204867663,-18.352817457325017,-20.13974570404439,-16.42802056618678,17.59453169277318,15.75880679576864,19.21070661742536,1.0623904079458584,1.060348899880317,1.0624676309178365,2021,185,5.1
PL,2021-07-05,7.974995138888889,7.846950549478413,0.5741037782280916,3.200226564712546,19.08700046296296,846.2629530350252,13.215150748529547,12.019579885205289,14.24213059285654,-12.255104730615752,-13.33980171622708,-11.01756942589058,11.64083424507819,10.606224535784822,12.576447467718417,1.065491445956135,1.065371687983024,1.059222809407793,2021,186,5.1
PL,2021-07-06,8.051800231481481,7.754473725044081,0.5557839211091837,2.9170206740300197,19.670533101851852,845.0521486380547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,187,5.1
PL,2021-07-07,7.841296527777778,7.963392503568759,0.5410717767140257,2.7017841971112997,18.186140972222223,843.7418568708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,188,5.1
PL,2021-07-08,8.257529166666666,7.921170786990247,0.5465777776728836,2.781081846502407,18.430937962962965,842.3320163712373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,189,5.1
PL,2021-07-09,8.284231018518518,7.931450091408435,0.5299426119013618,2.5460209572359105,18.581223842592593,840.8225646975889,16.168022593510393,15.165040313486564,17.197465666696292,-13.228119653716718,-14.236965241650964,-12.34706525918563,12.84574990001067,11.98672740223267,13.75490683391316,1.032378883314527,1.0296942573924202,1.027932610060075,2021,190,5.1
PL,2021-07-10,8.393900231481481,7.96844680193109,0.5232625266158338,2.455395072217502,18.457808796296295,839.222662225254,16.50258708286754,15.448390239422842,17.544546266121152,-13.116266774789803,-14.106527029725376,-12.162163804194735,13.447831420849704,12.585387534166705,14.352694013135867,1.0799278952121478,1.0795619376241283,1.0734270685625436,2021,191,5.1
PL,2021-07-11,8.253906018518519,7.932832357917646,0.5162036457931274,2.3619371282922685,18.49306898148148,837.5393293669817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,192,5.1
PL,2021-07-12,8.337713194444444,7.930437079714046,0.5065034778484543,2.237326536391957,18.51455648148148,835.7582231849234,15.662469567022583,14.551994876891664,16.784055912103717,-12.832454602293865,-13.855283602660707,-11.855461747274136,12.807532987864452,11.924770979327388,13.73330393579875,1.077085717979308,1.0651789600710062,1.0668709142005672,2021,193,5.1
PL,2021-07-13,8.030529166666666,7.961427745251857,0.5015212933329981,2.175021240441801,18.27495740740741,833.8787139802876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,194,5.1
PL,2021-07-14,8.276018287037036,7.839866589394991,0.4896036584022092,2.0305862361937126,19.06577523148148,831.9007372874629,15.408789213054131,14.295734911049273,16.372848588802274,-12.671527682479509,-13.629338687532792,-11.669258662634872,12.20394473785155,11.28354897891601,13.015970445780956,1.0442166958367538,1.058631510039007,1.033460735451933,2021,195,5.1
PL,2021-07-15,7.924199768518519,7.932427617666164,0.4838041416977437,1.9626168224299063,18.267885185185182,829.8242322108231,19.522321099738093,17.638181305685066,21.40458994509619,-18.98747356404933,-20.90019702869629,-17.095036591355633,19.107014480006413,17.29800518668193,20.95029403110801,1.0161943244209954,1.0156493666020234,1.015757884524525,2021,196,5.1
PL,2021-07-16,8.21119837962963,7.958690418291323,0.5017497545628231,2.1778532993486266,18.168166435185185,827.6600228535217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,197,5.1
PL,2021-07-17,8.218322222222222,8.098533025385047,0.4748547964687458,1.860662701784197,17.415137037037038,825.4055350526459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,198,5.1
PL,2021-07-18,8.340644907407407,7.956042197627669,0.46688934877624666,1.772868875672614,18.28161550925926,823.0549798018017,20.723753074399507,19.38726089904939,22.060410429367423,-17.58417227146181,-18.83808284655643,-16.329222484797985,17.542738643754966,16.413655675761344,18.708560520353195,1.080099347336577,1.0798436562788098,1.0716750076392576,2021,199,5.1
PL,2021-07-19,8.042619444444444,8.114413476164854,0.4624119002609818,1.7247238742565845,17.24615439814815,820.6211497882432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,200,5.1
PL,2021-07-20,7.902866435185185,7.953876929690785,0.4888856883568616,2.022090059473237,18.256172453703705,818.0899525522501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,201,5.1
PL,2021-07-21,8.497671296296296,7.972017221606733,0.4578524549262743,1.676578872840555,18.13152939814815,815.4695776020809,18.13848452597063,17.052503754737348,19.24388802205552,-14.280218277858555,-15.2691738124086,-13.291761605197328,15.600277307560756,14.588031364940752,16.554135116169764,1.023070269749747,1.0184879481609572,1.0245838884330072,2021,202,5.1
PL,2021-07-22,8.466268055555556,7.979454928327707,0.4581229962551289,1.6794109317473802,18.076640277777777,812.7652350098066,14.752215021589908,13.733969643502046,16.010268278065123,-11.299023167818572,-12.363106357327418,-10.346202099553306,12.952705336553793,12.043072028827146,14.076406978872344,1.0855440760005046,1.0721105081091762,1.082278474062908,2021,203,5.1
PL,2021-07-23,8.480562037037037,8.062166265182054,0.4464943929212626,1.5604644576607192,17.602432175925927,809.963945209004,13.098265891470842,12.257056959050605,14.089225430997306,-10.763411340000149,-11.648962982756755,-9.94293090170698,11.750257251006555,10.9717973474616,12.670938961705955,1.0419698286017882,1.042153146182893,1.0376893789574115,2021,204,5.1
PL,2021-07-24,8.431069212962964,8.008217058132525,0.4245163118305661,1.3508920985556498,17.92677662037037,807.0777443564671,13.252208084071944,12.28968378477446,14.250276897664088,-11.019154471149289,-11.9897170383747,-10.064348727276595,11.753709937101604,10.901425694098108,12.639085523774964,1.0486124953942166,1.0381718591397215,1.0472556451202562,2021,205,5.1
PL,2021-07-25,8.33515462962963,7.912974547605191,0.4139968048485246,1.2574341546304162,18.470336574074075,804.1045930092389,13.75585539704506,12.782042617794382,14.746429707910751,-11.381444247109911,-12.300170229927902,-10.522961125918927,11.935736850597351,11.037883527883032,12.785393838614382,1.0420334265601936,1.0412829854816672,1.0330525675853537,2021,206,5.1
PL,2021-07-26,8.239855555555556,7.914705245388196,0.40500517176561474,1.1809685641461345,18.457580092592593,801.0508552109557,13.987950123121989,12.871164837089443,15.082163342295948,-12.22447251753659,-13.353252664185977,-11.08517345589763,12.637972321273011,11.547331937017114,13.60255085592238,1.059686495953425,1.0650027352844336,1.0572317665400044,2021,207,5.1
PL,2021-07-27,7.738122685185185,7.899400286005485,0.4077078517601059,1.2036250354007365,18.604238425925924,797.9094022102619,22.957032104803748,20.850820046527087,24.850554927428156,-23.765770573761184,-25.77735951632977,-21.52712183919009,24.757490514525504,22.471796452238365,26.73453556812335,1.068074308476516,1.065306557123978,1.070523828001134,2021,208,5.1
PL,2021-07-28,7.949500694444445,7.986165257693003,0.41529839690173825,1.2687623902577172,18.305294907407408,794.6724042265987,19.175011836610764,17.09957357272748,21.05066603391248,-19.30969363028729,-21.242979625505978,-17.150124141669497,20.82026306570876,18.57809377251449,22.838164154489608,1.0474555047236267,1.0457666052172498,1.0467168818126809,2021,209,5.1
PL,2021-07-29,7.980643981481482,7.868586268639256,0.4087128280970158,1.212121212121212,19.00249861111111,791.363862815696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,210,5.1
PL,2021-07-30,8.121035185185185,7.74878221852807,0.4087128280970158,1.212121212121212,19.86802685185185,787.967880761058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,211,5.1
PL,2021-07-31,7.763819444444445,7.705032624421335,0.3998453671351558,1.1384876805437554,20.104008796296295,784.4968742435981,14.206562914529002,13.24433965458964,15.025775887299874,-13.407986229684248,-14.265566642397706,-12.437355480873858,13.212347265603182,12.282190416251034,14.040976166530053,1.091624346979762,1.073602715732868,1.077377388226717,2021,212,5.1
PL,2021-08-01,7.565939351851852,7.624148810953855,0.4019240619802899,1.1554800339847069,20.616976851851852,780.931916698602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,213,5.1
PL,2021-08-02,7.349201157407407,7.81463023451472,0.44364132384449506,1.5321438685924669,19.41258009259259,777.2981700708806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,214,5.1
PL,2021-08-03,8.239690046296296,7.908199810389756,0.4694863178931733,1.8011894647408666,18.825005324074073,773.5749834116654,15.83289946182222,14.941064430858848,16.86805610073444,-13.39042048874034,-14.35049400981961,-12.518695553988644,13.405600245180676,12.60738451327763,14.372445895160917,1.0786321821376663,1.0735814669485422,1.0694336563886186,2021,215,5.1
PL,2021-08-04,8.16201898148148,7.981271084619257,0.4983023333961153,2.1353724157462475,18.231243055555556,769.7855962092622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,216,5.1
PL,2021-08-05,7.964183333333334,8.171762108572077,0.5170688275421429,2.373265363919569,16.936747916666665,765.9096375434021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,217,5.1
PL,2021-08-06,8.283345833333334,8.209802005046884,0.513591805618961,2.327952421410365,16.627839583333333,761.9677490280653,14.180096408671126,13.28677453342662,15.402472644341769,-13.241047691219514,-14.467499790669288,-12.30189711067605,15.54267128300626,14.5172942922031,16.909744673088042,1.0599617681785931,1.053528553287164,1.063377332731511,2021,218,5.1
PL,2021-08-07,8.394470833333333,8.110425490736922,0.5127156879414433,2.316624185783064,17.20379375,757.9350464320994,12.954816320159264,11.882410100145911,13.9343503248528,-10.966914349604508,-11.955611769827238,-9.972945009765734,12.671371879676515,11.581212345543562,13.636341513598008,1.0305231434214237,1.0278435963593224,1.0328769264105089,2021,219,5.1
PL,2021-08-08,8.050360416666667,8.365170374641888,0.5149008012724596,2.344944774851317,15.58326875,753.836623886675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,220,5.1
PL,2021-08-09,8.93140625,8.68704145354211,0.5274559754450641,2.5120362503540075,14.2170125,749.6759558375252,10.713297915638792,9.994724857978188,11.592815696017247,-9.277645662199472,-10.140256185178869,-8.517664428369729,12.614651461253626,11.72364589396078,13.639452194850904,1.0567188445652131,1.0466201451473165,1.0386259751117235,2021,221,5.1
PL,2021-08-10,8.872320833333333,8.558171281596785,0.5113962746622596,2.2996318323421128,14.88505625,745.4351070255138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,222,5.1
PL,2021-08-11,8.441895833333334,8.192553529115125,0.5062789851925644,2.2344944774851316,16.990429166666665,741.1058225862694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,223,5.1
PL,2021-08-12,8.071914583333333,8.008438337486206,0.5364698732395081,2.6366468422543186,18.158689583333334,736.7319620879975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,224,5.1
PL,2021-08-13,7.940610416666667,8.02247906100117,0.5576665797352227,2.945341263098272,18.189283333333332,732.2920965041027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,225,5.1
