site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
BM,2021,2021-06-22,173,9.218180808806531,8.516420460156453,9.873565920319557,-9.410847701090844,-10.19010947273454,-8.57482349317327,NA,7.744618055555556,7.76069226766414,0.7823815462750981,18.21013877088643,19.602899305555557,852.7952666766862,7525.119,5,12.95,3.9497329814811537,-39.440789554,77.60594007108767,72.432,44.535492811913514,15.2746089352,8.38675992847672
BM,2021,2021-06-23,174,7.99665146449572,7.329652295688267,8.572990731942898,-8.488044348182054,-9.207811785092463,-7.723047811374074,NA,7.521899305555555,7.681685536832925,0.7582751471002903,16.65250637213254,20.073510416666668,852.8710537687783,7459.431,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-24,175,8.821686115382473,7.984283032272851,9.469356776314068,-9.50741554860906,-10.467745935345562,-8.543917860043406,NA,7.654298611111111,7.785279779583644,0.7496077208673493,16.11441517983574,19.432885416666668,852.8448833122322,7499.8105,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-25,176,7.844498025325382,7.127496105971909,8.49670289752781,-8.851629608249073,-9.7898147704547,-7.939356239836712,NA,7.550381944444444,7.777356076697029,0.7491463628655959,16.086094590767487,19.46808680555555,852.7167594684505,6826.7080000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-26,177,7.760666167619536,7.205371342494587,8.289221639877635,-8.748172574367052,-9.449965064062242,-8.056641088576114,NA,7.565878472222222,7.764490484017971,0.7431000695228818,15.717926932880204,19.561743055555556,852.4866813126913,7217.996,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-27,178,9.821344715359896,8.941034233622307,10.649977158486122,-10.006169622238204,-10.968123699117392,-9.030091474287564,NA,7.580298611111111,7.617998258122375,0.7355307362213004,15.26479750778816,20.51176736111111,852.1546428743497,7330.807,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-28,179,10.702586659795616,9.957410728137932,11.449740363353175,-10.485055743994373,-11.28340699425963,-9.580793719973908,NA,7.496329861111112,7.433933513394342,0.73120863629902,15.009912206173889,21.77336805555555,851.7206332284856,7434.0265,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-29,180,11.217139686704527,10.419286380368964,12.007196081508768,-11.58541578065438,-12.52465909774046,-10.626468998545112,NA,7.209159722222222,7.291242395185626,0.7124141614180749,13.933729821580288,22.753017361111112,851.1846366481866,7525.2455,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-06-30,181,11.193252002972612,10.379870386414638,12.066011799175682,-12.107394274838333,-13.148969356488042,-11.13458426911589,NA,7.1329375,7.296856855094655,0.6958409751368356,13.027470971396204,22.72467013888889,850.546632812887,7505.6505,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-01,182,13.151501076129968,11.66119683700363,14.842916366609936,-17.510980927083402,-19.84747866072667,-15.483532874446446,NA,6.81634375,7.366818888830049,0.6845534127686091,12.4327386009629,22.205121527777777,849.8124830876476,7151.537,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-02,183,10.405185015971,9.694929680861646,11.108201114642352,-11.350992334195624,-12.25790854211521,-10.510214292414998,NA,7.235738580246913,7.435060462931523,0.6695126443306672,11.66808269612008,21.75083425925926,848.9805188725787,7296.4055,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-03,184,12.659713481040852,11.849424917271538,13.335221511982104,-12.957773232655777,-13.760243125524156,-12.055527166897502,NA,7.265173611111111,7.317566007849725,0.6723453058500714,11.80968564146134,22.56803194444445,848.047153354215,7773.5855,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-04,185,11.445961773942898,10.665515965399196,12.451132171502064,-12.573624985599434,-13.896935452151611,-11.704632063438684,NA,7.162805555555556,7.382263135167785,0.656776145105924,11.04502973661852,22.11467986111111,847.0123427482064,7193.4815,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-05,186,10.788128516231954,10.12869176265675,11.651125843697823,-12.399037401953674,-13.544026428811897,-11.569832344623675,NA,7.109618055555556,7.361086290267137,0.6435636325758985,10.421976777116964,22.276604166666665,845.8760403702101,6933.867,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-06,187,11.275935352670352,10.498498152697994,12.017030452994977,-12.64526401086567,-13.5504744987577,-11.577289636230844,NA,7.062109722222222,7.306959074716398,0.6435636325758985,10.421976777116964,22.61762013888889,844.638197173344,7729.1615,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-07,188,5.999732018893497,5.353393103210134,6.677653034474797,-9.68762995049193,-10.881545321572816,-8.594286838500695,NA,6.527224305555555,7.638588280711499,0.6329978699452607,9.940526762956669,20.21545138888889,843.2987623441271,6124.924,5,11.55,3.9731520861905096,9753.9989314,8539.603085101575,100.36,74.5282698041488,21.137532863,8.583978665786827
BM,2021,2021-07-08,189,10.702426520103288,10.03163995390726,11.373893747142796,-11.309839983158312,-12.157419666609474,-10.528651887023434,NA,7.393441666666667,7.642494383433122,0.6336284808772221,9.96884735202492,20.145565277777777,841.8576839426012,7707.727,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-09,190,13.698364539417591,12.88348567426646,14.299002592453853,-13.730787587649717,-14.486726778294807,-12.801427416547217,NA,7.560097222222222,7.626606454689688,0.6386319369527264,10.195412064570942,20.483781944444445,840.321495706673,7107.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-10,191,16.013105925629795,15.107716184663785,16.69621357305741,-18.318045986301374,-19.17671203551815,-17.23646540635703,NA,7.584594444444445,7.670483790632737,0.6279104340881643,9.713962050410649,20.287330555555556,838.6923495418346,7838.3215,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-11,192,15.909899722282091,14.985186547119046,16.726655190436095,-15.563494318597892,-16.443264305621867,-14.486752982120109,NA,7.206572916666667,7.6543897942038335,0.6279104340881643,9.713962050410649,20.220615972222223,836.9685741660142,7798.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-12,193,19.899592926910508,19.160900855081145,20.630679645652023,-18.693665938772035,-19.518009508901443,-17.945327929100134,NA,7.885499305555555,7.632564793412776,0.6279104340881643,9.713962050410649,20.36128680555555,835.1482268727349,7760.5665,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-13,194,15.940359815300152,15.231052375151348,16.800043692554066,-17.65939676298421,-18.788999167446743,-16.755809286467446,NA,7.103722222222222,7.564746580932911,0.6201325901723269,9.374114981591616,20.790252777777777,833.2274533424968,7515.326,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-14,195,17.52835652406043,16.85260950829498,18.287775695430177,-17.96925949912101,-18.900763034139885,-17.13053088294505,NA,7.384571527777778,7.512378414403211,0.612169230605498,9.034267912772584,21.13000486111111,831.2062024425521,7687.016,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-15,196,19.581404368701577,18.71115056641559,20.306055820465243,-19.495671410473733,-20.36165303913473,-18.53633041797602,NA,7.395928472222222,7.4873167969533565,0.6067515493782074,8.807703200226564,21.128991666666668,829.091594330776,7687.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-16,197,19.846192920666795,18.916943081497685,20.65621525624814,-21.89333111924719,-22.855202498337437,-20.771402026099896,NA,7.226661805555556,7.5797338837163375,0.6026285482645679,8.637779665817048,20.540502777777775,826.8880905573798,7550.3445,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-17,198,19.43610478187776,18.405018945591912,20.477768114178343,-20.94793733940515,-22.173601508086836,-19.86668789018253,NA,7.366670833333333,7.632117968353587,0.6046965747903532,8.722741433021806,20.284434722222223,824.5845360442614,7652.9425,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-18,199,19.45746041412904,18.491123582978062,20.534404207798048,-21.681634746347868,-22.935705583675652,-20.51809134607661,NA,7.186132638888889,7.542673970718715,0.6046965747903532,8.722741433021806,20.88388263888889,822.1827239254338,7618.7385,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-19,200,10.30347167527474,9.21208442427338,11.6043278435284,-20.841238334108155,-23.501370240096765,-18.58858192937615,NA,6.2867243055555555,7.700987524293902,0.6019362690879304,8.609459076748795,19.780311805555556,819.6961674578168,5866.942,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-20,201,18.283756545522948,16.238710695324563,19.901221976071117,-25.239667315669298,-27.47564492422501,-22.38513434083516,NA,6.984110416666667,7.688535753409801,0.6067515493782074,8.807703200226564,19.886115277777776,817.1148618470892,5646.2705,5,23.65,8.288923331772347,397.33096214,99.35964565166626,164.6,36.81439935677343,16.297082385,8.335293880013273
BM,2021,2021-07-21,202,12.61033994335448,11.370376203106,14.163693004503074,-20.09529738627216,-22.573015668274365,-18.073397591727073,NA,6.706822222222222,7.654891366276411,0.6272691010791677,9.685641461342396,20.07988402777778,814.4511317169862,6275.1295,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-22,203,14.803476180829282,13.7904778788557,15.885302981293316,-19.61872041327991,-21.18038387913011,-18.241437679226372,NA,6.984304166666667,7.624852497618874,0.6233952731272935,9.51571792693288,20.288497916666667,811.6886162794107,7235.562,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-23,204,9.786672212375734,8.89827837692663,10.572356406512318,-14.467616378159375,-15.714509954842578,-13.032610016766093,NA,6.9050666666666665,7.777036241777322,0.6141780807256528,9.119229679977344,19.300820138888888,808.82731854999,7548.1435,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-24,205,13.215847573931736,12.352923829338668,14.236901045120309,-17.42397695043048,-18.78072424996018,-16.205955088529937,NA,7.101794444444445,7.7201712070257535,0.6033193536596225,8.6661002548853,19.692522916666668,805.8818517538767,7565.184,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-25,206,13.216298229236775,12.20137475832128,14.38778952421216,-17.028553753784525,-18.572674185266756,-15.64312389375411,NA,7.067511805555555,7.623536415630507,0.5963440036705575,8.382894364202775,20.280708333333333,802.8576705591219,7486.7015,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-26,207,13.560540603302112,12.552911893693896,14.619632614775492,-19.1239177729534,-20.637531082369403,-17.675805136920292,NA,6.979903472222222,7.656493913177582,0.5877683233015355,8.043047295383744,20.071477083333335,799.7468973071647,7370.3685,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-27,208,15.58026633031166,14.343807106641236,17.028156726236173,-21.428210483047813,-23.434982406272393,-19.658671215924727,NA,6.93800625,7.5728241481119,0.5752063864484552,7.561597281223449,20.70078819444445,796.5387933399264,7052.3895,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-28,209,11.532043461622887,10.518624335177536,12.765894800992776,-16.43583680674174,-18.193465530727803,-14.99646791399847,NA,6.955267361111111,7.605288292013108,0.5683444912942773,7.306711979609175,20.707069444444443,793.2371181053624,7087.663,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-29,210,11.078308283386818,10.146626991985338,12.077800755680892,-12.946526044683306,-14.209268020335804,-11.757621407545733,NA,7.156208333333334,7.482270985718136,0.5597430262586913,6.995185499858397,21.53813611111111,789.8640046035721,4650.407999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-30,211,12.168522614578343,11.279031568233489,13.055451110605244,-13.414997849995588,-14.45131333143664,-12.35975621161637,NA,7.138384722222222,7.393390043410666,0.547602664397537,6.570376663834607,22.203041666666667,786.4158767474577,6892.4065,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-07-31,212,12.73291555306734,12.000159398531578,13.52270067937286,-13.630931685140908,-14.597052009566054,-12.770664247306147,NA,7.177038888888889,7.386432905035796,0.5409181627435555,6.343811951288586,22.26790069444445,782.8720498398626,7125.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-01,213,10.297475469143286,9.11293553527138,11.71394863787008,-14.752639291632924,-16.82494302569615,-13.02984924399656,NA,6.681601388888889,7.422950277624097,0.5305939688853515,6.003964882469555,21.936258333333335,779.2368042486578,6417.909,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-02,214,7.424700532105067,6.747901693633815,8.29246133106997,-9.569400366562768,-10.751234757785712,-8.544630754674689,NA,7.056258333333333,7.551578427295885,0.5451137999719725,6.485414896629849,21.109535416666667,775.5306998818031,3869.2595,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-03,215,11.998015293602172,11.19926414707391,12.871819919226011,-12.126199562435362,-13.161088013875345,-11.174656637572228,NA,7.45785,7.513323861602136,0.5774602244192986,7.646559048428207,21.33899375,771.7563747026298,6580.687,5,24.05,4.937579113290236,45.687602618,13.368790430803603,12.59,10.704078661893323,9.9550508658,3.3542251041028037
BM,2021,2021-08-04,216,11.542455593710592,10.74592611333041,12.190185029172534,-11.278256160393084,-12.04181162763533,-10.353208921682771,NA,7.483038435990338,7.518117031286333,0.5811807227277822,7.78816199376947,21.184847463768115,767.8885157464863,6779.555,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-05,217,12.717939936655029,11.455534211046874,14.012019407918842,-14.64785867311979,-16.158169701403846,-13.073849456278127,NA,7.356556712962963,7.666036032551752,0.5714131225972627,7.419994335882186,20.026630787037035,763.9426774230512,6314.6445,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-06,218,11.994149886013805,11.045427983980195,12.739063336601468,-11.109971384319426,-12.009893391598904,-10.147387329748456,NA,7.798850694444444,7.708414673503621,0.5963440036705575,8.382894364202775,19.661570601851853,759.9196348181785,6364.784000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-07,219,12.204530194687528,11.384998006054277,13.03157616994482,-12.003479211622968,-12.921898202830445,-10.97215547766464,NA,7.649224537037037,7.644438877686012,0.5884918583375887,8.071367884451996,20.037914351851853,755.8308864648226,6369.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-08,220,3.221719670270642,2.5645479963785847,3.96387469233056,-4.823681180979893,-6.1210738809892495,-3.729845719981819,NA,7.283759259259259,7.923794992007625,0.5782078847565371,7.67487963749646,18.13736921296296,751.6553396197204,5437.9295,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-09,221,10.280690142416194,9.593206386124136,11.27629182435122,-9.247527496836504,-10.224951431977862,-8.52971206567265,NA,8.270127314814815,8.092201532559537,0.6053830061983946,8.751062022090059,17.48485763888889,747.4186243218006,5886.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-10,222,9.409149727946154,8.57789228157317,10.1243862620254,-9.219692018272417,-10.051488517598044,-8.241918187140087,NA,8.12442361111111,8.10944003055027,0.6060679951711923,8.779382611158312,17.35645138888889,743.0926850820998,6383.831499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-11,223,10.750729146013231,9.875199814528662,11.518612263950368,-10.652779910938913,-11.48714049796553,-9.614762578921844,NA,7.875207175925926,7.816742151313905,0.6019362690879304,8.609459076748795,19.188256944444444,738.7046306936729,6543.4980000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-12,224,11.01158125204556,10.269761107246776,11.825124928878177,-10.496141955170836,-11.421007040935912,-9.6264890532897045,NA,7.6450625,7.6134462627936514,0.5920849978062941,8.212970829793258,20.631730324074073,734.260648211984,6552.429,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-13,225,12.271629554699404,11.597845479188312,12.963612685897347,-11.417556142720986,-12.151659012049478,-10.539835571723236,NA,7.70428125,7.591303797976772,0.5811807227277822,7.78816199376947,20.887936342592592,729.7317008791058,6552.126499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-14,226,11.950042220547754,11.060248449102948,13.012313836336846,-11.497121734628491,-12.710389848971335,-10.557599743624458,NA,7.704339120370371,7.711875076898173,0.5811807227277822,7.78816199376947,20.001011574074074,725.1203428654368,6543.155,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-15,227,12.124694444017468,11.284772216330603,12.974525504729376,-11.688916333523029,-12.719260360417753,-10.732371189365075,NA,7.831706018518519,7.798883153597943,0.5841255850172303,7.90144435004248,19.34928125,720.4800127661257,6452.696,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-16,228,11.85404246603335,10.924649954736047,12.502948790881463,-11.363316039056686,-12.16914977355892,-10.341208376897914,NA,7.755568287037037,7.687843473859463,0.5826566090692784,7.844803171905975,19.671052083333333,715.7589333483118,6028.504,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-17,229,9.68141135080968,8.599911567095257,10.971335698838285,-15.174757765817915,-17.273006897048205,-13.409170694201023,NA,7.111828703703703,7.925901980144827,0.5782078847565371,7.67487963749646,17.974971064814813,710.9531784613895,5627.973,7,34.63017857142857,5.776717837424144,213.24900048142857,92.36683955026244,87.37142857142857,47.834252521448626,25.343452431666663,7.002626188274407
BM,2021,2021-08-18,230,5.055194292594567,4.492934806124741,5.522641959322235,-6.866074085002879,-7.733090399890272,-5.778155069302447,NA,7.637939814814815,8.417347857808677,0.6060679951711923,8.779382611158312,15.57732523148148,706.1121109306754,4384.403,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-19,231,9.815936764606228,9.01744061803904,10.53618673107919,-10.08553344326689,-10.879226691695496,-9.139915165902204,NA,8.403688657407407,8.414399697062546,0.6272691010791677,9.685641461342396,15.51673263888889,701.2094265179569,4706.059,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-20,232,11.206842760855745,10.33828510571022,12.0719938077532,-13.940448065107557,-15.055227457470073,-12.794214461808592,NA,7.858925925925926,8.20012785932826,0.6514311164029626,10.790144435004247,16.688395833333335,696.2309848696345,5127.665,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-21,233,8.512929238076534,7.406065181308729,9.4257202474056,-14.198562162092443,-15.823891661059005,-12.312894741366602,NA,7.341396990740741,8.144443581225417,0.6757155081809235,11.979609175870856,16.731971064814815,691.2071078762988,4466.5425,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-22,234,7.770341961963824,7.147960751315759,8.352577184754342,-9.914205128399072,-10.73979641587032,-9.036047665302224,NA,7.684314814814814,8.137120681204888,0.7000528151988538,13.254035683942226,16.797653935185185,686.1205255999319,6055.195,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-23,235,9.089766513577558,8.267791073053193,9.799621874119907,-9.846075619035986,-10.719137728887452,-8.769942859926774,NA,7.978238425925926,8.179852856070507,0.6990042699385904,13.19739450580572,16.588913194444444,680.9864715156965,6209.6705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-24,236,10.064786576324313,9.369920476167014,10.716563303151151,-10.803005910045144,-11.611851752134625,-10.008600462452296,NA,8.224305555555556,8.345689432282823,0.6751559753845537,11.951288586802605,16.039989583333334,675.8002985790589,6212.3735,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-25,237,11.610304065823373,10.961540490543664,12.449218848493638,-13.148456706880673,-14.260198104659256,-12.287500304024343,NA,8.052434027777778,8.280795943180555,0.6678023079311405,11.58312092891532,16.35003935185185,670.5379512640803,5750.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-26,238,7.150356275097465,6.552829082478295,7.80404458587475,-9.240340984585693,-10.151831257055353,-8.356744342465348,NA,7.89172800925926,8.355130000459441,0.6695126443306672,11.66808269612008,15.868167824074074,665.2574670401162,5022.0705,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-27,239,7.761274229131658,7.010303733668124,8.347163716175835,-10.501811230306943,-11.388955096881052,-9.426788899146676,NA,7.9565219907407405,8.424134063439826,0.6729091852146214,11.838006230529594,15.45908449074074,659.921331162103,4519.152,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-28,240,9.670856613873886,9.090964973271632,10.444182440799064,-10.669526735267732,-11.64614841063567,-9.933916596427254,NA,8.254809027777778,8.409830194759277,0.6678023079311405,11.58312092891532,15.785238425925924,654.5191369869033,5582.7495,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-29,241,10.504886665835624,9.805211914477695,11.225585858849984,-11.379733805376125,-12.249128083248817,-10.498372905084803,NA,8.074056712962962,8.218202118123573,0.6626218532609163,11.328235627301048,16.68831712962963,649.0850819684719,5819.918,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-30,242,9.274419958148954,8.645752530996965,9.853804461789506,-11.388148964887929,-12.301527434682043,-10.56990225982376,NA,7.777945601851852,8.095435125164144,0.6597110239407724,11.186632681959784,17.065174768518517,643.6120799888586,5833.541,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-08-31,243,10.858602940417946,9.954636107745438,11.76219597285465,-14.524637017661249,-15.888144837682074,-13.19233223164527,NA,7.48697800925926,8.139371650616091,0.6484261240662412,10.648541489662984,16.712416666666666,638.0977414467867,5802.227,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-01,244,9.995356302419204,9.344173037660786,10.634968135206664,-13.516742835497158,-14.45304822113822,-12.513953800380676,NA,7.716253472222222,8.368332842625685,0.6367641924709416,10.110450297366183,15.653883101851852,632.5358939152743,5927.442,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-02,245,9.484312900430332,8.791961147508339,10.117692368342675,-10.42536675392952,-11.21876724551344,-9.473644696916994,NA,8.21230787037037,8.438055076366231,0.6336284808772221,9.96884735202492,15.4535625,626.9194857241246,5772.545,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-03,246,9.721836545421937,8.945985516249308,10.38454016869363,-10.299756083239515,-11.073922052846424,-9.208421323898012,NA,8.245347640382318,8.434980137009347,0.6398714859897779,10.252053242707449,15.618983281063322,621.3069055864885,5726.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-04,247,10.064016987796649,9.397707020643152,10.812951389221594,-10.278471715450785,-11.16000677411306,-9.443213111991852,NA,8.348568055555555,8.430748575971805,0.6460033747923217,10.535259133389976,15.583256944444445,615.63201710301,5431.6095000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-05,248,10.35350498489564,9.786524636358076,11.068363149830338,-10.572636167211376,-11.399215573820388,-9.9071410092813,NA,8.314985185185185,8.386515009646388,0.6373879036440815,10.138770886434438,15.776297916666667,609.9242173421012,5575.0765,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-06,249,10.25893323287525,9.706627660040862,10.892665673390868,-10.655838067174209,-11.447824158952155,-9.984676218061686,NA,8.21736875,8.314754263624023,0.6323660901312179,9.912206173888416,16.216277083333335,604.1928724858859,5367.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-07,250,10.7648375548302,10.026966786783106,11.372884836171025,-10.917047199336066,-11.670524636258635,-10.053121595138371,NA,8.22713773148148,8.278147146414902,0.6291894633080412,9.770603228547154,16.61535046296296,598.4261911018731,5377.9775,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-08,251,11.511965962021804,10.771607561756628,12.463888726703676,-12.073918088420202,-13.164597081186244,-11.196004063966898,NA,8.11228912037037,8.234981893506783,0.6240440161186659,9.544038516001132,16.640150462962964,592.6463462733501,5458.495,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-09,252,9.05497114939259,8.26796910149002,9.66204536321841,-10.343604773068796,-11.20083259788074,-9.235434539224876,NA,8.056109027777778,8.338212725684723,0.621441481974795,9.43075615972812,15.980549537037035,586.8123560269897,5219.6975,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-10,253,13.145835112797002,12.191848238336958,14.011581383465046,-15.515044003163748,-16.611386435312742,-14.404643433060269,NA,7.963404861111111,8.228043330297414,0.6201325901723269,9.374114981591616,16.53865949074074,580.9832879737828,4686.615,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-11,254,8.839109312448166,8.341851131065958,9.40650827175314,-9.595763933973934,-10.377286006548514,-8.917520688909832,NA,8.015234722222223,8.250056464830493,0.6266265480010469,9.657320872274145,16.60448912037037,575.1274322339776,4830.78925,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-12,255,11.022033838432971,10.25067468847872,11.915789129291712,-11.510242467391995,-12.597866961335283,-10.48734752740237,NA,8.324754166666667,8.439596082857806,0.6279104340881643,9.713962050410649,15.508556712962964,569.2361206583017,4693.659,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-13,256,9.536991433921976,8.971949460027002,10.247522176815998,-9.74638421599481,-10.61133774727476,-9.002943336276681,NA,8.387545833333334,8.467820406736926,0.6291894633080412,9.770603228547154,15.31954212962963,563.334128363878,4951.4205,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-14,257,9.216854226577254,8.541694264480457,9.840370763679736,-9.44457938387904,-10.248888030171477,-8.626000720652508,NA,8.396096527777777,8.479555876036486,0.6291894633080412,9.770603228547154,15.240873148148149,557.4187444458504,5035.135,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-15,258,8.001453896694333,7.275815902255078,8.640337648516052,-8.957582159087304,-9.761140546083604,-8.004942810294061,NA,8.26734351851852,8.499997304510922,0.6310990017526515,9.85556499575191,14.799582175925924,551.5035980463178,4933.535,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-16,259,8.181999233424442,7.650771868623121,8.759238580992395,-8.689383673150147,-9.446159383218069,-7.977870954023164,NA,8.485728935185184,8.676309065363183,0.6285505528916325,9.7422826394789,14.06165787037037,545.5540397033518,5190.702,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-17,260,8.25333129308164,7.623574056579651,8.901974612256353,-9.077446482895883,-9.93385535650342,-8.21641313699443,NA,8.745139699074073,8.904006003975748,0.6285505528916325,9.7422826394789,12.87931875,539.5964810331916,4730.735,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-18,261,9.247680665747325,8.446197321873074,9.886899255941517,-11.02597355608242,-11.869760558196884,-9.940294441683088,NA,8.50586875,8.793433414479221,0.638010483406214,10.16709147550269,13.04194722222222,533.6526414427587,4585.7905,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-19,262,7.665554127364585,7.030572825473858,8.250625915449577,-9.383961037821503,-10.159839072260448,-8.481784934111767,NA,8.469743287037037,8.831676573995164,0.6417224906363512,10.337015009912204,13.099416898148148,527.6765614403225,3455.319,NA,NA,NA,NA,NA,NA,NA,NA,NA
BM,2021,2021-09-20,263,5.953369792450518,5.292712682085608,6.4757951642902984,-7.682118985475551,-8.474974293997503,-6.709630708388777,NA,8.722039583333334,9.1151704946854,0.6561862387441185,11.016709147550268,12.19130902777778,521.7141350566365,2566.2285,NA,NA,NA,NA,NA,NA,NA,NA,NA
