site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-07-01,12.778158506144603,10.8369273496771,14.718983883760691,-17.032605274530212,-19.687513556173194,-14.337447740781528,11.429487887264454,9.66123982219636,13.217391445143221,1.0041565613408479,1.003371904823184,1.0044260436708063,w      ,,,NA,2021,182,144.32
BM,2021-07-02,10.4534782846159,9.178028290762795,11.833563803996366,-11.433864905563034,-13.030524017491526,-9.851939737846788,7.998495638793433,6.8564606110427695,9.180834900534922,1.0121202395361084,1.0110204528051376,1.009414971633503,w      ,,,NA,2021,183,144.32
BM,2021-07-03,12.332344858135393,10.782983228587442,13.838834328312595,-12.59842418330784,-14.31817736296983,-10.849234597569163,8.785832895455343,7.64591453347429,9.92945008745591,1.0117250324308786,1.010126201285471,1.0108759248770949,w      ,,,NA,2021,184,144.32
BM,2021-07-04,11.401083337464168,10.030001121322977,12.82974758266262,-12.504108625670728,-14.287280747718055,-10.828199815870347,8.44168282237092,7.297114972200682,9.569303722372092,1.007677138075406,1.007219958667009,1.0075497515088454,w      ,,,NA,2021,185,144.32
BM,2021-07-05,10.983777358039315,9.612300098143482,12.317150886484688,-12.625196886130684,-14.354111308629893,-10.928860070439764,7.775868751904808,6.750634179958057,8.850037190867276,1.006116694189244,1.0054612527445173,1.0048512278490387,w      ,,,NA,2021,186,144.32
BM,2021-07-06,11.427338877780889,10.039994710501837,12.787167094514714,-12.792030210267054,-14.462290257799063,-11.092124261756705,7.008477333997358,6.05400389636794,7.947426732434745,1.0083771506042523,1.0085299744700893,1.0076999808708025,w      ,,,NA,2021,187,144.32
BM,2021-07-07,6.331948699897305,5.2938820505232735,7.405890450730183,-10.42209192216156,-12.317743958208778,-8.678105750653538,6.038149705409554,4.987992268433,7.1534973802801876,1.0053794021054112,1.0062228064386802,1.005198650284482,w      ,,,NA,2021,188,144.32
BM,2021-07-08,10.834336912399399,9.58597986644704,12.016250315872345,-11.44486656240778,-12.95083247900885,-9.899868517270402,6.547575559079052,5.72581445610524,7.3896447559315295,1.0041436134716577,1.0046436236050036,1.0023225963384703,w      ,,,NA,2021,189,144.32
BM,2021-07-09,13.61751654343417,12.351082542523416,14.86857450977694,-13.610117471294418,-15.142537814808039,-12.124995735617613,7.415945408184022,6.612321821775669,8.225175132884956,1.0090320070266643,1.0083526117451942,1.0063242189077815,w      ,,,NA,2021,190,144.32
BM,2021-07-10,15.964700150001349,14.427938646327135,17.39068114538448,-18.12724280944795,-19.845775918610332,-16.329414528274732,7.004296913697985,6.218557257595466,7.733471261841,1.008161672245019,1.0083463200824185,1.0076834909369399,w      ,,,NA,2021,191,144.32
BM,2021-07-11,15.788210146602017,14.547441642864305,17.09738051436534,-15.42903478770404,-16.956856284180425,-13.92957097465096,7.834496790714212,7.135072843254662,8.549660110916198,1.0151248063844844,1.012158764521755,1.0121747473320406,w      ,,,NA,2021,192,144.32
BM,2021-07-12,19.620156642095516,18.090817394317057,21.172154554420512,-18.45501697598562,-20.096767255751622,-16.884648079523867,8.910071396438763,8.12982285345228,9.703749561213558,1.0181936184469857,1.0172145295482546,1.015362373961875,w      ,,,NA,2021,193,144.32
BM,2021-07-13,15.831113031009384,14.462802200464498,17.247803630697437,-17.525866967837963,-19.346958135836097,-15.830941402800546,8.237072614892785,7.445725525485132,9.072681177633882,1.0149111310146153,1.0144918215248384,1.01305114860029,w      ,,,NA,2021,194,144.32
BM,2021-07-14,17.43110810671797,16.077939488261162,18.70271253286711,-17.874935827426334,-19.427508979656846,-16.267844288275278,7.732587292379836,7.034730140555586,8.403540183568783,1.0053762037303173,1.005345342596692,1.0054375312706905,w      ,,,NA,2021,195,144.32
BM,2021-07-15,19.000297893783127,17.495783441740862,20.579166221903556,-18.879383225782775,-20.600258138247135,-17.189354583877503,9.57048888347052,8.734486135418246,10.466754106911976,1.0038104737750178,1.0045825431693527,1.0037704857192804,w      ,,,NA,2021,196,144.32
BM,2021-07-16,19.16360910491407,17.406664347874194,20.833215749435237,-21.09281133747076,-23.053008615960582,-19.057955467351974,11.150279527509477,10.056663053897488,12.205115197183595,1.0077406578834551,1.006885180077094,1.008144020953479,w      ,,,NA,2021,197,144.32
BM,2021-07-17,18.8738231272265,17.217151189398265,20.69801649756596,-20.331568875155046,-22.4390391299145,-18.351510989628224,10.541937301334244,9.566595783147331,11.622537623157545,1.0095797193576437,1.0094196959928377,1.0095619518075976,w      ,,,NA,2021,198,144.32
BM,2021-07-18,19.179048670771333,17.551401506601284,20.940554961834817,-21.360080231801586,-23.45162775416775,-19.34804677667496,10.758192651440293,9.78897726469509,11.853885258940512,1.012347453802836,1.010452341902115,1.0102472920276955,w      ,,,NA,2021,199,144.32
BM,2021-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,200,144.32
BM,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,201,144.32
BM,2021-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,202,144.32
BM,2021-07-22,14.447035320024408,12.576088140243229,16.245519430707592,-19.107922006605357,-21.57125332772909,-16.532260728189605,12.091276832573676,10.48884336253411,13.659946721732151,1.0088706926277324,1.0095468155199896,1.0086082221217325,w      ,,,NA,2021,203,144.32
BM,2021-07-23,9.648036128722794,8.237859086876847,10.973864769652426,-14.281077893228174,-16.35718606323708,-12.03190535729744,8.978040188804258,7.5479135466057254,10.347764653258892,1.0088240842711884,1.0091758432715567,1.0066622652762047,w      ,,,NA,2021,204,144.32
BM,2021-07-24,12.596019247198042,10.8234469628922,14.302317989363802,-16.59605692142336,-18.900944159470175,-14.199334565161143,11.274758072337692,9.646662318165813,12.887502922668013,1.0088907585325115,1.008716251926381,1.0082311225416387,w      ,,,NA,2021,205,144.32
BM,2021-07-25,12.58893801440635,10.866968803137963,14.274326950422214,-16.149168126951615,-18.51518661460473,-13.863091664832032,11.600157018051863,9.999132443539295,13.198392666803283,1.0068147574213295,1.0060219263696637,1.0069627850746656,w      ,,,NA,2021,206,144.32
BM,2021-07-26,13.079179004323674,11.096619984135554,15.156036906350128,-18.388464192821985,-21.465345650639534,-15.523970855666532,13.630832544488957,11.510018999902485,15.873072817021997,1.0096685726242032,1.0090691817738928,1.0092722173985376,w      ,,,NA,2021,207,144.32
BM,2021-07-27,14.907593670921381,12.665443826286092,17.131099402559656,-20.470282239947366,-23.62679410891266,-17.29869008500512,15.135315768438446,12.839653091429787,17.461916062830866,1.0095264913092286,1.0092198692534713,1.00855813713535,w      ,,,NA,2021,208,144.32
BM,2021-07-28,11.014863571283042,9.253058838478424,12.797609899940527,-15.666116033101705,-18.28449294929626,-13.024899270566586,12.778738036124672,10.711558251157687,14.945159071627058,1.006321371360639,1.0074898190287656,1.007531982282882,w      ,,,NA,2021,209,144.32
BM,2021-07-29,11.039573746725239,9.583870054793447,12.53346470959148,-12.881205710988866,-14.777848063824537,-11.045238724581004,9.82740628150627,8.450759266512472,11.277510354179281,1.0039845445163413,1.0034078796080577,1.0040339256757203,w      ,,,NA,2021,210,144.32
BM,2021-07-30,11.879824875003813,10.312832294277705,13.495166677245749,-13.10178879778886,-14.984890521010623,-11.250840886883351,10.088656370632492,8.721547427440285,11.537247942077974,1.0050640443774297,1.0045636828457802,1.0046558393021925,w      ,,,NA,2021,211,144.32
BM,2021-07-31,12.565723541810282,11.047706019211343,14.133288961362386,-13.45635455703697,-15.271955268878392,-11.666819892533509,10.171340791809238,8.869861701365771,11.5248640592778,1.002174254309511,1.0015780589599723,1.0020986365564437,w      ,,,NA,2021,212,144.32
BM,2021-08-01,10.084465289951888,8.02390943671814,12.201480625296938,-14.413664435998209,-17.538145439565955,-11.473863679590009,11.143092513162543,8.896681415921535,13.484798022079321,1.016965975012206,1.0175955233864102,1.0173843201898791,w      ,,,NA,2021,213,144.32
BM,2021-08-02,7.459782069642198,6.19639474989193,8.715718174665469,-9.622948987853393,-11.33341411172913,-7.820628663575448,8.06663473110591,6.643069581123239,9.612117216215694,1.0250716915501472,1.0262701349542187,1.0214583104587829,w      ,,,NA,2021,214,144.32
BM,2021-08-03,11.920221552547849,10.556343208537381,13.337829140944539,-12.072385064630101,-13.63851572015848,-10.485763051690315,9.184305494811348,8.044083718865076,10.373207708226111,1.0040445973547378,1.002184853525971,1.0033262375104388,w      ,,,NA,2021,215,144.32
BM,2021-08-04,11.494610205184024,10.11574044529236,12.887589513023412,-11.253403514169506,-12.814125227467267,-9.690553429849444,9.277253805454485,8.08091051893555,10.462086172907998,1.0049659469275483,1.004473184549786,1.0056049333764119,w      ,,,NA,2021,216,144.32
BM,2021-08-05,12.360166227409184,10.480637091562713,14.403831924587825,-14.186842458255809,-16.714136412515288,-11.94304610946135,13.067265094567485,11.088079481963788,15.23547219073359,1.0124547870953964,1.0129909936605719,1.0118640074806384,w      ,,,NA,2021,217,144.32
BM,2021-08-06,11.791034341220639,10.355801782260636,13.171787556274554,-10.933533942751172,-12.481528522567812,-9.405023565553961,9.7569408229187,8.460752890168125,11.04192785745144,1.0142878648688902,1.0127888733676045,1.0144646625326286,w      ,,,NA,2021,218,144.32
BM,2021-08-07,11.973928539259244,10.456952408305494,13.566289887244125,-11.73744285746129,-13.45750084591983,-10.041221660620314,10.506010692843248,9.133724971714114,11.983000689648591,1.0175482304852215,1.0150633554046493,1.013301217961227,w      ,,,NA,2021,219,144.32
BM,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,144.32
BM,2021-08-09,10.23677777026576,9.015783289201426,11.496933678005384,-9.177210042332351,-10.563067353295908,-7.835075671923344,8.900671005616875,7.7324717851489035,10.13392388616433,1.0126241908895657,1.011836718427172,1.009409947788599,w      ,,,NA,2021,221,144.32
BM,2021-08-10,9.383730941340474,8.17221457906009,10.650523486776367,-9.201366806179227,-10.672417475466904,-7.794976242018601,8.904850427625249,7.5713928799573,10.200327447524838,1.0057908579942063,1.0042538752451633,1.0031917437223201,w      ,,,NA,2021,222,144.32
BM,2021-08-11,10.784454708907525,9.477375839794037,12.159037269308756,-10.674246958397234,-12.23853610682294,-9.14244265318439,9.159742049202759,7.910260192004283,10.410545119424468,1.0068976833654686,1.0058261277417184,1.006479849452664,w      ,,,NA,2021,223,144.32
BM,2021-08-12,11.016771325708799,9.706351035527776,12.309335128127607,-10.497629825871659,-11.906911157791471,-9.039464854512607,8.558271028587708,7.425632182177323,9.700286540560521,1.0023099847161643,1.001079518977694,1.0031308023956447,w      ,,,NA,2021,224,144.32
BM,2021-08-13,12.135461861760955,10.815111617689297,13.564331367536262,-11.260268306597034,-12.759898022091198,-9.789307592870237,9.115157081587494,8.044555485833929,10.229061019962296,1.0008229146504588,1.0016974998380466,1.0007798890913424,w      ,,,NA,2021,225,144.32
BM,2021-08-14,11.84368930440253,10.549928298036631,13.149675983086802,-11.40817242760452,-12.930357144665187,-9.932377507508233,9.493961113288275,8.352809075029798,10.685911901669034,1.0016861689459342,1.0017745499670387,1.0019225767913478,w      ,,,NA,2021,226,144.32
BM,2021-08-15,11.93714468268917,10.581443750494692,13.275446202112963,-11.517527845284505,-13.029444008797125,-10.029233960644067,9.508822918438957,8.30927804749412,10.68593865532872,1.0011568436789204,1.00154326421536,1.0006654348657003,w      ,,,NA,2021,227,144.32
BM,2021-08-16,11.7980939234486,10.412199281773226,13.109493192243331,-11.328046249669212,-12.767205231498776,-9.710146178601468,8.986003173729781,7.844597295241724,10.057776710683628,1.002818449722939,1.002374261562021,1.0019999430514568,w      ,,,NA,2021,228,144.32
BM,2021-08-17,9.39070120018432,7.633424899113262,11.218434245034869,-14.687649507847208,-17.744164618607996,-11.803614009655854,12.703131703181548,10.229104881341863,15.146521146183137,1.006043045779582,1.0068130825238726,1.005709965680151,w      ,,,NA,2021,229,144.32
BM,2021-08-18,5.415550667178229,4.574806206648296,6.278453273652113,-7.64040706195301,-9.056167941779277,-6.285977377845069,6.091577525958309,4.9965984586218815,7.307541893351023,1.0040977049128232,1.0077935044993376,1.0064982797253657,w      ,,,NA,2021,230,144.32
BM,2021-08-19,9.813962662316081,8.55247822798655,11.023985869714163,-10.08708664552028,-11.495128018535596,-8.601493136186408,9.19121009316268,7.868649633797671,10.47534337247868,1.0105100572314258,1.0097716595927673,1.0096866973736318,w      ,,,NA,2021,231,144.32
BM,2021-08-20,10.939961603203937,9.468601338329773,12.385130072151457,-13.568189174401478,-15.46976897335604,-11.624757653330734,11.15074623973776,9.465207388097417,12.734890963983506,1.006855692597654,1.0054359441852072,1.0052258802247154,w      ,,,NA,2021,232,144.32
BM,2021-08-21,8.279438924717645,6.866697196897476,9.691947180851152,-13.801760159974108,-16.196257426969083,-11.401723632899444,11.181475186683315,9.23347877851234,13.164780480659271,1.0045640238553832,1.004152424205635,1.0045127464741272,w      ,,,NA,2021,233,144.32
BM,2021-08-22,7.857410760243925,6.797513157830089,8.9962520368832255,-10.06581891325914,-11.638504693773776,-8.476783547059362,7.933924467491907,6.737765743736356,9.20196327608935,1.0061023795916624,1.0057639469204902,1.006553957846688,w      ,,,NA,2021,234,144.32
BM,2021-08-23,9.102188155179064,8.002287354932717,10.209374653351247,-9.846526692149423,-11.297415245357112,-8.383501830870516,8.667525716567564,7.466970242224523,9.858642880614584,1.0094494255327815,1.007804027097672,1.0065505552311254,w      ,,,NA,2021,235,144.32
BM,2021-08-24,9.950057172172258,8.76668048093442,11.175832364197799,-10.67168818973812,-12.18257611055224,-9.146298112184189,9.305014473204658,8.042885561875245,10.506328448833706,1.008536622436066,1.008300428605971,1.006385327745633,w      ,,,NA,2021,236,144.32
BM,2021-08-25,11.384810730506334,10.056614080222733,12.653776340593767,-12.858893198148031,-14.436385499557879,-11.214114129359013,10.811436576729378,9.460504020898084,12.158313406892217,1.001922500819946,1.002010079694108,1.0015101748470292,w      ,,,NA,2021,237,144.32
BM,2021-08-26,7.227852888183898,6.093707377983682,8.26389631688152,-9.365698805927781,-10.90296181062514,-7.695651904195339,8.715851459818296,7.188877601759878,10.105671565092397,1.0002226815933672,0.999819125106174,0.9994021214395703,w      ,,,NA,2021,238,144.32
BM,2021-08-27,7.706559048653214,6.541825168461541,8.897118410908979,-10.41033046553148,-12.199032060456288,-8.636361563749082,9.953098662464644,8.347342261577028,11.689084582415047,1.0028925324079678,1.0035526047218926,1.0034281121973454,w      ,,,NA,2021,239,144.32
BM,2021-08-28,9.606085958649789,8.465100717285821,10.704232922879278,-10.59811769690829,-12.04614874222664,-9.12149377189176,8.635269227053243,7.433483328845919,9.767274472857478,1.0061062102000047,1.005517594982381,1.0078258640519748,w      ,,,NA,2021,240,144.32
BM,2021-08-29,10.351108491868377,9.069985457948007,11.630097008280377,-11.209009085373618,-12.733105121704298,-9.540010991880825,9.331517082043241,8.12862146278369,10.612882449907506,1.004017138571937,1.0030034430807167,1.0037962969831116,w      ,,,NA,2021,241,144.32
BM,2021-08-30,9.236326681705338,8.13298681729604,10.453756479646083,-11.368707401982235,-13.053290974388817,-9.833271571436628,7.938577365337354,6.791186710982569,9.137149182416298,1.0046892475566365,1.0055527236289192,1.0037446117248279,w      ,,,NA,2021,242,144.32
BM,2021-08-31,10.717005351555287,9.52767262587363,11.980945448121378,-14.32371104580168,-16.229693615887783,-12.58313440210882,10.228250635021153,8.998519628778041,11.51984808291281,1.005943362090732,1.0051003410353618,1.0049066714968744,w      ,,,NA,2021,243,144.32
BM,2021-09-01,9.81782238900264,8.621408411580003,11.100292495466864,-13.29302957935747,-15.143899741899114,-11.471947537886688,11.017829363038972,9.66610029552495,12.52549262189216,1.0077253779061381,1.0067752007436057,1.007423245141011,w      ,,,NA,2021,244,144.32
BM,2021-09-02,9.382103269664098,8.278307163444145,10.461166244642495,-10.314447061913459,-11.75751829875558,-8.833510617544931,9.161428270044745,7.995008430317153,10.370491767156318,1.0089441980558262,1.007949262177531,1.0074673840253416,w      ,,,NA,2021,245,144.32
BM,2021-09-03,9.67735005064042,8.484826693408369,10.85498819601899,-10.217113266710355,-11.731040425514706,-8.771223267524338,9.623076906160778,8.401618748652952,10.919101850037329,1.0025490330766431,1.0018635080569929,1.0016760022038316,w      ,,,NA,2021,246,144.32
BM,2021-09-04,9.984576438079978,8.820052645033432,11.201248017220406,-10.19472501042159,-11.672460016438583,-8.775059594260046,9.490895058352862,8.289695097555795,10.83163211613451,1.0081230433700341,1.006725308596984,1.0069451250884085,w      ,,,NA,2021,247,144.32
BM,2021-09-05,10.262744195317095,9.044618025936055,11.443788528762466,-10.500048495959566,-11.942195384610908,-9.078180044159902,9.782043967687864,8.530609000617696,11.004441105634493,1.005287019611814,1.0042654323518072,1.0038330997980591,w      ,,,NA,2021,248,144.32
BM,2021-09-06,10.201622659209114,9.038641664515376,11.399070194568226,-10.598978588151322,-12.052289898433354,-9.138308957989468,9.794085070938188,8.549390333182428,11.048798501914835,1.0060052380314426,1.0062539120540994,1.0047501193633517,w      ,,,NA,2021,249,144.32
BM,2021-09-07,10.706359959399581,9.4742952097222215,11.840889480616198,-10.850796399239531,-12.197967097784655,-9.337063662262393,9.768190664791184,8.563607523272003,10.927577278781936,1.003452130650592,1.0037367420649737,1.0035503120931166,w      ,,,NA,2021,250,144.32
BM,2021-09-08,11.361768710247123,10.009518077742554,12.700607552415681,-11.919457498531596,-13.56017372452249,-10.337820401953396,10.857376684264462,9.505366769325505,12.253765108392882,1.0060971725371806,1.0061212759544926,1.006097039120621,w      ,,,NA,2021,251,144.32
BM,2021-09-09,8.875847030246344,7.77114431671701,10.003902537575298,-10.136015086771312,-11.686422883166188,-8.611675945124105,9.701418092637518,8.334557768171427,11.115905190771834,1.0019449925729402,1.002374879561893,1.0021447680562077,w      ,,,NA,2021,252,144.32
BM,2021-09-10,12.924379175525345,11.308471944747497,14.567999136574512,-15.290735415988419,-17.370489161092156,-13.237418571869052,14.00400751564113,12.158192181012312,15.889310619955067,1.0032199334761605,1.0033545808569804,1.0034465916556206,w      ,,,NA,2021,253,144.32
BM,2021-09-11,8.912757288469878,7.867658756149709,9.977249949886552,-9.66962142003501,-11.050409939672369,-8.282509951275488,8.744982833570173,7.55363642892148,9.961071025022816,1.0143155659530319,1.0155647364016642,1.0130043897795618,w      ,,,NA,2021,254,144.32
BM,2021-09-12,10.957335412194956,9.598445526411668,12.297732055741093,-11.4068803272007,-13.023743549661388,-9.780670648705147,11.486990191211621,9.993064808798689,12.973353100119308,1.0169820137628678,1.0160469447812805,1.0141563650614323,w      ,,,NA,2021,255,144.32
BM,2021-09-13,9.449578159421282,8.292072746205921,10.562466237300066,-9.655987292899876,-11.07420539302632,-8.21691626049775,9.539324188539256,8.131220752094181,10.781511820099569,1.0079548348018732,1.0068422390705016,1.0049913953234177,w      ,,,NA,2021,256,144.32
BM,2021-09-14,9.2015624976217,8.07208373913644,10.260508632382136,-9.425330089595818,-10.760777538789094,-8.043667541757223,9.398659783020534,8.137612276477684,10.6555450477374,1.0013879308722289,1.0003007286338907,1.0024001997051066,w      ,,,NA,2021,257,144.32
BM,2021-09-15,7.970593563392816,6.892380869294299,9.095549761077356,-8.953437633265247,-10.416801699661113,-7.444919509671359,9.181625840663386,7.844719598258326,10.585184675013508,1.0064691931059264,1.005866709925146,1.004382015128566,w      ,,,NA,2021,258,144.32
BM,2021-09-16,8.216287550730893,7.165065737572476,9.355988883246622,-8.70352886634937,-10.188659161106145,-7.3121512803912925,9.462178897785249,8.045836494934363,10.911546656035975,1.0087165869473045,1.008686852058751,1.009388035049215,w      ,,,NA,2021,259,144.32
BM,2021-09-17,8.25852625745324,7.116854632501693,9.33033238975159,-9.103793266531692,-10.464059544420342,-7.593588866538694,10.050589983299673,8.537689287339928,11.440558660026019,1.0107138792227943,1.0099395139073795,1.0088327799312329,w      ,,,NA,2021,260,144.32
BM,2021-09-18,9.221989637308454,7.884620502694629,10.412543800445354,-11.0113326111909,-12.617764534169329,-9.220328567365318,12.15133914263173,10.28649236723457,13.900245222022098,1.0170502216858943,1.0140010131083503,1.0164936488770706,w      ,,,NA,2021,261,144.32
BM,2021-09-19,7.56540688593314,6.548488587218563,8.575023226272101,-9.229622171221209,-10.764402743679696,-7.6953963033932595,10.247966767399792,8.662789278939094,11.879508145337041,1.0064381844555879,1.0064012783017293,1.0055300199211892,w      ,,,NA,2021,262,144.32
BM,2021-09-20,6.013780800925578,5.136470567524008,6.963565442628796,-7.757435721026476,-9.217180142218158,-6.395469852405162,8.958597756307892,7.467870313728148,10.600155903456084,1.0029565970780931,1.004705223346351,1.0040145782132956,w      ,,,NA,2021,263,144.32
BM,2021-09-21,7.119985427194555,6.110532725925349,8.108052671545252,-8.248126858859123,-9.610919387979061,-6.876798777962874,8.8017861245537,7.503110426177827,10.18776590497565,1.0057934598038827,1.0057818510965597,1.0066869109651781,w      ,,,NA,2021,264,144.32
BM,2021-09-22,7.870191504044686,6.800682452520285,8.949832587965977,-9.552283129018889,-11.116013489070136,-8.052472402245527,10.186091423087085,8.644386539511515,11.75042107685257,1.0132280816508605,1.0132679255802326,1.013143568269629,w      ,,,NA,2021,265,144.32
BM,2021-09-23,7.679165851442837,6.606082925872623,8.696840514739568,-9.174873689972344,-10.640723766480512,-7.730663239257312,9.860016227850949,8.426525689226121,11.340712541449077,1.0003401993751613,1.0009246427188105,1.000311429407735,w      ,,,NA,2021,266,144.32
BM,2021-09-24,7.880811289576341,6.8630205297092415,8.8495037508428,-9.050929692711549,-10.361322891633487,-7.6029273921156095,9.176492323077529,7.826370036216317,10.402233058565768,1.0016208988162034,1.00054668851434,1.0025436139837236,w      ,,,NA,2021,267,144.32
BM,2021-09-25,7.895831819571395,6.915487074041285,8.85607136546795,-9.246801234982893,-10.659854641005051,-7.9260732704178105,9.121255278554337,7.868333807797701,10.416653225335146,1.0046038639753576,1.0029253959538287,1.005218631510165,w      ,,,NA,2021,268,144.32
BM,2021-09-26,7.9706188387422845,6.955526301867036,9.015517195143381,-9.383722749875455,-10.845209713209412,-7.939911895551008,9.20506839987449,7.896161684451644,10.578772494422932,1.006427683777823,1.0052229889312898,1.0040679460543733,w      ,,,NA,2021,269,144.32
BM,2021-09-27,7.860964802063691,6.894513028265036,8.84663498247975,-9.239816768160026,-10.664212183805086,-7.89767015233559,9.187517597092263,7.932190537714872,10.479661425322004,1.0082210590051017,1.0064624432429217,1.0077361229124013,w      ,,,NA,2021,270,144.32
BM,2021-09-28,4.26139047967097,3.500414706834953,5.1104068477839055,-6.936577348254604,-8.624359157390344,-5.483074048779903,8.251452138572729,6.589076796969986,10.04913476685041,1.00458549084779,1.0053439765318848,1.0048131905236757,w      ,,,NA,2021,271,144.32
BM,2021-09-29,6.325124770853536,5.387478250964535,7.25948074104998,-8.002360210454473,-9.379668358120947,-6.579316612017929,9.34530706407639,7.751668305619858,10.83137141728788,1.003551335018163,1.003703922032454,1.0024903739343818,w      ,,,NA,2021,272,144.32
BM,2021-09-30,6.261780770191611,5.416682775270697,7.156826534031185,-8.160130340514403,-9.498709869540901,-6.873312665860302,9.171993054760144,7.780984596647511,10.652622715287894,1.0049241324806188,1.0059783428618876,1.0048951782958022,w      ,,,NA,2021,273,144.32
BM,2021-10-01,5.411871288698313,4.578901898425274,6.232287859240912,-7.334333078884232,-8.693519056944762,-5.96432948926354,8.055848516904732,6.648223356110436,9.526524123390525,1.0007381246154679,1.0007182274312574,1.0006506401974642,w      ,,,NA,2021,274,144.32
BM,2021-10-02,6.325429531403938,5.39778358550948,7.216674783460459,-8.219249282554273,-9.608104118515552,-6.799470549264213,9.029056393382934,7.5795172774058726,10.483369619925032,1.0065402093360085,1.0049395085498383,1.004092992445588,w      ,,,NA,2021,275,144.32
BM,2021-10-03,6.32908676537939,5.422551441517381,7.224738770324505,-8.607968398615377,-10.080512449550987,-7.179107905271969,9.097100886802558,7.5951687346384675,10.57375947983579,1.0093234288964306,1.0101461019925475,1.008592935861604,w      ,,,NA,2021,276,144.32
BM,2021-10-04,6.538616882751843,5.634755519814129,7.4638377729464525,-8.999802299473373,-10.44082908472636,-7.559002298440098,9.21898721161709,7.7534408598936375,10.73914630404535,1.0068311391740887,1.0070205499212084,1.0070347856227557,w      ,,,NA,2021,277,144.32
BM,2021-10-05,6.798462471993709,5.848704709410284,7.764445779696709,-9.6368840699153,-11.222328138099419,-8.055445934055053,10.060150823977988,8.439491469609333,11.663607628739195,1.0041025318185135,1.004783014092755,1.0047276025085405,w      ,,,NA,2021,278,144.32
BM,2021-10-06,6.064273731025626,5.170285063001779,6.934609589131375,-8.616140833917616,-10.138468916438228,-7.160860306823944,8.475283205200084,7.052452471887946,9.945363556816838,1.0030983812542371,1.0035992429125886,1.0026411355729785,w      ,,,NA,2021,279,144.32
BM,2021-10-07,4.826157857002361,4.07947746739788,5.628808142341895,-8.193377921498017,-9.71911063555482,-6.697520163544183,8.22638978097265,6.698742740348224,9.817331614135144,1.0082679639111194,1.0111492813178633,1.0101138475325364,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.776130528620149,4.851936848961705,6.653709884537926,-7.887948335431801,-9.275465886373254,-6.391389673371459,9.280454273005141,7.556007315822818,10.85299223806311,1.016555563396638,1.0201687439310279,1.0088269041428495,w      ,,,NA,2021,282,144.32
BM,2021-10-10,5.0198073205589004,4.105004548553341,5.971735527922097,-8.969347770958478,-10.881545432218688,-7.183958224736226,11.181844884493708,8.945010249139706,13.676683372817566,1.006095373916185,1.0056395125310702,1.0054553759246039,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.00194908823825,3.268159818147999,4.7796190572586115,-6.6759329953188,-8.170749621790467,-5.2097182165568965,8.301232716180586,6.527293680306116,10.157999812241075,1.0015319764731623,1.0029448678296073,1.0037769369467522,w      ,,,NA,2021,284,144.32
BM,2021-10-12,4.304554904379242,3.3909896858871975,5.22153674539575,-8.084509133707645,-10.017200539850776,-6.271997725505275,11.752825817917635,9.136173958212856,14.489909048033507,1.0134492612795416,1.0123565663180256,1.0120044857903048,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.248994096888529,6.159299212184165,8.271821877960193,-8.647508426677506,-9.94030846297272,-7.221241479263024,11.092982522847741,9.427567532152,12.656439000520882,1.0115711695899694,1.0099254825468011,1.011862329117329,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.477245273565843,6.435005421580551,8.489975724979978,-8.54558440601426,-9.793527485317494,-7.221421460980616,10.5392218927536,9.031435602088271,12.00273299241135,1.0117990836848083,1.0113836675288896,1.0109022879013227,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.27258994252509,7.198521531172467,9.255316250870958,-8.759314874795457,-9.974769413665468,-7.499121164837959,10.296387786031408,8.954536581857562,11.550664329907136,1.0430152594541804,1.0440853466609317,1.0327413251154798,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.753378332218364,7.767064775053328,9.750481179757545,-9.1173102400998,-10.320187724152644,-7.978638294125785,10.389766956514151,9.197070871578825,11.63552484330181,1.0402810553858497,1.0352822940743338,1.0367223820513198,w      ,,,NA,2020,224,167.82
