datetime_MST,date,press.mb,air_temp
2020-11-28T04:45:00Z,2020-11-27,860.6633999999999,1
2020-11-28T05:00:00Z,2020-11-27,860.3783999999999,1
2020-11-28T05:15:00Z,2020-11-27,860.6633999999999,1
2020-11-28T05:30:00Z,2020-11-27,860.3783999999999,1
2020-11-28T05:45:00Z,2020-11-27,860.3783999999999,-1
2020-11-28T06:00:00Z,2020-11-27,860.0935000000001,0
2020-11-28T06:15:00Z,2020-11-27,860.0935000000001,1
2020-11-28T06:30:00Z,2020-11-27,859.8085000000001,1
2020-11-28T06:45:00Z,2020-11-27,859.8085000000001,2
2020-11-28T07:00:00Z,2020-11-28,859.8085000000001,1
2020-11-28T07:15:00Z,2020-11-28,859.5235,1
2020-11-28T07:30:00Z,2020-11-28,859.8085000000001,1
2020-11-28T07:45:00Z,2020-11-28,859.8085000000001,1
2020-11-28T08:00:00Z,2020-11-28,859.5235,-1
2020-11-28T08:15:00Z,2020-11-28,859.2385,0
2020-11-28T08:30:00Z,2020-11-28,859.2385,-4
2020-11-28T08:45:00Z,2020-11-28,859.2385,-1
2020-11-28T09:00:00Z,2020-11-28,858.9535000000001,0
2020-11-28T09:15:00Z,2020-11-28,858.6685000000001,-3
2020-11-28T09:30:00Z,2020-11-28,858.9535000000001,-4
2020-11-28T09:45:00Z,2020-11-28,858.6685000000001,-3
2020-11-28T10:00:00Z,2020-11-28,858.6685000000001,-3
2020-11-28T10:15:00Z,2020-11-28,858.6685000000001,-2
2020-11-28T10:30:00Z,2020-11-28,858.3835,-2
2020-11-28T10:45:00Z,2020-11-28,858.6685000000001,-2
2020-11-28T11:00:00Z,2020-11-28,858.6685000000001,-8
2020-11-28T11:15:00Z,2020-11-28,858.6685000000001,-8
2020-11-28T11:30:00Z,2020-11-28,858.9535000000001,-8
2020-11-28T11:45:00Z,2020-11-28,858.9535000000001,-8
2020-11-28T12:00:00Z,2020-11-28,858.3835,-7
2020-11-28T12:15:00Z,2020-11-28,858.6685000000001,-7
2020-11-28T12:30:00Z,2020-11-28,858.6685000000001,-7
2020-11-28T12:45:00Z,2020-11-28,858.9535000000001,-7
2020-11-28T13:00:00Z,2020-11-28,858.6685000000001,-7
2020-11-28T13:15:00Z,2020-11-28,859.2385,-8
2020-11-28T13:30:00Z,2020-11-28,858.9535000000001,-8
2020-11-28T13:45:00Z,2020-11-28,858.6685000000001,-6
2020-11-28T14:00:00Z,2020-11-28,859.2385,-7
2020-11-28T14:15:00Z,2020-11-28,859.2385,-6
2020-11-28T14:30:00Z,2020-11-28,859.5235,-7
2020-11-28T14:45:00Z,2020-11-28,859.5235,-7
2020-11-28T15:00:00Z,2020-11-28,859.5235,-6
2020-11-28T15:15:00Z,2020-11-28,858.9535000000001,-6
2020-11-28T15:30:00Z,2020-11-28,859.5235,-7
2020-11-28T15:45:00Z,2020-11-28,859.2385,-6
2020-11-28T16:00:00Z,2020-11-28,859.5235,-4
2020-11-28T16:15:00Z,2020-11-28,859.2385,-1
2020-11-28T16:30:00Z,2020-11-28,859.5235,-1
2020-11-28T16:45:00Z,2020-11-28,859.2385,1
2020-11-28T17:00:00Z,2020-11-28,859.5235,2
2020-11-28T17:15:00Z,2020-11-28,860.0935000000001,3
2020-11-28T17:30:00Z,2020-11-28,859.8085000000001,3
2020-11-28T17:45:00Z,2020-11-28,860.0935000000001,2
2020-11-28T18:00:00Z,2020-11-28,860.0935000000001,3
2020-11-28T18:15:00Z,2020-11-28,859.8085000000001,4
2020-11-28T18:30:00Z,2020-11-28,859.8085000000001,4
2020-11-28T18:45:00Z,2020-11-28,859.8085000000001,4
2020-11-28T19:00:00Z,2020-11-28,859.8085000000001,4
2020-11-28T19:15:00Z,2020-11-28,860.0935000000001,4
2020-11-28T19:30:00Z,2020-11-28,859.8085000000001,5
2020-11-28T19:45:00Z,2020-11-28,860.0935000000001,4
2020-11-28T20:00:00Z,2020-11-28,860.0935000000001,4
2020-11-28T20:15:00Z,2020-11-28,860.3783999999999,4
2020-11-28T20:30:00Z,2020-11-28,860.0935000000001,5
2020-11-28T20:45:00Z,2020-11-28,860.0935000000001,4
2020-11-28T21:00:00Z,2020-11-28,860.0935000000001,5
2020-11-28T21:15:00Z,2020-11-28,860.3783999999999,4
2020-11-28T21:30:00Z,2020-11-28,860.6633999999999,5
2020-11-28T21:45:00Z,2020-11-28,860.9484,5
2020-11-28T22:00:00Z,2020-11-28,860.9484,4
2020-11-28T22:15:00Z,2020-11-28,860.9484,4
2020-11-28T22:30:00Z,2020-11-28,860.9484,4
2020-11-28T22:45:00Z,2020-11-28,861.2334,4
2020-11-28T23:00:00Z,2020-11-28,861.8034,4
2020-11-28T23:15:00Z,2020-11-28,862.0884,4
2020-11-28T23:30:00Z,2020-11-28,862.3734,3
2020-11-28T23:45:00Z,2020-11-28,862.6583,3
2020-11-29T00:00:00Z,2020-11-28,862.9433,2
2020-11-29T00:15:00Z,2020-11-28,863.2283,2
2020-11-29T00:30:00Z,2020-11-28,863.5133000000001,3
2020-11-29T00:45:00Z,2020-11-28,863.7983,2
2020-11-29T01:00:00Z,2020-11-28,863.7983,1
2020-11-29T01:15:00Z,2020-11-28,864.3683,1
2020-11-29T01:30:00Z,2020-11-28,864.3683,-1
2020-11-29T01:45:00Z,2020-11-28,864.0833,1
2020-11-29T02:00:00Z,2020-11-28,864.0833,1
2020-11-29T02:15:00Z,2020-11-28,864.3683,1
2020-11-29T02:30:00Z,2020-11-28,864.3683,1
2020-11-29T02:45:00Z,2020-11-28,864.6533000000001,0
2020-11-29T03:00:00Z,2020-11-28,864.6533000000001,-1
2020-11-29T03:15:00Z,2020-11-28,864.9382,0
2020-11-29T03:30:00Z,2020-11-28,865.5082000000001,-1
2020-11-29T03:45:00Z,2020-11-28,865.5082000000001,1
2020-11-29T04:00:00Z,2020-11-28,866.0782,1
2020-11-29T04:15:00Z,2020-11-28,865.7932000000001,1
2020-11-29T04:30:00Z,2020-11-28,866.0782,1
2020-11-29T04:45:00Z,2020-11-28,866.0782,-2
2020-11-29T05:00:00Z,2020-11-28,866.3632000000001,-2
2020-11-29T05:15:00Z,2020-11-28,866.6482000000001,-3
2020-11-29T05:30:00Z,2020-11-28,866.6482000000001,-3
2020-11-29T05:45:00Z,2020-11-28,866.6482000000001,-3
2020-11-29T06:00:00Z,2020-11-28,866.6482000000001,-3
2020-11-29T06:15:00Z,2020-11-28,866.9332,-3
2020-11-29T06:30:00Z,2020-11-28,866.9332,-4
2020-11-29T06:45:00Z,2020-11-28,867.2180999999999,-5
2020-11-29T07:00:00Z,2020-11-29,867.5031,-7
2020-11-29T07:15:00Z,2020-11-29,867.5031,-6
2020-11-29T07:30:00Z,2020-11-29,867.2180999999999,-7
2020-11-29T07:45:00Z,2020-11-29,867.2180999999999,-7
2020-11-29T08:00:00Z,2020-11-29,867.5031,-7
2020-11-29T08:15:00Z,2020-11-29,867.5031,-8
2020-11-29T08:30:00Z,2020-11-29,867.5031,-8
2020-11-29T08:45:00Z,2020-11-29,867.5031,-9
2020-11-29T09:00:00Z,2020-11-29,867.5031,-9
2020-11-29T09:15:00Z,2020-11-29,867.5031,-8
2020-11-29T09:30:00Z,2020-11-29,867.5031,-8
2020-11-29T09:45:00Z,2020-11-29,867.5031,-9
2020-11-29T10:00:00Z,2020-11-29,867.7881,-8
2020-11-29T10:15:00Z,2020-11-29,867.5031,-8
2020-11-29T10:30:00Z,2020-11-29,867.5031,-8
2020-11-29T10:45:00Z,2020-11-29,867.7881,-8
2020-11-29T11:00:00Z,2020-11-29,867.5031,-9
2020-11-29T11:15:00Z,2020-11-29,867.5031,-9
2020-11-29T11:30:00Z,2020-11-29,867.5031,-11
2020-11-29T11:45:00Z,2020-11-29,867.7881,-11
2020-11-29T12:00:00Z,2020-11-29,867.5031,-12
2020-11-29T12:15:00Z,2020-11-29,867.5031,-9
2020-11-29T12:30:00Z,2020-11-29,867.5031,-9
2020-11-29T12:45:00Z,2020-11-29,867.7881,-10
2020-11-29T13:00:00Z,2020-11-29,867.7881,-11
2020-11-29T13:15:00Z,2020-11-29,867.5031,-11
2020-11-29T13:30:00Z,2020-11-29,867.7881,-11
2020-11-29T13:45:00Z,2020-11-29,867.5031,-11
2020-11-29T14:00:00Z,2020-11-29,867.5031,-11
2020-11-29T14:15:00Z,2020-11-29,867.5031,-11
2020-11-29T14:30:00Z,2020-11-29,867.7881,-12
2020-11-29T14:45:00Z,2020-11-29,868.0731,-11
2020-11-29T15:00:00Z,2020-11-29,868.0731,-11
2020-11-29T15:15:00Z,2020-11-29,867.7881,-11
2020-11-29T15:30:00Z,2020-11-29,868.0731,-11
2020-11-29T15:45:00Z,2020-11-29,867.7881,-10
2020-11-29T16:00:00Z,2020-11-29,868.0731,-8
2020-11-29T16:15:00Z,2020-11-29,868.0731,-7
2020-11-29T16:30:00Z,2020-11-29,868.3580999999999,-8
2020-11-29T16:45:00Z,2020-11-29,868.3580999999999,-8
2020-11-29T17:00:00Z,2020-11-29,868.0731,-7
2020-11-29T17:15:00Z,2020-11-29,868.0731,-6
2020-11-29T17:30:00Z,2020-11-29,868.0731,-5
2020-11-29T17:45:00Z,2020-11-29,867.7881,-4
2020-11-29T18:00:00Z,2020-11-29,867.5031,-4
2020-11-29T18:15:00Z,2020-11-29,867.5031,-3
2020-11-29T18:30:00Z,2020-11-29,867.2180999999999,-2
2020-11-29T18:45:00Z,2020-11-29,867.2180999999999,-2
2020-11-29T19:00:00Z,2020-11-29,866.6482000000001,-2
2020-11-29T19:15:00Z,2020-11-29,866.6482000000001,-1
2020-11-29T19:30:00Z,2020-11-29,866.3632000000001,0
2020-11-29T19:45:00Z,2020-11-29,866.3632000000001,0
2020-11-29T20:00:00Z,2020-11-29,866.0782,0
2020-11-29T20:15:00Z,2020-11-29,866.0782,1
2020-11-29T20:30:00Z,2020-11-29,865.7932000000001,1
2020-11-29T20:45:00Z,2020-11-29,865.7932000000001,1
2020-11-29T21:00:00Z,2020-11-29,865.5082000000001,1
2020-11-29T21:15:00Z,2020-11-29,865.5082000000001,1
2020-11-29T21:30:00Z,2020-11-29,865.2232,2
2020-11-29T21:45:00Z,2020-11-29,865.2232,2
2020-11-29T22:00:00Z,2020-11-29,864.9382,2
2020-11-29T22:15:00Z,2020-11-29,864.9382,2
2020-11-29T22:30:00Z,2020-11-29,864.6533000000001,2
2020-11-29T22:45:00Z,2020-11-29,864.6533000000001,2
2020-11-29T23:00:00Z,2020-11-29,864.6533000000001,2
2020-11-29T23:15:00Z,2020-11-29,864.6533000000001,2
2020-11-29T23:30:00Z,2020-11-29,864.6533000000001,1
2020-11-29T23:45:00Z,2020-11-29,864.6533000000001,-1
2020-11-30T00:00:00Z,2020-11-29,864.6533000000001,-1
2020-11-30T00:15:00Z,2020-11-29,864.6533000000001,-4
2020-11-30T00:30:00Z,2020-11-29,864.6533000000001,-6
2020-11-30T00:45:00Z,2020-11-29,864.3683,-5
2020-11-30T01:00:00Z,2020-11-29,864.3683,-4
2020-11-30T01:15:00Z,2020-11-29,864.0833,-6
2020-11-30T01:30:00Z,2020-11-29,864.0833,-7
2020-11-30T01:45:00Z,2020-11-29,863.7983,-7
2020-11-30T02:00:00Z,2020-11-29,863.7983,-6
2020-11-30T02:15:00Z,2020-11-29,864.0833,-6
2020-11-30T02:30:00Z,2020-11-29,863.7983,-7
2020-11-30T02:45:00Z,2020-11-29,863.5133000000001,-8
2020-11-30T03:00:00Z,2020-11-29,862.9433,-6
2020-11-30T03:15:00Z,2020-11-29,863.5133000000001,-7
2020-11-30T03:30:00Z,2020-11-29,862.9433,-7
2020-11-30T03:45:00Z,2020-11-29,863.2283,-7
2020-11-30T04:00:00Z,2020-11-29,863.2283,-9
2020-11-30T04:15:00Z,2020-11-29,863.2283,-8
2020-11-30T04:30:00Z,2020-11-29,863.2283,-9
2020-11-30T04:45:00Z,2020-11-29,863.2283,-7
2020-11-30T05:00:00Z,2020-11-29,863.2283,-7
2020-11-30T05:15:00Z,2020-11-29,862.9433,-8
2020-11-30T05:30:00Z,2020-11-29,862.9433,-8
2020-11-30T05:45:00Z,2020-11-29,862.6583,-7
2020-11-30T06:00:00Z,2020-11-29,862.6583,-7
2020-11-30T06:15:00Z,2020-11-29,862.3734,-7
2020-11-30T06:30:00Z,2020-11-29,862.0884,-8
2020-11-30T06:45:00Z,2020-11-29,861.8034,-8
2020-11-30T07:00:00Z,2020-11-30,862.0884,-8
2020-11-30T07:15:00Z,2020-11-30,862.0884,-9
2020-11-30T07:30:00Z,2020-11-30,861.8034,-8
2020-11-30T07:45:00Z,2020-11-30,861.5183999999999,-7
2020-11-30T08:00:00Z,2020-11-30,861.5183999999999,-7
2020-11-30T08:15:00Z,2020-11-30,861.2334,-9
2020-11-30T08:30:00Z,2020-11-30,861.2334,-6
2020-11-30T08:45:00Z,2020-11-30,860.6633999999999,-6
2020-11-30T09:00:00Z,2020-11-30,860.6633999999999,-8
2020-11-30T09:15:00Z,2020-11-30,860.6633999999999,-9
2020-11-30T09:30:00Z,2020-11-30,860.3783999999999,-5
2020-11-30T09:45:00Z,2020-11-30,860.3783999999999,-4
2020-11-30T10:00:00Z,2020-11-30,860.3783999999999,-7
2020-11-30T10:15:00Z,2020-11-30,860.0935000000001,-6
2020-11-30T10:30:00Z,2020-11-30,859.5235,-6
2020-11-30T10:45:00Z,2020-11-30,859.5235,-6
2020-11-30T11:00:00Z,2020-11-30,859.2385,-6
2020-11-30T11:15:00Z,2020-11-30,858.6685000000001,-6
2020-11-30T11:30:00Z,2020-11-30,858.9535000000001,-5
2020-11-30T11:45:00Z,2020-11-30,858.6685000000001,-3
2020-11-30T12:00:00Z,2020-11-30,858.6685000000001,-7
2020-11-30T12:15:00Z,2020-11-30,858.3835,-7
2020-11-30T12:30:00Z,2020-11-30,858.3835,-7
2020-11-30T12:45:00Z,2020-11-30,857.5286,-7
2020-11-30T13:00:00Z,2020-11-30,857.8136,-7
2020-11-30T13:15:00Z,2020-11-30,857.5286,-5
2020-11-30T13:30:00Z,2020-11-30,857.8136,-4
2020-11-30T13:45:00Z,2020-11-30,857.5286,-3
2020-11-30T14:00:00Z,2020-11-30,856.9586,-3
2020-11-30T14:15:00Z,2020-11-30,857.2436,-4
2020-11-30T14:30:00Z,2020-11-30,856.9586,-7
2020-11-30T14:45:00Z,2020-11-30,856.6736,-2
2020-11-30T15:00:00Z,2020-11-30,856.3886,-2
2020-11-30T15:15:00Z,2020-11-30,855.8186000000001,-1
2020-11-30T15:30:00Z,2020-11-30,855.8186000000001,-1
2020-11-30T15:45:00Z,2020-11-30,855.5336,-1
2020-11-30T16:00:00Z,2020-11-30,855.5336,0
2020-11-30T16:15:00Z,2020-11-30,854.9636999999999,1
2020-11-30T16:30:00Z,2020-11-30,854.9636999999999,2
2020-11-30T16:45:00Z,2020-11-30,854.6786999999999,3
2020-11-30T17:00:00Z,2020-11-30,854.3937,3
2020-11-30T17:15:00Z,2020-11-30,854.3937,3
2020-11-30T17:30:00Z,2020-11-30,854.1087,2
2020-11-30T17:45:00Z,2020-11-30,853.5387,3
2020-11-30T18:00:00Z,2020-11-30,853.2537,6
2020-11-30T18:15:00Z,2020-11-30,853.2537,7
2020-11-30T18:30:00Z,2020-11-30,852.9688000000001,8
2020-11-30T18:45:00Z,2020-11-30,852.6838,8
2020-11-30T19:00:00Z,2020-11-30,852.6838,8
2020-11-30T19:15:00Z,2020-11-30,852.6838,8
2020-11-30T19:30:00Z,2020-11-30,852.3988,7
2020-11-30T19:45:00Z,2020-11-30,852.3988,7
2020-11-30T20:00:00Z,2020-11-30,852.3988,8
2020-11-30T20:15:00Z,2020-11-30,852.3988,8
2020-11-30T20:30:00Z,2020-11-30,852.3988,9
2020-11-30T20:45:00Z,2020-11-30,852.9688000000001,8
2020-11-30T21:00:00Z,2020-11-30,853.2537,7
2020-11-30T21:15:00Z,2020-11-30,852.9688000000001,8
2020-11-30T21:30:00Z,2020-11-30,852.9688000000001,6
2020-11-30T21:45:00Z,2020-11-30,852.9688000000001,4
2020-11-30T22:00:00Z,2020-11-30,853.2537,3
2020-11-30T22:15:00Z,2020-11-30,853.8236999999999,3
2020-11-30T22:30:00Z,2020-11-30,854.1087,3
2020-11-30T22:45:00Z,2020-11-30,854.6786999999999,1
2020-11-30T23:00:00Z,2020-11-30,854.3937,1
2020-11-30T23:15:00Z,2020-11-30,853.5387,2
2020-11-30T23:30:00Z,2020-11-30,854.6786999999999,2
2020-11-30T23:45:00Z,2020-11-30,854.9636999999999,1
2020-12-02T17:45:00Z,2020-12-02,872.0628999999999,-6
2020-12-02T18:00:00Z,2020-12-02,871.778,-6
2020-12-02T18:15:00Z,2020-12-02,871.778,-6
2020-12-02T18:30:00Z,2020-12-02,871.493,-4
2020-12-02T19:00:00Z,2020-12-02,871.2080000000001,-4
2020-12-02T19:45:00Z,2020-12-02,870.638,-2
2020-12-02T20:00:00Z,2020-12-02,870.638,-2
2020-12-02T20:15:00Z,2020-12-02,870.3530000000001,-1
2020-12-02T21:00:00Z,2020-12-02,869.783,1
2020-12-02T21:45:00Z,2020-12-02,869.783,1
2020-12-02T22:00:00Z,2020-12-02,869.783,1
2020-12-02T22:15:00Z,2020-12-02,869.498,1
2020-12-02T22:30:00Z,2020-12-02,869.498,2
2020-12-02T22:45:00Z,2020-12-02,869.498,2
2020-12-03T00:15:00Z,2020-12-02,869.498,-3
2020-12-03T00:30:00Z,2020-12-02,869.498,-4
2020-12-03T00:45:00Z,2020-12-02,869.2130999999999,-6
2020-12-03T01:00:00Z,2020-12-02,869.498,-7
2020-12-03T01:45:00Z,2020-12-02,869.498,-5
2020-12-03T02:00:00Z,2020-12-02,869.498,-6
2020-12-03T02:15:00Z,2020-12-02,869.2130999999999,-6
2020-12-03T02:30:00Z,2020-12-02,869.498,-6
2020-12-03T03:00:00Z,2020-12-02,869.2130999999999,-7
2020-12-03T03:30:00Z,2020-12-02,869.2130999999999,-7
2020-12-03T04:00:00Z,2020-12-02,869.2130999999999,-8
2020-12-03T05:45:00Z,2020-12-02,869.2130999999999,-9
2020-12-03T06:00:00Z,2020-12-02,868.9281,-8
2020-12-03T06:30:00Z,2020-12-02,868.9281,-9
2020-12-03T06:45:00Z,2020-12-02,868.9281,-9
2020-12-03T07:00:00Z,2020-12-03,868.9281,-9
2020-12-03T07:30:00Z,2020-12-03,868.6431,-9
2020-12-03T07:45:00Z,2020-12-03,868.3580999999999,-9
2020-12-03T08:30:00Z,2020-12-03,867.7881,-10
2020-12-03T08:45:00Z,2020-12-03,867.7881,-9
2020-12-03T09:00:00Z,2020-12-03,868.0731,-10
2020-12-03T09:15:00Z,2020-12-03,868.0731,-11
2020-12-03T09:30:00Z,2020-12-03,868.0731,-11
2020-12-03T09:45:00Z,2020-12-03,868.0731,-11
2020-12-03T10:45:00Z,2020-12-03,867.7881,-10
2020-12-03T11:00:00Z,2020-12-03,868.0731,-10
2020-12-03T11:15:00Z,2020-12-03,867.7881,-9
2020-12-03T12:15:00Z,2020-12-03,867.2180999999999,-10
2020-12-03T12:30:00Z,2020-12-03,867.5031,-11
2020-12-03T12:45:00Z,2020-12-03,867.7881,-10
2020-12-03T13:00:00Z,2020-12-03,867.7881,-11
2020-12-03T13:15:00Z,2020-12-03,867.7881,-12
2020-12-03T13:30:00Z,2020-12-03,867.7881,-11
2020-12-03T14:00:00Z,2020-12-03,868.0731,-11
2020-12-03T14:45:00Z,2020-12-03,868.0731,-12
2020-12-03T15:00:00Z,2020-12-03,868.0731,-11
2020-12-03T15:15:00Z,2020-12-03,868.0731,-11
2020-12-03T15:30:00Z,2020-12-03,868.0731,-10
2020-12-03T16:00:00Z,2020-12-03,868.0731,-9
2020-12-03T16:15:00Z,2020-12-03,867.7881,-7
2020-12-03T16:30:00Z,2020-12-03,867.7881,-8
2020-12-03T17:15:00Z,2020-12-03,867.7881,-7
2020-12-03T17:30:00Z,2020-12-03,867.7881,-6
2020-12-03T17:45:00Z,2020-12-03,867.7881,-6
2020-12-03T18:00:00Z,2020-12-03,867.5031,-5
2020-12-03T18:15:00Z,2020-12-03,867.2180999999999,-3
2020-12-03T18:30:00Z,2020-12-03,867.2180999999999,-3
2020-12-03T18:45:00Z,2020-12-03,866.9332,-2
2020-12-03T19:15:00Z,2020-12-03,866.3632000000001,-2
2020-12-03T19:45:00Z,2020-12-03,866.0782,0
2020-12-03T20:15:00Z,2020-12-03,865.7932000000001,1
2020-12-03T20:30:00Z,2020-12-03,865.5082000000001,1
2020-12-03T20:45:00Z,2020-12-03,865.5082000000001,1
2020-12-03T21:00:00Z,2020-12-03,865.5082000000001,2
2020-12-03T21:15:00Z,2020-12-03,865.5082000000001,2
2020-12-03T21:30:00Z,2020-12-03,865.2232,2
2020-12-03T21:45:00Z,2020-12-03,865.2232,2
2020-12-03T22:00:00Z,2020-12-03,865.5082000000001,2
2020-12-03T22:15:00Z,2020-12-03,865.5082000000001,3
2020-12-03T23:15:00Z,2020-12-03,865.2232,3
2020-12-03T23:30:00Z,2020-12-03,865.2232,2
2020-12-03T23:45:00Z,2020-12-03,865.2232,1
2020-12-04T00:45:00Z,2020-12-03,865.7932000000001,-3
2020-12-04T01:15:00Z,2020-12-03,866.0782,-5
2020-12-04T01:30:00Z,2020-12-03,866.0782,-5
2020-12-04T01:45:00Z,2020-12-03,866.0782,-6
2020-12-04T02:00:00Z,2020-12-03,866.0782,-7
2020-12-04T02:15:00Z,2020-12-03,866.0782,-7
2020-12-04T02:30:00Z,2020-12-03,866.0782,-6
2020-12-04T02:45:00Z,2020-12-03,866.0782,-6
2020-12-04T03:00:00Z,2020-12-03,866.3632000000001,-8
2020-12-04T03:15:00Z,2020-12-03,866.3632000000001,-7
2020-12-04T03:30:00Z,2020-12-03,866.6482000000001,-8
2020-12-04T03:45:00Z,2020-12-03,866.3632000000001,-7
2020-12-04T04:00:00Z,2020-12-03,866.6482000000001,-8
2020-12-04T04:15:00Z,2020-12-03,866.6482000000001,-7
2020-12-04T04:30:00Z,2020-12-03,866.6482000000001,-7
2020-12-04T05:00:00Z,2020-12-03,866.6482000000001,-7
2020-12-04T05:15:00Z,2020-12-03,866.9332,-8
2020-12-04T05:30:00Z,2020-12-03,866.9332,-8
2020-12-04T05:45:00Z,2020-12-03,866.9332,-8
2020-12-04T07:00:00Z,2020-12-04,867.5031,-9
2020-12-04T07:15:00Z,2020-12-04,867.5031,-9
2020-12-04T07:30:00Z,2020-12-04,867.7881,-9
2020-12-04T08:00:00Z,2020-12-04,867.2180999999999,-9
2020-12-04T08:15:00Z,2020-12-04,867.7881,-9
2020-12-04T09:15:00Z,2020-12-04,867.7881,-10
2020-12-04T09:30:00Z,2020-12-04,867.7881,-11
2020-12-04T10:00:00Z,2020-12-04,868.0731,-11
2020-12-04T10:30:00Z,2020-12-04,868.0731,-10
2020-12-04T10:45:00Z,2020-12-04,868.0731,-10
2020-12-04T11:00:00Z,2020-12-04,868.0731,-11
2020-12-04T11:15:00Z,2020-12-04,868.0731,-10
2020-12-04T12:15:00Z,2020-12-04,868.3580999999999,-11
2020-12-04T12:30:00Z,2020-12-04,868.0731,-12
2020-12-04T13:00:00Z,2020-12-04,868.0731,-11
2020-12-04T13:45:00Z,2020-12-04,868.3580999999999,-11
2020-12-04T14:00:00Z,2020-12-04,868.6431,-11
2020-12-04T14:15:00Z,2020-12-04,868.6431,-12
2020-12-04T14:45:00Z,2020-12-04,868.9281,-12
2020-12-04T15:00:00Z,2020-12-04,868.6431,-11
2020-12-04T15:30:00Z,2020-12-04,869.498,-12
2020-12-04T15:45:00Z,2020-12-04,869.498,-11
2020-12-04T16:00:00Z,2020-12-04,869.783,-9
2020-12-04T17:00:00Z,2020-12-04,870.068,-7
2020-12-04T17:30:00Z,2020-12-04,870.638,-5
2020-12-04T17:45:00Z,2020-12-04,870.638,-5
2020-12-04T18:30:00Z,2020-12-04,870.068,-2
2020-12-04T18:45:00Z,2020-12-04,869.783,-2
2020-12-04T19:00:00Z,2020-12-04,869.783,-1
2020-12-04T19:15:00Z,2020-12-04,869.783,-1
2020-12-04T20:00:00Z,2020-12-04,869.498,1
2020-12-04T20:15:00Z,2020-12-04,869.498,2
2020-12-04T20:30:00Z,2020-12-04,869.498,2
2020-12-04T20:45:00Z,2020-12-04,869.498,2
2020-12-04T21:15:00Z,2020-12-04,869.498,3
2020-12-04T21:45:00Z,2020-12-04,869.498,4
2020-12-04T22:00:00Z,2020-12-04,869.783,3
2020-12-04T22:15:00Z,2020-12-04,869.783,3
2020-12-04T23:00:00Z,2020-12-04,870.068,3
2020-12-04T23:15:00Z,2020-12-04,870.068,3
2020-12-04T23:30:00Z,2020-12-04,870.068,2
2020-12-05T00:00:00Z,2020-12-04,869.783,-2
2020-12-05T00:30:00Z,2020-12-04,869.783,-2
2020-12-05T00:45:00Z,2020-12-04,869.783,-3
2020-12-05T01:00:00Z,2020-12-04,870.068,-5
2020-12-05T01:15:00Z,2020-12-04,870.3530000000001,-6
2020-12-05T01:45:00Z,2020-12-04,870.3530000000001,-6
2020-12-05T02:00:00Z,2020-12-04,870.3530000000001,-7
2020-12-05T02:45:00Z,2020-12-04,870.638,-7
2020-12-05T03:15:00Z,2020-12-04,870.638,-8
2020-12-05T04:00:00Z,2020-12-04,870.3530000000001,-8
2020-12-05T04:30:00Z,2020-12-04,869.783,-8
2020-12-05T04:45:00Z,2020-12-04,870.3530000000001,-9
2020-12-05T05:00:00Z,2020-12-04,870.3530000000001,-8
2020-12-05T05:15:00Z,2020-12-04,870.3530000000001,-9
2020-12-05T05:30:00Z,2020-12-04,870.3530000000001,-11
2020-12-05T05:45:00Z,2020-12-04,870.068,-10
2020-12-05T06:00:00Z,2020-12-04,869.783,-9
2020-12-05T06:15:00Z,2020-12-04,870.068,-10
2020-12-05T06:30:00Z,2020-12-04,870.068,-9
2020-12-05T07:00:00Z,2020-12-05,869.783,-9
2020-12-05T07:30:00Z,2020-12-05,869.2130999999999,-9
2020-12-05T08:00:00Z,2020-12-05,869.498,-11
2020-12-05T08:15:00Z,2020-12-05,869.2130999999999,-11
2020-12-05T08:45:00Z,2020-12-05,869.498,-10
2020-12-05T09:00:00Z,2020-12-05,869.498,-9
2020-12-05T09:45:00Z,2020-12-05,870.068,-11
2020-12-05T10:00:00Z,2020-12-05,870.3530000000001,-11
2020-12-05T10:15:00Z,2020-12-05,869.783,-11
2020-12-05T10:30:00Z,2020-12-05,869.783,-11
2020-12-05T11:00:00Z,2020-12-05,869.783,-12
2020-12-05T11:30:00Z,2020-12-05,869.783,-12
2020-12-05T11:45:00Z,2020-12-05,870.068,-12
2020-12-05T12:00:00Z,2020-12-05,869.783,-12
2020-12-05T12:30:00Z,2020-12-05,869.783,-12
2020-12-05T12:45:00Z,2020-12-05,869.2130999999999,-13
2020-12-05T13:00:00Z,2020-12-05,869.498,-12
2020-12-05T13:15:00Z,2020-12-05,869.2130999999999,-12
2020-12-05T14:00:00Z,2020-12-05,869.2130999999999,-13
2020-12-05T14:15:00Z,2020-12-05,869.2130999999999,-13
2020-12-05T14:45:00Z,2020-12-05,869.2130999999999,-12
2020-12-05T15:15:00Z,2020-12-05,868.9281,-13
2020-12-05T15:45:00Z,2020-12-05,868.6431,-13
2020-12-05T16:00:00Z,2020-12-05,868.9281,-12
2020-12-05T16:15:00Z,2020-12-05,868.9281,-10
2020-12-05T16:30:00Z,2020-12-05,868.6431,-9
2020-12-05T17:00:00Z,2020-12-05,868.6431,-8
2020-12-05T17:30:00Z,2020-12-05,868.6431,-6
2020-12-05T17:45:00Z,2020-12-05,868.3580999999999,-6
2020-12-05T18:00:00Z,2020-12-05,868.0731,-4
2020-12-05T18:15:00Z,2020-12-05,867.5031,-3
2020-12-05T18:45:00Z,2020-12-05,867.2180999999999,-3
