light_date,light
2020-09-23 11:45:00,0
2020-09-23 12:00:00,0
2020-09-23 12:15:00,0
2020-09-23 12:30:00,0
2020-09-23 12:45:00,0
2020-09-23 13:00:00,0
2020-09-23 13:15:00,0.58
2020-09-23 13:30:00,4.07
2020-09-23 13:45:00,12.55
2020-09-23 14:00:00,32.31
2020-09-23 14:15:00,67.64
2020-09-23 14:30:00,86.58
2020-09-23 14:45:00,151.9
2020-09-23 15:00:00,201.87
2020-09-23 15:15:00,243.71
2020-09-23 15:30:00,291.48
2020-09-23 15:45:00,356.1
2020-09-23 16:00:00,404.91
2020-09-23 16:15:00,425.25
2020-09-23 16:30:00,406.65
2020-09-23 16:45:00,340.41
2020-09-23 17:00:00,207.92
2020-09-23 17:15:00,175.49
2020-09-23 17:30:00,249.06
2020-09-23 17:45:00,366.33
2020-09-23 18:00:00,391.2
2020-09-23 18:15:00,402
2020-09-23 18:30:00,381.67
2020-09-23 18:45:00,533.91
2020-09-23 19:00:00,477.78
2020-09-23 19:15:00,508.93
2020-09-23 19:30:00,483.94
2020-09-23 19:45:00,651.88
2020-09-23 20:00:00,758.68
2020-09-23 20:15:00,738.11
2020-09-23 20:30:00,663.5
2020-09-23 20:45:00,547.4
2020-09-23 21:00:00,658.27
2020-09-23 21:15:00,610.62
2020-09-23 21:30:00,546.93
2020-09-23 21:45:00,274.98
2020-09-23 22:00:00,413.86
2020-09-23 22:15:00,423.74
2020-09-23 22:30:00,286.13
2020-09-23 22:45:00,271.26
2020-09-23 23:00:00,319.02
2020-09-23 23:15:00,277.88
2020-09-23 23:30:00,281.02
2020-09-23 23:45:00,233.02
2020-09-24 00:00:00,154.46
2020-09-24 00:15:00,105.53
2020-09-24 00:30:00,72.99
2020-09-24 00:45:00,54.16
2020-09-24 01:00:00,28.01
2020-09-24 01:15:00,15.22
2020-09-24 01:30:00,3.02
2020-09-24 01:45:00,0.35
2020-09-24 02:00:00,0
2020-09-24 02:15:00,0
2020-09-24 02:30:00,0
2020-09-24 02:45:00,0
2020-09-24 03:00:00,0
2020-09-24 03:15:00,0
2020-09-24 03:30:00,0
2020-09-24 03:45:00,0
2020-09-24 04:00:00,0
2020-09-24 04:15:00,0
2020-09-24 04:30:00,0
2020-09-24 04:45:00,0
2020-09-24 05:00:00,0
2020-09-24 05:15:00,0
2020-09-24 05:30:00,0
2020-09-24 05:45:00,0
2020-09-24 06:00:00,0
2020-09-24 06:15:00,0
2020-09-24 06:30:00,0
2020-09-24 06:45:00,0
2020-09-24 07:00:00,0
2020-09-24 07:15:00,0
2020-09-24 07:30:00,0
2020-09-24 07:45:00,0
2020-09-24 08:00:00,0
2020-09-24 08:15:00,0
2020-09-24 08:30:00,0
2020-09-24 08:45:00,0
2020-09-24 09:00:00,0
2020-09-24 09:15:00,0
2020-09-24 09:30:00,0
2020-09-24 09:45:00,0
2020-09-24 10:00:00,0
2020-09-24 10:15:00,0
2020-09-24 10:30:00,0
2020-09-24 10:45:00,0
2020-09-24 11:00:00,0
2020-09-24 11:15:00,0
2020-09-24 11:30:00,0
2020-09-24 11:45:00,0
2020-09-24 12:00:00,0
2020-09-24 12:15:00,0
2020-09-24 12:30:00,0
2020-09-24 12:45:00,0
2020-09-24 13:00:00,0
2020-09-24 13:15:00,0.58
2020-09-24 13:30:00,3.14
2020-09-24 13:45:00,14.06
2020-09-24 14:00:00,39.05
2020-09-24 14:15:00,74.61
2020-09-24 14:30:00,115.99
2020-09-24 14:45:00,177
2020-09-24 15:00:00,226.51
2020-09-24 15:15:00,286.13
2020-09-24 15:30:00,332.16
2020-09-24 15:45:00,204.08
2020-09-24 16:00:00,311.35
2020-09-24 16:15:00,366.56
2020-09-24 16:30:00,523.11
2020-09-24 16:45:00,525.08
2020-09-24 17:00:00,412.58
2020-09-24 17:15:00,160.5
2020-09-24 17:30:00,140.51
2020-09-24 17:45:00,69.5
2020-09-24 18:00:00,68.8
2020-09-24 18:15:00,64.85
2020-09-24 18:30:00,107.15
2020-09-24 18:45:00,200.83
2020-09-24 19:00:00,95.77
2020-09-24 19:15:00,126.68
2020-09-24 19:30:00,162.48
2020-09-24 19:45:00,192.81
2020-09-24 20:00:00,120.17
2020-09-24 20:15:00,88.09
2020-09-24 20:30:00,74.85
2020-09-24 20:45:00,210.59
2020-09-24 21:00:00,184.91
2020-09-24 21:15:00,194.32
2020-09-24 21:30:00,187.46
2020-09-24 21:45:00,232.44
2020-09-24 22:00:00,502.65
2020-09-24 22:15:00,505.44
2020-09-24 22:30:00,568.43
2020-09-24 22:45:00,434.08
2020-09-24 23:00:00,436.75
2020-09-24 23:15:00,377.02
2020-09-24 23:30:00,245.69
2020-09-24 23:45:00,295.32
2020-09-25 00:00:00,253.82
2020-09-25 00:15:00,218.14
2020-09-25 00:30:00,131.33
2020-09-25 00:45:00,59.62
2020-09-25 01:00:00,53.93
2020-09-25 01:15:00,26.38
2020-09-25 01:30:00,5.35
2020-09-25 01:45:00,0.93
2020-09-25 02:00:00,0
2020-09-25 02:15:00,0
2020-09-25 02:30:00,0
2020-09-25 02:45:00,0
2020-09-25 03:00:00,0
2020-09-25 03:15:00,0
2020-09-25 03:30:00,0
2020-09-25 03:45:00,0
2020-09-25 04:00:00,0
2020-09-25 04:15:00,0
2020-09-25 04:30:00,0
2020-09-25 04:45:00,0
2020-09-25 05:00:00,0
2020-09-25 05:15:00,0
2020-09-25 05:30:00,0
2020-09-25 05:45:00,0
2020-09-25 06:00:00,0
2020-09-25 06:15:00,0
2020-09-25 06:30:00,0
2020-09-25 06:45:00,0
2020-09-25 07:00:00,0
2020-09-25 07:15:00,0
2020-09-25 07:30:00,0
2020-09-25 07:45:00,0
2020-09-25 08:00:00,0
2020-09-25 08:15:00,0
2020-09-25 08:30:00,0
2020-09-25 08:45:00,0
2020-09-25 09:00:00,0
2020-09-25 09:15:00,0
2020-09-25 09:30:00,0
2020-09-25 09:45:00,0
2020-09-25 10:00:00,0
2020-09-25 10:15:00,0
2020-09-25 10:30:00,0
2020-09-25 10:45:00,0
2020-09-25 11:00:00,0
2020-09-25 11:15:00,0
2020-09-25 11:30:00,0
2020-09-25 11:45:00,0
2020-09-25 12:00:00,0
2020-09-25 12:15:00,0
2020-09-25 12:30:00,0
2020-09-25 12:45:00,0
2020-09-25 13:00:00,0
2020-09-25 13:15:00,0.93
2020-09-25 13:30:00,6.86
2020-09-25 13:45:00,14.88
2020-09-25 14:00:00,51.02
2020-09-25 14:15:00,101.23
2020-09-25 14:30:00,85.07
2020-09-25 14:45:00,111.8
2020-09-25 15:00:00,100.88
2020-09-25 15:15:00,120.17
2020-09-25 15:30:00,135.51
2020-09-25 15:45:00,167.12
2020-09-25 16:00:00,354.24
2020-09-25 16:15:00,265.1
2020-09-25 16:30:00,87.63
2020-09-25 16:45:00,99.02
2020-09-25 17:00:00,127.73
2020-09-25 17:15:00,273.81
2020-09-25 17:30:00,272.65
2020-09-25 17:45:00,321
2020-09-25 18:00:00,301.24
2020-09-25 18:15:00,333.67
2020-09-25 18:30:00,282.53
2020-09-25 18:45:00,360.63
2020-09-25 19:00:00,297.64
2020-09-25 19:15:00,139
2020-09-25 19:30:00,84.14
2020-09-25 19:45:00,103.55
2020-09-25 20:00:00,116.34
2020-09-25 20:15:00,133.42
2020-09-25 20:30:00,103.32
2020-09-25 20:45:00,106.23
2020-09-25 21:00:00,163.64
2020-09-25 21:15:00,156.78
2020-09-25 21:30:00,157.01
2020-09-25 21:45:00,300.78
2020-09-25 22:00:00,440.01
2020-09-25 22:15:00,573.43
2020-09-25 22:30:00,415.37
2020-09-25 22:45:00,474.53
2020-09-25 23:00:00,397.7
2020-09-25 23:15:00,597.6
2020-09-25 23:30:00,464.76
2020-09-25 23:45:00,362.37
2020-09-26 00:00:00,208.73
2020-09-26 00:15:00,182
2020-09-26 00:30:00,193.39
2020-09-26 00:45:00,95.3
2020-09-26 01:00:00,28.36
2020-09-26 01:15:00,11.85
2020-09-26 01:30:00,2.67
2020-09-26 01:45:00,0.35
2020-09-26 02:00:00,0
2020-09-26 02:15:00,0
2020-09-26 02:30:00,0
2020-09-26 02:45:00,0
2020-09-26 03:00:00,0
2020-09-26 03:15:00,0
2020-09-26 03:30:00,0
2020-09-26 03:45:00,0
2020-09-26 04:00:00,0
2020-09-26 04:15:00,0
2020-09-26 04:30:00,0
2020-09-26 04:45:00,0
2020-09-26 05:00:00,0
2020-09-26 05:15:00,0
2020-09-26 05:30:00,0
2020-09-26 05:45:00,0
2020-09-26 06:00:00,0
2020-09-26 06:15:00,0
2020-09-26 06:30:00,0
2020-09-26 06:45:00,0.12
2020-09-26 07:00:00,0
2020-09-26 07:15:00,0
2020-09-26 07:30:00,0
2020-09-26 07:45:00,0
2020-09-26 08:00:00,0
2020-09-26 08:15:00,0
2020-09-26 08:30:00,0
2020-09-26 08:45:00,0
2020-09-26 09:00:00,0.12
2020-09-26 09:15:00,0
2020-09-26 09:30:00,0
2020-09-26 09:45:00,0
2020-09-26 10:00:00,0
2020-09-26 10:15:00,0
2020-09-26 10:30:00,0
2020-09-26 10:45:00,0
2020-09-26 11:00:00,0
2020-09-26 11:15:00,0
2020-09-26 11:30:00,0
2020-09-26 11:45:00,0
2020-09-26 12:00:00,0
2020-09-26 12:15:00,0
2020-09-26 12:30:00,0
2020-09-26 12:45:00,0
2020-09-26 13:00:00,0
2020-09-26 13:15:00,0
2020-09-26 13:30:00,0.58
2020-09-26 13:45:00,2.32
2020-09-26 14:00:00,4.07
2020-09-26 14:15:00,9.76
2020-09-26 14:30:00,20.34
2020-09-26 14:45:00,38.59
2020-09-26 15:00:00,75.31
2020-09-26 15:15:00,182.93
2020-09-26 15:30:00,200.6
2020-09-26 15:45:00,279.04
2020-09-26 16:00:00,256.73
2020-09-26 16:15:00,418.97
2020-09-26 16:30:00,483.59
2020-09-26 16:45:00,499.28
2020-09-26 17:00:00,500.44
2020-09-26 17:15:00,573.78
2020-09-26 17:30:00,649.44
2020-09-26 17:45:00,638.51
2020-09-26 18:00:00,607.83
2020-09-26 18:15:00,594.81
2020-09-26 18:30:00,763.45
2020-09-26 18:45:00,808.08
2020-09-26 19:00:00,842.71
2020-09-26 19:15:00,661.64
2020-09-26 19:30:00,754.62
2020-09-26 19:45:00,733.81
2020-09-26 20:00:00,369.11
2020-09-26 20:15:00,480.45
2020-09-26 20:30:00,570.64
2020-09-26 20:45:00,633.05
2020-09-26 21:00:00,750.78
2020-09-26 21:15:00,588.77
2020-09-26 21:30:00,455.81
2020-09-26 21:45:00,374.58
2020-09-26 22:00:00,541.7
2020-09-26 22:15:00,602.02
2020-09-26 22:30:00,599.23
2020-09-26 22:45:00,564.71
2020-09-26 23:00:00,510.79
2020-09-26 23:15:00,466.16
2020-09-26 23:30:00,292.29
2020-09-26 23:45:00,226.51
2020-09-27 00:00:00,106.57
2020-09-27 00:15:00,100.76
2020-09-27 00:30:00,82.17
2020-09-27 00:45:00,52.18
2020-09-27 01:00:00,22.08
2020-09-27 01:15:00,8.95
2020-09-27 01:30:00,2.44
2020-09-27 01:45:00,0.35
2020-09-27 02:00:00,0
2020-09-27 02:15:00,0
2020-09-27 02:30:00,0
2020-09-27 02:45:00,0
2020-09-27 03:00:00,0
2020-09-27 03:15:00,0
2020-09-27 03:30:00,0
2020-09-27 03:45:00,0
2020-09-27 04:00:00,0
2020-09-27 04:15:00,0
2020-09-27 04:30:00,0
2020-09-27 04:45:00,0
2020-09-27 05:00:00,0
2020-09-27 05:15:00,0
2020-09-27 05:30:00,0
2020-09-27 05:45:00,0
2020-09-27 06:00:00,0
2020-09-27 06:15:00,0
2020-09-27 06:30:00,0
2020-09-27 06:45:00,0
2020-09-27 07:00:00,0
2020-09-27 07:15:00,0
2020-09-27 07:30:00,0
2020-09-27 07:45:00,0
2020-09-27 08:00:00,0
2020-09-27 08:15:00,0
2020-09-27 08:30:00,0
2020-09-27 08:45:00,0
2020-09-27 09:00:00,0
2020-09-27 09:15:00,0
2020-09-27 09:30:00,0
2020-09-27 09:45:00,0
2020-09-27 10:00:00,0
2020-09-27 10:15:00,0
2020-09-27 10:30:00,0
2020-09-27 10:45:00,0
2020-09-27 11:00:00,0
2020-09-27 11:15:00,0
2020-09-27 11:30:00,0
2020-09-27 11:45:00,0
2020-09-27 12:00:00,0
2020-09-27 12:15:00,0
2020-09-27 12:30:00,0
2020-09-27 12:45:00,0
2020-09-27 13:00:00,0
2020-09-27 13:15:00,0.35
2020-09-27 13:30:00,2.32
2020-09-27 13:45:00,5.46
2020-09-27 14:00:00,14.41
2020-09-27 14:15:00,28.01
2020-09-27 14:30:00,39.05
2020-09-27 14:45:00,56.6
2020-09-27 15:00:00,81.01
2020-09-27 15:15:00,70.31
2020-09-27 15:30:00,102.85
2020-09-27 15:45:00,340.29
2020-09-27 16:00:00,420.14
2020-09-27 16:15:00,392.94
2020-09-27 16:30:00,367.26
2020-09-27 16:45:00,237.44
2020-09-27 17:00:00,312.05
2020-09-27 17:15:00,405.38
2020-09-27 17:30:00,427.11
2020-09-27 17:45:00,523.11
2020-09-27 18:00:00,256.03
2020-09-27 18:15:00,344.48
2020-09-27 18:30:00,271.95
2020-09-27 18:45:00,564.6
2020-09-27 19:00:00,855.5
2020-09-27 19:15:00,353.43
2020-09-27 19:30:00,403.52
2020-09-27 19:45:00,608.76
2020-09-27 20:00:00,546
2020-09-27 20:15:00,720.56
2020-09-27 20:30:00,591.79
2020-09-27 20:45:00,246.04
2020-09-27 21:00:00,447.56
2020-09-27 21:15:00,436.41
2020-09-27 21:30:00,636.3
2020-09-27 21:45:00,537.52
2020-09-27 22:00:00,513.81
2020-09-27 22:15:00,399.1
2020-09-27 22:30:00,547.05
2020-09-27 22:45:00,194.67
2020-09-27 23:00:00,314.38
2020-09-27 23:15:00,160.15
2020-09-27 23:30:00,198.27
2020-09-27 23:45:00,227.21
2020-09-28 00:00:00,226.75
2020-09-28 00:15:00,180.95
2020-09-28 00:30:00,139.93
2020-09-28 00:45:00,82.52
2020-09-28 01:00:00,16.27
2020-09-28 01:15:00,8.25
2020-09-28 01:30:00,3.14
2020-09-28 01:45:00,0.58
2020-09-28 02:00:00,0
2020-09-28 02:15:00,0
2020-09-28 02:30:00,0
2020-09-28 02:45:00,0
2020-09-28 03:00:00,0
2020-09-28 03:15:00,0
2020-09-28 03:30:00,0
2020-09-28 03:45:00,0
2020-09-28 04:00:00,0
2020-09-28 04:15:00,0
2020-09-28 04:30:00,0
2020-09-28 04:45:00,0
2020-09-28 05:00:00,0
2020-09-28 05:15:00,0
2020-09-28 05:30:00,0
2020-09-28 05:45:00,0
2020-09-28 06:00:00,0
2020-09-28 06:15:00,0
2020-09-28 06:30:00,0
2020-09-28 06:45:00,0
2020-09-28 07:00:00,0
2020-09-28 07:15:00,0
2020-09-28 07:30:00,0
2020-09-28 07:45:00,0
2020-09-28 08:00:00,0
2020-09-28 08:15:00,0
2020-09-28 08:30:00,0
2020-09-28 08:45:00,0
2020-09-28 09:00:00,0
2020-09-28 09:15:00,0
2020-09-28 09:30:00,0
2020-09-28 09:45:00,0
2020-09-28 10:00:00,0
2020-09-28 10:15:00,0
2020-09-28 10:30:00,0
2020-09-28 10:45:00,0
2020-09-28 11:00:00,0
2020-09-28 11:15:00,0
2020-09-28 11:30:00,0
2020-09-28 11:45:00,0
2020-09-28 12:00:00,0
2020-09-28 12:15:00,0
2020-09-28 12:30:00,0
2020-09-28 12:45:00,0
2020-09-28 13:00:00,0
2020-09-28 13:15:00,1.39
2020-09-28 13:30:00,6.62
2020-09-28 13:45:00,16.39
2020-09-28 14:00:00,51.49
2020-09-28 14:15:00,94.6
2020-09-28 14:30:00,106.57
2020-09-28 14:45:00,117.5
2020-09-28 15:00:00,206.41
2020-09-28 15:15:00,255.57
2020-09-28 15:30:00,288.11
2020-09-28 15:45:00,326.35
2020-09-28 16:00:00,367.37
2020-09-28 16:15:00,404.91
2020-09-28 16:30:00,444.66
2020-09-28 16:45:00,468.83
2020-09-28 17:00:00,496.26
2020-09-28 17:15:00,529.38
2020-09-28 17:30:00,551.93
2020-09-28 17:45:00,575.29
2020-09-28 18:00:00,444.08
2020-09-28 18:15:00,594.58
2020-09-28 18:30:00,636.77
2020-09-28 18:45:00,654.09
2020-09-28 19:00:00,601.21
2020-09-28 19:15:00,629.8
2020-09-28 19:30:00,674.19
2020-09-28 19:45:00,675.7
2020-09-28 20:00:00,660.83
2020-09-28 20:15:00,630.03
2020-09-28 20:30:00,655.95
2020-09-28 20:45:00,640.49
2020-09-28 21:00:00,617.01
2020-09-28 21:15:00,605.27
2020-09-28 21:30:00,514.04
2020-09-28 21:45:00,498.12
2020-09-28 22:00:00,529.27
2020-09-28 22:15:00,483.59
2020-09-28 22:30:00,451.98
2020-09-28 22:45:00,415.25
2020-09-28 23:00:00,366.33
2020-09-28 23:15:00,270.44
2020-09-28 23:30:00,236.74
2020-09-28 23:45:00,221.17
2020-09-29 00:00:00,219.54
2020-09-29 00:15:00,188.51
2020-09-29 00:30:00,178.86
2020-09-29 00:45:00,114.59
2020-09-29 01:00:00,35.33
2020-09-29 01:15:00,14.88
2020-09-29 01:30:00,7.55
2020-09-29 01:45:00,0.81
2020-09-29 02:00:00,0
2020-09-29 02:15:00,0
2020-09-29 02:30:00,0
2020-09-29 02:45:00,0
2020-09-29 03:00:00,0
2020-09-29 03:15:00,0
2020-09-29 03:30:00,0
2020-09-29 03:45:00,0
2020-09-29 04:00:00,0
2020-09-29 04:15:00,0
2020-09-29 04:30:00,0
2020-09-29 04:45:00,0
2020-09-29 05:00:00,0
2020-09-29 05:15:00,0
2020-09-29 05:30:00,0
2020-09-29 05:45:00,0
2020-09-29 06:00:00,0
2020-09-29 06:15:00,0
2020-09-29 06:30:00,0
2020-09-29 06:45:00,0
2020-09-29 07:00:00,0
2020-09-29 07:15:00,0
2020-09-29 07:30:00,0
2020-09-29 07:45:00,0
2020-09-29 08:00:00,0
2020-09-29 08:15:00,0
2020-09-29 08:30:00,0
2020-09-29 08:45:00,0
2020-09-29 09:00:00,0
2020-09-29 09:15:00,0
2020-09-29 09:30:00,0
2020-09-29 09:45:00,0
2020-09-29 10:00:00,0
2020-09-29 10:15:00,0
2020-09-29 10:30:00,0
2020-09-29 10:45:00,0
2020-09-29 11:00:00,0
2020-09-29 11:15:00,0
2020-09-29 11:30:00,0
2020-09-29 11:45:00,0
2020-09-29 12:00:00,0
2020-09-29 12:15:00,0
2020-09-29 12:30:00,0
2020-09-29 12:45:00,0
2020-09-29 13:00:00,0
2020-09-29 13:15:00,0.46
2020-09-29 13:30:00,3.25
2020-09-29 13:45:00,7.9
2020-09-29 14:00:00,31.26
2020-09-29 14:15:00,92.39
2020-09-29 14:30:00,140.05
2020-09-29 14:45:00,172.7
2020-09-29 15:00:00,209.78
2020-09-29 15:15:00,250.45
2020-09-29 15:30:00,291.25
2020-09-29 15:45:00,331.69
2020-09-29 16:00:00,370.86
2020-09-29 16:15:00,408.75
2020-09-29 16:30:00,445.01
2020-09-29 16:45:00,479.99
2020-09-29 17:00:00,512.41
2020-09-29 17:15:00,480.8
2020-09-29 17:30:00,531.82
2020-09-29 17:45:00,591.68
2020-09-29 18:00:00,613.53
2020-09-29 18:15:00,631.54
2020-09-29 18:30:00,647
2020-09-29 18:45:00,658.39
2020-09-29 19:00:00,666.52
2020-09-29 19:15:00,671.4
2020-09-29 19:30:00,673.61
2020-09-29 19:45:00,671.52
2020-09-29 20:00:00,667.45
2020-09-29 20:15:00,658.5
2020-09-29 20:30:00,647.11
2020-09-29 20:45:00,632
2020-09-29 21:00:00,614.69
2020-09-29 21:15:00,594.47
2020-09-29 21:30:00,569.83
2020-09-29 21:45:00,541.24
2020-09-29 22:00:00,511.14
2020-09-29 22:15:00,480.34
2020-09-29 22:30:00,446.4
2020-09-29 22:45:00,409.68
2020-09-29 23:00:00,371.56
2020-09-29 23:15:00,332.85
2020-09-29 23:30:00,292.18
2020-09-29 23:45:00,251.73
2020-09-30 00:00:00,210.94
2020-09-30 00:15:00,170.73
2020-09-30 00:30:00,129.47
2020-09-30 00:45:00,78.45
2020-09-30 01:00:00,14.41
2020-09-30 01:15:00,6.62
2020-09-30 01:30:00,2.32
2020-09-30 01:45:00,0.35
2020-09-30 02:00:00,0
2020-09-30 02:15:00,0
2020-09-30 02:30:00,0
2020-09-30 02:45:00,0
2020-09-30 03:00:00,0
2020-09-30 03:15:00,0
2020-09-30 03:30:00,0
2020-09-30 03:45:00,0
2020-09-30 04:00:00,0
2020-09-30 04:15:00,0
2020-09-30 04:30:00,0
2020-09-30 04:45:00,0
2020-09-30 05:00:00,0
2020-09-30 05:15:00,0
2020-09-30 05:30:00,0
2020-09-30 05:45:00,0
2020-09-30 06:00:00,0
2020-09-30 06:15:00,0
2020-09-30 06:30:00,0
2020-09-30 06:45:00,0
2020-09-30 07:00:00,0
2020-09-30 07:15:00,0
2020-09-30 07:30:00,0
2020-09-30 07:45:00,0
2020-09-30 08:00:00,0
2020-09-30 08:15:00,0
2020-09-30 08:30:00,0
2020-09-30 08:45:00,0
2020-09-30 09:00:00,0
2020-09-30 09:15:00,0
2020-09-30 09:30:00,0
2020-09-30 09:45:00,0
2020-09-30 10:00:00,0
2020-09-30 10:15:00,0
2020-09-30 10:30:00,0
2020-09-30 10:45:00,0
2020-09-30 11:00:00,0
2020-09-30 11:15:00,0
2020-09-30 11:30:00,0
2020-09-30 11:45:00,0
2020-09-30 12:00:00,0
2020-09-30 12:15:00,0
2020-09-30 12:30:00,0
2020-09-30 12:45:00,0
2020-09-30 13:00:00,0
2020-09-30 13:15:00,0.35
2020-09-30 13:30:00,2.91
2020-09-30 13:45:00,7.55
2020-09-30 14:00:00,22.9
2020-09-30 14:15:00,77.05
2020-09-30 14:30:00,125.98
2020-09-30 14:45:00,166.08
2020-09-30 15:00:00,205.83
2020-09-30 15:15:00,246.62
2020-09-30 15:30:00,287.06
2020-09-30 15:45:00,327.16
2020-09-30 16:00:00,366.44
2020-09-30 16:15:00,404.45
2020-09-30 16:30:00,440.82
2020-09-30 16:45:00,475.46
2020-09-30 17:00:00,507.53
2020-09-30 17:15:00,536.7
2020-09-30 17:30:00,562.62
2020-09-30 17:45:00,585.75
2020-09-30 18:00:00,606.44
2020-09-30 18:15:00,623.52
2020-09-30 18:30:00,639.91
2020-09-30 18:45:00,651.18
2020-09-30 19:00:00,661.18
2020-09-30 19:15:00,666.87
2020-09-30 19:30:00,667.68
2020-09-30 19:45:00,666.41
2020-09-30 20:00:00,661.18
2020-09-30 20:15:00,653.04
2020-09-30 20:30:00,640.95
2020-09-30 20:45:00,624.57
2020-09-30 21:00:00,595.4
2020-09-30 21:15:00,584.82
2020-09-30 21:30:00,557.27
2020-09-30 21:45:00,532.98
2020-09-30 22:00:00,494.4
2020-09-30 22:15:00,466.27
2020-09-30 22:30:00,433.97
2020-09-30 22:45:00,396.78
2020-09-30 23:00:00,362.14
2020-09-30 23:15:00,318.21
2020-09-30 23:30:00,283.69
2020-09-30 23:45:00,239.88
2020-10-01 00:00:00,199.32
2020-10-01 00:15:00,150.97
2020-10-01 00:30:00,106.92
2020-10-01 00:45:00,62.18
2020-10-01 01:00:00,16.15
2020-10-01 01:15:00,7.9
2020-10-01 01:30:00,1.86
2020-10-01 01:45:00,0.12
2020-10-01 02:00:00,0
2020-10-01 02:15:00,0
2020-10-01 02:30:00,0
2020-10-01 02:45:00,0
2020-10-01 03:00:00,0
2020-10-01 03:15:00,0
2020-10-01 03:30:00,0
2020-10-01 03:45:00,0
2020-10-01 04:00:00,0
2020-10-01 04:15:00,0
2020-10-01 04:30:00,0
2020-10-01 04:45:00,0
2020-10-01 05:00:00,0
2020-10-01 05:15:00,0
2020-10-01 05:30:00,0
2020-10-01 05:45:00,0
2020-10-01 06:00:00,0
2020-10-01 06:15:00,0
2020-10-01 06:30:00,0
2020-10-01 06:45:00,0
2020-10-01 07:00:00,0
2020-10-01 07:15:00,0
2020-10-01 07:30:00,0
2020-10-01 07:45:00,0
2020-10-01 08:00:00,0
2020-10-01 08:15:00,0
2020-10-01 08:30:00,0
2020-10-01 08:45:00,0
2020-10-01 09:00:00,0
2020-10-01 09:15:00,0
2020-10-01 09:30:00,0
2020-10-01 09:45:00,0
2020-10-01 10:00:00,0
2020-10-01 10:15:00,0
2020-10-01 10:30:00,0
2020-10-01 10:45:00,0
2020-10-01 11:00:00,0
2020-10-01 11:15:00,0
2020-10-01 11:30:00,0
2020-10-01 11:45:00,0
2020-10-01 12:00:00,0
2020-10-01 12:15:00,0
2020-10-01 12:30:00,0
2020-10-01 12:45:00,0
2020-10-01 13:00:00,0
2020-10-01 13:15:00,0.23
2020-10-01 13:30:00,2.32
2020-10-01 13:45:00,7.9
2020-10-01 14:00:00,22.66
2020-10-01 14:15:00,45.56
2020-10-01 14:30:00,78.56
2020-10-01 14:45:00,108.08
2020-10-01 15:00:00,154.69
2020-10-01 15:15:00,186.53
2020-10-01 15:30:00,228.37
2020-10-01 15:45:00,271.26
2020-10-01 16:00:00,330.76
2020-10-01 16:15:00,371.56
2020-10-01 16:30:00,420.72
2020-10-01 16:45:00,461.97
2020-10-01 17:00:00,471.39
2020-10-01 17:15:00,476.04
2020-10-01 17:30:00,515.32
2020-10-01 17:45:00,546
2020-10-01 18:00:00,458.72
2020-10-01 18:15:00,548.91
2020-10-01 18:30:00,623.64
2020-10-01 18:45:00,514.62
2020-10-01 19:00:00,496.03
2020-10-01 19:15:00,653.27
2020-10-01 19:30:00,579.12
2020-10-01 19:45:00,660.01
2020-10-01 20:00:00,545.65
2020-10-01 20:15:00,612.71
2020-10-01 20:30:00,451.98
2020-10-01 20:45:00,526.94
2020-10-01 21:00:00,465.23
2020-10-01 21:15:00,568.32
2020-10-01 21:30:00,574.13
2020-10-01 21:45:00,475.57
2020-10-01 22:00:00,393.52
2020-10-01 22:15:00,340.87
2020-10-01 22:30:00,347.61
2020-10-01 22:45:00,263.35
2020-10-01 23:00:00,219.77
2020-10-01 23:15:00,157.36
2020-10-01 23:30:00,130.05
2020-10-01 23:45:00,116.1
2020-10-02 00:00:00,90.3
2020-10-02 00:15:00,65.55
2020-10-02 00:30:00,41.72
2020-10-02 00:45:00,23.24
2020-10-02 01:00:00,11.74
2020-10-02 01:15:00,3.37
2020-10-02 01:30:00,0.46
2020-10-02 01:45:00,0
2020-10-02 02:00:00,0
2020-10-02 02:15:00,0
2020-10-02 02:30:00,0
2020-10-02 02:45:00,0
2020-10-02 03:00:00,0
2020-10-02 03:15:00,0
2020-10-02 03:30:00,0
2020-10-02 03:45:00,0
2020-10-02 04:00:00,0
2020-10-02 04:15:00,0
2020-10-02 04:30:00,0
2020-10-02 04:45:00,0
2020-10-02 05:00:00,0
2020-10-02 05:15:00,0
2020-10-02 05:30:00,0
2020-10-02 05:45:00,0
2020-10-02 06:00:00,0
2020-10-02 06:15:00,0
2020-10-02 06:30:00,0
2020-10-02 06:45:00,0
2020-10-02 07:00:00,0
2020-10-02 07:15:00,0
2020-10-02 07:30:00,0
2020-10-02 07:45:00,0
2020-10-02 08:00:00,0
2020-10-02 08:15:00,0
2020-10-02 08:30:00,0
2020-10-02 08:45:00,0
2020-10-02 09:00:00,0
2020-10-02 09:15:00,0
2020-10-02 09:30:00,0
2020-10-02 09:45:00,0
2020-10-02 10:00:00,0
2020-10-02 10:15:00,0
2020-10-02 10:30:00,0
2020-10-02 10:45:00,0
2020-10-02 11:00:00,0
2020-10-02 11:15:00,0
2020-10-02 11:30:00,0
2020-10-02 11:45:00,0
2020-10-02 12:00:00,0
2020-10-02 12:15:00,0
2020-10-02 12:30:00,0
2020-10-02 12:45:00,0
2020-10-02 13:00:00,0
2020-10-02 13:15:00,0.12
2020-10-02 13:30:00,1.39
