site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-09-04,9.984576438079978,8.820052645033432,11.201248017220406,-10.19472501042159,-11.672460016438583,-8.775059594260046,9.490895058352862,8.289695097555795,10.83163211613451,1.0081230433700341,1.006725308596984,1.0069451250884085,w      ,,,NA,2021,247,144.32
BM,2021-09-05,10.262744195317095,9.044618025936055,11.443788528762466,-10.500048495959566,-11.942195384610908,-9.078180044159902,9.782043967687864,8.530609000617696,11.004441105634493,1.005287019611814,1.0042654323518072,1.0038330997980591,w      ,,,NA,2021,248,144.32
BM,2021-09-06,10.201622659209114,9.038641664515376,11.399070194568226,-10.598978588151322,-12.052289898433354,-9.138308957989468,9.794085070938188,8.549390333182428,11.048798501914835,1.0060052380314426,1.0062539120540994,1.0047501193633517,w      ,,,NA,2021,249,144.32
BM,2021-09-07,10.706359959399581,9.4742952097222215,11.840889480616198,-10.850796399239531,-12.197967097784655,-9.337063662262393,9.768190664791184,8.563607523272003,10.927577278781936,1.003452130650592,1.0037367420649737,1.0035503120931166,w      ,,,NA,2021,250,144.32
BM,2021-09-08,11.361768710247123,10.009518077742554,12.700607552415681,-11.919457498531596,-13.56017372452249,-10.337820401953396,10.857376684264462,9.505366769325505,12.253765108392882,1.0060971725371806,1.0061212759544926,1.006097039120621,w      ,,,NA,2021,251,144.32
BM,2021-09-09,8.875847030246344,7.77114431671701,10.003902537575298,-10.136015086771312,-11.686422883166188,-8.611675945124105,9.701418092637518,8.334557768171427,11.115905190771834,1.0019449925729402,1.002374879561893,1.0021447680562077,w      ,,,NA,2021,252,144.32
BM,2021-09-10,12.924379175525345,11.308471944747497,14.567999136574512,-15.290735415988419,-17.370489161092156,-13.237418571869052,14.00400751564113,12.158192181012312,15.889310619955067,1.0032199334761605,1.0033545808569804,1.0034465916556206,w      ,,,NA,2021,253,144.32
BM,2021-09-11,8.912757288469878,7.867658756149709,9.977249949886552,-9.66962142003501,-11.050409939672369,-8.282509951275488,8.744982833570173,7.55363642892148,9.961071025022816,1.0143155659530319,1.0155647364016642,1.0130043897795618,w      ,,,NA,2021,254,144.32
BM,2021-09-12,10.957335412194956,9.598445526411668,12.297732055741093,-11.4068803272007,-13.023743549661388,-9.780670648705147,11.486990191211621,9.993064808798689,12.973353100119308,1.0169820137628678,1.0160469447812805,1.0141563650614323,w      ,,,NA,2021,255,144.32
BM,2021-09-13,9.449578159421282,8.292072746205921,10.562466237300066,-9.655987292899876,-11.07420539302632,-8.21691626049775,9.539324188539256,8.131220752094181,10.781511820099569,1.0079548348018732,1.0068422390705016,1.0049913953234177,w      ,,,NA,2021,256,144.32
BM,2021-09-14,9.2015624976217,8.07208373913644,10.260508632382136,-9.425330089595818,-10.760777538789094,-8.043667541757223,9.398659783020534,8.137612276477684,10.6555450477374,1.0013879308722289,1.0003007286338907,1.0024001997051066,w      ,,,NA,2021,257,144.32
BM,2021-09-15,7.970593563392816,6.892380869294299,9.095549761077356,-8.953437633265247,-10.416801699661113,-7.444919509671359,9.181625840663386,7.844719598258326,10.585184675013508,1.0064691931059264,1.005866709925146,1.004382015128566,w      ,,,NA,2021,258,144.32
BM,2021-09-16,8.216287550730893,7.165065737572476,9.355988883246622,-8.70352886634937,-10.188659161106145,-7.3121512803912925,9.462178897785249,8.045836494934363,10.911546656035975,1.0087165869473045,1.008686852058751,1.009388035049215,w      ,,,NA,2021,259,144.32
BM,2021-09-17,8.25852625745324,7.116854632501693,9.33033238975159,-9.103793266531692,-10.464059544420342,-7.593588866538694,10.050589983299673,8.537689287339928,11.440558660026019,1.0107138792227943,1.0099395139073795,1.0088327799312329,w      ,,,NA,2021,260,144.32
BM,2021-09-18,9.221989637308454,7.884620502694629,10.412543800445354,-11.0113326111909,-12.617764534169329,-9.220328567365318,12.15133914263173,10.28649236723457,13.900245222022098,1.0170502216858943,1.0140010131083503,1.0164936488770706,w      ,,,NA,2021,261,144.32
BM,2021-09-19,7.56540688593314,6.548488587218563,8.575023226272101,-9.229622171221209,-10.764402743679696,-7.6953963033932595,10.247966767399792,8.662789278939094,11.879508145337041,1.0064381844555879,1.0064012783017293,1.0055300199211892,w      ,,,NA,2021,262,144.32
BM,2021-09-20,6.013780800925578,5.136470567524008,6.963565442628796,-7.757435721026476,-9.217180142218158,-6.395469852405162,8.958597756307892,7.467870313728148,10.600155903456084,1.0029565970780931,1.004705223346351,1.0040145782132956,w      ,,,NA,2021,263,144.32
BM,2021-09-21,7.119985427194555,6.110532725925349,8.108052671545252,-8.248126858859123,-9.610919387979061,-6.876798777962874,8.8017861245537,7.503110426177827,10.18776590497565,1.0057934598038827,1.0057818510965597,1.0066869109651781,w      ,,,NA,2021,264,144.32
BM,2021-09-22,7.870191504044686,6.800682452520285,8.949832587965977,-9.552283129018889,-11.116013489070136,-8.052472402245527,10.186091423087085,8.644386539511515,11.75042107685257,1.0132280816508605,1.0132679255802326,1.013143568269629,w      ,,,NA,2021,265,144.32
BM,2021-09-23,7.679165851442837,6.606082925872623,8.696840514739568,-9.174873689972344,-10.640723766480512,-7.730663239257312,9.860016227850949,8.426525689226121,11.340712541449077,1.0003401993751613,1.0009246427188105,1.000311429407735,w      ,,,NA,2021,266,144.32
BM,2021-09-24,7.880811289576341,6.8630205297092415,8.8495037508428,-9.050929692711549,-10.361322891633487,-7.6029273921156095,9.176492323077529,7.826370036216317,10.402233058565768,1.0016208988162034,1.00054668851434,1.0025436139837236,w      ,,,NA,2021,267,144.32
BM,2021-09-25,7.895831819571395,6.915487074041285,8.85607136546795,-9.246801234982893,-10.659854641005051,-7.9260732704178105,9.121255278554337,7.868333807797701,10.416653225335146,1.0046038639753576,1.0029253959538287,1.005218631510165,w      ,,,NA,2021,268,144.32
BM,2021-09-26,7.9706188387422845,6.955526301867036,9.015517195143381,-9.383722749875455,-10.845209713209412,-7.939911895551008,9.20506839987449,7.896161684451644,10.578772494422932,1.006427683777823,1.0052229889312898,1.0040679460543733,w      ,,,NA,2021,269,144.32
BM,2021-09-27,7.860964802063691,6.894513028265036,8.84663498247975,-9.239816768160026,-10.664212183805086,-7.89767015233559,9.187517597092263,7.932190537714872,10.479661425322004,1.0082210590051017,1.0064624432429217,1.0077361229124013,w      ,,,NA,2021,270,144.32
BM,2021-09-28,4.26139047967097,3.500414706834953,5.1104068477839055,-6.936577348254604,-8.624359157390344,-5.483074048779903,8.251452138572729,6.589076796969986,10.04913476685041,1.00458549084779,1.0053439765318848,1.0048131905236757,w      ,,,NA,2021,271,144.32
BM,2021-09-29,6.325124770853536,5.387478250964535,7.25948074104998,-8.002360210454473,-9.379668358120947,-6.579316612017929,9.34530706407639,7.751668305619858,10.83137141728788,1.003551335018163,1.003703922032454,1.0024903739343818,w      ,,,NA,2021,272,144.32
BM,2021-09-30,6.261780770191611,5.416682775270697,7.156826534031185,-8.160130340514403,-9.498709869540901,-6.873312665860302,9.171993054760144,7.780984596647511,10.652622715287894,1.0049241324806188,1.0059783428618876,1.0048951782958022,w      ,,,NA,2021,273,144.32
BM,2021-10-01,5.411871288698313,4.578901898425274,6.232287859240912,-7.334333078884232,-8.693519056944762,-5.96432948926354,8.055848516904732,6.648223356110436,9.526524123390525,1.0007381246154679,1.0007182274312574,1.0006506401974642,w      ,,,NA,2021,274,144.32
BM,2021-10-02,6.325429531403938,5.39778358550948,7.216674783460459,-8.219249282554273,-9.608104118515552,-6.799470549264213,9.029056393382934,7.5795172774058726,10.483369619925032,1.0065402093360085,1.0049395085498383,1.004092992445588,w      ,,,NA,2021,275,144.32
BM,2021-10-03,6.32908676537939,5.422551441517381,7.224738770324505,-8.607968398615377,-10.080512449550987,-7.179107905271969,9.097100886802558,7.5951687346384675,10.57375947983579,1.0093234288964306,1.0101461019925475,1.008592935861604,w      ,,,NA,2021,276,144.32
BM,2021-10-04,6.538616882751843,5.634755519814129,7.4638377729464525,-8.999802299473373,-10.44082908472636,-7.559002298440098,9.21898721161709,7.7534408598936375,10.73914630404535,1.0068311391740887,1.0070205499212084,1.0070347856227557,w      ,,,NA,2021,277,144.32
BM,2021-10-05,6.798462471993709,5.848704709410284,7.764445779696709,-9.6368840699153,-11.222328138099419,-8.055445934055053,10.060150823977988,8.439491469609333,11.663607628739195,1.0041025318185135,1.004783014092755,1.0047276025085405,w      ,,,NA,2021,278,144.32
BM,2021-10-06,6.064273731025626,5.170285063001779,6.934609589131375,-8.616140833917616,-10.138468916438228,-7.160860306823944,8.475283205200084,7.052452471887946,9.945363556816838,1.0030983812542371,1.0035992429125886,1.0026411355729785,w      ,,,NA,2021,279,144.32
BM,2021-10-07,4.826157857002361,4.07947746739788,5.628808142341895,-8.193377921498017,-9.71911063555482,-6.697520163544183,8.22638978097265,6.698742740348224,9.817331614135144,1.0082679639111194,1.0111492813178633,1.0101138475325364,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.776130528620149,4.851936848961705,6.653709884537926,-7.887948335431801,-9.275465886373254,-6.391389673371459,9.280454273005141,7.556007315822818,10.85299223806311,1.016555563396638,1.0201687439310279,1.0088269041428495,w      ,,,NA,2021,282,144.32
BM,2021-10-10,5.0198073205589004,4.105004548553341,5.971735527922097,-8.969347770958478,-10.881545432218688,-7.183958224736226,11.181844884493708,8.945010249139706,13.676683372817566,1.006095373916185,1.0056395125310702,1.0054553759246039,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.00194908823825,3.268159818147999,4.7796190572586115,-6.6759329953188,-8.170749621790467,-5.2097182165568965,8.301232716180586,6.527293680306116,10.157999812241075,1.0015319764731623,1.0029448678296073,1.0037769369467522,w      ,,,NA,2021,284,144.32
BM,2021-10-12,4.304554904379242,3.3909896858871975,5.22153674539575,-8.084509133707645,-10.017200539850776,-6.271997725505275,11.752825817917635,9.136173958212856,14.489909048033507,1.0134492612795416,1.0123565663180256,1.0120044857903048,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.192795084924889,6.3402136995106195,8.083818841689066,-8.567727410848136,-9.698278493615211,-7.418779753224624,10.975906375229926,9.780466125328157,12.19198349522953,1.023551865230137,1.0220614707575253,1.0179047507328334,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.588506564712819,6.752488878370331,8.472512511548516,-8.659061896966172,-9.813167590594594,-7.603866379956215,10.726454429281258,9.689971374238324,11.866660854926751,1.0061167993990523,1.0086419749305475,1.0056609630785605,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.426256751206955,7.555324213115912,9.230967869822303,-8.915550601463856,-9.961939458156696,-7.834291034120493,10.514866043276793,9.55266065797001,11.51610526455328,1.0284455805571557,1.0245417798762775,1.0219850120793808,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.873097825986969,7.96764581627327,9.766177439247004,-9.221669786310695,-10.346632316664966,-8.150667290184808,10.59097002975968,9.572786543748412,11.660191354136428,1.0039507314961613,1.0051162862766403,1.0029709696347413,w      ,,,NA,2020,224,167.82
BN,2020-08-12,7.901705683205938,6.985021833031767,8.759109743758007,-8.747437235766057,-9.876269028250812,-7.554154897679108,10.833025017926431,9.66581203818581,11.966789036275447,1.0247130983463424,1.0211584533842437,1.0248769267220168,w      ,,,NA,2020,225,167.82
BN,2020-08-13,7.446108275586212,6.6099180239718045,8.24840668689441,-8.096094429836338,-9.151950020496074,-6.982801909713471,10.64091816475105,9.587885529007647,11.771250683791106,1.0153162887501097,1.0177547664376458,1.0130637874768642,w      ,,,NA,2020,226,167.82
BN,2020-08-14,7.7917358891659685,7.0241627176858055,8.616949843331795,-8.322388279725384,-9.37863384629149,-7.3027827038722855,10.59095538353284,9.626927455527758,11.606698579401808,1.0108080167677096,1.0053264370641881,1.0074683117939278,w      ,,,NA,2020,227,167.82
BN,2020-08-15,8.30039253676252,7.4920685742494,9.080523635373327,-8.798425138148474,-9.835304321580734,-7.793215163782837,10.3934490379816,9.425028405183378,11.360721850313933,1.0103266527118606,1.0103233518624348,1.0068633469209185,w      ,,,NA,2020,228,167.82
BN,2020-08-16,9.034887861990958,8.01399350577828,10.034112937877255,-9.714392770391338,-10.953214917889728,-8.463040448434315,11.186352519989187,10.056408836548842,12.422856388565446,1.0136072438262191,1.0124383125231604,1.0146828641782224,w      ,,,NA,2020,229,167.82
BN,2020-08-17,8.511875684848844,7.733035156212742,9.29368892233513,-8.968078922635238,-9.957088826094132,-8.003626112464767,10.005293486832713,9.15341287182655,10.94232678515322,1.0067919263628078,1.0078430194752068,1.0074810224560518,w      ,,,NA,2020,230,167.82
BN,2020-08-18,6.074915439386521,5.452736629665159,6.734975687528655,-7.523813852978974,-8.549941445448837,-6.608370838266758,7.940754149757147,7.184180598187295,8.69067262209562,1.0257373713463118,1.0309632168728744,1.0184829936369721,w      ,,,NA,2020,231,167.82
BN,2020-08-19,8.128151670932873,7.349410940738898,8.870209947249936,-9.214765834652944,-10.23420533931981,-8.164775081115685,9.493119187443918,8.670633101573463,10.346065034721034,1.0055916693933373,1.0042413377527935,1.004300432513365,w      ,,,NA,2020,232,167.82
BN,2020-08-20,8.85621258501454,8.026281917174405,9.632394346757144,-8.886362408095675,-9.850529813923236,-7.851880341686558,10.275422334865159,9.28509150516629,11.177141384002384,1.0275774654018701,1.0252365600098594,1.022305823795831,w      ,,,NA,2020,233,167.82
BN,2020-08-21,9.128853444198274,8.248882342657229,10.049157005476758,-9.847080637690937,-10.972706697292955,-8.710728024214102,11.138442307183848,10.135216870919535,12.25145807910707,1.0027924655707758,1.0018037751423317,1.002237890562784,w      ,,,NA,2020,234,167.82
BN,2020-08-22,8.811363593221678,7.954539210242582,9.673091869080688,-9.063425787446835,-10.136216918811106,-7.961209751275536,10.27254714042844,9.295839793050003,11.267421126138757,1.0149270368467538,1.0186762886830163,1.0113275030598123,w      ,,,NA,2020,235,167.82
BN,2020-08-23,8.904782095813443,8.077857067939268,9.738422127250832,-9.383622070276612,-10.454452706972889,-8.336721452907792,10.52886008280204,9.55109187447112,11.484658251392021,1.0166887447993451,1.0109497813779513,1.0179294777134098,w      ,,,NA,2020,236,167.82
BN,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,167.82
BN,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,167.82
BN,2020-08-26,8.799611302705813,8.022443520913878,9.665868413380728,-9.420738965529525,-10.491185101685405,-8.466153912182694,10.925245782747817,9.993901295207344,12.044850351007206,1.0173448006621102,1.0170102654189255,1.0091743176109003,w      ,,,NA,2020,239,167.82
BN,2020-08-27,7.8968019984032205,7.184794522423032,8.61678163341804,-8.97847220079408,-9.951099402569469,-7.990392809437153,9.508648586250136,8.685648998367432,10.380086063524404,1.02276766037838,1.0200435262146186,1.023748302592746,w      ,,,NA,2020,240,167.82
BN,2020-08-28,8.772191483592131,7.9582861249205346,9.658900635622222,-9.15010354201446,-10.288717380708755,-8.069515101480668,10.53312121458083,9.554029612854329,11.534709773707444,1.0378855467112942,1.0336677353190604,1.029060846023826,w      ,,,NA,2020,241,167.82
BN,2020-08-29,8.396182300166705,7.552057953673572,9.2722817215231,-9.044844642000289,-10.147013367922277,-7.933883430042025,10.765568354369961,9.727020119830197,11.81078537472884,1.0087909494802736,1.0087685037370449,1.0068085308905572,w      ,,,NA,2020,242,167.82
BN,2020-08-30,7.788399961263327,6.988534658569179,8.592535729169345,-8.634873566589805,-9.64650434175168,-7.560904312893147,10.409546183073452,9.385791623622348,11.403848574559547,1.0203726915452183,1.0188386752497056,1.0168172353214067,w      ,,,NA,2020,243,167.82
BN,2020-08-31,6.250555340558623,5.547526411382341,7.005555434701723,-8.342922193131416,-9.472276624763472,-7.220442381207191,10.425378144902801,9.266746063320047,11.547548518659406,1.024098711130042,1.0249216903089364,1.0080068863859195,w      ,,,NA,2020,244,167.82
BN,2020-09-01,6.919470714958855,6.220085658270809,7.694010482732626,-8.433387726075864,-9.482004921017092,-7.4616526586428655,10.852686599366784,9.882905204882702,11.948393472186948,1.0202848380226042,1.0198216966165223,1.0161224840904328,w      ,,,NA,2020,245,167.82
BN,2020-09-02,7.968822386599573,7.188942562118606,8.732863778571177,-9.348049316752672,-10.429655740617779,-8.306795476018427,10.98555663388434,9.994211570643495,12.056655249278927,1.009937894411173,1.0076843687578974,1.0061125621193674,w      ,,,NA,2020,246,167.82
BN,2020-09-03,8.382335064987622,7.586473006098871,9.1972583554577,-9.303111645081607,-10.34374711537107,-8.215915134123007,10.621812853143759,9.593443426801018,11.622165867675426,1.0187368890134845,1.0199087441774575,1.0165496460738013,w      ,,,NA,2020,247,167.82
BN,2020-09-04,8.84934828648692,8.031563908730991,9.649072312608864,-9.562422831914294,-10.5554951174697,-8.541771070660449,10.548136118261418,9.591074712041337,11.491840617063422,1.014139727015894,1.0119858332894947,1.0104348161304297,w      ,,,NA,2020,248,167.82
BN,2020-09-05,8.397748811001348,7.645733438589598,9.169162075564165,-9.286829277877828,-10.336009012081611,-8.303279461406623,10.609275135048595,9.658183172582895,11.56328760999336,1.0176797578092383,1.0215930634539616,1.0198438693873513,w      ,,,NA,2020,249,167.82
BN,2020-09-06,8.70968229408631,7.891706573955494,9.478638715146413,-9.433703386751663,-10.404685132721246,-8.340088952042553,10.540375752049965,9.5986836057296685,11.534308060310591,1.015077884195849,1.0121915318375871,1.0144628182387652,w      ,,,NA,2020,250,167.82
BN,2020-09-07,2.9881773334850488,2.4439203009661035,3.5506886352518072,-6.286738360163238,-7.290425843802931,-5.308694107780886,8.830322757402985,7.9011688520457515,9.805889439328867,1.0058744190539193,1.0117683190126652,1.014426150434103,w      ,,,NA,2020,251,167.82
BN,2020-09-08,6.977379498655263,6.232759440778466,7.7439387093661,-7.630582275819475,-8.62633634241106,-6.645426711019247,10.835347494852744,9.776167288199693,11.92908822517998,1.0077194719186227,1.006691280967988,1.0028344957541289,w      ,,,NA,2020,252,167.82
BN,2020-09-09,7.182734416812561,6.539076038996154,7.832891625347746,-8.308050562584048,-9.237378000782638,-7.421361567994176,10.705035676203899,9.730336652252507,11.668000914468923,1.014980340694002,1.0131564619722058,1.0122716141195303,w      ,,,NA,2020,253,167.82
BN,2020-09-10,7.7098087190781754,6.948629428738187,8.402144169488487,-8.788175400046246,-9.744209227145836,-7.7571321548394785,10.580022537656875,9.661458027135565,11.514310695731462,1.0149400786914107,1.015469570418913,1.0157700288880893,w      ,,,NA,2020,254,167.82
BN,2020-09-11,8.067457353823123,7.301838309478017,8.841713281906534,-9.091408135921553,-10.128602206523913,-8.040892232832048,10.662297167554708,9.66459239852018,11.682709959085264,1.0253335726282948,1.0197981231379323,1.0277323623962955,w      ,,,NA,2020,255,167.82
BN,2020-09-12,8.21676441289405,7.497695394067218,9.077106080821356,-9.199861560500441,-10.35820865261407,-8.212317204718431,10.686133491784137,9.750311563314007,11.800596959276376,1.018685824312798,1.016698369860591,1.0197320255462623,w      ,,,NA,2020,256,167.82
BN,2020-09-13,6.8379084700470205,6.122933737644966,7.52263529293429,-8.551231046827837,-9.60355420440631,-7.495432428257326,10.444526983508092,9.387625106752033,11.51127735209205,1.0205532500304884,1.01774795054398,1.0230591691064448,w      ,,,NA,2020,257,167.82
BN,2020-09-14,5.9998378222169375,5.283316773866534,6.7517901968748735,-8.320410636093694,-9.479474138274872,-7.23732909854568,11.279969640022905,10.069354485690628,12.470160416064537,1.026041595211965,1.0256359794969048,1.0285510604311539,w      ,,,NA,2020,258,167.82
BN,2020-09-15,6.541957747894303,5.832833807950061,7.338212551243504,-8.101026080177869,-9.250898850041633,-7.07655309590241,11.080052801370599,9.963592299781366,12.400408615481021,1.016357027614151,1.01672523777488,1.0140552359999524,w      ,,,NA,2020,259,167.82
BN,2020-09-16,7.0259786700344815,6.313280586517105,7.7805835433037585,-8.308578542148688,-9.395425265742048,-7.2975676678010855,10.775345595976841,9.770245351870882,11.85076498556777,1.0098232515719805,1.0104170112606186,1.0051638234912923,w      ,,,NA,2020,260,167.82
BN,2020-09-17,6.71511168304025,6.043660435438321,7.372077108336678,-8.317611179750962,-9.308134974616152,-7.305737628978535,10.822373021847742,9.770472377171313,11.879209601119067,1.0127358408904066,1.0112186922031103,1.011855429052335,w      ,,,NA,2020,261,167.82
BN,2020-09-18,6.782680085410709,6.079778977790899,7.58841249740663,-9.178883001907472,-10.370000695394937,-8.112704270774415,12.097750178513547,10.83277362741737,13.52876791535991,1.0164975455988365,1.0167573258744305,1.0148255309432903,w      ,,,NA,2020,262,167.82
BN,2020-09-19,3.1255576822430524,2.6344278502865692,3.6376294744483166,-7.4085356997507414,-8.456203641059956,-6.4373644585525485,9.531151042167945,8.553951976795474,10.7062216054268,1.0069760373989276,1.0115990851272874,1.011681128914821,w      ,,,NA,2020,263,167.82
BN,2020-09-20,5.0273500459872515,4.395160652562644,5.681987646280236,-7.96525115144202,-9.076072538940004,-6.9132885684121135,10.482756404717538,9.327105100946756,11.717027927076202,1.02978209554605,1.0342751959105918,1.0210156584386858,w      ,,,NA,2020,264,167.82
BN,2020-09-21,7.020924270099697,6.3476922348326195,7.770089774623768,-8.549487551091289,-9.583134120978691,-7.541022915004727,10.661258120203904,9.640460298230467,11.694934871371748,1.0049025629984099,1.005354875140948,1.0014793156319421,w      ,,,NA,2020,265,167.82
BN,2020-09-22,5.558720797747351,4.940622953085192,6.185879320719545,-7.373242419753847,-8.317414684839848,-6.394309292644811,9.9741499495541,8.978951588149744,11.061895692632929,1.0253062060220302,1.020196291412525,1.0211447923109362,w      ,,,NA,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,267,167.82
BN,2020-09-24,4.606334258751586,4.048658571796898,5.164715349463527,-6.900761501543938,-7.908911174205926,-5.965395008569689,9.023282071257064,8.148194731083368,9.982539717614078,1.014032703260226,1.0176326094405022,1.0195035946603992,w      ,,,NA,2020,268,167.82
BN,2020-09-25,4.114017907458512,3.490746195878661,4.70371235086848,-7.323909743991466,-8.373128038257747,-6.238287407786193,10.97435695069968,9.693385388404957,12.328788996729326,1.0088235298925352,1.0099892561264903,1.0090232923316833,w      ,,,NA,2020,269,167.82
BN,2020-09-26,4.296368691606943,3.723471473067815,4.834579116702963,-7.8824522506339605,-8.910276917470659,-6.871050240281638,11.015534330560062,9.837372652424431,12.299899672349108,1.0072245299267704,1.0122054930360758,1.0119318164933997,w      ,,,NA,2020,270,167.82
BN,2020-09-27,4.769734847433903,4.133553582982542,5.375810307519055,-7.462588073179488,-8.439141850712804,-6.436795815499478,10.804065509853318,9.65567304856491,11.982861560952816,1.0100154404974586,1.0084320269600031,1.0101440433127218,w      ,,,NA,2020,271,167.82
BN,2020-09-28,5.489487098953291,4.949106659389189,6.081358403970749,-7.888162285380048,-8.864664041921683,-7.004815156508692,10.532668615933131,9.55663970439371,11.591240584230215,1.0117006727519404,1.0125438955466934,1.0219473984488534,w      ,,,NA,2020,272,167.82
BN,2020-09-29,5.836575463915047,5.174515956722751,6.4778251543561,-8.54537125912987,-9.556244541565412,-7.478173428156512,10.746794670476683,9.648714005312373,11.884793204219237,1.0057262556413282,1.0074422643052963,1.0101511895088082,w      ,,,NA,2020,273,167.82
BN,2020-09-30,5.874011588829604,5.269492550281681,6.511634760913292,-8.531035883574365,-9.539419860904134,-7.5309295035519535,10.680341265971544,9.63222174247903,11.740366670250413,1.0095625917328117,1.0116836559820845,1.009875281437159,w      ,,,NA,2020,274,167.82
BN,2020-10-01,5.341988068429435,4.778052279727235,5.941820933245247,-8.098818666152349,-9.150456311891908,-7.181180156226869,10.572451982377412,9.58224791556934,11.664760083900097,1.0140328674221915,1.017735515342804,1.0205108811450185,w      ,,,NA,2020,275,167.82
BN,2020-10-02,5.6889018791345665,5.091004662886665,6.31128481700984,-8.468675673083105,-9.531898946015765,-7.443055589743663,10.517450086803873,9.458233337751608,11.70363755674246,1.019229177156879,1.02677366836608,1.0150774322177925,w      ,,,NA,2020,276,167.82
BN,2020-10-03,5.714641563548322,5.079580856986913,6.401294807366371,-8.51362077829754,-9.627869057402346,-7.51432936954688,10.74382961948154,9.65373716459184,11.892892251646074,1.0237073649013368,1.0175976526764692,1.0128829950591143,w      ,,,NA,2020,277,167.82
BN,2020-10-04,5.570268311501897,4.975387200169873,6.1409599206642955,-8.249024434640745,-9.241835482471002,-7.280678754735498,10.559743624643263,9.508935196451507,11.608953125892628,1.0108340583729403,1.0104184518766308,1.0095362495228521,w      ,,,NA,2020,278,167.82
BN,2020-10-05,5.807346533144818,5.20018205277466,6.41376193130512,-8.678491931771969,-9.722391083689615,-7.71163404916482,11.059699318896797,9.952221295757438,12.182058185161248,1.0135431015217542,1.0155196639586075,1.019403192355394,w      ,,,NA,2020,279,167.82
BN,2020-10-06,5.951849002170494,5.332127692716139,6.611568737218864,-9.035891302245833,-10.141955589481734,-7.993556731428509,11.222294462576714,10.122986462772182,12.35052680427619,1.010549059086205,1.0119764536869058,1.0101747877906782,w      ,,,NA,2020,280,167.82
BN,2020-10-07,6.03804986429736,5.368876143857064,6.684107877674523,-9.052402728396231,-10.152116508688817,-7.960752433630921,11.26256009932099,10.086257485111613,12.519393074717701,1.0347043373731328,1.032195790373014,1.034655511075641,w      ,,,NA,2020,281,167.82
BN,2020-10-08,5.585320251263198,4.97566129505278,6.209412220994361,-8.439947853857312,-9.534351379739029,-7.39246229065521,11.204876487788633,10.076339528713318,12.494809329740379,1.0155167883376115,1.0141124751797104,1.0127207388685617,w      ,,,NA,2020,282,167.82
BN,2020-10-09,4.868606350166142,4.319156358682697,5.4308446348270625,-7.803674243120648,-8.775141866392353,-6.811522959858035,10.638513747640975,9.557061335528465,11.7534396650959,1.0131045593645476,1.0124020384281243,1.0143356920927353,w      ,,,NA,2020,283,167.82
BN,2020-10-10,4.2166218116336704,3.551321796019396,4.846735578266234,-8.044091678788877,-9.210280935201807,-6.8070028667448055,11.819491774115786,10.340210842323827,13.289279053897342,1.0177344802340411,1.0209217009625173,1.0172885853608344,w      ,,,NA,2020,284,167.82
BN,2020-10-11,3.638313402482825,3.1245183732828674,4.137345034232972,-7.5637469036368,-8.548658836037042,-6.525821972273471,10.72373217587174,9.519435667291042,12.115779283968939,1.0176283474606056,1.017493441375881,1.013261180710673,w      ,,,NA,2020,285,167.82
BN,2020-10-12,3.7374057325531087,3.1807565845857195,4.317157448067844,-7.710432863614233,-8.818157643020967,-6.655676595542812,10.993884044493978,9.77407726982675,12.409996232232778,1.0092215495004937,1.0132070827934567,1.0105852431834434,w      ,,,NA,2020,286,167.82
BN,2020-10-13,2.2399884056233086,1.7528526724325781,2.7670848284910132,-7.359045626965475,-8.745788311011596,-6.247025929431255,11.046768547004444,9.677323443453947,12.741986095712555,1.0069090535052998,1.0110310364763748,1.004815144325737,w      ,,,NA,2020,287,167.82
BN,2020-10-14,3.530365700972527,2.9266273006801553,4.070425519383338,-7.536401463551423,-8.719577672778929,-6.3001472344208285,11.25536042346493,9.824683552348459,12.779256377034725,1.0270034552443217,1.028204797044213,1.022574659734878,w      ,,,NA,2020,288,167.82
