site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-07-24,12.687339398218736,11.1338609835289,14.4393356025774,-16.724886468442968,-19.111030274250563,-14.525389661954616,11.370953998723316,9.920760129217488,12.972754582196508,1.005829266620873,1.0060197563503486,1.0054475565372667,w      ,,,NA,2021,205,144.32
BM,2021-07-25,12.668285202115573,10.848801322704782,14.425657424674961,-16.25230818375489,-18.631872245287763,-13.820450027667913,11.676567350211148,9.99726821268909,13.364007811995062,1.0066373202724401,1.0071027082243984,1.0058309829013221,w      ,,,NA,2021,206,144.32
BM,2021-07-26,13.115631740339577,11.18779910852021,15.108073458988288,-18.487552474419765,-21.21574674648785,-15.68056847015795,13.683982497872996,11.61450709257517,15.765043022507697,1.011361855368377,1.0116910189121076,1.0118517927383552,w      ,,,NA,2021,207,144.32
BM,2021-07-27,14.848818440106754,12.61883173851488,17.226942229324113,-20.377230067290107,-23.664705549379764,-17.232787353696825,15.087221323079888,12.781211594298242,17.545292462855627,1.0050701698570537,1.004852838108559,1.005157501358721,w      ,,,NA,2021,208,144.32
BM,2021-07-28,11.120727165002712,9.235694429870804,12.992573149113651,-15.791343419723779,-18.66525178759639,-12.963516145432623,12.902817319811366,10.610263198950484,15.101681776240913,1.002527529833872,1.0027671610229694,1.0024588847869969,w      ,,,NA,2021,209,144.32
BM,2021-07-29,11.035144898048612,9.551792753964373,12.508856424941754,-12.867772971770153,-14.706277202253984,-10.979330621678452,9.825265307056295,8.456598567422219,11.23640358803239,1.001825349021684,1.001834347317985,1.0016935307885055,w      ,,,NA,2021,210,144.32
BM,2021-07-30,11.965583810733822,10.407557859822798,13.518714302904318,-13.210001571191114,-15.122406997925383,-11.311033700479253,10.184331854761503,8.752682071529112,11.556345646190136,1.0074869345898134,1.0077903927004928,1.0080444968496638,w      ,,,NA,2021,211,144.32
BM,2021-07-31,12.633065499074174,11.004147410157051,14.147802389401026,-13.535635645642513,-15.354111683467337,-11.601721741438812,10.238717861451377,8.821639693370802,11.587349421638052,1.001206391991158,1.0012031109363098,1.0018132765730807,w      ,,,NA,2021,212,144.32
BM,2021-08-01,10.14453639725462,8.121218013230326,12.100245186991538,-14.51534721231706,-17.446295871242025,-11.469173788917953,11.197826627251022,8.940954418902727,13.40526782628875,1.0153775560679237,1.0160205291131867,1.0154321016692796,w      ,,,NA,2021,213,144.32
BM,2021-08-02,7.569115070614469,6.277370738649662,8.870651486014276,-9.759058763784484,-11.596707396056392,-7.913732756393486,8.21452176598668,6.6991207749405,9.73563635931248,1.0075715732902466,1.0076789637400911,1.0068094902355036,w      ,,,NA,2021,214,144.32
BM,2021-08-03,11.862275551615568,10.394729276993022,13.238258369938091,-11.975342380824205,-13.679561740550868,-10.328436678307781,9.155118774391006,7.848060380872874,10.368801131048771,1.0032823810783456,1.002574464884473,1.0030111228996306,w      ,,,NA,2021,215,144.32
BM,2021-08-04,11.454264346090387,10.01851813894557,12.818726558975644,-11.200050408067586,-12.816964120128848,-9.562571537979435,9.236931293813274,7.9290068343427995,10.473188415614773,1.0039480033415678,1.0038554082571325,1.0032520098312352,w      ,,,NA,2021,216,144.32
BM,2021-08-05,12.480113600112642,10.521807810819675,14.33640809312041,-14.338520967930734,-16.623947523296547,-11.960015814529674,13.210206099547024,11.098422673792994,15.333307942500234,1.012605117567646,1.0127077006644998,1.012177545295698,w      ,,,NA,2021,217,144.32
BM,2021-08-06,11.700759995412053,10.315656694880106,13.156419725669192,-10.852822504190636,-12.444077597060893,-9.337115593454515,9.689794587057758,8.455441355123199,11.01636998116721,1.0066941754898033,1.0053501766303443,1.00573846631007,w      ,,,NA,2021,218,144.32
BM,2021-08-07,12.024367840105604,10.512506362298735,13.587111604409483,-11.807826185733866,-13.544308501094449,-10.078664133106283,10.54401386605522,9.094889876516628,12.01849549202362,1.0028443202919837,1.0043516072127736,1.0030447646536573,w      ,,,NA,2021,219,144.32
BM,2021-08-08,3.912849384919182,2.8482930131838033,5.112724452672915,-6.0402257813443025,-8.050286634161084,-4.260836104098575,7.472984470043622,5.726013405438391,9.525868683995055,1.0110555228459428,1.0147893880034087,1.014501858059479,w      ,,,bad,2021,220,144.32
BM,2021-08-09,10.274765383464183,8.988265786984627,11.569049347774307,-9.231010192779802,-10.65361227714707,-7.815494291972552,8.929041529800768,7.705910122088947,10.194037807852073,1.0045508346108036,1.0037171075250853,1.0058570031402745,w      ,,,NA,2021,221,144.32
BM,2021-08-10,9.43917928564974,8.083923582232234,10.758412770836737,-9.265033404753556,-10.811303794739352,-7.69547590595086,8.931707739916124,7.600971089120523,10.36452313694025,1.011306861541665,1.0067984433069586,1.0134961528709945,w      ,,,NA,2021,222,144.32
BM,2021-08-11,10.772531640204678,9.359380493569185,12.232066708762169,-10.615380395131021,-12.201451578834577,-9.097592167520682,9.126270560080412,7.886450582537804,10.456657862685654,1.003285830490896,1.0034230071169263,1.0030268566239482,w      ,,,NA,2021,223,144.32
BM,2021-08-12,11.061946071511745,9.655919843447698,12.44442074262088,-10.544315754803577,-12.117584236394649,-8.958269277482769,8.592155284640526,7.446796864008249,9.78433601534582,1.0007004288921117,1.0002795232105441,1.0017078133961363,w      ,,,NA,2021,224,144.32
BM,2021-08-13,12.143062208331024,10.795755600066604,13.554061428142827,-11.244555526648517,-12.792676137039798,-9.701844751912375,9.0876643400172,8.004448265753586,10.249232382670616,1.0062303365939353,1.007450710337782,1.0054065964305219,w      ,,,NA,2021,225,144.32
BM,2021-08-14,11.91579526707913,10.5761636815968,13.281848896771406,-11.466027983782617,-13.011148699960568,-9.93818410178115,9.536441675294736,8.366816088395076,10.783838741252364,1.0049744963887177,1.0034616423406455,1.003397657123409,w      ,,,NA,2021,226,144.32
BM,2021-08-15,11.924771306272756,10.533154842924192,13.464325813108298,-11.502828743700809,-13.21429457162497,-9.914465721306684,9.488877073094766,8.281077173686707,10.81728375029421,1.0199062753618457,1.0190768067644131,1.0138687562114854,w      ,,,NA,2021,227,144.32
BM,2021-08-16,11.809667560609295,10.437600420212565,13.151282350895404,-11.324876663115148,-12.87412384003395,-9.820899325261284,8.992836986296261,7.85088531090656,10.164144083364608,1.0032104394692956,1.0026574393705892,1.0033941318932083,w      ,,,NA,2021,228,144.32
BM,2021-08-17,9.412242874169209,7.568226586868765,11.338064356994947,-14.693511879352773,-17.921000618849035,-11.749470549251397,12.632624580542965,10.118450988718026,15.401751336336558,1.011718116824952,1.0110983896885921,1.0116722663533644,w      ,,,NA,2021,229,144.32
BM,2021-08-18,5.3904649286624196,4.519147300491621,6.3123829388193355,-7.620584960002361,-9.175644229056871,-6.148598648231593,6.056420484059994,4.87304542537566,7.375275408854649,1.0081163652866063,1.0089445302998963,1.008329670788212,w      ,,,NA,2021,230,144.32
BM,2021-08-19,9.854127802786486,8.58582724981067,11.163789831872538,-10.116059968316366,-11.692238118268099,-8.574114117196498,9.209268442530027,7.893176136217511,10.637858496164661,1.0070769501312784,1.0066251839967164,1.009690116653229,w      ,,,NA,2021,231,144.32
BM,2021-08-20,10.918713791547322,9.447970583150072,12.40755100700957,-13.515546732789092,-15.531013658983365,-11.597536795192768,11.107647726035385,9.493867316936045,12.806424279501117,1.0086861285663127,1.0093608642760687,1.0089476626964853,w      ,,,NA,2021,232,144.32
BM,2021-08-21,8.342749011248632,6.82867776169538,9.824616095581739,-13.874575342102816,-16.498369020117387,-11.20307716840493,11.266000379926506,9.095901892778754,13.367676252203355,1.003210365507604,1.003617966912225,1.0025146459866043,w      ,,,NA,2021,233,144.32
BM,2021-08-22,7.861706518082377,6.7037150216509165,8.915651832203599,-10.074180735769197,-11.62936501217852,-8.385291463375394,7.905392487998336,6.648892718956201,9.218031477918736,1.0050874970317283,1.0048724433566205,1.0042309071496016,w      ,,,NA,2021,234,144.32
BM,2021-08-23,9.11802364540438,7.966081489740683,10.236182102753729,-9.83300673530928,-11.336672147013699,-8.355039741379594,8.66206962370564,7.444998551862199,9.914145497888233,1.003278244877212,1.003065647370899,1.0030026086824084,w      ,,,NA,2021,235,144.32
BM,2021-08-24,9.97752753954528,8.781817973236302,11.240049283548661,-10.703475130533416,-12.276225779081903,-9.240322895036348,9.332320198844883,8.111861426761067,10.651028649123907,1.0054276170048195,1.00506370593262,1.0037537661686016,w      ,,,NA,2021,236,144.32
BM,2021-08-25,11.381391997013951,10.05386855187839,12.793981218161091,-12.858068958184727,-14.591571611142534,-11.182282271579727,10.8047599209793,9.424916283680354,12.276878042213779,1.0090114593722022,1.0095511739053458,1.0084951696180402,w      ,,,NA,2021,237,144.32
BM,2021-08-26,7.222361571699679,6.079302687399792,8.32610279782129,-9.337579860692749,-11.006179964449206,-7.682426866088557,8.68684859474548,7.19559535464249,10.213898055033821,1.0102159262942136,1.0105266109126978,1.0097529034863872,w      ,,,NA,2021,238,144.32
BM,2021-08-27,7.755695042640189,6.484973324117778,8.961384297552994,-10.47081719710257,-12.279015082279157,-8.621862002777878,10.029189693509807,8.274157380244551,11.73041178522325,1.005501364339155,1.0045940521123349,1.0051822635320238,w      ,,,NA,2021,239,144.32
BM,2021-08-28,9.638258127812112,8.537847267356,10.760942042616978,-10.665980951039362,-12.08881800091496,-9.235212780012628,8.665517704190686,7.5031948681501035,9.814900237291871,1.0037279578432967,1.0014440595191338,1.0031479492630446,w      ,,,NA,2021,240,144.32
BM,2021-08-29,10.382230677157768,9.133660412649508,11.633931124044933,-11.236418749001125,-12.774624850854831,-9.697848593757508,9.393726121485898,8.132644931689288,10.58975790351659,1.0078322238637185,1.007444725830456,1.006421852615344,w      ,,,NA,2021,241,144.32
BM,2021-08-30,9.264046191264946,8.032298258902884,10.468859134584168,-11.37922725840198,-13.003062023605086,-9.746868384818208,7.975100284573225,6.7785563347050966,9.172251241172503,1.008955257727424,1.0089044769242823,1.0091484553939865,w      ,,,NA,2021,242,144.32
BM,2021-08-31,10.748634519440497,9.362927314216188,12.031812354343401,-14.35462226947886,-16.293134623949996,-12.36136896622563,10.254154862801983,8.880384503101858,11.56929230060891,1.0033671180393071,1.0045183621745397,1.003188748169848,w      ,,,NA,2021,243,144.32
BM,2021-09-01,9.753606784291438,8.484287179317842,11.121602815971801,-13.14783377944207,-15.21962921780126,-11.254703524196778,10.963904130698285,9.480147273903269,12.632315410042834,1.0075248958847651,1.006489624834768,1.0080267216788268,w      ,,,NA,2021,244,144.32
BM,2021-09-02,9.402888358762617,8.188067288358459,10.653249707619354,-10.333212131019696,-11.926298455287979,-8.773216870092122,9.19958232786771,7.913564390435595,10.525047412268215,1.0130486771065992,1.0112189374384448,1.0119287881309975,w      ,,,NA,2021,245,144.32
BM,2021-09-03,9.667660851913453,8.500273650162981,10.875055293642978,-10.21422534845758,-11.769807980458687,-8.697151837085077,9.630513896303466,8.351771149213533,10.922437477505104,1.0095303752582514,1.0082547242795699,1.0061123071695923,w      ,,,NA,2021,246,144.32
BM,2021-09-04,9.962975372210781,8.768738336016554,11.041362718240137,-10.172925642930778,-11.496422395293347,-8.697687918015687,9.471010158816728,8.23288601848457,10.661055034676428,1.0022724559540188,1.0017610531900338,1.0031895784486575,w      ,,,NA,2021,247,144.32
BM,2021-09-05,10.23384675661297,9.016582572505747,11.437491808030552,-10.494163877311514,-11.922487782110943,-9.011275735525965,9.7705798787134,8.531538619048824,11.013011062142986,1.0051281559214233,1.004555926041866,1.0059603326763442,w      ,,,NA,2021,248,144.32
BM,2021-09-06,10.189849150165632,8.973616725120664,11.434725124277081,-10.578280036737326,-12.139633809324415,-9.054532657677944,9.779572366225072,8.525169148874536,11.06429086680296,1.002185959695297,1.001795902385502,1.0016830562744918,w      ,,,NA,2021,249,144.32
BM,2021-09-07,10.669286043745338,9.39273318242511,11.873009773215633,-10.793900155768931,-12.276010033983097,-9.344215737639269,9.74846564183524,8.495061241172372,10.963526967063794,1.0077878066764272,1.0053614828449158,1.0051401066636179,w      ,,,NA,2021,250,144.32
BM,2021-09-08,11.432613441097757,10.114925824780883,12.68522874537826,-12.019073830157673,-13.49023688387237,-10.372309415387589,10.9208621505325,9.575432148277326,12.293961266194122,1.0053853103686579,1.0059685256562347,1.0036786051241477,w      ,,,NA,2021,251,144.32
BM,2021-09-09,8.930410323270344,7.797281931122893,10.103854152087946,-10.201918884429977,-11.729615305219216,-8.661023749418312,9.786769278852464,8.387576261280383,11.254700337738106,1.001042019433758,1.0011312196443862,1.0008890949268963,w      ,,,NA,2021,252,144.32
BM,2021-09-10,12.919674303415794,11.242970066737149,14.662392697796479,-15.256828818381921,-17.47276555957628,-13.175442541274869,14.017261234969153,12.121843007055764,15.94031891375306,1.0286925974938674,1.0290473255108374,1.0277111398998764,w      ,,,NA,2021,253,144.32
BM,2021-09-11,8.92754895484473,7.840712980558978,9.974189806078842,-9.690095003662249,-11.120924909790912,-8.265566144142792,8.751239440383909,7.48752131838763,10.013848527243983,1.0054964866214575,1.0036539207096427,1.0073899019385912,w      ,,,NA,2021,254,144.32
BM,2021-09-12,10.941677029157923,9.642299577683215,12.421215637549714,-11.395450920003388,-13.153446858642438,-9.803604915322117,11.486408830239291,9.99835357173523,13.120321281348575,1.0034338542492158,1.002754186629789,1.0035476576849098,w      ,,,NA,2021,255,144.32
BM,2021-09-13,9.465858674016982,8.33230181519719,10.579467587797312,-9.678399605885748,-11.059255932643486,-8.235471612391619,9.55696030581614,8.24861519107317,10.834871878647816,1.0042688942925144,1.0034071879847593,1.0038958179116189,w      ,,,NA,2021,256,144.32
BM,2021-09-14,9.210014536770412,8.160922669376921,10.316888221944374,-9.442786356979527,-10.819925916124465,-8.096657927849956,9.418326950385453,8.173543757296356,10.641673589113934,1.001613874714734,1.0015004451250706,1.0010035366790342,w      ,,,NA,2021,257,144.32
BM,2021-09-15,7.993250839762409,6.933815069075902,9.077515440669934,-8.943553071845773,-10.40158759981205,-7.516864188827867,9.186260562718534,7.823515247621658,10.59798777429406,1.0120025077762345,1.0113621935937034,1.0095512199974368,w      ,,,NA,2021,258,144.32
BM,2021-09-16,8.226632923281723,7.068227203240562,9.3106881537466,-8.72690590488899,-10.182012524964568,-7.241290253486985,9.472663762765592,7.950631799608679,10.942881945047642,1.004339635925474,1.0031514549471545,1.0039660267876942,w      ,,,NA,2021,259,144.32
BM,2021-09-17,8.279327114284456,7.131151489014736,9.395260730945378,-9.12676951675822,-10.568158486723707,-7.617270279945231,10.098248751693355,8.611512359980873,11.62191273101183,1.0164312518252412,1.0115562467066548,1.01449669994735,w      ,,,NA,2021,260,144.32
BM,2021-09-18,9.072857407893995,7.70474999580925,10.379466236658988,-10.797369205650345,-12.536873643284974,-8.93768593986433,11.968413295348483,9.979742877549473,13.881462861449377,1.0107139946280406,1.0111606821876533,1.0094188548332397,w      ,,,NA,2021,261,144.32
BM,2021-09-19,7.629318838126959,6.523255757832526,8.675690900658408,-9.300182044116681,-10.818233505478727,-7.767763554654969,10.34089036701199,8.636065369685188,11.953304643590652,1.003515391398387,1.0025480356217988,1.0018163232112762,w      ,,,NA,2021,262,144.32
BM,2021-09-20,5.974169529451428,5.016130337945334,6.917781138185907,-7.718604076695422,-9.226868140589657,-6.288524828557629,8.901128963634385,7.2312348847118795,10.550544127968505,1.0026911968317593,1.0021051298599393,1.003445622941593,w      ,,,NA,2021,263,144.32
BM,2021-09-21,7.13504856915373,6.108095146670634,8.144362416611699,-8.262657292505612,-9.718735428810103,-6.828665328687942,8.828937798579322,7.439148294308783,10.27174103621245,1.005426072640224,1.0066886484629465,1.0045914198999895,w      ,,,NA,2021,264,144.32
BM,2021-09-22,7.859581546391644,6.7409486406494565,8.953772795807929,-9.540707895046985,-11.098324849218358,-7.964559175396605,10.165577590981034,8.62090680467343,11.760351184715619,1.0067977490375437,1.005679993741349,1.0056230344526742,w      ,,,NA,2021,265,144.32
BM,2021-09-23,7.701683991274091,6.665949387603046,8.834048327917651,-9.18229038334653,-10.726962214147255,-7.742069999562153,9.916117464204268,8.391399272893494,11.491787643035988,1.0075591923774565,1.007131377420521,1.0063477866182544,w      ,,,NA,2021,266,144.32
BM,2021-09-24,7.893762942259245,6.90710110153081,8.894016209653046,-9.071236761346459,-10.43051006281173,-7.710610372591942,9.17275970959092,7.9131667554290654,10.562507621211896,1.0047685717937198,1.0047332744202715,1.0026728592495728,w      ,,,NA,2021,267,144.32
BM,2021-09-25,7.903303983802742,6.929195615326309,8.94479453035138,-9.264168837887881,-10.736383871941284,-7.927407361311709,9.155693921330286,7.889139670352146,10.493953352394387,1.0024767889891149,1.0028560424584012,1.0012166853986033,w      ,,,NA,2021,268,144.32
BM,2021-09-26,7.977650368187582,6.9897015012206465,9.008842471784003,-9.417114510001616,-10.824833954165259,-7.999378042064474,9.251830399226648,7.873958701718139,10.562181726849058,1.002799739691391,1.0021029329729356,1.001158593022868,w      ,,,NA,2021,269,144.32
BM,2021-09-27,7.863655955401269,6.84376247191553,8.865281910464212,-9.242101631695341,-10.681744193138458,-7.771805368856353,9.207389418476803,7.838681831068706,10.583071639679547,1.003553323780033,1.0021708731461267,1.0027218946144745,w      ,,,NA,2021,270,144.32
BM,2021-09-28,4.264320345038147,3.485001082365744,5.104155576346778,-6.927092682627672,-8.597674646141762,-5.380224209999902,8.23103218733753,6.41879426130208,10.12838137902607,1.006913467801927,1.008821309228157,1.0066430004089717,w      ,,,NA,2021,271,144.32
BM,2021-09-29,6.335023341207878,5.383298998232817,7.27734420807845,-7.976276092830865,-9.391246081338416,-6.562720640478255,9.347017913867012,7.841618170716889,10.935806881917284,1.0012971057680118,1.001199953671999,1.001230244215156,w      ,,,NA,2021,272,144.32
BM,2021-09-30,6.278128856714208,5.3282856431055645,7.225765480519787,-8.181660444512454,-9.676027729403485,-6.75712787920516,9.163674455102036,7.660031353834216,10.69369768509428,1.0041646908025954,1.004697582684434,1.0052874933385807,w      ,,,NA,2021,273,144.32
BM,2021-10-01,5.38133599303216,4.53571291458167,6.217692011525112,-7.264208633433906,-8.664057989965913,-5.887948584474741,8.017768709440258,6.613552832215839,9.548146169291872,1.0135916534619247,1.0110449903000807,1.0088936653466989,w      ,,,NA,2021,274,144.32
BM,2021-10-02,6.361166323809474,5.396284796058259,7.246542721195805,-8.27616171139016,-9.61418238824482,-6.824886356870929,9.087848735926357,7.641068006678486,10.58448092086375,1.0067538400628167,1.0064693728552685,1.0048854273022165,w      ,,,NA,2021,275,144.32
BM,2021-10-03,6.335638935852341,5.426306333120351,7.262923902826825,-8.588782386061542,-10.075144134592243,-7.1353624149281,9.082910893597969,7.607168189170414,10.605017595035278,1.0104707222326725,1.0103008404398988,1.0087230699840755,w      ,,,NA,2021,276,144.32
BM,2021-10-04,6.563123639877867,5.628491111323418,7.478431782959898,-9.02167181727097,-10.532349895170857,-7.523235267701498,9.266464517204142,7.7851819147951655,10.744183931679183,1.0083876197485304,1.0085027193867697,1.0048812295478076,w      ,,,NA,2021,277,144.32
BM,2021-10-05,6.815387068000078,5.844533734522306,7.757064339014418,-9.663945284652463,-11.242070372473334,-8.096108738685947,10.077804762834617,8.455111691154809,11.72669620862582,1.0053855652980148,1.0042846962144638,1.0050009303593492,w      ,,,NA,2021,278,144.32
BM,2021-10-06,6.066307583458306,5.1749603999344105,6.976071276917313,-8.643694128866041,-10.124928590160094,-7.1086670230418525,8.47063409820215,7.055996642259619,9.92144528012979,1.0027126312814374,1.0027008090633998,1.0030384994643806,w      ,,,NA,2021,279,144.32
BM,2021-10-07,4.809042322035152,3.994968143523771,5.602060527131213,-8.135140395347243,-9.697410049496686,-6.561713610335451,8.168376752329367,6.636373599183761,9.803788311965478,1.005188046001442,1.0045747521382968,1.0023208234503982,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.763935319455314,4.910972291286178,6.671810530006363,-7.894444442909684,-9.305758098319991,-6.475538501908091,9.268155743209991,7.596109227108707,11.01132801422324,1.003575612571636,1.0040677184348425,1.0041249012447424,w      ,,,NA,2021,282,144.32
BM,2021-10-10,5.028020739124926,3.986825581505883,6.067472141800381,-8.96044772607657,-10.994996247683659,-7.008032801057063,11.214373605707824,8.736140864700928,13.839752646618564,1.0078718959790927,1.0074778725689781,1.0060866829301618,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.027229637350513,3.3058613885814836,4.741936519108213,-6.710824219498189,-8.167497926520621,-5.24939252743945,8.314022866783146,6.5570650429488255,10.193592855577185,1.0019641349905173,1.002371693286603,1.0023514464896368,w      ,,,NA,2021,284,144.32
BM,2021-10-12,4.269925193388019,3.3292850432720056,5.225558174130096,-8.060931882229898,-10.095577142167262,-6.114285958358867,11.716242033854613,9.029856758290954,14.548326121103019,1.002573701214192,1.0040410500816817,1.0032335689412382,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.2284495970735945,6.069857504726581,8.432047890264002,-8.605219808443609,-10.093838204924204,-7.1250091067861305,11.034585802728733,9.2708038906924,12.886027594794573,1.0207952339244233,1.0214554381684828,1.014890263762178,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.5602080597506625,6.382976271543355,8.745418622821786,-8.6438480282727,-10.138834515868542,-7.1772081571960396,10.696636438038238,9.072640091739313,12.349865720724383,1.0233630184961504,1.0243745418416124,1.0212867203708893,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.203231095491372,7.130375727396157,9.277683452740593,-8.683792177264465,-10.022923527551345,-7.423784573142112,10.219883496496616,8.824082194411773,11.587005869345775,1.030036520927694,1.0292180338548702,1.026793390301239,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.772705180762093,7.569171179637503,9.897508113542964,-9.131682990525526,-10.501625220562476,-7.743294368731684,10.428275090398895,8.995728854710258,11.807773264263417,1.0183692146425147,1.0160724679984572,1.0177170234644701,w      ,,,NA,2020,224,167.82
BN,2020-08-12,7.887535657569139,6.838209381101478,9.035124120337375,-8.714120407338012,-10.195158568475543,-7.397464099451043,10.814847458502653,9.237746145176935,12.507059290174638,1.015869163869323,1.016643270264825,1.0174705328864593,w      ,,,NA,2020,225,167.82
BN,2020-08-13,7.2798415769042935,6.076345753239684,8.32621461238799,-7.92117038480381,-9.186305268957355,-6.411091293171653,10.399547277703451,8.600603560299671,11.951622924171438,1.0301886618439993,1.024350360912721,1.0260850030209057,w      ,,,NA,2020,226,167.82
BN,2020-08-14,7.698477604074769,6.52157550627279,8.789084938324063,-8.223040834256707,-9.524351439726827,-6.858518412715655,10.40711663639367,8.773451925429901,11.945212253246781,1.054211756127364,1.0506449920906877,1.0505753396399213,w      ,,,bad,2020,227,167.82
BN,2020-08-15,8.127009532916283,7.0269133604004885,9.310570600753476,-8.642762413684146,-10.026048276806385,-7.349663292208274,10.066648599416709,8.761565064022813,11.554517524183883,1.0590983855957423,1.0604309120508417,1.044291234343017,w      ,,,bad,2020,228,167.82
BN,2020-08-16,9.109673605802207,7.982210901416745,10.383905595390265,-9.792811913173917,-11.282563025427358,-8.434482548626677,11.31031689562604,9.89989463414372,12.942243043132192,1.0056052636444794,1.0041211911884833,1.0045803117990932,w      ,,,NA,2020,229,167.82
BN,2020-08-17,8.171830250405183,7.180935453014221,9.193547928218557,-8.632720326448336,-9.811209460217372,-7.426695205547656,9.4796877298621,8.287053878057172,10.70963003635783,1.0125654449468253,1.0130116531535516,1.0106115053427203,w      ,,,NA,2020,230,167.82
BN,2020-08-18,5.410878537525409,4.688762602644947,6.196818944487131,-6.584609739593333,-7.802429480174172,-5.4901952907681455,6.394680902565378,5.441192083387275,7.411940921552326,1.0156229620788835,1.0192744079760068,1.0174271754371125,w      ,,,NA,2020,231,167.82
BN,2020-08-19,7.549094779379937,6.690427557191156,8.567151296350774,-8.540225376982125,-9.860012326982408,-7.377873570822908,8.62900130734219,7.484152285579156,9.84041098718263,1.021136500018284,1.018477354622594,1.0167318113722932,w      ,,,NA,2020,232,167.82
BN,2020-08-20,8.557575162097105,7.3929710914554505,9.581843877418413,-8.557046586177222,-9.780661995705227,-7.199635222602001,9.853224649986577,8.495134698600415,11.180175372104571,1.020861031335725,1.0226585017414505,1.016815448455418,w      ,,,NA,2020,233,167.82
BN,2020-08-21,9.191235294616966,8.070074990121741,10.42058760357162,-9.909925486358432,-11.423261233917954,-8.506042432837454,11.226425884463751,9.848981166481085,12.811628642048683,1.030834238486607,1.0265371875019242,1.0312940874458871,w      ,,,NA,2020,234,167.82
BN,2020-08-22,8.606606796701264,7.575189264657219,9.68204172503695,-8.866677160056831,-10.172087133043942,-7.593843577341297,9.942294772187163,8.703091666294968,11.274515858699651,1.0309944459575346,1.027526763250025,1.0242609127501743,w      ,,,NA,2020,235,167.82
BN,2020-08-23,8.758936094747824,7.692916056564287,9.8715851264346,-9.2189699444728,-10.551297947810195,-7.921055200692873,10.290300552627766,8.929285412403072,11.645605906502118,1.0429081719971456,1.0373599066100938,1.0376544481440486,w      ,,,NA,2020,236,167.82
BN,2020-08-24,7.064566390514814,5.580129232261459,8.763496184536262,-10.668206484496325,-13.266769226812261,-8.34418568278248,12.982730754856528,10.348783023959857,15.959130723279848,1.0089200489364014,1.009182546216836,1.0082377582790372,w      ,,,bad,2020,237,167.82
BN,2020-08-25,4.089060259373172,3.2564114098823986,5.044419064781624,-6.801887311199932,-8.460686845536815,-5.312609460001756,10.082631875213552,8.048423030262546,12.304331076695998,1.0183457795495083,1.0191787064296582,1.0205133002523479,w      ,,,bad,2020,238,167.82
BN,2020-08-26,8.839901643924243,7.730919971633824,9.987656425649739,-9.457598065005476,-10.838854101352647,-8.119498167493266,10.966346015865202,9.514588823670772,12.495301788453942,1.0129225933028918,1.0142775916961904,1.010528878899386,w      ,,,NA,2020,239,167.82
BN,2020-08-27,7.514255223158591,6.634555810282211,8.548086090110939,-8.531566294188329,-9.8680518342237,-7.3558348375352285,8.85001965340334,7.754970867215538,10.110158903787108,1.011118037154227,1.0115353510136065,1.0115197616341107,w      ,,,NA,2020,240,167.82
BN,2020-08-28,8.754458743030172,7.696528648453214,9.76454886328012,-9.133198938578879,-10.379914770740758,-7.892393580199767,10.445691560819826,9.064770820292972,11.714172682031398,1.0297339610414051,1.0298727336814577,1.0283049673885074,w      ,,,NA,2020,241,167.82
BN,2020-08-29,8.278701606857064,7.256102051511382,9.32330895134826,-8.925709649306468,-10.246868494145641,-7.653668158404355,10.61969526048365,9.203485925619043,12.027190387625984,1.006708510227776,1.007053467840426,1.006188448944322,w      ,,,NA,2020,242,167.82
BN,2020-08-30,7.71340225738148,6.747518370313232,8.740138471947771,-8.557847135021605,-9.893010955909668,-7.313639838676895,10.239011178983095,8.890735016181727,11.761359385608833,1.0176924282410005,1.0165687107653074,1.020637773500701,w      ,,,NA,2020,243,167.82
BN,2020-08-31,6.067389316973033,5.209973156955855,6.907289206320132,-8.043516730407937,-9.3290337209915,-6.746369060116514,9.96463940850332,8.48434176594883,11.514678487636479,1.0282853948259199,1.0306238006405732,1.031766769973672,w      ,,,NA,2020,244,167.82
BN,2020-09-01,6.765128990846918,5.817023678591913,7.703130474227302,-8.204892759110585,-9.46251018389602,-6.983622680107516,10.608708357727515,9.144751416547564,12.17622539923991,1.012967864806236,1.0115136902633068,1.0145678861992131,w      ,,,NA,2020,245,167.82
