site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-08-17,9.37650594872149,7.566906736283167,11.335771157247615,-14.681078926724764,-17.907176342289258,-11.682970837554302,12.599790706251298,10.21226549384075,15.298248915096355,1.0028829659987224,1.0032114365944604,1.0028895149745867,w      ,,,NA,2021,229,144.32
BM,2021-08-18,5.383915230353448,4.527021417525667,6.204002674462782,-7.581779062893887,-9.002534657985622,-6.163737500930432,6.025859477598276,4.819111061430599,7.221901689857671,1.001302107369403,1.000771434852729,1.0003813075609251,w      ,,,NA,2021,230,144.32
BM,2021-08-19,9.788044361795283,8.552293560035398,11.00160218200271,-10.041978342890472,-11.49501451246498,-8.562461469661223,9.151306220992222,7.89215301025978,10.430696250454206,1.0043058448764175,1.0039813498748598,1.0036571275067872,w      ,,,NA,2021,231,144.32
BM,2021-08-20,10.950406822541119,9.52996933802454,12.385968943018076,-13.578834138559689,-15.576427929036546,-11.620704883051626,11.141367926694453,9.516070590161757,12.764937559467487,1.002705043310517,1.0020467523300414,1.0026191007831011,w      ,,,NA,2021,232,144.32
BM,2021-08-21,8.345357686505974,6.867737899209414,9.81956807742377,-13.901346838427383,-16.41305396368254,-11.24821930564763,11.271614071296586,9.168210599588164,13.394555752426465,1.0072459810352252,1.008327627888475,1.0067698498953943,w      ,,,NA,2021,233,144.32
BM,2021-08-22,7.858932170496045,6.766354168083551,8.958627946642181,-10.061920650978859,-11.653751066476143,-8.525137454537267,7.933033791725457,6.7185038000654815,9.17459132399048,1.006479191823092,1.0050316859544954,1.0041319490542584,w      ,,,NA,2021,234,144.32
BM,2021-08-23,9.121069136068868,7.958559954709472,10.239973310663732,-9.849337910943673,-11.296786574873238,-8.382150862897722,8.673478453565853,7.421172464839469,9.894619310977196,1.005213691643701,1.004048750998545,1.0053068553098268,w      ,,,NA,2021,235,144.32
BM,2021-08-24,9.987754250882242,8.77499224078012,11.149427375574103,-10.69984546422194,-12.193171333655528,-9.240187245489757,9.34551638885356,8.042605143720374,10.55251133905154,1.000516657970805,1.0007437473330232,1.0005194556787902,w      ,,,NA,2021,236,144.32
BM,2021-08-25,11.347320181722386,10.012229681808147,12.78243609874769,-12.816877504945477,-14.585952808383123,-11.13669766244231,10.792215405600981,9.411413640276145,12.200536341370782,1.005209728400221,1.0048113492934658,1.0037961451762274,w      ,,,NA,2021,237,144.32
BM,2021-08-26,7.182825809158373,6.108433690196966,8.280379920835198,-9.275086559943073,-10.943246705071246,-7.71579044630372,8.613148452876889,7.164291011053378,10.140382120388953,1.0085262553695076,1.0093843337452082,1.0088614590854437,w      ,,,NA,2021,238,144.32
BM,2021-08-27,7.71725547904951,6.4793898912379335,8.90261150755548,-10.388113531242283,-12.168672344801521,-8.589862909414101,9.959041837140571,8.227329923442934,11.650188006002637,1.0053948798148586,1.0051404072014918,1.0047121859345525,w      ,,,NA,2021,239,144.32
BM,2021-08-28,9.594960944807472,8.460211639448103,10.706302803465979,-10.60686676387754,-11.973888004926499,-9.092927526060562,8.62516908405441,7.49668386941819,9.814354333013451,1.001140580397315,1.0006530759881267,1.001382375291761,w      ,,,NA,2021,240,144.32
BM,2021-08-29,10.432999733755576,9.174522493640238,11.616740405547818,-11.278140467739117,-12.766538954570853,-9.6530240863023,9.402630320270502,8.194812161388166,10.614976391101617,1.0106558833519121,1.0114521011400812,1.0100876659825408,w      ,,,NA,2021,241,144.32
BM,2021-08-30,9.201381647253328,8.145077776607817,10.362325086300501,-11.281548574504395,-12.888474705238865,-9.817814472101615,7.9202352766750455,6.819414303017318,9.107910336683114,1.0066118205884635,1.00576781295306,1.0039952063189683,w      ,,,NA,2021,242,144.32
BM,2021-08-31,10.723171783943673,9.488498710301512,11.912032292866545,-14.333020012590989,-16.14205118736238,-12.444476628486278,10.230770119160198,8.909333261144033,11.485576239905914,1.0067414180838392,1.0058667726280872,1.0059845483754568,w      ,,,NA,2021,243,144.32
BM,2021-09-01,9.810561231684062,8.501826193634374,11.056225959452506,-13.241582491257219,-15.137888865755468,-11.35562700406295,11.003079028383244,9.5032264513182,12.527117709671218,1.0088049048646919,1.0093893222387609,1.009903526487526,w      ,,,NA,2021,244,144.32
BM,2021-09-02,9.447667839879369,8.215874147894965,10.623919635070886,-10.3831131773793,-11.868309098859722,-8.852225661243182,9.23155740081599,7.892079915523198,10.45034108249415,1.0167852676396167,1.0140490513829892,1.0163198284787265,w      ,,,NA,2021,245,144.32
BM,2021-09-03,9.66390235027449,8.538000028248804,10.83261901166893,-10.187199200210191,-11.644573587763514,-8.749116034526654,9.627843540045964,8.32732200137364,10.892341021619215,1.0080747002988775,1.0068697666221198,1.0065420456138787,w      ,,,NA,2021,246,144.32
BM,2021-09-04,9.973641600401844,8.714057403307015,11.157802741943046,-10.171406913636417,-11.61432694073776,-8.671847779173564,9.483195104832198,8.178310665005226,10.717008056392917,1.012200677111612,1.010677410803245,1.0114323916552757,w      ,,,NA,2021,247,144.32
BM,2021-09-05,10.242135917796166,9.070410963966728,11.459688864861702,-10.489812635639659,-11.94708722532379,-9.064663153119177,9.753937703814891,8.548928316834548,11.047462271699956,1.0055490753329814,1.0051159621367067,1.0041602523179123,w      ,,,NA,2021,248,144.32
BM,2021-09-06,10.21082674237072,9.07243415429708,11.398318607998934,-10.604155867090363,-12.036855423490712,-9.16226701655092,9.811577509030997,8.616807115780139,11.088324459426934,1.0071296073835414,1.0058469103795942,1.0062726276995089,w      ,,,NA,2021,249,144.32
BM,2021-09-07,10.711537322938204,9.577282648586996,11.880684648570785,-10.849424568511031,-12.253537080397049,-9.465221230646039,9.773692222164945,8.658144922239815,10.955826586763136,1.0051651266461177,1.0041338689386872,1.0044226003327439,w      ,,,NA,2021,250,144.32
BM,2021-09-08,11.392427513895576,10.09994423866916,12.71237897968827,-11.938325720612962,-13.546400747580211,-10.352007420415887,10.894936733104231,9.608835151163817,12.279790685168523,1.0026615759560218,1.0016372942490015,1.00260448616948,w      ,,,NA,2021,251,144.32
BM,2021-09-09,8.917092494678634,7.796007458958389,10.065605370522416,-10.18732196416967,-11.675311502673795,-8.717692550225413,9.753867725971453,8.397271843661839,11.146415459041142,1.0082738970085015,1.007084825774736,1.0055929975659574,w      ,,,NA,2021,252,144.32
BM,2021-09-10,12.935389890588837,11.356036454427828,14.44564557808228,-15.27395162906753,-17.191963455221774,-13.265790956421116,14.016173701385902,12.27328118480382,15.709767667044883,1.0108210271130298,1.0104850885224257,1.0102621201885653,w      ,,,NA,2021,253,144.32
BM,2021-09-11,8.944657712115248,7.894006600760937,9.980846986697257,-9.72151651590179,-11.062778202860375,-8.254198755531743,8.757066843103598,7.520132278003908,9.992601284853222,1.0062645602716098,1.0076892832823263,1.0045375747223537,w      ,,,NA,2021,254,144.32
BM,2021-09-12,10.968484589118315,9.544419734903892,12.275742085266819,-11.421490412823513,-13.013632358720946,-9.792298898406367,11.515613093231092,9.952104552633143,12.968670792945318,1.0021634853874695,1.0018891718975882,1.0013309077123778,w      ,,,NA,2021,255,144.32
BM,2021-09-13,9.41804960065614,8.285904186694912,10.557430035974292,-9.639351777853427,-11.009411819595176,-8.161542737725926,9.488092178160297,8.259473853452272,10.78682166615924,1.0061024204446307,1.0048063444357662,1.00426527617198,w      ,,,NA,2021,256,144.32
BM,2021-09-14,9.150758760094343,8.023052959439815,10.292714330667314,-9.356702574406597,-10.797489620395877,-7.9785164379991995,9.356762895221848,8.044819225142977,10.68122163042423,1.0070918346770947,1.0060989029182492,1.005578843514791,w      ,,,NA,2021,257,144.32
BM,2021-09-15,7.97951629396878,6.89412551830695,9.08493816110639,-8.926046780095161,-10.325926100468529,-7.420931827454761,9.211485784937405,7.764821380832621,10.562870747181984,1.0056136881937785,1.0043942871101268,1.0056526845667737,w      ,,,NA,2021,258,144.32
BM,2021-09-16,8.275600328404304,7.121443267013983,9.357387981376466,-8.780393043922171,-10.256424084590435,-7.289164361018267,9.527781399748811,8.097438348271053,10.998518447361374,1.0000530025153465,1.000076279826967,1.0000149393572095,w      ,,,NA,2021,259,144.32
BM,2021-09-17,8.26093653855828,7.157599229369911,9.395086143198116,-9.090786612276936,-10.546889612176898,-7.698314263595581,10.060418570253301,8.59269876797481,11.620373728285763,1.004064602930804,1.0033913046071796,1.004389262624719,w      ,,,NA,2021,260,144.32
BM,2021-09-18,9.12728705386927,7.938353554921878,10.393971604140974,-10.881988204422594,-12.607576163152052,-9.278980362695226,12.072732528109098,10.35980642508267,13.924686960791602,1.0004857288300124,1.0005900280866693,1.000339052908238,w      ,,,NA,2021,261,144.32
BM,2021-09-19,7.577045060550967,6.4799187188914615,8.702658951223178,-9.242289178183114,-10.90101310833817,-7.665871392118772,10.296342321867566,8.556140428732917,12.033079189811906,1.0000807569375827,1.0004440179972633,1.000665213505734,w      ,,,NA,2021,262,144.32
BM,2021-09-20,6.00322144494233,5.079839977425246,7.034437149776317,-7.758488203913277,-9.30499951518797,-6.3962510352457125,8.932006194406203,7.395488462230617,10.680998878484747,1.0135226671530075,1.0171883425415387,1.015552566528049,w      ,,,NA,2021,263,144.32
BM,2021-09-21,7.116429273947024,6.13071661996856,8.079473981070885,-8.22246728790823,-9.583177958267015,-6.874086798750735,8.80759374542124,7.458429494209036,10.151781467564652,1.0020015561922728,1.0022225385766728,1.0044954054597508,w      ,,,NA,2021,264,144.32
BM,2021-09-22,7.841305057662254,6.778190890420742,8.905051107340961,-9.514845130482396,-11.027588970017515,-8.028046129758266,10.169192256567342,8.614080329880863,11.716924906811121,1.003754692355709,1.0047819114503171,1.0024822140916687,w      ,,,NA,2021,265,144.32
BM,2021-09-23,7.675883510132259,6.611955672500252,8.72124488560738,-9.145971359803678,-10.600982611245971,-7.656071578865502,9.856961162022682,8.253129874174814,11.35565109966649,1.0042921393014037,1.005371359581244,1.0039394400121424,w      ,,,NA,2021,266,144.32
BM,2021-09-24,7.8840299065365915,6.874277968496852,8.926098683085637,-9.07275154541856,-10.539869701350685,-7.686041778191206,9.182473376697612,7.886331418422529,10.57342999802441,0.9997757633652002,0.9994735669854423,0.9997375451415624,w      ,,,NA,2021,267,144.32
BM,2021-09-25,7.897907819260444,6.894737731317513,8.831410649216545,-9.27454647672868,-10.544219265028703,-7.859183149784501,9.127020109621316,7.813916302640007,10.371882698901794,1.0052148908383758,1.0047608311655893,1.0031631063013986,w      ,,,NA,2021,268,144.32
BM,2021-09-26,7.951197237922438,6.98143495281112,8.911511611967557,-9.379099176566283,-10.76606757159992,-7.998661214414987,9.203635808650361,7.881905032042279,10.481603358912508,1.0029629173173702,1.0026322019152818,1.0025915007638622,w      ,,,NA,2021,269,144.32
BM,2021-09-27,7.854828389630489,6.8378451645260405,8.82865044276978,-9.244935267475414,-10.628479690224301,-7.753670001825529,9.189987798971261,7.826352616224158,10.49357682172516,1.0012601009687065,1.0013095649861217,1.0020109554555618,w      ,,,NA,2021,270,144.32
BM,2021-09-28,4.268258924391416,3.435402883067946,5.055999433902315,-6.934531348275178,-8.510341784339943,-5.3468408845160456,8.213315637462923,6.481263688841818,10.07055153600745,1.004268099251072,1.0040173604848057,1.0048989304852622,w      ,,,NA,2021,271,144.32
BM,2021-09-29,6.33190823219811,5.375943378791487,7.267554106137204,-7.988456268167845,-9.386834102139586,-6.583926614481617,9.322750857260704,7.792431980712682,10.852553087589436,1.0033399891872066,1.002127007379975,1.002003056926527,w      ,,,NA,2021,272,144.32
BM,2021-09-30,6.245394328068737,5.374678683892382,7.120956191332086,-8.155319167686901,-9.483610766952163,-6.822963200834532,9.126435199455045,7.681225906252776,10.622070979408555,1.0032923794715303,1.0040551119869803,1.0028974367360994,w      ,,,NA,2021,273,144.32
BM,2021-10-01,5.372929126581376,4.540698049171172,6.195548665493871,-7.276370459755401,-8.5691169862467,-5.894615746655143,8.00534348602728,6.5600575831610985,9.407189921163228,1.001606413131836,1.0021731197189694,1.0012577775876959,w      ,,,NA,2021,274,144.32
BM,2021-10-02,6.3350040797363185,5.404724231965087,7.232009635597638,-8.227720403780168,-9.620596991326703,-6.750229164949744,9.021470482013886,7.522866418761089,10.494449089142575,1.0016360969562081,1.0014205709058444,1.0007223557872722,w      ,,,NA,2021,275,144.32
BM,2021-10-03,6.31534264818287,5.395466174739639,7.220531213936635,-8.551974541173482,-9.946402238860815,-7.143337117019211,9.03676102288441,7.528732579742137,10.555662948239107,1.0029036103273978,1.0032597426652556,1.0048192883103078,w      ,,,NA,2021,276,144.32
BM,2021-10-04,6.570572666385937,5.624389832085509,7.516769207071073,-9.043292792634587,-10.548354814826643,-7.571891449727433,9.266250508889849,7.8031779686495915,10.808019583602956,1.0023693602927486,1.0019282792961188,1.0035467839262782,w      ,,,NA,2021,277,144.32
BM,2021-10-05,6.843585544837769,5.8349041626173745,7.843233592547219,-9.709018909888883,-11.347909898271457,-8.139690719545053,10.150433943683504,8.50649958659672,11.872550247600893,1.0054897494624249,1.004420525703238,1.0030827361203618,w      ,,,NA,2021,278,144.32
BM,2021-10-06,6.050329207455592,5.2109158581271995,6.955647343861461,-8.601502549822191,-10.126434091223764,-7.1587062375312644,8.412414585413948,7.0851089508538525,9.953825076730416,1.002900488260406,1.00326737125175,1.0025285141578533,w      ,,,NA,2021,279,144.32
BM,2021-10-07,4.865121107216621,4.0305927586091554,5.678103278229457,-8.261651343641166,-9.905994044510447,-6.644596300665684,8.283908636409905,6.693595691811345,10.02439449965401,1.0080323673027018,1.0058009499477838,1.0051953749944762,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.754951316248716,4.841120073142753,6.690257279559401,-7.851125184863331,-9.334593174928225,-6.425789460921892,9.198381088398019,7.57044261453892,10.936930562397023,1.0047161749078672,1.0073962671572927,1.0043791035878826,w      ,,,NA,2021,282,144.32
BM,2021-10-10,4.976527120728354,4.024041235598246,5.998378105295991,-8.875431088454476,-10.878409975209085,-6.9753126016074685,11.10738354656413,8.757968624850317,13.650664700082542,1.0027667723292977,1.0035194027108936,1.0035918186110069,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.020382719718228,3.299826453846122,4.7607552515007505,-6.706208543392341,-8.137692135671411,-5.265469784563921,8.302856915103376,6.606699448734929,10.068692148624928,1.0010828390048834,1.002405503286994,1.0020987234761396,w      ,,,NA,2021,284,144.32
BM,2021-10-12,4.3062544846481385,3.3928795877474967,5.192596893842466,-8.130603963359292,-9.944300133488053,-6.281885638533146,11.781633055858709,9.256175955809981,14.414570153057973,1.001426518098745,1.0015806384442882,1.0011136242977825,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.219405036579696,6.135884559440846,8.311954225409202,-8.58210268893076,-9.996916427076133,-7.196933705711983,11.016972667264493,9.347627801794374,12.743396573959279,1.0222795491961407,1.0241439786303204,1.0217967750529307,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.418288316513731,6.390416767520118,8.500433365146167,-8.4628266675425,-9.785505671294484,-7.1748455969907186,10.460389515371528,8.971688076257218,11.987219421711663,1.013043564587075,1.0118892478480896,1.011517584372609,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.242166238607348,7.303187652086567,9.279248413165211,-8.755934000309765,-9.95747003998465,-7.568134568715632,10.272028965111378,9.07274676108297,11.598419118047294,1.0202614028522852,1.0182493631851313,1.0174979007752936,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.743089928502837,7.71075644125357,9.728293722180654,-9.10167739108855,-10.26638714753586,-7.9322639452068024,10.377755406287642,9.101114139678076,11.682309698676791,1.0270002138056848,1.0241115103968446,1.021937211679875,w      ,,,NA,2020,224,167.82
BN,2020-08-12,7.910733886769801,6.877845276093555,8.845736032149228,-8.751580680975302,-9.991123195799071,-7.446777819870956,10.842071357682155,9.224620264978487,12.262301656332248,1.0097131776807071,1.0088658090135554,1.010243252310157,w      ,,,NA,2020,225,167.82
BN,2020-08-13,7.277150172855253,6.315712010705,8.231343306467455,-7.8994917577114965,-9.092250410942055,-6.719228155037393,10.388242460013242,8.935842064893636,11.824566809463589,1.004375812390983,1.0037920385015917,1.0062466735989464,w      ,,,NA,2020,226,167.82
BN,2020-08-14,7.681094968497226,6.747458734694386,8.683323043919016,-8.199975623262056,-9.445736548351336,-7.007255211271702,10.384980407086655,9.09343454473986,11.804742210272298,1.001385059601507,1.0006597432135236,1.0023266970677416,w      ,,,NA,2020,227,167.82
BN,2020-08-15,8.107792310101384,7.200169099412965,9.159028656219018,-8.629174846641472,-9.833093989013234,-7.521932260329489,10.067656652112994,8.867573090676446,11.416163675679613,1.0041060967780893,1.0036645820961645,1.0048335038105891,w      ,,,NA,2020,228,167.82
BN,2020-08-16,9.0740433910107825,7.9378942497797,10.19403876018977,-9.774473469549232,-11.070256658849104,-8.432934307836982,11.277925685640135,9.90371174363155,12.666406330306268,1.0071292567206416,1.006920630330077,1.0071754782790332,w      ,,,NA,2020,229,167.82
BN,2020-08-17,8.13252665386835,7.271478658612133,9.140767231421227,-8.580171374668616,-9.773092125574294,-7.473331381704205,9.42542137124827,8.363627656653579,10.708583149944733,1.0136048497561914,1.012631823024822,1.0091286097010346,w      ,,,NA,2020,230,167.82
BN,2020-08-18,5.335210825400884,4.625309627689633,6.038434256836129,-6.4704193195211355,-7.459640310613217,-5.483765392125312,6.280083380453028,5.34189455103971,7.169712311832664,1.0100701681248363,1.0117652795276573,1.0161108827945597,w      ,,,NA,2020,231,167.82
BN,2020-08-19,7.614417316903621,6.756422353770734,8.496059400396538,-8.620824334923501,-9.737029243777098,-7.523298290108169,8.680342765470552,7.644299804025448,9.750274401200322,1.0061072182314605,1.0058881536653033,1.0119768547082075,w      ,,,NA,2020,232,167.82
BN,2020-08-20,8.583946138355664,7.581357664428707,9.586369934374547,-8.572630702227785,-9.757861219799938,-7.43267193664175,9.866653337559356,8.62361273356733,11.129585179683248,1.0332538425463655,1.0322761177843673,1.0300656340457817,w      ,,,NA,2020,233,167.82
BN,2020-08-21,9.219892218675387,8.183120001531607,10.302974332864185,-9.942261416252887,-11.226909741925937,-8.712106352874308,11.275969891812796,10.00772157372521,12.676882527109964,1.0088665799903587,1.0099897133678921,1.0068415330177662,w      ,,,NA,2020,234,167.82
BN,2020-08-22,8.654938239003908,7.74293533824244,9.629796231294252,-8.931310233066446,-10.00996556424009,-7.813310884465586,10.007338693549077,8.880041888552887,11.187097157906695,1.0216011376955205,1.0212737205216822,1.0183215024028847,w      ,,,NA,2020,235,167.82
BN,2020-08-23,8.686101893410445,7.728226530803916,9.687715698950857,-9.139695409829235,-10.336632275487958,-7.978404511535755,10.180723900451511,8.95808442710191,11.44545893618522,1.009729888673378,1.0110750790916752,1.0070114711496219,w      ,,,NA,2020,236,167.82
BN,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,167.82
BN,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,167.82
BN,2020-08-26,8.81548712470309,7.744648814825934,9.84093107818759,-9.458094464185667,-10.652106747892693,-8.227748502810096,10.930652468581169,9.549029203857172,12.31379018200753,1.0121776240003737,1.0088457761556011,1.0123899132196483,w      ,,,NA,2020,239,167.82
BN,2020-08-27,7.418127232088789,6.584256159385841,8.30751364064941,-8.406118526787033,-9.596993052038822,-7.275399669232661,8.701749320634729,7.626983183137051,9.87554990854888,1.0063172333958827,1.0045480169422496,1.005447437218805,w      ,,,NA,2020,240,167.82
BN,2020-08-28,8.651006831315742,7.741769254769142,9.538053038171835,-9.01760972403443,-10.140395209095773,-7.881178112857819,10.334477162502084,9.16670162561621,11.505532967617947,1.0162500551106912,1.015286562323077,1.0137493339369754,w      ,,,NA,2020,241,167.82
BN,2020-08-29,8.256307623174038,7.373366221078912,9.23528887743874,-8.897824274850356,-10.074071742533189,-7.755031789972764,10.581399377878624,9.363537528991586,11.873757657516917,1.0157219295896058,1.0164510202362331,1.0154565148518175,w      ,,,NA,2020,242,167.82
BN,2020-08-30,7.704632281970273,6.849073188827607,8.607405423191402,-8.53684250126577,-9.682075669984393,-7.434235625004556,10.2105107040735,8.989213842364022,11.544213171310979,1.0155033860417244,1.0125877676296124,1.013980215553465,w      ,,,NA,2020,243,167.82
BN,2020-08-31,6.091807700722336,5.211442108241667,6.890524173857212,-8.07048382950164,-9.323139047107828,-6.7284059543858135,10.00142836313735,8.426204001098629,11.55051786653467,1.0062230110064971,1.0074544033911277,1.0102575082243443,w      ,,,NA,2020,244,167.82
BN,2020-09-01,6.857595411984062,5.943007715248755,7.721573287967602,-8.351317075906397,-9.506598834367287,-7.09623251494343,10.761613444614923,9.210834082157685,12.187749361623203,1.0165055168048995,1.0193324363969256,1.015856221727965,w      ,,,NA,2020,245,167.82
BN,2020-09-02,7.957579441483467,6.970735242336303,8.965065302284918,-9.339719871419577,-10.663296632224519,-8.078752928692353,11.002767603691128,9.51437750073841,12.506426289280157,1.0149175884266788,1.0138837811377652,1.0141809354492255,w      ,,,NA,2020,246,167.82
BN,2020-09-03,8.31356382342319,7.3931587308418125,9.229479478605311,-9.214419918350018,-10.420668738936685,-8.038986743880466,10.469580209420714,9.235988817075112,11.697905151014261,1.0135063302637422,1.0127698396606684,1.011724750294758,w      ,,,NA,2020,247,167.82
BN,2020-09-04,8.743568911091835,7.762387426194817,9.645633634173095,-9.454970712298358,-10.618002772369826,-8.257459244416834,10.392973552335945,9.200477558603888,11.54393106755945,1.015344915617751,1.0094506331133264,1.0125489401550472,w      ,,,NA,2020,248,167.82
BN,2020-09-05,8.318106154632197,7.383325301066641,9.21824253744254,-9.195680863967247,-10.334659265641527,-7.979522455977014,10.441998057813754,9.221367168147829,11.626176525787711,1.0118360802862525,1.0093257957139117,1.0124220693326915,w      ,,,NA,2020,249,167.82
BN,2020-09-06,8.672640986534141,7.775780753095119,9.63386504152365,-9.388135243238752,-10.550016524787708,-8.251912049459746,10.43808502030902,9.282221984189365,11.66548314579654,1.008182575565824,1.0061221885955671,1.0049897716925893,w      ,,,NA,2020,250,167.82
BN,2020-09-07,2.710882261301407,2.169373584875094,3.270464123232261,-4.959408052987772,-6.121818370892581,-3.839526436549585,6.56274008653228,5.2296561877371595,7.922048094789648,1.0052484284693555,1.005352663325724,1.004714286148527,w      ,,,NA,2020,251,167.82
BN,2020-09-08,6.985402448220192,6.116936517482194,7.836275085930718,-7.61253617839569,-8.704003975693858,-6.499605203902053,10.817481802636935,9.36502297553763,12.182204238335911,1.0224120503906902,1.0165371522584823,1.0208558995133645,w      ,,,NA,2020,252,167.82
BN,2020-09-09,7.094197879660708,6.2648559341395185,7.930973673207496,-8.209848469683015,-9.366484024161137,-7.083423431439691,10.531951167859521,9.177302601457736,11.937826157371541,1.0066747385065755,1.0043414239673398,1.0075922943394022,w      ,,,NA,2020,253,167.82
BN,2020-09-10,7.571788007844346,6.669532172085436,8.436172723305267,-8.636430617670495,-9.723690643170906,-7.490823199673364,10.32546643610375,9.06049632227567,11.579662622772611,1.0253820637451865,1.0238122351740873,1.026555339329518,w      ,,,NA,2020,254,167.82
BN,2020-09-11,7.907816398709613,7.051477344937595,8.766498876623578,-8.886043252245045,-10.032201180538124,-7.7617431933484795,10.40795397327501,9.13613939475912,11.683139186753111,1.0083036428671484,1.0049611369178155,1.0059789832763382,w      ,,,NA,2020,255,167.82
BN,2020-09-12,8.178039719121433,7.35087685566414,9.073492059085524,-9.164571140466869,-10.315223639562886,-8.07557067544563,10.623846548860172,9.425981853179302,11.877247221216328,1.004448571646196,1.0033407874409956,1.0048155857733398,w      ,,,NA,2020,256,167.82
BN,2020-09-13,6.71110017156468,5.916026157462397,7.483565210256774,-8.40021718772364,-9.529457259302918,-7.226623294048615,10.18790660863909,8.90680904168663,11.482358848597183,1.0097689950205444,1.009194932649385,1.0038514751064431,w      ,,,NA,2020,257,167.82
BN,2020-09-14,6.166623798180304,5.313700307303324,7.048440078922448,-8.573165558538129,-9.959199621099636,-7.289423859795078,11.71595818014972,10.006392156017126,13.460084689665903,1.024532207399866,1.0228471005776787,1.019812629764058,w      ,,,NA,2020,258,167.82
BN,2020-09-15,6.636943781742377,5.809045767276068,7.465293261649746,-8.24141856913827,-9.41057103987408,-7.0582634855128354,11.277223031496202,9.761812078886322,12.765202587768997,1.0115696192208126,1.0116914807958635,1.01408693137831,w      ,,,NA,2020,259,167.82
BN,2020-09-16,6.980105447877568,6.088461839837309,7.772494215520188,-8.272993375987713,-9.312787358286393,-7.058184709870031,10.689280885223104,9.228649728275322,12.00311232346899,1.0148846673219052,1.0121342984551758,1.0151046683995542,w      ,,,NA,2020,260,167.82
BN,2020-09-17,6.706121722373155,5.86617089489483,7.56152189957996,-8.303150240150128,-9.520606592358739,-7.1584050583553,10.817720812853649,9.360017309239085,12.273429379275823,1.0048400432392328,1.0051597334854578,1.0029166000765568,w      ,,,NA,2020,261,167.82
BN,2020-09-18,7.36100084855728,6.446207598941671,8.244305545176081,-10.037807162459917,-11.31495332116535,-8.688137614357304,13.407479333293242,11.549218533330919,15.192420806788213,1.0103290158801135,1.0094466323940203,1.0098994805826669,w      ,,,NA,2020,262,167.82
BN,2020-09-19,2.8250831559015976,2.24234283321785,3.445408968794371,-6.276294169402654,-7.726191398334845,-4.987674443136941,7.804236286519022,6.218457116868019,9.596527388136542,1.0080879670557459,1.0071487788997906,1.0066582113960152,w      ,,,NA,2020,263,167.82
BN,2020-09-20,5.007462606299976,4.2356048454653585,5.738532397426636,-7.899989006373341,-9.1946869997949765,-6.578440431924488,10.296051842826893,8.540476655290268,12.041962996627385,1.0108360184785992,1.009427978688714,1.0110467885907615,w      ,,,NA,2020,264,167.82
BN,2020-09-21,6.9638666861824365,6.109132056618538,7.765388890987983,-8.488022943376578,-9.561197731163647,-7.2396568933991174,10.543220220535435,9.156444109565978,11.891677491722358,1.0127194471855367,1.010477455171122,1.0121380897221068,w      ,,,NA,2020,265,167.82
BN,2020-09-22,5.32589487718468,4.662106280193863,6.003835178154356,-7.004762338674776,-8.052284973837025,-6.010758126669616,9.32365045223063,7.946463457736729,10.648382004226281,1.0157480581594034,1.0164001947839871,1.0126882655065792,w      ,,,NA,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,267,167.82
BN,2020-09-24,4.237935595187724,3.670154167669857,4.831308348768007,-6.102881033356217,-7.111649807691955,-5.136392934006865,7.50707009177004,6.326972945366126,8.689715271600166,1.0024683389062337,1.0015619974662788,1.0024982324350953,w      ,,,NA,2020,268,167.82
BN,2020-09-25,4.171408329404876,3.465088014884448,4.89360617060385,-7.4285741736071955,-8.821912181268193,-6.114221449461748,11.204161977729624,9.307874802024983,13.28995281708394,1.017812398764458,1.0183279610917828,1.0175458395970003,w      ,,,NA,2020,269,167.82
BN,2020-09-26,4.30219201762935,3.589060506886732,5.017379783103737,-7.896541429361119,-9.288793831619897,-6.483890682918522,11.075282069564395,9.179803786282049,13.169810893709814,1.0074101337091854,1.005669925526619,1.0047390230942281,w      ,,,NA,2020,270,167.82
