site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-07-30,11.794157060025233,10.541378089298002,13.062649833248276,-13.019341925709108,-14.592262895905598,-11.449864360472624,10.01366646256174,8.973296521884146,11.009597476295294,1.0103918726734373,1.010083574669885,1.007847617932827,w      ,,,NA,2021,211,144.32
BM,2021-07-31,12.420163783196365,11.162876331422234,13.71334381806576,-13.303200147548505,-14.878197402451848,-11.809466729866912,10.051097278232497,9.054171398268998,11.052211626752937,1.0022886665517032,1.0014605553485776,1.0016896106108024,w      ,,,NA,2021,212,144.32
BM,2021-08-01,9.358985164297032,8.06836872345183,10.720751013602435,-13.382923978533077,-15.387443443353835,-11.502130737380657,10.288239554799869,9.02872132262412,11.550318543975674,1.0081868220116335,1.0068067465161588,1.0073042515555362,w      ,,,NA,2021,213,144.32
BM,2021-08-02,8.068481664839563,6.951239179879681,9.164931353161103,-10.486493767064356,-12.003224981956723,-8.874319895598633,8.983261444919034,7.915522306497155,10.073535162817326,1.0031461730561702,1.002043735754732,1.0024790449586405,w      ,,,NA,2021,214,144.32
BM,2021-08-03,12.159682360876126,10.85667489911072,13.44236561585056,-12.27419821178043,-13.814424374802849,-10.749493544679993,9.458478737774303,8.449424705949234,10.467203300039886,1.0082209575185643,1.0080360657544878,1.0070522573044098,w      ,,,NA,2021,215,144.32
BM,2021-08-04,11.698398115302243,10.439326250395291,12.979286655702007,-11.448593105730442,-12.951659585349628,-9.947455528791913,9.499656217592761,8.486474193385096,10.500076331592373,1.0036509032994994,1.0047830250133922,1.002778863693545,w      ,,,NA,2021,216,144.32
BM,2021-08-05,10.583656543674914,9.285808863915747,11.915547842373067,-12.121494411780159,-13.827523960879216,-10.444312436953872,10.968627685797998,9.756776529598323,12.225669994653316,1.0077123285098428,1.007737470356491,1.0043793857634749,w      ,,,NA,2021,217,144.32
BM,2021-08-06,11.844395103732616,10.59706139857436,13.074078813292427,-10.979193586376606,-12.430191788947317,-9.507046348020681,9.825548039622381,8.842684644031419,10.822476297436182,1.008868459239743,1.0067335138946039,1.0072294202968568,w      ,,,NA,2021,218,144.32
BM,2021-08-07,11.745814412878026,10.45571560200441,13.010722232080575,-11.517773359661543,-13.024743085530405,-10.023986347405181,10.2222063962495,9.176530077465088,11.296898393321142,1.0060333738486236,1.0061879619608414,1.0033534745228112,w      ,,,NA,2021,219,144.32
BM,2021-08-08,4.555668131078535,3.5695896806268252,5.560825490393898,-7.179766132787137,-8.759257440886312,-5.60144736496638,8.996330770561901,7.67408969521544,10.302630890972939,1.003900154032431,1.0033623555658888,1.0012991573797663,w      ,,,bad,2021,220,144.32
BM,2021-08-09,10.549911600545025,9.396754521748035,11.615396146972321,-9.446651342908742,-10.731666956169635,-8.141523567435238,9.262775635594862,8.28508739182645,10.219832460587815,1.004207196351293,1.0038132145117193,1.0025915355099961,w      ,,,NA,2021,221,144.32
BM,2021-08-10,9.709290947585352,8.57577056276485,10.846506415392156,-9.510107920201278,-10.899593312036908,-8.095416595603881,9.299728360597364,8.23408631788235,10.363822471166252,1.0058516652213167,1.0059976028757591,1.0060413723949855,w      ,,,NA,2021,222,144.32
BM,2021-08-11,11.092836459343133,9.83662590477728,12.293786549953078,-10.937632440923975,-12.426114066785086,-9.45000852254304,9.465124313378006,8.455541412814116,10.47277759617841,1.0109398063179968,1.0122183205339346,1.006579790560816,w      ,,,NA,2021,223,144.32
BM,2021-08-12,11.425674708590584,10.325195115481488,12.676907284665743,-10.875412202462897,-12.298699068663415,-9.514784232065372,9.018941991410351,8.102068546427672,9.962227893749096,1.0103832140626845,1.0079554428543394,1.0144949142420472,w      ,,,NA,2021,224,144.32
BM,2021-08-13,12.430524781260551,11.173069583136657,13.683103000866463,-11.511304620919805,-12.972373389190254,-10.124053501879871,9.383451601586419,8.463915450243462,10.339232039037286,1.0080231721600736,1.0078216442784123,1.0061889765617307,w      ,,,NA,2021,225,144.32
BM,2021-08-14,12.02001823190826,10.78912993472994,13.260158765829463,-11.54675181750336,-13.057415248743386,-10.086025467049762,9.651307248801743,8.658822349798724,10.666015362703671,1.001766180188329,1.002302099105292,1.0021880356234227,w      ,,,NA,2021,226,144.32
BM,2021-08-15,12.024247476264499,10.888279381574892,13.260730829615932,-11.611406925109705,-13.114495376830407,-10.228087510302935,9.614526999559562,8.654625384776116,10.623905590221245,1.0021561915209112,1.0012642427091494,1.0025165003490561,w      ,,,NA,2021,227,144.32
BM,2021-08-16,12.113453993554703,10.972547938747478,13.194141584355787,-11.603372463739788,-12.921724322920586,-10.255279119129874,9.318459483707318,8.422377080131698,10.189966444303375,1.0014081571535527,1.001659174478959,1.0004926484796373,w      ,,,NA,2021,228,144.32
BM,2021-08-17,8.038337939641114,6.94650372229854,9.178468734217386,-12.432141445309238,-14.219890633517807,-10.676696274850412,10.607599583916926,9.358917748652335,11.896218317500157,1.0042658863635232,1.0054113862474279,1.0058944075490357,w      ,,,NA,2021,229,144.32
BM,2021-08-18,5.881512259220222,5.0172852511924235,6.718295297707331,-8.747254027328864,-10.150303400155881,-7.305056297339935,7.526039360347124,6.473256611853824,8.583829497967702,1.0021942498661986,1.0031624275311188,1.002210438812978,w      ,,,NA,2021,230,144.32
BM,2021-08-19,9.882665150051814,8.843261889457802,10.975381384027852,-10.13922284440837,-11.513563838841522,-8.778596736199608,9.310356176667515,8.334863084627065,10.298330749575603,1.0034519117766327,1.0040430136009424,1.002604962286939,w      ,,,NA,2021,231,144.32
BM,2021-08-20,10.175455356408298,9.044968851624464,11.308843959040754,-12.594885514685476,-14.130634582012197,-11.016696309647218,10.13064346856823,9.00617865617821,11.230514013366824,1.0022717837455064,1.002550488177796,1.002960309079427,w      ,,,NA,2021,232,144.32
BM,2021-08-21,7.3779370478184045,6.303065971612465,8.468529165458666,-12.122589705051666,-13.969780533261455,-10.348664837716152,9.721602806151134,8.494634657958043,10.975479490795855,1.0038249844533083,1.003683858922239,1.0039780104161244,w      ,,,NA,2021,233,144.32
BM,2021-08-22,8.078020903070852,7.058119478110438,9.068862166899093,-10.384543957277852,-11.848569854801264,-8.868845524655011,8.314380429764935,7.277486902698058,9.320035879713274,1.0091848055871695,1.0109933830328324,1.0099437120648278,w      ,,,NA,2021,234,144.32
BM,2021-08-23,9.206162253713186,8.178561283505712,10.278649066905635,-9.9349865378321809,-11.332644768880028,-8.558615522618574,8.800993479862584,7.800475806464049,9.783615212437525,1.0151339324195952,1.012922967873561,1.0103150454428202,w      ,,,NA,2021,235,144.32
BM,2021-08-24,9.885383673717584,8.820691606666125,10.998127323342505,-10.60799537506724,-12.071759439961669,-9.223008188646936,9.235226970897138,8.208618816996754,10.210524917477215,1.0072586498122658,1.006645999325217,1.0085994836318695,w      ,,,NA,2021,236,144.32
BM,2021-08-25,10.78472367402183,9.623153939165142,11.903039419216542,-12.169526910601608,-13.685651229071093,-10.662405982835379,10.065966401273855,8.990026162248585,11.081367634830514,1.0081435470915534,1.0079795935589857,1.006273669572409,w      ,,,NA,2021,237,144.32
BM,2021-08-26,7.342989211427889,6.410843300520802,8.242059181161927,-9.521792119093849,-10.902863100640248,-8.100094890964803,8.89491398508833,7.828141335973648,9.984657744101606,1.001464940763413,1.0011364571314239,1.0018596467103156,w      ,,,NA,2021,238,144.32
BM,2021-08-27,7.410379574219809,6.337260500191305,8.428576673583894,-9.973295744901364,-11.46415237487345,-8.393447634092723,9.466568639701423,8.279030030509189,10.681978330120295,1.0035235915793403,1.002435835822824,1.0015981731651844,w      ,,,NA,2021,239,144.32
BM,2021-08-28,9.734470849515846,8.75634607411295,10.765621324700357,-10.765904175055946,-12.111166061982313,-9.443763481557465,8.830195164427387,7.906441673916338,9.74275488543757,1.0082941823887512,1.0075965171367163,1.0048210490131733,w      ,,,NA,2021,240,144.32
BM,2021-08-29,10.298234289823423,9.261476340653147,11.365656628163359,-11.133006839084617,-12.532339709225361,-9.80572929473859,9.286996495664333,8.31749077813393,10.220147262324083,1.005981958666713,1.0061153110034373,1.0049207487519218,w      ,,,NA,2021,241,144.32
BM,2021-08-30,9.614029418589368,8.555742702603853,10.583476756710866,-11.814015717744127,-13.232043475315747,-10.383364218890272,8.426774370898642,7.466030839881303,9.344451303140518,1.0099745414516457,1.0088539666575544,1.007808146806427,w      ,,,NA,2021,242,144.32
BM,2021-08-31,10.463240764789418,9.43697001647883,11.523702831408794,-13.961292251969454,-15.55295489535132,-12.410286593393078,9.890776283230014,8.927931089566309,10.872759900283267,1.0021244688214266,1.0023675009488069,1.0028642977522575,w      ,,,NA,2021,243,144.32
BM,2021-09-01,9.304410475639836,8.216008387147857,10.369073342314445,-12.49552071670685,-14.071134526106569,-10.889386977195382,10.273050043685874,9.188764663770227,11.365678361057636,1.0053597035239934,1.0046901947370868,1.0047025267292213,w      ,,,NA,2021,244,144.32
BM,2021-09-02,9.479560653774815,8.416673319344268,10.532811940080316,-10.435895173669604,-11.837811447279318,-9.038384953721323,9.306254583685668,8.339580920857097,10.301575923028617,1.0033878076944274,1.0024691577288931,1.0016657116027006,w      ,,,NA,2021,245,144.32
BM,2021-09-03,9.616394046921698,8.632519823831394,10.59640088030808,-10.165370201411147,-11.46134215707623,-8.801411050919173,9.532573243433808,8.552555496278105,10.527488266812618,1.0097806082498182,1.00814875828649,1.0071458398111397,w      ,,,NA,2021,246,144.32
BM,2021-09-04,9.889237764730943,8.91097481492655,10.9018586760777,-10.075052920158662,-11.413024403477845,-8.781204593655193,9.397304685426622,8.440974029870382,10.347767512531318,1.0013596100304771,1.001629869649548,1.000319975925741,w      ,,,NA,2021,247,144.32
BM,2021-09-05,10.090888880484325,9.036167699004771,11.163300506575503,-10.364615061933948,-11.737439816461176,-9.034559686870374,9.615213771524598,8.594157889153943,10.615115045108277,1.0087638593909447,1.0073967221092113,1.0051509093026758,w      ,,,NA,2021,248,144.32
BM,2021-09-06,10.07513336391115,8.959864601363098,11.157921589472743,-10.442867931948108,-11.842075913583601,-9.031782709446198,9.63522369617547,8.62765708163578,10.631651994220318,1.0213390629165804,1.0177664915590867,1.0201718950875245,w      ,,,NA,2021,249,144.32
BM,2021-09-07,10.592476592096682,9.536386707447182,11.607285156339309,-10.743089039045731,-12.016828060537598,-9.378682631623665,9.642503034580521,8.66323458354107,10.582405561219195,1.0082890078848221,1.008898041913628,1.007696214090349,w      ,,,NA,2021,250,144.32
BM,2021-09-08,10.93191330467907,9.85040037288824,12.016039667149302,-11.470409391660846,-12.84261862746241,-10.06159620889006,10.311740232311891,9.270472779146937,11.332002480967637,1.011407064881203,1.011086006132851,1.008535111093165,w      ,,,NA,2021,251,144.32
BM,2021-09-09,8.888339050573876,7.925870695792543,9.787491014079238,-10.151928249879294,-11.430571113913416,-8.801514689020495,9.712616855908097,8.68208559401347,10.729754589576217,1.004502992725849,1.0044814689251849,1.0054616779952497,w      ,,,NA,2021,252,144.32
BM,2021-09-10,10.852857980619714,9.63600755855705,12.065565864105704,-12.770407498157379,-14.354016317730009,-11.199893520363087,11.350275686893813,10.167259595303497,12.546426252183416,1.0045222348881526,1.0048671268815594,1.0046846519616601,w      ,,,NA,2021,253,144.32
BM,2021-09-11,9.145759765393809,8.17554644699932,10.081289345967772,-9.952607028232926,-11.26740044789572,-8.65316321868089,9.091453360346293,8.124718243337293,10.034981413726127,1.0123630691884138,1.010716147727645,1.0089120133153755,w      ,,,NA,2021,254,144.32
BM,2021-09-12,10.21662684690952,9.13237459422741,11.323853376756531,-10.628554785235805,-12.077048686849947,-9.291925342731044,10.51387017624429,9.423137596466155,11.582868634004033,1.0010089051035682,1.0008457503336368,1.001324431640186,w      ,,,NA,2021,255,144.32
BM,2021-09-13,9.461800252386164,8.512853218515701,10.419145558786559,-9.652168538080513,-10.938429892817133,-8.402877210925631,9.542854197852744,8.602219447602556,10.505950723783654,1.0030014948027082,1.00237694185868,1.004370157151296,w      ,,,NA,2021,256,144.32
BM,2021-09-14,9.199971368378396,8.218521228420801,10.167727109906233,-9.410193297931908,-10.70722640280519,-8.090287168534305,9.430110730362792,8.424987964343861,10.422830543567377,1.008333465588489,1.0083855027567437,1.0070302417156523,w      ,,,NA,2021,257,144.32
BM,2021-09-15,8.051034805960674,7.119864981761513,8.977862046417021,-8.999516746535182,-10.307598044668055,-7.676438352746925,9.323629235549353,8.31055779238957,10.383659182770273,1.0053438606076126,1.002375338003083,1.0062099956170782,w      ,,,NA,2021,258,144.32
BM,2021-09-16,8.234568460983272,7.324347667657048,9.18131878976377,-8.753991179241467,-10.072822756138194,-7.485075163295353,9.49794229385018,8.451988210960984,10.530651932056866,1.0016944563600851,1.001522598218166,1.0029717006536674,w      ,,,NA,2021,259,144.32
BM,2021-09-17,8.097269185954744,7.155767504219905,9.048829860292827,-8.916342346727852,-10.225286105144907,-7.624009369140748,9.794757534008625,8.770841818096171,10.871140168240604,1.0080234033922575,1.0073940153432746,1.0049586929312484,w      ,,,NA,2021,260,144.32
BM,2021-09-18,8.171957271859696,7.163146619629447,9.135902646669638,-9.697586960940665,-11.04342162866627,-8.262892677449058,10.439849766213182,9.322407708034204,11.641762055285392,1.0108957724130694,1.010718243239403,1.0068050186596218,w      ,,,NA,2021,261,144.32
BM,2021-09-19,7.302579113028014,6.3825267884708925,8.173900826412941,-8.871634654239097,-10.222574061866764,-7.492538614024578,9.760890792721353,8.572300297275461,10.887822331516155,1.0047126947037592,1.004749995727663,1.0027843275352577,w      ,,,NA,2021,262,144.32
BM,2021-09-20,6.053898842655018,5.133251427855697,6.904939273930406,-7.8378722644085705,-9.130659733103638,-6.4836878047496525,9.08821786179556,7.871886859839033,10.261747560392926,1.0041391928706689,1.0022054609892934,1.004041185899196,w      ,,,NA,2021,263,144.32
BM,2021-09-21,7.202145184217473,6.326423372733832,8.07324764188419,-8.33402190143767,-9.54899766696445,-7.0796843448822795,8.937788374948024,7.9682738634933425,10.01216587147467,1.0069439344128874,1.0046641602725217,1.005322331442435,w      ,,,NA,2021,264,144.32
BM,2021-09-22,7.5325884201154025,6.672752754285634,8.463076447100985,-9.119439263724573,-10.438539494424194,-7.858332022647565,9.58760938402661,8.518060326408802,10.716289099386614,1.0015873444763068,1.001606068374784,1.0011236978346156,w      ,,,NA,2021,265,144.32
BM,2021-09-23,7.506828027830488,6.607834240823891,8.385851461396452,-8.928532900378972,-10.21815431952353,-7.648295409967628,9.527937325563773,8.420122556516466,10.622290493105503,1.0022787621158415,1.002180593666003,1.0011333903676507,w      ,,,NA,2021,266,144.32
BM,2021-09-24,7.881765911785504,7.0126335252015775,8.752827833454965,-9.042298165394895,-10.290399494697802,-7.782257844821368,9.188067813363451,8.168912104714341,10.157819700587654,1.0033171125667169,1.0032477397325616,1.0017209822068343,w      ,,,NA,2021,267,144.32
BM,2021-09-25,7.937623984163292,7.0504200960434344,8.817938281042407,-9.278164116479722,-10.604018063338533,-8.01696921990962,9.180577894779029,8.189730072292583,10.183458395938493,1.0024520146141507,1.002172163516703,1.0012306881833402,w      ,,,NA,2021,268,144.32
BM,2021-09-26,7.965502752397951,7.05823279988865,8.84777382447248,-9.386311807436533,-10.691609785853894,-8.045126113805342,9.20567630805812,8.151646142148037,10.226778088019124,1.0021042171407353,1.0027608562920756,1.0016398107031361,w      ,,,NA,2021,269,144.32
BM,2021-09-27,7.872388134526946,6.9918251211423685,8.75640751228544,-9.24389602158745,-10.568304120100166,-7.969152801053517,9.216854119476322,8.17791794557296,10.203931801834877,1.0065007406251376,1.0048746061007907,1.004485400692899,w      ,,,NA,2021,270,144.32
BM,2021-09-28,4.404908681818043,3.6665517268955057,5.130163889044209,-7.294329927978688,-8.631897111088163,-5.9830834103018145,8.791016284723083,7.6191896478248236,9.964647985365216,1.0055227263053703,1.0046069279960579,1.0021822686528414,w      ,,,NA,2021,271,144.32
BM,2021-09-29,6.26953914032396,5.445142831142389,7.128984466593331,-7.9055258078718795,-9.21284185795517,-6.6512198784565095,9.217627953464127,8.146280111678296,10.36013946829115,1.0105014835093191,1.0091305797960877,1.0070159454490502,w      ,,,NA,2021,272,144.32
BM,2021-09-30,6.2875067325674054,5.475624272433533,7.158065889680338,-8.19783270161001,-9.541023450692553,-6.9559669623481,9.141019633545554,8.009913271767369,10.269523686441884,1.0248910873125467,1.0233354450720398,1.014763752311612,w      ,,,NA,2021,273,144.32
BM,2021-10-01,5.547020241819039,4.783451229387741,6.32694670287963,-7.580544809801919,-8.845818944005988,-6.2537858041222485,8.505519192627501,7.423730066497183,9.58608410115746,1.002796434847478,1.0048414958219043,1.0043684274957967,w      ,,,NA,2021,274,144.32
BM,2021-10-02,6.328784009665247,5.5168758764285,7.148394932811545,-8.225409585371732,-9.49937279546842,-6.957904797254821,9.029568696412761,7.958212962682787,10.118402063874788,1.0033854480245707,1.002508678998793,1.0018702857624844,w      ,,,NA,2021,275,144.32
BM,2021-10-03,6.264294118519777,5.487237479668872,7.088212749618802,-8.4915593287709,-9.811165539869915,-7.239609467945299,9.00175040022781,7.935349343655089,10.039854518254703,1.007188543670308,1.0050944067518932,1.0018755762006604,w      ,,,NA,2021,276,144.32
BM,2021-10-04,6.507111595407129,5.680121982499832,7.300472334618218,-8.938680847320398,-10.239056385990947,-7.654673078535791,9.108606158501024,8.016831827505909,10.175020767621705,1.0014712231651037,1.0022319390910346,1.000930520083316,w      ,,,NA,2021,277,144.32
BM,2021-10-05,6.532758421972641,5.712439578963833,7.345721863935607,-9.200704238171708,-10.535085660884791,-7.878423432314047,9.461203550675144,8.298605382650004,10.596423211449576,1.009444173068581,1.0071843435502748,1.0069456869641764,w      ,,,NA,2021,278,144.32
BM,2021-10-06,6.170151209097462,5.34609777447478,6.95437563633607,-8.831966942065193,-10.078876823945006,-7.4305789366014485,8.71565534682708,7.591970500709418,9.806930586495495,1.0104009755840353,1.0084791764244991,1.0085553665138842,w      ,,,NA,2021,279,144.32
BM,2021-10-07,4.964724347703758,4.262678292137417,5.720064287110543,-8.523433850738133,-9.891907700170131,-7.194175152422608,8.665365918217669,7.52354569912122,9.80789478296448,1.0046691452630894,1.005254069167876,1.0035000409350394,w      ,,,NA,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,281,144.32
BM,2021-10-09,5.777156530540928,4.992605129538622,6.553565076032939,-7.9093439802898935,-9.163763545720402,-6.588161988744247,9.25088694388129,8.084447075872983,10.384608948251623,1.0107987670164493,1.0104040726393249,1.0114134755200492,w      ,,,NA,2021,282,144.32
BM,2021-10-10,4.611689618415111,3.8994067967023858,5.374868568950127,-8.070951033918973,-9.452331028913209,-6.751700606910734,9.879036572680217,8.628807980853143,11.196119047992136,1.0037618259041856,1.0041635210327962,1.0041276929367007,w      ,,,NA,2021,283,144.32
BM,2021-10-11,4.165390245955948,3.4738596398678823,4.840417758108051,-7.096570607540933,-8.402167026476947,-5.852152714563089,9.005651228146629,7.798968664018737,10.206335275841067,1.007731461910815,1.0071288658826965,1.0030591317453206,w      ,,,NA,2021,284,144.32
BM,2021-10-12,3.877233856180759,3.158075997503164,4.622122107213722,-7.160344798872178,-8.41312281472419,-5.83061547366872,10.117853525603861,8.847764834948347,11.421316942591174,1.0068197040815494,1.0098343591808336,1.0055579249409727,w      ,,,NA,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,167.82
BN,2020-08-08,7.052109965848885,6.115638266510022,7.96285775073947,-8.4029739557216665,-9.585823325734294,-7.092778691401489,10.71291936898528,9.548961624779205,11.878269181568289,1.0380350984865292,1.0320658155413274,1.0360285246659515,w      ,,,NA,2020,221,167.82
BN,2020-08-09,7.5190555516313236,6.6701512903176585,8.479266307302394,-8.583802688177336,-9.768523933993949,-7.397569958352308,10.600979191601798,9.566031619666884,11.817046521717668,1.0075285525881454,1.0076522122658103,1.0063177694955188,w      ,,,NA,2020,222,167.82
BN,2020-08-10,8.360861281637735,7.475525318691958,9.296758864480658,-8.860443964107764,-10.034750133958427,-7.767544760254492,10.451681617815158,9.451202681944281,11.477091336027913,1.0275301199689602,1.0258134207029015,1.0196160850790208,w      ,,,NA,2020,223,167.82
BN,2020-08-11,8.871619559660758,7.904368105153666,9.761303304741228,-9.244759482161129,-10.375051458442645,-8.078563674753108,10.571238221529065,9.533831851336602,11.543188909670006,1.0128320231356815,1.0111735811862945,1.0105883965084517,w      ,,,NA,2020,224,167.82
BN,2020-08-12,7.823471463926953,6.99654745440466,8.700300244103463,-8.657225144513038,-9.869307671729228,-7.52536752603145,10.72826800081408,9.649076851356826,11.86246606167914,1.0131858420495623,1.0086962820770764,1.0182525329481162,w      ,,,NA,2020,225,167.82
BN,2020-08-13,7.374825817367229,6.4578616125083546,8.201284586904542,-7.991751507514083,-9.058270391724399,-6.82791753083139,10.55223853921938,9.453014318264398,11.641730146669525,1.002842872391778,1.002862129169319,1.0030020356604552,w      ,,,NA,2020,226,167.82
BN,2020-08-14,7.844146091274253,6.9357417696653485,8.768365019266625,-8.374784543097213,-9.55409061942989,-7.2162785293262885,10.632709249040806,9.540955021259666,11.757066235873166,1.0048690969234608,1.0064879352554588,1.004456712634483,w      ,,,NA,2020,227,167.82
BN,2020-08-15,8.35043264581817,7.4606794654994175,9.286471278999453,-8.881195663497977,-10.020586809639692,-7.753408703873345,10.455361284096355,9.469998888100644,11.500973391483306,1.0143119266842169,1.0118186447591324,1.01141892691154,w      ,,,NA,2020,228,167.82
BN,2020-08-16,8.862707969486193,7.94432956797484,9.822462139730884,-9.529707162604177,-10.74235627418614,-8.335451255290002,10.99437987283942,9.966870693789293,12.10066618576322,1.0160836124804082,1.0150401393770556,1.0156302906285783,w      ,,,NA,2020,229,167.82
BN,2020-08-17,8.60213408315307,7.76139852207449,9.484195647640817,-9.060143155667554,-10.202412384206742,-7.977016950569484,10.125767246229543,9.164250087560834,11.077666693426108,1.0112952182656723,1.0135418580343745,1.0082280679253124,w      ,,,NA,2020,230,167.82
BN,2020-08-18,6.000921846717775,5.282320103703811,6.684227924352352,-7.429248668457964,-8.391688150956037,-6.414083906301986,7.8168984776147745,6.902370634566456,8.686245671651019,1.008022923809803,1.0071900149458917,1.0042595389295137,w      ,,,NA,2020,231,167.82
BN,2020-08-19,8.118662823920731,7.2642591194650805,8.987012881856959,-9.197568300149467,-10.353192673017269,-8.032882497017143,9.518329176983208,8.553690906860966,10.481172798691652,1.0079849908469454,1.0075336151627992,1.0074203932132684,w      ,,,NA,2020,232,167.82
BN,2020-08-20,8.879018241815851,7.9417975023259535,9.71226428003447,-8.896880970386727,-9.987838292685273,-7.7374275682675515,10.3244442520716,9.272163664623164,11.267822796535965,1.0260977213972935,1.0199500613287182,1.021174102683832,w      ,,,NA,2020,233,167.82
BN,2020-08-21,9.06181221874657,8.203226585929166,9.965673087890066,-9.782409650063176,-10.950904900029565,-8.640472149477027,11.041602744360487,10.068375899382852,12.044650285201621,1.01139197584778,1.013938562038381,1.0071090743816657,w      ,,,NA,2020,234,167.82
BN,2020-08-22,8.91625429890544,7.9974449256959,9.819124773264967,-9.174840675274432,-10.347804549809206,-8.023955484412026,10.41666194622343,9.414133396799082,11.422418068929723,1.0207959993262523,1.0220961788943592,1.0174946847945263,w      ,,,NA,2020,235,167.82
BN,2020-08-23,8.90525909922993,7.975438716499948,9.769484054396075,-9.390578831364166,-10.450187192369558,-8.209694881015675,10.510338308623227,9.533324578823063,11.499369184009081,1.0114196110462652,1.0113361477798384,1.007638274526918,w      ,,,NA,2020,236,167.82
BN,2020-08-24,6.110737297810153,5.109504585976606,7.099483323263628,-9.195104244026211,-10.671398542258387,-7.651225126410114,11.212748210245671,9.802940436704692,12.640449297915751,1.0056815621482829,1.0063799723410805,1.0056074262947925,w      ,,,bad,2020,237,167.82
BN,2020-08-25,4.2845529400851206,3.5834430024073587,5.004887903219349,-7.136281999785723,-8.33845999307183,-5.958166664500881,10.521972174233028,9.31535842971414,11.80252414978162,1.008185487242078,1.008021176180392,1.0052122893377198,w      ,,,bad,2020,238,167.82
BN,2020-08-26,8.707325081619794,7.819755180231862,9.597654498080123,-9.336818501762888,-10.497396828942504,-8.218766908259685,10.787869369910009,9.715869552648769,11.815157272424921,1.0060732264712988,1.0052172014975311,1.0035559033693708,w      ,,,NA,2020,239,167.82
BN,2020-08-27,7.797432558017199,6.97182989358579,8.609394133007122,-8.867104899219466,-9.998794431423269,-7.721479296482077,9.406646794082393,8.519104297472,10.323694514404853,1.0138072448392994,1.0102316878906092,1.008341757304633,w      ,,,NA,2020,240,167.82
BN,2020-08-28,8.717549834975497,7.76752701473755,9.616502573022364,-9.11202460287028,-10.294015034628119,-7.927751405712977,10.441496730519745,9.386747285008655,11.409150484328151,1.0105747098452242,1.0102130787300048,1.0053653183781928,w      ,,,NA,2020,241,167.82
BN,2020-08-29,8.290043836240741,7.414536326699934,9.154816145501737,-8.932200574361385,-10.056746237982338,-7.752131374465451,10.615502911580144,9.57073951483551,11.630332148313872,1.0038952934127738,1.0049201846323461,1.0039238431894222,w      ,,,NA,2020,242,167.82
BN,2020-08-30,7.842380936860046,7.019859152959125,8.644727095998212,-8.677678049293396,-9.782384828809791,-7.600242517051101,10.439819707355849,9.427385592722807,11.511619211668695,1.0045901508851969,1.003753112806872,1.002888713661661,w      ,,,NA,2020,243,167.82
BN,2020-08-31,6.243203110734704,5.4579358025069515,6.995270812071946,-8.315699920934641,-9.473323938834204,-7.125263799610499,10.386236343194385,9.274002150602714,11.526646279531448,1.0032224496191329,1.0035780172804616,1.0054314389322976,w      ,,,NA,2020,244,167.82
BN,2020-09-01,6.779082493743427,5.9642588876981595,7.570777919401589,-8.255325146339699,-9.34172210390559,-7.076073426699195,10.649337290523928,9.52389164795009,11.6689206812515,1.0059864867356227,1.0047316237910053,1.0095501443439425,w      ,,,NA,2020,245,167.82
BN,2020-09-02,7.817716150055755,7.017381907171139,8.632284445434173,-9.179943723281472,-10.255127533782467,-8.100156180001315,10.746517418055229,9.759288400316423,11.820964507592024,1.0153506392482208,1.0138335122367608,1.0113158590305382,w      ,,,NA,2020,246,167.82
BN,2020-09-03,8.368493513484374,7.582072172057764,9.14057192585705,-9.278287291826224,-10.328324945843939,-8.20331743358008,10.566351933496652,9.613316458424224,11.495278301010993,1.003707385200632,1.0017944733560247,1.0032054462819806,w      ,,,NA,2020,247,167.82
BN,2020-09-04,8.851226426043784,8.0046624730119,9.697712454628697,-9.56779225108846,-10.70280258289895,-8.504651809785827,10.5450184135067,9.528041232056758,11.569246058252578,1.006320337954004,1.004049649183648,1.0084866394098242,w      ,,,NA,2020,248,167.82
BN,2020-09-05,8.400900960339763,7.537347936852269,9.23977859538277,-9.301032789938997,-10.375772109543139,-8.112090341134978,10.57336202323043,9.548055144110158,11.574441940482759,1.0049663526778074,1.0033204402733116,1.0049372557884118,w      ,,,NA,2020,249,167.82
BN,2020-09-06,8.690416653320728,7.8685333038485386,9.505649919130688,-9.407108713583542,-10.530213381243856,-8.312840301357372,10.54439087112554,9.550247283808236,11.483488613745397,1.0207965365804714,1.0215486837088126,1.0131385670477082,w      ,,,NA,2020,250,167.82
BN,2020-09-07,2.9641941469232,2.3652911774371015,3.5486068810355422,-6.224175499447348,-7.334632821131607,-5.1241736837120175,8.759565354007748,7.596074944735993,9.918117603909128,1.0049240293358446,1.017542202219019,1.0148693471003036,w      ,,,NA,2020,251,167.82
