site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
BM,2021-08-23,9.7,9.91746455897517,0.08884732733309635,-10.780212603569447,0.12725755880512474,9.743323797402303,10.09160532054804,-11.029637418827491,-10.530787788311404,       ,,,2021,235,144.32
BM,2021-08-24,9.7,10.437817061170884,0.08022708045718234,-11.21694696269788,0.11624710678406305,10.280571983474807,10.595062138866961,-11.444791291994644,-10.989102633401117,       ,,,2021,236,144.32
BM,2021-08-25,9.7,10.647538958890488,0.0911016253692406,-12.073595919289046,0.13243787919338162,10.468979773166776,10.8260981446142,-12.333174162508074,-11.814017676070018,       ,,,2021,237,144.32
BM,2021-08-26,9.7,7.827476505515214,0.122843090085732,-10.187490519812677,0.17899061377748227,7.586704048947179,8.06824896208325,-10.538312122816542,-9.836668916808812,       ,,,2021,238,144.32
BM,2021-08-27,9.7,7.695855274169121,0.07247701143128846,-10.382740466270343,0.10537472338018906,7.553800331763796,7.837910216574446,-10.589274924095514,-10.176206008445172,       ,,,2021,239,144.32
BM,2021-08-28,9.7,10.507929068314274,0.0903497582581456,-11.672449032023318,0.13175438710143988,10.330843542128308,10.68501459450024,-11.93068763074214,-11.414210433304495,       ,,,2021,240,144.32
BM,2021-08-29,9.7,10.837098817846247,0.08671748528542042,-11.715626366132703,0.12656207063528904,10.667132546686823,11.007065089005671,-11.96368802457787,-11.467564707687536,       ,,,2021,241,144.32
BM,2021-08-30,9.7,10.561624153599947,0.14587357348052762,-12.767996834506995,0.21279094706149207,10.275711949578113,10.847536357621781,-13.18506709074752,-12.35092657826647,       ,,,2021,242,144.32
BM,2021-08-31,9.7,10.351873038136363,0.09070662032029717,-13.76857467299622,0.13169244030921834,10.17408806230858,10.529658013964145,-14.026691856002287,-13.510457489990152,       ,,,2021,243,144.32
BM,2021-09-01,9.7,9.016248500148011,0.08850998109197769,-12.10783083643329,0.12885763567817585,8.842768937207735,9.189728063088287,-12.360391802362516,-11.855269870504065,       ,,,2021,244,144.32
BM,2021-09-02,9.7,9.976513429562985,0.10608709608478238,-10.976562405216255,0.1551455373124396,9.768582721236811,10.184444137889159,-11.280647658348636,-10.672477152083873,       ,,,2021,245,144.32
BM,2021-09-03,9.7,9.853226804561741,0.08928111915027219,-10.409743874608012,0.13073259927688763,9.678235811027207,10.028217798096275,-10.665979769190711,-10.153507980025312,       ,,,2021,246,144.32
BM,2021-09-04,9.7,10.268295277654266,0.060289444156698326,-10.501007989601437,0.08820487420570798,10.150127967107137,10.386462588201395,-10.673889543044625,-10.328126436158248,       ,,,2021,247,144.32
BM,2021-09-05,9.7,10.336096849251636,0.06888977538803163,-10.625744958934968,0.10124433904881061,10.201072889491094,10.471120809012177,-10.824183863470637,-10.427306054399299,       ,,,2021,248,144.32
BM,2021-09-06,9.7,10.301039789362981,0.09299944305412565,-10.698583084098182,0.13669208246565445,10.118760880976895,10.483318697749068,-10.966499565730865,-10.430666602465498,       ,,,2021,249,144.32
BM,2021-09-07,9.7,10.829039214231765,0.09451748591890946,-10.980726902731961,0.1393360392205804,10.643784941830702,11.014293486632827,-11.253825539604298,-10.707628265859624,       ,,,2021,250,144.32
BM,2021-09-08,9.7,10.642723995005355,0.09759792007948491,-11.195115984998052,0.14440062082621008,10.451432071649565,10.834015918361144,-11.478141201817424,-10.91209076817868,       ,,,2021,251,144.32
BM,2021-09-09,9.7,8.98434890945305,0.08901352237475846,-10.222184338025277,0.1319340232488901,8.809882405598524,9.158815413307577,-10.480775023593102,-9.963593652457453,       ,,,2021,252,144.32
BM,2021-09-10,9.7,9.783767596769502,0.23202079020238434,-11.53739806580937,0.3450613321868536,9.32900684797283,10.238528345566175,-12.213718276895603,-10.861077854723137,       ,,,2021,253,144.32
BM,2021-09-11,9.7,9.517350831402965,0.10370826826607371,-10.34769878663398,0.15333546645086568,9.31408262560146,9.72061903720447,-10.648236300877677,-10.047161272390284,       ,,,2021,254,144.32
BM,2021-09-12,9.7,9.805758792837487,0.12173368777062873,-10.245526023136136,0.1799346775799278,9.567160764807054,10.04435682086792,-10.598197991192794,-9.892854055079479,       ,,,2021,255,144.32
BM,2021-09-13,9.7,9.714316960625636,0.09061445913872802,-9.913074007632979,0.13414516264014528,9.536712620713729,9.891921300537543,-10.175998526407664,-9.650149488858293,       ,,,2021,256,144.32
BM,2021-09-14,9.7,9.544954276912998,0.09258609018884405,-9.74349796811615,0.13733650776324194,9.363485540142864,9.726423013683132,-10.012677523332105,-9.474318412900196,       ,,,2021,257,144.32
BM,2021-09-15,9.7,8.398222521569682,0.10407062149945015,-9.387730413047464,0.15442974812210394,8.19424410343076,8.602200939708604,-9.690412719366789,-9.08504810672814,       ,,,2021,258,144.32
BM,2021-09-16,9.7,8.478017985853711,0.06851461971728338,-9.039909450625517,0.10135406549180573,8.343729331207836,8.612306640499586,-9.238563418989456,-8.841255482261579,       ,,,2021,259,144.32
BM,2021-09-17,9.7,8.246763925437879,0.0901587159258515,-9.061539007766326,0.13469887708032513,8.07005284222321,8.423475008652547,-9.325548806843763,-8.79752920868889,       ,,,2021,260,144.32
BM,2021-09-18,9.7,7.903688835835406,0.11098753408418971,-9.35843681293479,0.16513537197013792,7.686153269030394,8.121224402640419,-9.68210214199626,-9.034771483873321,       ,,,2021,261,144.32
BM,2021-09-19,9.7,7.293302770735091,0.05243088999759942,-8.87530203774095,0.07799494404640664,7.190538226339796,7.396067315130385,-9.0281721280719065,-8.722431947409993,       ,,,2021,262,144.32
BM,2021-09-20,9.7,6.41308139072671,0.07766311248764936,-8.283810679346473,0.11576026029578776,6.260861690250917,6.565301091202502,-8.510700789526217,-8.05692056916673,       ,,,2021,263,144.32
BM,2021-09-21,9.7,7.718246364330391,0.0759894128488586,-8.930907885679428,0.1139540547376831,7.5693071151466285,7.867185613514154,-9.154257832965287,-8.707557938393569,       ,,,2021,264,144.32
BM,2021-09-22,9.7,7.76989040472243,0.06212029524888026,-9.392488720148597,0.09314200196932067,7.648134626034625,7.891646183410235,-9.575047044008466,-9.209930396288728,       ,,,2021,265,144.32
BM,2021-09-23,9.7,7.800433297037432,0.07617192501747203,-9.271043123712696,0.11456829812495055,7.651136324003187,7.949730270071677,-9.4955969880376,-9.046489259387792,       ,,,2021,266,144.32
BM,2021-09-24,9.7,8.330620484399768,0.07434961890236094,-9.570046593545383,0.11181729426315061,8.18489523135114,8.476345737448396,-9.789208490301158,-9.350884696789608,       ,,,2021,267,144.32
BM,2021-09-25,9.7,8.35656310654694,0.07264266668466901,-9.805775022975206,0.10960710938733723,8.214183479844989,8.49894273324889,-10.020604957374387,-9.590945088576026,       ,,,2021,268,144.32
BM,2021-09-26,9.7,8.39065813502794,0.07212622527671171,-9.897551689038483,0.10898746565110662,8.249290733485584,8.532025536570295,-10.111167121714653,-9.683936256362314,       ,,,2021,269,144.32
BM,2021-09-27,9.7,8.278762485787809,0.06733647004193141,-9.754365598626645,0.1017154691439271,8.146783004505624,8.410741967069994,-9.953727918148742,-9.555003279104548,       ,,,2021,270,144.32
BM,2021-09-28,9.7,4.627921299472205,0.09195130292672618,-7.8052782342405305,0.13838876929548313,4.447696745735822,4.808145853208588,-8.076520222059678,-7.534036246421383,       ,,,2021,271,144.32
BM,2021-09-29,9.7,6.623617848369558,0.0639018084650619,-8.340118440323012,0.09622384750042717,6.498370303778037,6.748865392961079,-8.528717181423849,-8.151519699222176,       ,,,2021,272,144.32
BM,2021-09-30,9.7,6.6462389890265,0.06897837289148284,-8.64907421493125,0.10439375922556089,6.511041378159193,6.781436599893807,-8.85368598301335,-8.444462446849151,       ,,,2021,273,144.32
BM,2021-10-01,9.7,6.018934011523815,0.09898102646380841,-8.310875462006395,0.15017150345824273,5.82493119965475,6.212936823392879,-8.60521160878455,-8.01653931522824,       ,,,2021,274,144.32
BM,2021-10-02,9.7,6.767780489566172,0.07038634588774714,-8.774488326468362,0.10681789901026074,6.6298232516261875,6.905737727506156,-8.983851408528473,-8.56512524440825,       ,,,2021,275,144.32
BM,2021-10-03,9.7,6.7376940459374906,0.06365685881174735,-9.140865705813194,0.09689459951307473,6.612926602666466,6.862461489208515,-9.330779120858821,-8.950952290767567,       ,,,2021,276,144.32
BM,2021-10-04,9.7,6.889993145016389,0.05336066565314954,-9.457931805438367,0.08141552226590293,6.785406240336216,6.9945800496965616,-9.617506229079536,-9.298357381797198,       ,,,2021,277,144.32
BM,2021-10-05,9.7,6.783606540112845,0.05119707350560016,-9.533315315205458,0.07811394082448454,6.683260276041868,6.883952804183822,-9.686418639221447,-9.38021199118947,       ,,,2021,278,144.32
BM,2021-10-06,9.7,6.702386389681113,0.07883335888496346,-9.63066639637695,0.12025438416207514,6.547873006266585,6.856899773095641,-9.866364989334619,-9.394967803419283,       ,,,2021,279,144.32
BM,2021-10-07,9.7,5.249475098239949,0.08566897835291988,-9.262526435844778,0.13011200132896036,5.081563900668226,5.417386295811672,-9.51754595844954,-9.007506913240016,       ,,,2021,280,144.32
BM,2021-10-08,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,281,144.32
BM,2021-10-09,9.7,6.03446109915272,0.04508460595258886,-8.257772449150806,0.06870748123794061,5.946095271485646,6.122826926819794,-8.39243911237717,-8.123105785924443,       ,,,2021,282,144.32
BM,2021-10-10,9.7,4.64309058275572,0.05575046229875175,-8.078906175834003,0.08522577344206193,4.533819676650166,4.752361488861274,-8.245948691780445,-7.911863659887562,       ,,,2021,283,144.32
BM,2021-10-11,9.7,4.246703800886947,0.0821374657310837,-7.467310653543566,0.1250053015809104,4.085714368054023,4.407693233719871,-7.712321044642151,-7.222300262444982,       ,,,2021,284,144.32
BM,2021-10-12,9.7,3.8496560853758606,0.05899354533934464,-6.992943127920692,0.08955450525673539,3.734028736510745,3.965283434240976,-7.168469958223893,-6.817416297617491,       ,,,2021,285,144.32
BM,2021-10-13,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,286,144.32
BM,2021-10-14,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,287,144.32
BN,2020-08-07,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,220,167.82
BN,2020-08-08,10.8,7.154756352378384,0.0762945394635296,-8.49694254816069,0.10895078803667431,7.005219055029866,7.304293649726902,-8.710486092712573,-8.283399003608809,       ,,,2020,221,167.82
BN,2020-08-09,10.8,7.657165063622308,0.10575968486925671,-8.738851810722066,0.15172544429431675,7.449876081278565,7.864454045966052,-9.036233681538926,-8.441469939905206,       ,,,2020,222,167.82
BN,2020-08-10,10.8,8.61007143487723,0.08923418619390529,-9.128175613546457,0.12817740719874188,8.435172429937177,8.784970439817284,-9.379403331655991,-8.876947895436922,       ,,,2020,223,167.82
BN,2020-08-11,10.8,9.03257161988375,0.08785501487125316,-9.427968956332501,0.1261705351614887,8.860375790736095,9.204767449031406,-9.675263205249019,-9.180674707415983,       ,,,2020,224,167.82
BN,2020-08-12,10.8,7.838247110257531,0.04550053385484241,-8.698193275056969,0.06483883540903854,7.74906606390204,7.927428156613022,-8.825277392458684,-8.571109157655254,       ,,,2020,225,167.82
BN,2020-08-13,10.8,7.537209742482842,0.06809363447984082,-8.193130491269184,0.09791962655619073,7.403746218902354,7.67067326606333,-8.385052959319317,-8.00120802321905,       ,,,2020,226,167.82
BN,2020-08-14,10.8,7.9896332471311355,0.10075727530463768,-8.554585338637777,0.1451931542898431,7.792148987534046,8.187117506728226,-8.83916392104587,-8.270006756229684,       ,,,2020,227,167.82
BN,2020-08-15,10.8,8.61831223261227,0.09848244603607251,-9.18417148624407,0.14252721107364186,8.425286638381568,8.811337826842973,-9.463524819948407,-8.904818152539733,       ,,,2020,228,167.82
BN,2020-08-16,10.8,8.812395106120746,0.0644877154817235,-9.490663327571013,0.09345841615650129,8.685999183776568,8.938791028464925,-9.673841823237757,-9.30748483190427,       ,,,2020,229,167.82
BN,2020-08-17,10.8,9.027800287317651,0.130711116938028,-9.528025480625086,0.1901956328504274,8.771606498119116,9.283994076516187,-9.900808921011924,-9.155242040238248,       ,,,2020,230,167.82
BN,2020-08-18,10.8,7.137024492323273,0.3186193558781893,-9.162240124555964,0.4655730219608995,6.512530554802022,7.761518429844524,-10.074763247599327,-8.249717001512602,       ,,,2020,231,167.82
BN,2020-08-19,10.8,8.830033842779027,0.15866203891990582,-10.111189292505989,0.23264593513048423,8.519056246496012,9.141011439062042,-10.567175325361738,-9.65520325965024,       ,,,2020,232,167.82
BN,2020-08-20,10.8,9.180140387561323,0.09349636441260648,-9.184942383670242,0.13540163767922905,8.996887513312615,9.363393261810032,-9.45032959352153,-8.919555173818953,       ,,,2020,233,167.82
BN,2020-08-21,10.8,8.954669909564124,0.05127941079053132,-9.669820153948232,0.07494223100157803,8.854162264414683,9.055177554713566,-9.8167069267113245,-9.522933381185139,       ,,,2020,234,167.82
BN,2020-08-22,10.8,9.175513727227594,0.0908268399454301,-9.450143154925488,0.13210118368102033,8.997493120934552,9.353534333520637,-9.709061474940288,-9.191224834910688,       ,,,2020,235,167.82
BN,2020-08-23,10.8,9.121718780209068,0.07894084871275686,-9.613709984527652,0.11550455107530193,8.966994716732065,9.276442843686072,-9.840098904635244,-9.38732106442006,       ,,,2020,236,167.82
BN,2020-08-24,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,167.82
BN,2020-08-25,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,167.82
BN,2020-08-26,10.8,8.767364083564841,0.04559876531340495,-9.406138567773196,0.06702131121805843,8.677990503550568,8.856737663579114,-9.53750033776059,-9.274776797785801,       ,,,2020,239,167.82
BN,2020-08-27,10.8,8.498704264922042,0.15943687744114796,-9.779108580132181,0.23389013745509837,8.186207985137392,8.811200544706692,-10.237533249544175,-9.320683910720188,       ,,,2020,240,167.82
BN,2020-08-28,10.8,8.9446526946009,0.05121305908765214,-9.352288965269729,0.07491749457826288,8.844275098789103,9.045030290412699,-9.499127254643124,-9.205450675896333,       ,,,2020,241,167.82
BN,2020-08-29,10.8,8.39261167729953,0.034704861873672964,-9.052592618999768,0.05077717874561805,8.324590148027132,8.460633206571929,-9.152115889341179,-8.953069348658357,       ,,,2020,242,167.82
BN,2020-08-30,10.8,7.96525054236459,0.0795105174552314,-8.826146739671394,0.11634331569628734,7.809409928152336,8.121091156576844,-9.054179638436118,-8.59811384090667,       ,,,2020,243,167.82
BN,2020-08-31,10.8,6.278433474872152,0.1015596089584803,-8.44886520178073,0.14938210435163907,6.07937664131353,6.477490308430774,-8.741654126309943,-8.156076277251518,       ,,,2020,244,167.82
BN,2020-09-01,10.8,6.909951804931115,0.07771031211619557,-8.386011433614264,0.1150940400528814,6.757639593183372,7.062264016678858,-8.611595752117912,-8.160427115110616,       ,,,2020,245,167.82
BN,2020-09-02,10.8,7.834966161410447,0.05666453183879738,-9.194963337637997,0.08371782922448354,7.723903679006405,7.94602864381449,-9.359050282917984,-9.03087639235801,       ,,,2020,246,167.82
BN,2020-09-03,10.8,8.47624399438214,0.07300262523852406,-9.401919163462448,0.10773618463457119,8.333158848914632,8.619329139849647,-9.613082085346209,-9.190756241578688,       ,,,2020,247,167.82
BN,2020-09-04,10.8,9.006533743644443,0.06686982981940945,-9.753612382321071,0.09940077717735339,8.8754688771984,9.137598610090485,-9.948437905588683,-9.558786859053459,       ,,,2020,248,167.82
BN,2020-09-05,10.8,8.481306119120006,0.046873184318272525,-9.399634394653578,0.06926727417504304,8.389434677856192,8.57317756038382,-9.535398252036662,-9.263870537270494,       ,,,2020,249,167.82
BN,2020-09-06,10.8,8.869911228283263,0.0611311962100755,-9.593390643242598,0.09096632832318559,8.750094083711515,8.98972837285501,-9.771684646756041,-9.415096639729155,       ,,,2020,250,167.82
BN,2020-09-07,10.8,2.9984093141333448,0.2127163442013983,-7.01666976692431,0.3136939166924506,2.581485279498604,3.4153333487680855,-7.631509843641513,-6.401829690207107,       ,,,2020,251,167.82
BN,2020-09-08,10.8,6.9649471579283135,0.06255961591645526,-7.5942997576566365,0.09250080072618946,6.842330310732061,7.087564005124566,-7.7756013270799675,-7.412998188233305,       ,,,2020,252,167.82
BN,2020-09-09,10.8,7.201247926472302,0.05751605147892842,-8.331427272516809,0.08570948519429963,7.088516465573602,7.313979387371002,-8.499417863497635,-8.163436681535982,       ,,,2020,253,167.82
BN,2020-09-10,10.8,7.7916412027247945,0.06037219819849566,-8.871796516782172,0.09006809033075337,7.673311694255743,7.909970711193846,-9.048329973830448,-8.695263059733897,       ,,,2020,254,167.82
BN,2020-09-11,10.8,8.09342577256324,0.05878200996288042,-9.1206216750065,0.08770254057325208,7.978213033035995,8.208638512090486,-9.292518654530074,-8.948724695482927,       ,,,2020,255,167.82
BN,2020-09-12,10.8,8.280660231122084,0.0488556575581756,-9.279942531494553,0.07308661595580322,8.18490314230806,8.376417319936108,-9.423192298767928,-9.136692764221179,       ,,,2020,256,167.82
BN,2020-09-13,10.8,6.913277618690725,0.053466846611746784,-8.705161272584922,0.0801358621393884,6.808482599331701,7.018072638049749,-8.862227562378123,-8.54809498279172,       ,,,2020,257,167.82
BN,2020-09-14,10.8,5.774320410757824,0.05870254872823649,-7.961516399928258,0.08788105055875667,5.65926341525048,5.889377406265167,-8.133763259023421,-7.789269540833095,       ,,,2020,258,167.82
BN,2020-09-15,10.8,6.436963102663891,0.028209514700563786,-7.961016084206945,0.042386597978727306,6.381672453850786,6.492253751476996,-8.044093816245251,-7.8779383521686395,       ,,,2020,259,167.82
BN,2020-09-16,10.8,7.038847747300926,0.034956870080356715,-8.324785852871535,0.05265302285775416,6.970332281943427,7.1073632126584245,-8.427985777672733,-8.221585928070338,       ,,,2020,260,167.82
BN,2020-09-17,10.8,6.68777812813187,0.03139975427898129,-8.26538846549003,0.04735256404711056,6.626234609745067,6.749321646518673,-8.358199491022367,-8.172577439957694,       ,,,2020,261,167.82
BN,2020-09-18,10.8,6.2628144105665156,0.08548999363050604,-8.426101630229901,0.1296547238433183,6.095254023050724,6.430374798082307,-8.680224888962805,-8.171978371496998,       ,,,2020,262,167.82
BN,2020-09-19,10.8,3.2290906284449994,0.14397999566134753,-8.01164751340483,0.2184344043084973,2.9468898369487584,3.5112914199412404,-8.439778945849485,-7.583516080960175,       ,,,2020,263,167.82
BN,2020-09-20,10.8,5.109710173133701,0.06114965505157425,-8.116681878513084,0.0924091772335661,4.989856849232615,5.229563497034786,-8.297803865890874,-7.935559891135295,       ,,,2020,264,167.82
BN,2020-09-21,10.8,7.04471467869994,0.04319048104677106,-8.551151721880819,0.0653310393292151,6.960061335848269,7.129368021551611,-8.67920055896608,-8.423102884795558,       ,,,2020,265,167.82
BN,2020-09-22,10.8,5.842584577096235,0.10856550216960024,-7.738356306552643,0.16481677361392993,5.629796192843819,6.0553729613486516,-8.061397182835947,-7.415315430269341,       ,,,2020,266,167.82
BN,2020-09-23,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,267,167.82
BN,2020-09-24,10.8,4.912218416595835,0.18603773737508086,-7.734764856679022,0.2815316262541634,4.5475844513406765,5.276852381850994,-8.286566844137182,-7.182962869220862,       ,,,2020,268,167.82
BN,2020-09-25,10.8,4.054593561958733,0.04121394001941854,-7.176493010317486,0.06293182347791137,3.973814239520673,4.135372884396793,-7.299839384334192,-7.05314663630078,       ,,,2020,269,167.82
BN,2020-09-26,10.8,4.2363678439563275,0.038388459452039225,-7.698943087741148,0.058544684425324546,4.161126463430331,4.311609224482324,-7.813690669214784,-7.584195506267513,       ,,,2020,270,167.82
BN,2020-09-27,10.8,4.811257674161558,0.0687811637007385,-7.490468306425144,0.10492000145741766,4.6764465933081105,4.9460687550150055,-7.696111509281683,-7.284825103568605,       ,,,2020,271,167.82
BN,2020-09-28,10.8,5.5395230083564355,0.0460826003970499,-7.931168833623033,0.07052390852108104,5.449201111578217,5.629844905134654,-8.069395694324353,-7.792941972921715,       ,,,2020,272,167.82
BN,2020-09-29,10.8,5.790446162331937,0.04201925208442544,-8.466867168787582,0.06436697692768377,5.708088428246463,5.872803896417412,-8.593026443565842,-8.340707894009322,       ,,,2020,273,167.82
BN,2020-09-30,10.8,5.860045333841291,0.041045117040941076,-8.50367981270202,0.06281518609577921,5.779596904441046,5.940493763241536,-8.626797577449747,-8.380562047954292,       ,,,2020,274,167.82
BN,2020-10-01,10.8,5.3846539938583105,0.0363844110523891,-8.144823326600138,0.055840705085569146,5.313340548195628,5.455967439520993,-8.254271108567853,-8.035375544632423,       ,,,2020,275,167.82
BN,2020-10-02,10.8,5.75065087611812,0.038882741810271536,-8.545241559566186,0.05985476994505203,5.674440702169988,5.826861050066252,-8.662556908658487,-8.427926210473885,       ,,,2020,276,167.82
BN,2020-10-03,10.8,5.7042312048409345,0.032457123494224,-8.480186605076971,0.049964893302718735,5.640615242792255,5.767847166889614,-8.5781177959503,-8.382255414203643,       ,,,2020,277,167.82
BN,2020-10-04,10.8,5.609500638201873,0.03690039835324395,-8.297610794502276,0.05681402340078246,5.537175857429515,5.681825418974231,-8.40896628036781,-8.186255308636742,       ,,,2020,278,167.82
BN,2020-10-05,10.8,5.644343211049937,0.03252290385152226,-8.410760314743783,0.05020740613604373,5.580598319500953,5.7080881025989205,-8.509166830770429,-8.312353798717137,       ,,,2020,279,167.82
BN,2020-10-06,10.8,5.743388041063698,0.04096902474761905,-8.674586823449754,0.06349591360597134,5.663088752558364,5.823687329569031,-8.799038814117457,-8.550134832782051,       ,,,2020,280,167.82
BN,2020-10-07,10.8,5.807996411845088,0.03994914876278809,-8.683446094829737,0.0619590715719191,5.729696080270023,5.886296743420153,-8.804885875110699,-8.562006314548775,       ,,,2020,281,167.82
BN,2020-10-08,10.8,5.418336076283119,0.03702451722555224,-8.141360975190645,0.05723065672379082,5.345768022521037,5.490904130045202,-8.253533062369275,-8.029188888012015,       ,,,2020,282,167.82
BN,2020-10-09,10.8,4.894301874715395,0.05840828823606754,-7.829608600964627,0.09059371570312412,4.7798216297727025,5.008782119658087,-8.00717228374275,-7.652044918186504,       ,,,2020,283,167.82
BN,2020-10-10,10.8,3.9506142939192554,0.0806802023034779,-7.436276048565917,0.12471259849642836,3.7924810974044387,4.108747490434072,-7.680712741618916,-7.191839355512918,       ,,,2020,284,167.82
BN,2020-10-11,10.8,3.585599546838933,0.05042660983882527,-7.500288777029563,0.07811330518812787,3.4867633915548355,3.6844357021230305,-7.653390855198293,-7.347186698860832,       ,,,2020,285,167.82
BN,2020-10-12,10.8,3.67779197022431,0.034005430182578844,-7.5528712412721,0.05284603888156899,3.611141327066455,3.7444426133821644,-7.656449477479975,-7.4492930050642245,       ,,,2020,286,167.82
BN,2020-10-13,10.8,2.1348023165632246,0.0388096672275131,-7.105438835840087,0.06007561352466458,2.058735368797299,2.2108692643291503,-7.22318703834843,-6.987690633331745,       ,,,2020,287,167.82
BN,2020-10-14,10.8,3.3894439142617654,0.03766392079103721,-7.188576651182452,0.05819215389061753,3.3156226295113322,3.4632651990121985,-7.3026332728080625,-7.074520029556842,       ,,,2020,288,167.82
BN,2020-10-15,10.8,3.1420463453818734,0.06481459287156857,-7.394332171468595,0.10039633615054458,3.015009743353599,3.2690829474101477,-7.591108990323662,-7.197555352613528,       ,,,2020,289,167.82
BN,2020-10-16,10.8,2.3011487782161857,0.0443952323247232,-7.78266622149943,0.0700015969809275,2.214134122859728,2.388163433572643,-7.919869351582048,-7.645463091416812,       ,,,2020,290,167.82
BN,2020-10-17,10.8,0.849456707682249,0.031165184744286683,-7.415183615157766,0.04837745370700936,0.7883729455834472,0.9105404697810509,-7.5100034244235045,-7.320363805892028,       ,,,2020,291,167.82
BN,2020-10-18,10.8,1.0845375101666965,0.034900310821797266,-6.755486534871653,0.05413718274279379,1.0161329009559739,1.1529421193774192,-6.861595413047529,-6.649377656695777,       ,,,2020,292,167.82
BN,2020-10-19,10.8,1.870119243007644,0.049056457103819076,-7.595205888674439,0.07718327197187493,1.7739685870841586,1.9662698989311296,-7.746485101739314,-7.443926675609564,       ,,,2020,293,167.82
BN,2020-10-20,10.8,2.022040062697145,0.02480935696416328,-7.959097847844843,0.03885765322984873,1.973413723047385,2.070666402346905,-8.035258848175346,-7.8829368475143395,       ,,,2020,294,167.82
BN,2020-10-21,10.8,1.2206790307580548,0.034270420514656334,-7.459190723328912,0.05298656528163877,1.1535090065493283,1.2878490549667814,-7.563044391280924,-7.3553370553769,       ,,,2020,295,167.82
BN,2020-10-22,10.8,2.401254639726136,0.01949776703729186,-6.755130499303402,0.030298150050689983,2.363039016333044,2.4394702631192278,-6.814514873402754,-6.6957461252040495,       ,,,2020,296,167.82
BN,2020-10-23,10.8,1.5124808310577385,0.04766220515529089,-6.726886435543154,0.07311294920127641,1.4190629089533684,1.6058987531621085,-6.870187815977656,-6.583585055108652,       ,,,2020,297,167.82
BN,2020-10-24,10.8,1.7575070182108077,0.017534986654902364,-6.734120730863845,0.02677527229348076,1.723138444367199,1.7918755920544163,-6.786600264559067,-6.681641197168623,       ,,,2020,298,167.82
BN,2020-10-25,10.8,1.0499696487997163,0.026782078929193577,-6.423968590188901,0.04130468293598368,0.9974767740984969,1.1024625235009358,-6.504925768743429,-6.3430114116343725,       ,,,2020,299,167.82
BN,2020-10-26,10.8,1.1723044507325455,0.05128208214791618,-6.971648788543488,0.07941188686147704,1.07179156972263,1.2728173317424611,-7.127296086791984,-6.816001490294993,       ,,,2020,300,167.82
BN,2020-10-27,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,301,167.82
BN,2021-06-15,10.8,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,166,167.82
BN,2021-06-16,10.8,6.320404911284436,0.09648688073015826,-8.798109084615485,0.13411868943137753,6.131290625053326,6.509519197515546,-9.060981715900985,-8.535236453329984,       ,,,2021,167,167.82
BN,2021-06-17,10.8,6.474488932288156,0.09540345990551725,-8.576179113919718,0.1324510247283561,6.2874981508733425,6.6614797137029695,-8.835783122387296,-8.31657510545214,       ,,,2021,168,167.82
BN,2021-06-18,10.8,7.347684137415837,0.10570692815827916,-9.14065938925354,0.14737069561012597,7.14049855822561,7.554869716606064,-9.429505952649388,-8.851812825857694,       ,,,2021,169,167.82
BN,2021-06-19,10.8,7.537354393470846,0.08185586131471191,-9.320259149139273,0.11406963878408978,7.37691690529401,7.697791881647682,-9.54383564115609,-9.096682657122457,       ,,,2021,170,167.82
BN,2021-06-20,10.8,5.348115740918242,0.23241269056296002,-7.894896870514893,0.3237011810973994,4.892586867414841,5.803644614421644,-8.529351185465796,-7.260442555563991,       ,,,2021,171,167.82
BN,2021-06-21,10.8,8.589617123181224,0.14284144416476202,-8.828915559349626,0.20028432986191508,8.30964789261829,8.869586353744157,-9.22147284587898,-8.436358272820273,       ,,,2021,172,167.82
BN,2021-06-22,10.8,9.928985788589266,0.12259896483230774,-9.880161637433991,0.17051076337004822,9.688691817517944,10.169279759660588,-10.214362733639286,-9.545960541228697,       ,,,2021,173,167.82
BN,2021-06-23,10.8,9.911241676894067,0.1848274849211101,-9.335783074754055,0.2571612489494332,9.54897980644869,10.273503547339443,-9.839819122694944,-8.831747026813165,       ,,,2021,174,167.82
BN,2021-06-24,10.8,9.923382748687539,0.14948548666384465,-9.413117940385472,0.20872255680022722,9.630391194826403,10.216374302548674,-9.822214151713919,-9.004021729057026,       ,,,2021,175,167.82
BN,2021-06-25,10.8,8.543860600988069,0.2363576002850046,-8.403515178862971,0.33011911677155725,8.08059970442946,9.007121497546677,-9.050548647735223,-7.756481709990719,       ,,,2021,176,167.82
