site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-08-29,9.65812440678112,10.805384115952169,0.08630081449848788,-11.68252484638497,0.12592439546151843,10.636234519535133,10.974533712369205,-11.929336661489547,-11.435713031280393,       ,,,good,2021,241,144.32
BM,2021-08-30,9.65812440678112,10.531889959865394,0.14429226054411518,-12.731216153927832,0.21043562036396887,10.249077129198929,10.81470279053186,-13.143669969841211,-12.318762338014453,       ,,,good,2021,242,144.32
BM,2021-08-31,9.65812440678112,10.321206357504982,0.09137286483914411,-13.723636079083477,0.13262992646517216,10.14211554242026,10.500297172589704,-13.983590734955214,-13.463681423211739,       ,,,good,2021,243,144.32
BM,2021-09-01,9.65812440678112,8.989038909407636,0.08997490626268878,-12.068222511278387,0.1309590982703195,8.812688093132767,9.165389725682505,-12.324902343888214,-11.81154267866856,       ,,,good,2021,244,144.32
BM,2021-09-02,9.65812440678112,9.948074732945575,0.10565024163907559,-10.94571000929761,0.15446807921729472,9.741000259332987,10.155149206558162,-11.248467444563508,-10.642952574031712,       ,,,good,2021,245,144.32
BM,2021-09-03,9.65812440678112,9.824800739021896,0.08924658378706489,-10.380255745459465,0.1306494343186204,9.649877434799249,9.999724043244543,-10.636328636723961,-10.124182854194968,       ,,,good,2021,246,144.32
BM,2021-09-04,9.65812440678112,10.239075864009408,0.05994265690776899,-10.472836277170249,0.08767585621478104,10.121588256470181,10.356563471548634,-10.64468095535122,-10.300991598989278,       ,,,good,2021,247,144.32
BM,2021-09-05,9.65812440678112,10.306324166295422,0.06918003178892966,-10.596994778942708,0.10164497286578772,10.17073130398912,10.441917028601724,-10.796218925759652,-10.397770632125765,       ,,,good,2021,248,144.32
BM,2021-09-06,9.65812440678112,10.270886543178124,0.09329764629760014,-10.66876537038433,0.13709583076764661,10.088023156434827,10.45374992992142,-10.937473198688917,-10.400057542079743,       ,,,good,2021,249,144.32
BM,2021-09-07,9.65812440678112,10.797171118066359,0.09482892341116635,-10.95042560168223,0.13975935224652689,10.611306428180473,10.983035807952245,-11.224353932085423,-10.676497271279038,       ,,,good,2021,250,144.32
BM,2021-09-08,9.65812440678112,10.610933566493644,0.09925055093676624,-11.163288496864881,0.14680757276253442,10.416402486657582,10.805464646329707,-11.45103133947945,-10.875545654250313,       ,,,good,2021,251,144.32
BM,2021-09-09,9.65812440678112,8.959364080096279,0.08913990647256627,-10.193441604167889,0.13208570758313626,8.78464986341005,9.134078296782508,-10.452329591030836,-9.934553617304942,       ,,,good,2021,252,144.32
BM,2021-09-10,9.65812440678112,9.752533348810115,0.23329186426404253,-11.501711900745184,0.34685896982560865,9.295281294852591,10.209785402767638,-12.181555481603377,-10.82186831988699,       ,,,good,2021,253,144.32
BM,2021-09-11,9.65812440678112,9.491268420727886,0.10227899039969793,-10.318935927430413,0.15118330919472334,9.290801599544478,9.691735241911294,-10.615255213452071,-10.022616641408755,       ,,,good,2021,254,144.32
BM,2021-09-12,9.65812440678112,9.776247193338046,0.12323899555812094,-10.21635042169657,0.18211100132287103,9.534698762044128,10.017795624631963,-10.573287984289397,-9.859412859103742,       ,,,good,2021,255,144.32
BM,2021-09-13,9.65812440678112,9.687001104644073,0.09049060069954676,-9.886921959306838,0.13392541842274658,9.509639527272961,9.864362682015186,-10.14941577941542,-9.624428139198255,       ,,,good,2021,256,144.32
BM,2021-09-14,9.65812440678112,9.518157701138673,0.09226786789900455,-9.717826296281316,0.13682629884581352,9.337312680056623,9.699002722220722,-9.986005842019111,-9.449646750543522,       ,,,good,2021,257,144.32
BM,2021-09-15,9.65812440678112,8.375318272591285,0.10357572152135419,-9.362241326860683,0.15365192670638192,8.172309858409431,8.578326686773138,-9.663399103205192,-9.061083550516175,       ,,,good,2021,258,144.32
BM,2021-09-16,9.65812440678112,8.455201558227362,0.06821026753655011,-9.015590289545685,0.10087509793665698,8.321509433855724,8.588893682599,-9.213305481501532,-8.817875097589837,       ,,,good,2021,259,144.32
BM,2021-09-17,9.65812440678112,8.224257713921828,0.09071593542159334,-9.038165601162195,0.13548881667916332,8.046454480495505,8.40206094734815,-9.303723681853356,-8.772607520471034,       ,,,good,2021,260,144.32
BM,2021-09-18,9.65812440678112,7.880897115342279,0.11232321293276824,-9.331692715587979,0.16707251566776465,7.660743617994053,8.101050612690505,-9.659154846296797,-9.00423058487916,       ,,,good,2021,261,144.32
BM,2021-09-19,9.65812440678112,7.273298913856941,0.05289327066555346,-8.849610852409125,0.07865935654041759,7.169628103352456,7.376969724361426,-9.003783191228344,-8.695438513589906,       ,,,good,2021,262,144.32
BM,2021-09-20,9.65812440678112,6.396733481452457,0.07688582036129495,-8.26044901483145,0.11456553456051789,6.246037273544319,6.5474296893605946,-8.484997462570064,-8.035900567092835,       ,,,good,2021,263,144.32
BM,2021-09-21,9.65812440678112,7.698392151066494,0.0749110144753724,-8.908249579346446,0.11229937523799714,7.551566562694764,7.845217739438223,-9.12835635481292,-8.688142803879972,       ,,,good,2021,264,144.32
BM,2021-09-22,9.65812440678112,7.748564468405453,0.06285322231175768,-9.36674313502054,0.09421056888089122,7.625372152674408,7.871756784136498,-9.551395850027086,-9.182090420013994,       ,,,good,2021,265,144.32
BM,2021-09-23,9.65812440678112,7.779522648661981,0.0765444781105916,-9.245799628402953,0.1150908433301851,7.629495471565222,7.92954982575874,-9.471377681330116,-9.020221575475789,       ,,,good,2021,266,144.32
BM,2021-09-24,9.65812440678112,8.308280651872082,0.0737195889593816,-9.544802367030758,0.1108335327559816,8.163790257511694,8.452771046232469,-9.762036091232483,-9.327568642829034,       ,,,good,2021,267,144.32
BM,2021-09-25,9.65812440678112,8.334013449857487,0.07190590343475647,-9.779225581624448,0.10845961266880244,8.193077879125365,8.474949020589609,-9.991806422455301,-9.566644740793596,       ,,,good,2021,268,144.32
BM,2021-09-26,9.65812440678112,8.368003584453657,0.07149313743462919,-9.870497562710048,0.10799518770599285,8.227877035081784,8.50813013382553,-10.082168130613793,-9.658826994806303,       ,,,good,2021,269,144.32
BM,2021-09-27,9.65812440678112,8.256509252580756,0.0666092170638434,-9.727565109548193,0.10058366821721577,8.125955187135622,8.38706331802589,-9.924709099253937,-9.53042111984245,       ,,,good,2021,270,144.32
BM,2021-09-28,9.65812440678112,4.617726473173823,0.09091869012535574,-7.78018288079366,0.1367892391539762,4.439525840528126,4.79592710581952,-8.048289789535453,-7.512075972051867,       ,,,good,2021,271,144.32
BM,2021-09-29,9.65812440678112,6.606325422494224,0.06354348334018685,-8.3174555315654,0.09565038501676823,6.481780195147457,6.73087064984099,-8.504930286198267,-8.129980776932534,       ,,,good,2021,272,144.32
BM,2021-09-30,9.65812440678112,6.629369799450876,0.06843855646034216,-8.625899061294637,0.10353886859365115,6.495230228788605,6.763509370113146,-8.828835243738194,-8.42296287885108,       ,,,good,2021,273,144.32
BM,2021-10-01,9.65812440678112,6.004983706726076,0.0975065600755035,-8.288212010584797,0.14787987717371612,5.813870848978089,6.196096564474063,-8.57805656984528,-7.998367451324313,       ,,,good,2021,274,144.32
BM,2021-10-02,9.65812440678112,6.7505890064087986,0.06972617798824925,-8.751080208058324,0.10577693718878817,6.61392569755183,6.887252315265767,-8.95840300494835,-8.543757411168299,       ,,,good,2021,275,144.32
BM,2021-10-03,9.65812440678112,6.720534969728861,0.06292405068691265,-9.115584463771517,0.09574350205420255,6.5972038303825125,6.84386610907521,-9.303241727797754,-8.92792719974528,       ,,,good,2021,276,144.32
BM,2021-10-04,9.65812440678112,6.872309897079986,0.05274548788598725,-9.43152819553166,0.08044693449777755,6.76892874082345,6.975691053336521,-9.589204187147304,-9.273852203916016,       ,,,good,2021,277,144.32
BM,2021-10-05,9.65812440678112,6.765840914310583,0.05177559856443265,-9.505662126654716,0.07896751702477973,6.664360741124295,6.867321087496871,-9.660438460023284,-9.350885793286148,       ,,,good,2021,278,144.32
BM,2021-10-06,9.65812440678112,6.686050699632453,0.0775873821221545,-9.603292923305332,0.11830956680346498,6.53397943067303,6.838121968591876,-9.835179674240123,-9.371406172370541,       ,,,good,2021,279,144.32
BM,2021-10-07,9.65812440678112,5.2371970449925564,0.08446000295209567,-9.233329408221882,0.1282284890998435,5.071655439206449,5.402738650778664,-9.484657246857576,-8.982001569586188,       ,,,good,2021,280,144.32
BM,2021-10-08,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,281,144.32
BM,2021-10-09,9.65812440678112,6.019248121751859,0.04443002533282116,-8.234824744408291,0.06768394608262376,5.93216527209953,6.106330971404189,-8.367485278730234,-8.102164210086348,       ,,,good,2021,282,144.32
BM,2021-10-10,9.65812440678112,4.63118257844091,0.056423196324456686,-8.053613335443266,0.08622027549777037,4.520593113644975,4.741772043236845,-8.222605075418896,-7.884621595467636,       ,,,good,2021,283,144.32
BM,2021-10-11,9.65812440678112,4.237908533536313,0.08117000551850763,-7.444188114000276,0.12348397030916652,4.078815322720038,4.397001744352588,-7.686216695806243,-7.20215953219431,       ,,,good,2021,284,144.32
BM,2021-10-12,9.65812440678112,3.840056844999395,0.0596934954430838,-6.970627740918286,0.09058029460839777,3.723057593930951,3.957056096067839,-7.148165118350746,-6.793090363485827,       ,,,good,2021,285,144.32
BM,2021-10-13,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,286,144.32
BM,2021-10-14,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,287,144.32
BN,2020-08-07,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,220,167.82
BN,2020-08-08,10.705535830377954,7.106182593437342,0.07647924064729131,-8.439140423317362,0.10918055317918701,6.956283281768651,7.256081905106034,-8.653134307548568,-8.225146539086156,       ,,,good,2020,221,167.82
BN,2020-08-09,10.705535830377954,7.604941314233154,0.10525982564314391,-8.679495406581271,0.15096041032194601,7.398632055972592,7.811250572493717,-8.975377810812285,-8.383613002350257,       ,,,good,2020,222,167.82
BN,2020-08-10,10.705535830377954,8.551643462337433,0.08794611252182936,-9.067733701965235,0.12628692119719734,8.379269081794646,8.724017842880219,-9.315256067511742,-8.820211336418728,       ,,,good,2020,223,167.82
BN,2020-08-11,10.705535830377954,8.971083460071952,0.08671128243232196,-9.36534403623572,0.12448920971980974,8.8011293465046,9.141037573639304,-9.609342887286548,-9.121345185184893,       ,,,good,2020,224,167.82
BN,2020-08-12,10.705535830377954,7.786564343125414,0.04457299004805211,-8.639025241066802,0.063498468865209,7.699201282631232,7.873927403619596,-8.763482240042611,-8.514568242090993,       ,,,good,2020,225,167.82
BN,2020-08-13,10.705535830377954,7.489291887834712,0.06696101723643463,-8.14145255522285,0.09625681657617365,7.3580482940513,7.620535481618124,-8.33011591571215,-7.952789194733549,       ,,,good,2020,226,167.82
BN,2020-08-14,10.705535830377954,7.936865299302678,0.10002233352598157,-8.499873581299545,0.1440814663134731,7.740821525591754,8.132909073013602,-8.782273255273951,-8.217473907325138,       ,,,good,2020,227,167.82
BN,2020-08-15,10.705535830377954,8.560960675942246,0.09698838225137059,-9.1250548699457,0.14031409911467288,8.37086344672956,8.751057905154932,-9.40007050421046,-8.85003923568094,       ,,,good,2020,228,167.82
BN,2020-08-16,10.705535830377954,8.752117907540645,0.06577952047128868,-9.42730146914672,0.09529729692410441,8.62319004741692,8.881045767664371,-9.614084171117964,-9.240518767175475,       ,,,good,2020,229,167.82
BN,2020-08-17,10.705535830377954,8.969551126088737,0.1283028395720758,-9.468101046826112,0.18662446197935564,8.718077560527469,9.221024691650005,-9.833884992305649,-9.102317101346575,       ,,,good,2020,230,167.82
BN,2020-08-18,10.705535830377954,7.098104021329069,0.31386199337224424,-9.106035982209743,0.4584489136060317,6.482934514319471,7.713273528338668,-10.004595852877566,-8.20747611154192,       ,,,good,2020,231,167.82
BN,2020-08-19,10.705535830377954,8.774442129270714,0.1547692439960769,-10.046726482623468,0.22685196380657974,8.471094411038402,9.077789847503025,-10.491356331684365,-9.60209663356257,       ,,,good,2020,232,167.82
BN,2020-08-20,10.705535830377954,9.11957022915822,0.09123289969314938,-9.125395227791875,0.13208004621190145,8.940753745759649,9.298386712556793,-9.384272118367202,-8.866518337216549,       ,,,good,2020,233,167.82
BN,2020-08-21,10.705535830377954,8.89375122575189,0.05272422552569173,-9.605436151409664,0.07702502701317498,8.790411743721535,8.997090707782245,-9.756405204355488,-9.45446709846384,       ,,,good,2020,234,167.82
BN,2020-08-22,10.705535830377954,9.114486984400413,0.08869739578014935,-9.388282087802754,0.12895895628504478,8.940640088671321,9.288333880129505,-9.641041642121442,-9.135522533484066,       ,,,good,2020,235,167.82
BN,2020-08-23,10.705535830377954,9.061102476899345,0.07727089618677749,-9.55109826748055,0.1130191618133902,8.909651520373261,9.212553433425429,-9.772615824634794,-9.329580710326304,       ,,,good,2020,236,167.82
BN,2020-08-24,10.705535830377954,5.931784129214783,0.31221101855843536,-8.925790288914904,0.45573634768436067,5.31985053284025,6.543717725589317,-9.81903353037625,-8.032547047453557,       ,,,bad,2020,237,167.82
BN,2020-08-25,10.705535830377954,4.340587166810273,0.1743051087475025,-7.180546817597235,0.2556715553656429,3.9989491536651682,4.6822251799553785,-7.681663066113895,-6.679430569080575,       ,,,good,2020,238,167.82
BN,2020-08-26,10.705535830377954,8.709580795217503,0.0461482045265558,-9.347655156751458,0.0678002738693901,8.619130314345455,8.800031276089552,-9.480543693535463,-9.2147666199674525,       ,,,good,2020,239,167.82
BN,2020-08-27,10.705535830377954,8.445421841711234,0.15565564610165392,-9.715639389168626,0.22825272087358855,8.140336775351992,8.750506908070475,-10.16301472208086,-9.268264056256392,       ,,,good,2020,240,167.82
BN,2020-08-28,10.705535830377954,8.886119608168947,0.04914871760188403,-9.292217053469708,0.07186901651934938,8.789788121669254,8.98245109466864,-9.433080325847632,-9.151353781091784,       ,,,good,2020,241,167.82
BN,2020-08-29,10.705535830377954,8.337575024597928,0.032980140246767015,-8.993902409331234,0.04823422048755389,8.272933949714265,8.402216099481592,-9.08844148148684,-8.899363337175629,       ,,,good,2020,242,167.82
BN,2020-08-30,10.705535830377954,7.914729859747034,0.07795199711853304,-8.769504229834602,0.11401526387338289,7.761943945394709,8.067515774099359,-8.992974147026432,-8.546034312642773,       ,,,good,2020,243,167.82
BN,2020-08-31,10.705535830377954,6.240906543332024,0.09997678599115405,-8.392487347273034,0.1469880322046706,6.044952042789362,6.436861043874686,-8.680583890394189,-8.10439080415188,       ,,,good,2020,244,167.82
BN,2020-09-01,10.705535830377954,6.866072016175466,0.07751495587595976,-8.333481245818067,0.11474882319440924,6.714142702658585,7.018001329692347,-8.558388939279109,-8.108573552357026,       ,,,good,2020,245,167.82
BN,2020-09-02,10.705535830377954,7.7843569105135115,0.05687115772868838,-9.135880724471559,0.08398520127560666,7.672889441365283,7.8958243796617404,-9.300491718971747,-8.97126972997137,       ,,,good,2020,246,167.82
BN,2020-09-03,10.705535830377954,8.42109890189704,0.07194977292384389,-9.341011508511412,0.1061363710468579,8.280077346966305,8.562120456827774,-9.549038795763254,-9.132984221259571,       ,,,good,2020,247,167.82
BN,2020-09-04,10.705535830377954,8.947896571889958,0.06536585207768095,-9.691185499283852,0.09712022620803275,8.819779501817703,9.076013641962213,-9.881541142651596,-9.500829855916109,       ,,,good,2020,248,167.82
BN,2020-09-05,10.705535830377954,8.4270498952188,0.04477384942526057,-9.338591455047844,0.06613574489541064,8.33929315034529,8.514806640092312,-9.468217515042848,-9.20896539505284,       ,,,good,2020,249,167.82
BN,2020-09-06,10.705535830377954,8.813387083827637,0.05985224321864492,-9.533880167883401,0.08902112983992637,8.696076687119092,8.930697480536182,-9.708361582369657,-9.359398753397146,       ,,,good,2020,250,167.82
BN,2020-09-07,10.705535830377954,2.9867759710064545,0.2101198978365955,-6.963602333406,0.3097188150579722,2.5749409712467273,3.398610970766182,-7.5706512109196265,-6.356553455892374,       ,,,good,2020,251,167.82
BN,2020-09-08,10.705535830377954,6.921439207582236,0.062434383296667506,-7.548738621435308,0.09226668634978377,6.799067816320768,7.043810598843704,-7.729581326680884,-7.367895916189732,       ,,,good,2020,252,167.82
BN,2020-09-09,10.705535830377954,7.15644962318958,0.05659190825554528,-8.28066779545391,0.08428587900988795,7.045529483008711,7.267369763370449,-8.44586811831329,-8.11546747259453,       ,,,good,2020,253,167.82
BN,2020-09-10,10.705535830377954,7.7425680695948005,0.05896210357313622,-8.817022927194445,0.08791751742522538,7.627002346591453,7.858133792598148,-8.989341261347887,-8.644704593041004,       ,,,good,2020,254,167.82
BN,2020-09-11,10.705535830377954,8.042423200561679,0.05741704263320983,-9.063529097898659,0.08562160841736262,7.929885797000588,8.15496060412277,-9.23134745039669,-8.895710745400628,       ,,,good,2020,255,167.82
BN,2020-09-12,10.705535830377954,8.228179009760275,0.04789992977127962,-9.22151013556111,0.071619737990052,8.134295147408567,8.322062872111983,-9.361884822021612,-9.081135449100607,       ,,,good,2020,256,167.82
BN,2020-09-13,10.705535830377954,6.872225186864652,0.050991703066648984,-8.649231716006154,0.07638480426445315,6.77228144885402,6.972168924875284,-8.798945932364482,-8.499517499647826,       ,,,good,2020,257,167.82
BN,2020-09-14,10.705535830377954,5.7388124892345544,0.05940779973816181,-7.907859414194364,0.08888752180254121,5.622373201747758,5.855251776721351,-8.082078956927345,-7.733639871461383,       ,,,good,2020,258,167.82
BN,2020-09-15,10.705535830377954,6.398567164511743,0.029236992130509693,-7.911799880711603,0.04390476061638521,6.341262659935944,6.455871669087542,-7.997853211519717,-7.825746549903488,       ,,,good,2020,259,167.82
BN,2020-09-16,10.705535830377954,6.99660714299832,0.03411945768547147,-8.274832435542315,0.05136124748027092,6.9297330059347955,7.063481280061844,-8.375500480603646,-8.174164390480984,       ,,,good,2020,260,167.82
BN,2020-09-17,10.705535830377954,6.648297151772047,0.030696905838770872,-8.214721747177473,0.04626513001910155,6.588131216328056,6.708463087216038,-8.305401402014912,-8.124042092340034,       ,,,good,2020,261,167.82
BN,2020-09-18,10.705535830377954,6.223790092318888,0.0875569932566523,-8.372280797655495,0.13270904845657983,6.052178385535849,6.3954017991019265,-8.632390532630392,-8.112171062680599,       ,,,good,2020,262,167.82
BN,2020-09-19,10.705535830377954,3.2138561181236587,0.14205383856808598,-7.954361208673783,0.21538159426843884,2.93543059453021,3.492281641717107,-8.376509133439923,-7.532213283907643,       ,,,good,2020,263,167.82
BN,2020-09-20,10.705535830377954,5.080034899930199,0.05991888426350456,-8.062626655195187,0.09049503339139352,4.96259388677373,5.197475913086668,-8.239996920642318,-7.885256389748055,       ,,,good,2020,264,167.82
BN,2020-09-21,10.705535830377954,7.002250939494234,0.041938942078380885,-8.498732378904604,0.06339911848338245,6.920050613020607,7.08445126596786,-8.622994651132034,-8.374470106677174,       ,,,good,2020,265,167.82
BN,2020-09-22,10.705535830377954,5.810589655066836,0.10674360012488024,-7.691133958349969,0.161948849333134,5.60137219882207,6.019807111311601,-8.008553703042912,-7.373714213657026,       ,,,good,2020,266,167.82
BN,2020-09-23,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,267,167.82
BN,2020-09-24,10.705535830377954,4.887599933195673,0.1833196159750751,-7.684204677819509,0.2772425840120464,4.528293485884526,5.246906380506821,-8.22760014248312,-7.140809213155898,       ,,,good,2020,268,167.82
BN,2020-09-25,10.705535830377954,4.032562352067131,0.041433553078427554,-7.129244358462539,0.06322325803782416,3.9513525880334135,4.11377211610085,-7.253161944216674,-7.005326772708403,       ,,,good,2020,269,167.82
BN,2020-09-26,10.705535830377954,4.213271663427757,0.0382251054302893,-7.647889569353389,0.05825542475832552,4.13835045678439,4.288192870071124,-7.762070201879706,-7.533708936827071,       ,,,good,2020,270,167.82
BN,2020-09-27,10.705535830377954,4.78349644053135,0.06835077227671633,-7.440718015006903,0.1041913981003089,4.649528926868985,4.917463954193714,-7.644933155283508,-7.236502874730298,       ,,,good,2020,271,167.82
BN,2020-09-28,10.705535830377954,5.508650697372735,0.04423738714756016,-7.882925463091373,0.0676523063469405,5.421945418563517,5.595355976181953,-8.015523983531377,-7.75032694265137,       ,,,good,2020,272,167.82
BN,2020-09-29,10.705535830377954,5.755755258265685,0.04086696136850793,-8.412126236954084,0.06255884192529204,5.675656013983409,5.835854502547961,-8.534741567127655,-8.289510906780512,       ,,,good,2020,273,167.82
BN,2020-09-30,10.705535830377954,5.825257679422525,0.0396029553349135,-8.447517923581023,0.06056716986764367,5.747635886966094,5.902879471878956,-8.566229576521604,-8.328806270640442,       ,,,good,2020,274,167.82
BN,2020-10-01,10.705535830377954,5.354185632268866,0.03463585737920173,-8.092100496091453,0.05312029009307157,5.2862993518056305,5.422071912732101,-8.196216264673874,-7.9879847275090325,       ,,,good,2020,275,167.82
BN,2020-10-02,10.705535830377954,5.717493037149294,0.03663376244481156,-8.490540121178476,0.056353400034692046,5.645690862757463,5.789295211541124,-8.600992785246472,-8.38008745711048,       ,,,good,2020,276,167.82
BN,2020-10-03,10.705535830377954,5.670934193791796,0.031056778740106906,-8.42498096604227,0.04777573188059322,5.610062907461186,5.731805480122405,-8.518621400528232,-8.331340531556307,       ,,,good,2020,277,167.82
BN,2020-10-04,10.705535830377954,5.577146391142287,0.03471815933786293,-8.243474167907474,0.053416402170929446,5.509098798840076,5.645193983444499,-8.348170316162495,-8.138778019652452,       ,,,good,2020,278,167.82
BN,2020-10-05,10.705535830377954,5.611050253040077,0.032496070599111436,-8.355721304476534,0.05013018667328101,5.547357954665819,5.674742551414336,-8.453976470356164,-8.257466138596904,       ,,,good,2020,279,167.82
BN,2020-10-06,10.705535830377954,5.708934416583544,0.04163350057012816,-8.617282352579933,0.06447889360395548,5.627332755466092,5.790536077700995,-8.743660984043686,-8.49090372111618,       ,,,good,2020,280,167.82
BN,2020-10-07,10.705535830377954,5.772882119697423,0.04074517924910315,-8.625975542668254,0.06314784900339325,5.693021568369181,5.8527426710256645,-8.749745326714905,-8.502205758621603,       ,,,good,2020,281,167.82
BN,2020-10-08,10.705535830377954,5.386149442955347,0.03775464450240665,-8.086439678904611,0.058317234533684,5.312150339730629,5.460148546180064,-8.200741458590631,-7.97213789921859,       ,,,good,2020,282,167.82
BN,2020-10-09,10.705535830377954,4.867137896013728,0.05755814423537939,-7.778579478130567,0.08920744557099174,4.754323933312384,4.979951858715071,-7.9534260714497105,-7.603732884811423,       ,,,good,2020,283,167.82
BN,2020-10-10,10.705535830377954,3.925646398744255,0.08170780232447754,-7.38123224935161,0.12620515312009245,3.7654991061882788,4.085793691300231,-7.628594349466992,-7.133870149236229,       ,,,good,2020,284,167.82
BN,2020-10-11,10.705535830377954,3.567523378919371,0.04932568241585336,-7.4492903190218644,0.07634756878098217,3.4708450413842984,3.6642017164544436,-7.59893155383259,-7.299649084211139,       ,,,good,2020,285,167.82
BN,2020-10-12,10.705535830377954,3.6582079360787767,0.03367809690842923,-7.501171223942992,0.0522956715784635,3.5921988661382556,3.724217006019298,-7.6036707402367805,-7.398671707649204,       ,,,good,2020,286,167.82
BN,2020-10-13,10.705535830377954,2.122953322159246,0.03858843711632825,-7.049059590474765,0.05968544545983119,2.0473199854112423,2.1985866589072494,-7.166043063576034,-6.932076117373495,       ,,,good,2020,287,167.82
BN,2020-10-14,10.705535830377954,3.3709172488973427,0.03805083643839403,-7.1370838069638465,0.05874207408627022,3.2963376094780905,3.445496888316595,-7.252218272172936,-7.021949341754757,       ,,,good,2020,288,167.82
BN,2020-10-15,10.705535830377954,3.126457565503035,0.06346358959204473,-7.343937096621922,0.09822142192804038,3.0020689299026273,3.2508462011034425,-7.536451083600881,-7.1514231096429635,       ,,,good,2020,289,167.82
BN,2020-10-16,10.705535830377954,2.2896209285479565,0.04435953541497035,-7.727511859792768,0.06988208444237094,2.2026762391346146,2.3765656179612984,-7.864480745299815,-7.5905429742857216,       ,,,good,2020,290,167.82
BN,2020-10-17,10.705535830377954,0.8446525489824835,0.03074828444324718,-7.350049003907226,0.04769143210784218,0.784385911473719,0.904919186491248,-7.443524210838596,-7.2565737969758555,       ,,,good,2020,291,167.82
BN,2020-10-18,10.705535830377954,1.0822596859298406,0.03422405457583102,-6.700440485151786,0.053042087103874036,1.0151805389612119,1.1493388328984693,-6.804402975875379,-6.596477994428192,       ,,,good,2020,292,167.82
BN,2020-10-19,10.705535830377954,1.8598453431733388,0.04932371437875849,-7.541000271033142,0.07753182296134939,1.7631708629909721,1.9565198233557055,-7.692962644037387,-7.3890378980288975,       ,,,good,2020,293,167.82
BN,2020-10-20,10.705535830377954,2.011144111358563,0.025319376838844502,-7.898142122388659,0.03962181134869976,1.9615181327544278,2.0607700899626984,-7.975800872632111,-7.820483372145207,       ,,,good,2020,294,167.82
BN,2020-10-21,10.705535830377954,1.2117095268101927,0.034469714210552796,-7.392357688753319,0.05325000082263605,1.1441488869575092,1.2792701666628763,-7.496727690365685,-7.287987687140952,       ,,,good,2020,295,167.82
BN,2020-10-22,10.705535830377954,2.3907463333815784,0.020051587896875243,-6.704690447005419,0.031130319297135306,2.351445221103703,2.430047445659454,-6.765705872827804,-6.643675021183033,       ,,,good,2020,296,167.82
BN,2020-10-23,10.705535830377954,1.5037508252408136,0.0478928722302988,-6.669856067659092,0.07340281835493556,1.409880795669428,1.5976208548121993,-6.813725591634766,-6.525986543683418,       ,,,good,2020,297,167.82
BN,2020-10-24,10.705535830377954,1.7491813623266892,0.01753438357646659,-6.679627896830008,0.026750438276581644,1.7148139705168146,1.7835487541365638,-6.7320587558521074,-6.627197037807908,       ,,,good,2020,298,167.82
BN,2020-10-25,10.705535830377954,1.045596103223783,0.026999153936774094,-6.373103055376629,0.04160010413811304,0.9926777615077058,1.0985144449398603,-6.4546392594873305,-6.2915668512659275,       ,,,good,2020,299,167.82
BN,2020-10-26,10.705535830377954,1.1671095878681266,0.051265272722024864,-6.9180668825614084,0.07930940639113455,1.0666296533329578,1.2675895224032954,-7.073513319088033,-6.762620446034784,       ,,,good,2020,300,167.82
BN,2020-10-27,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2020,301,167.82
BN,2021-06-15,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,good,2021,166,167.82
BN,2021-06-16,10.705535830377954,6.27799878634051,0.09357838482157704,-8.734375529610697,0.130047447593804,6.094585152090219,6.4614124205908015,-8.989268526894552,-8.479482532326841,       ,,,good,2021,167,167.82
BN,2021-06-17,10.705535830377954,6.430281033712361,0.0927006701621254,-8.514727083682988,0.12867094588012148,6.248587720194595,6.6119743472301264,-8.766922137608026,-8.262532029757951,       ,,,good,2021,168,167.82
BN,2021-06-18,10.705535830377954,7.297167428935499,0.10309765622157555,-9.076949331973815,0.14370080041352493,7.0950960227412105,7.499238835129787,-9.358602900784323,-8.795295763163306,       ,,,good,2021,169,167.82
BN,2021-06-19,10.705535830377954,7.487318798962419,0.07985600870785407,-9.256449281972502,0.11125868142092574,7.3308010218950255,7.643836576029813,-9.474516297557516,-9.038382266387488,       ,,,good,2021,170,167.82
BN,2021-06-20,10.705535830377954,5.31880656637345,0.2287326772181641,-7.840780353644173,0.3185002582255418,4.870490519025848,5.767122613721051,-8.465040859766235,-7.216519847522111,       ,,,good,2021,171,167.82
BN,2021-06-21,10.705535830377954,8.53189516151685,0.14024394286043645,-8.773485271970454,0.19659127064698767,8.257017033510394,8.806773289523306,-9.15880416243855,-8.388166381502359,       ,,,good,2021,172,167.82
BN,2021-06-22,10.705535830377954,9.861482480386085,0.11996467475188245,-9.816075623488246,0.1668132973654998,9.626351717872396,10.096613242899775,-10.143029686324626,-9.489121560651865,       ,,,good,2021,173,167.82
