site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2020-10-25,1.8426486179002666,1.0400145893383985,2.790905909534773,-4.735351553439747,-7.055323302578159,-2.881955559700038,11.330192638683908,7.558432470391949,16.591961208932798,1.0026003736290714,1.0045077224715238,1.0048153963591766,w      ,,,good,2020,299,144.32
BM,2020-10-26,2.226197662312745,1.4073396896601011,3.133750087993306,-5.884724220505517,-8.368245469839064,-3.867687497653722,11.98327486109375,8.112214924169857,17.324357184036767,1.0061121303441727,1.0058981907801292,1.0045428621095658,w      ,,,good,2020,300,144.32
BM,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,144.32
BM,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,144.32
BM,2021-06-16,7.421092258968571,6.214606760602377,8.614506179747417,-8.535731180337061,-10.126625492192243,-6.91386647146918,7.454673717339814,6.212527391030923,8.749427945145383,1.0062783570206264,1.005509131842777,1.0058635934150046,w      ,,,good,2021,167,144.32
BM,2021-06-17,7.785191041792255,6.629139580235564,9.020657288909696,-8.931085113926015,-10.53269024416185,-7.424551503992904,7.361779843463006,6.1750369596641095,8.689432559426834,1.0085516814450488,1.0081095860867573,1.0067353869874975,w      ,,,good,2021,168,144.32
BM,2021-06-18,7.986668668287534,6.873927610856043,9.140177431966977,-9.417250323456255,-10.968737049429174,-7.978154038516056,7.147165246661193,6.03537742169911,8.318628182848688,1.0008781267330773,1.0011973037098119,1.0009894650941733,w      ,,,good,2021,169,144.32
BM,2021-06-19,7.995700750463859,6.746551272744614,9.283848521127698,-9.636851644991498,-11.384133111776155,-7.870154660182827,7.61948928843134,6.335504861441491,8.910940598148327,1.0161009864784807,1.0157718099249018,1.0133847834553265,w      ,,,good,2021,170,144.32
BM,2021-06-20,5.040026894272174,4.116688671198437,5.980648361142018,-6.944171802379712,-8.431004973408893,-5.460819498733713,5.5834480194835905,4.454591591129695,6.8051893032916295,1.005282808199689,1.008460917628086,1.006096200449917,w      ,,,good,2021,171,144.32
BM,2021-06-21,8.280274725820359,7.047752706681923,9.489766236476378,-8.834432155881473,-10.285884496225453,-7.333043642891506,6.904022453125741,5.810349438918958,8.037875460316652,1.010328962294301,1.0092821899953925,1.005874465497348,w      ,,,good,2021,172,144.32
BM,2021-06-22,9.460349005933365,8.261572305146107,10.662883319747674,-9.67527932616067,-11.132585523497184,-8.227624551532474,7.079825595528817,6.036945082963478,8.150501910393587,1.0004038508834363,1.0001762103206489,1.0001175988623912,w      ,,,good,2021,173,144.32
BM,2021-06-23,8.303545008940382,7.094182817523726,9.515296257824824,-8.798027320613505,-10.389445613578545,-7.29320463943939,6.821924225895753,5.6929551998900445,7.97664371775479,1.0076995534558195,1.0071076324710864,1.0096825517181423,w      ,,,good,2021,174,144.32
BM,2021-06-24,9.000904812043288,7.776580127120168,10.262135682711873,-9.70424915841622,-11.251080449789672,-8.227265635097638,7.645489610533744,6.515045905095793,8.84328056194258,1.0096853541583863,1.009057207750311,1.0068103856436745,w      ,,,good,2021,175,144.32
BM,2021-06-25,7.957821714843084,6.764768249843581,9.2458988309963,-9.018565488620037,-10.653249473992215,-7.4650808233143255,7.878641172234633,6.585562253446168,9.19665268466097,1.007098265466731,1.0069144425764058,1.0058060370659572,w      ,,,good,2021,176,144.32
BM,2021-06-26,7.979751135973061,6.828136593056995,9.134321325191491,-9.015440647326876,-10.607854970294037,-7.529945245625407,6.8752003161363895,5.739737552972709,8.014579527760823,1.0025044645089962,1.0034058692707992,1.0019964894319011,w      ,,,good,2021,177,144.32
BM,2021-06-27,9.964499293749135,8.548285545238281,11.337815013950811,-10.16717910149567,-11.718154270698982,-8.491500984612484,8.165484921945074,6.9291374308522276,9.380223402614755,1.0035649022297846,1.0024699052626356,1.003929952023826,w      ,,,good,2021,178,144.32
BM,2021-06-28,10.752731560133217,9.395688678647707,12.083756538741042,-10.514791710452357,-12.031374706917239,-8.926605373431904,7.603714225201099,6.514013754075222,8.654367418796292,1.021724302861664,1.0206934094651345,1.0121210362549535,w      ,,,good,2021,179,144.32
BM,2021-06-29,11.221574188572106,9.893087721365944,12.604089677177118,-11.599948799522839,-13.271371504473935,-10.020294294913251,8.142904896026689,7.068874551248993,9.21523842507128,1.0020432640846488,1.0025829680485303,1.001228129924686,w      ,,,good,2021,180,144.32
BM,2021-06-30,11.13668254623813,9.674124744736725,12.605145222111174,-12.03973023020382,-13.816207765103574,-10.300947023080946,8.210284966494193,7.085017961008887,9.387991007613202,1.0024533544306449,1.0017655130995928,1.0019629376910009,w      ,,,good,2021,181,144.32
BM,2021-07-01,12.860681459686841,10.830068169568715,14.79623888553222,-17.153073338201516,-19.804351380805162,-14.396258818585721,11.499951825584175,9.666289847140217,13.206673774212824,1.003962523942744,1.0028688436744317,1.003904236724466,w      ,,,good,2021,182,144.32
BM,2021-07-02,10.419050183435816,9.069545760544534,11.741830710276572,-11.380385471292605,-13.069997832928687,-9.772803272460868,7.99262085916538,6.924705600066929,9.137548104776892,1.0087465556994126,1.0087754901871626,1.0067107418911112,w      ,,,good,2021,183,144.32
BM,2021-07-03,12.382004085980927,10.771097518678166,13.90524583069131,-12.639192173881757,-14.306670851643942,-10.819948653900475,8.822733328964253,7.620489364133373,10.013861929318518,1.0045998736413841,1.0043133074547665,1.0024993735654018,w      ,,,good,2021,184,144.32
BM,2021-07-04,11.444028837281973,10.00581971381679,12.904072106511208,-12.58207323883439,-14.306338826781204,-10.82555197392814,8.473938960082016,7.335018417356235,9.60766885581391,1.0043655696745566,1.0038634773116848,1.0046314063837534,w      ,,,good,2021,185,144.32
BM,2021-07-05,10.894920726959946,9.553397849393194,12.364990580948685,-12.537410387296358,-14.4042206314239,-10.793511041495123,7.71904298455088,6.621163312917614,8.884471617196544,1.0072105091662207,1.0066077949524659,1.0069049631643927,w      ,,,good,2021,186,144.32
BM,2021-07-06,11.459566671154462,10.102159171662503,12.883934709752504,-12.806823723385286,-14.535363338894498,-11.084633892430531,7.037786606902248,6.052105470272326,8.006239591727152,1.0050984432331784,1.0044059360907107,1.003334392847272,w      ,,,good,2021,187,144.32
BM,2021-07-07,6.349753518945576,5.342371365787005,7.451814986011878,-10.483389691168448,-12.483022952998681,-8.744376084859066,6.0824160710312984,5.020296469836005,7.224641300515534,1.0062458935317886,1.0067204424022977,1.0065913248217024,w      ,,,good,2021,188,144.32
BM,2021-07-08,10.8660324128873,9.66359599237981,12.055684471565014,-11.492587121234376,-12.992433695441354,-9.919129756823185,6.5730689569682115,5.736366669341557,7.4414285748801845,1.001680340418827,1.0018173357618854,1.0011352845973949,w      ,,,good,2021,189,144.32
BM,2021-07-09,13.59310880434656,12.306238967741814,14.97185156670963,-13.593786052737993,-15.262430950056478,-12.100695575976642,7.397336507964351,6.59567750610075,8.230343567725196,1.007867962733056,1.0064705464728056,1.006645354961818,w      ,,,good,2021,190,144.32
BM,2021-07-10,15.91392230345946,14.48620239342019,17.39355794126076,-18.092857185925652,-19.874267500486557,-16.333338288353403,6.971518638298658,6.245080909320305,7.743530512306137,1.0022794877329502,1.002366619623678,1.002185908255555,w      ,,,good,2021,191,144.32
BM,2021-07-11,15.793474810278312,14.434764679759608,17.10323472391809,-15.422227639674219,-16.970293862273966,-13.85744325484551,7.827244628065353,7.065627863599237,8.574764627817311,1.0087952317864906,1.0081516703380906,1.0059306917798219,w      ,,,good,2021,192,144.32
BM,2021-07-12,19.625032387252567,18.12954162754176,21.229440264035677,-18.4552012624644,-20.127739728198563,-16.845925528383987,8.912303413168656,8.150171458574972,9.73647240290306,1.0005341082451986,1.000316125714144,1.0006859230462448,w      ,,,good,2021,193,144.32
BM,2021-07-13,15.94338793061982,14.533835405913393,17.36942406739078,-17.661829339447213,-19.45404753075704,-15.924899547893336,8.28683087186153,7.457917070759842,9.127621959624584,1.009381386484364,1.0090426191050117,1.0082105103596097,w      ,,,good,2021,194,144.32
BM,2021-07-14,17.37787517621146,16.030848651146012,18.72098299464979,-17.822665518917987,-19.361076440818724,-16.197427028241172,7.704970367525311,7.026275706756056,8.41832306133481,1.0008809980320896,1.000956786180751,1.0012614349406135,w      ,,,good,2021,195,144.32
BM,2021-07-15,18.97450309647516,17.339708893613096,20.47652410520466,-18.81727167516596,-20.60507487212036,-16.97707949179571,9.55567088895551,8.650273584306941,10.439390962500607,1.0037786921763392,1.0038366264492997,1.0029011385966615,w      ,,,good,2021,196,144.32
BM,2021-07-16,19.140937930914554,17.262756921690677,20.951728795728886,-21.05578319237378,-23.23197400372151,-18.880828756624947,11.136318512457688,9.99458808541143,12.292904355866536,1.0065092560257236,1.0068304147892941,1.0061761881503632,w      ,,,good,2021,197,144.32
BM,2021-07-17,18.91349199123911,17.284324963148027,20.639575718490633,-20.37860371236991,-22.423921977690494,-18.461335291193034,10.571612184976527,9.556998721711839,11.634755750718757,1.0090132811148047,1.008881180366961,1.0087247398663068,w      ,,,good,2021,198,144.32
BM,2021-07-18,19.191816295775638,17.441638554014443,20.931325202745683,-21.368483718049475,-23.408117244798223,-19.246268165057195,10.775864469385489,9.689170153345826,11.837905796025018,1.0162730563884308,1.0148815839694847,1.0155364801370754,w      ,,,good,2021,199,144.32
BM,2021-07-19,9.834925186558005,7.581277158672108,12.012232679281045,-19.854576968708315,-24.33335335930234,-15.338651147690932,12.661508977372531,9.841493265497776,15.420909636777282,1.0104906680059567,1.0110333398269187,1.010998417715657,w      ,,,good,2021,200,144.32
BM,2021-07-20,17.093925769078304,14.076745558204015,20.54641359201398,-23.56513639234762,-28.273716339097064,-19.36412937406644,14.187072780726776,11.685478896451828,17.030078124781575,1.0044505030310662,1.0048806645427033,1.0043864774517726,w      ,,,good,2021,201,144.32
BM,2021-07-21,12.102749504440876,9.76732994918667,14.319158761978736,-19.25666572276917,-22.88285652784389,-15.542818902005994,12.307837813468701,9.996484056490644,14.564065860500893,1.0033266288192288,1.0040260974266242,1.0041964357801962,w      ,,,good,2021,202,144.32
BM,2021-07-22,14.411121145927439,12.57466572929228,16.101527293819558,-19.094057888184302,-21.468369383827472,-16.48763141628974,12.064348187553886,10.462463445250268,13.610329774878409,1.004185060324971,1.0043499749844753,1.0040139005312227,w      ,,,good,2021,203,144.32
BM,2021-07-23,9.6709404013649,8.270025133523962,11.100579197057188,-14.279555352812995,-16.520227690377002,-12.073263265101001,8.99504105565012,7.585633703287705,10.431264798527431,1.0031295018604762,1.0030668077386338,1.0024624891203893,w      ,,,good,2021,204,144.32
BM,2021-07-24,12.669871850527736,11.031397329613858,14.453238692822849,-16.690548561485944,-19.163727441654927,-14.391296178217116,11.34104664919477,9.875036736647175,12.971721288002628,1.0099536030794476,1.0098909994780463,1.0093456048266694,w      ,,,good,2021,205,144.32
BM,2021-07-25,12.678156711188958,10.967229043043142,14.37288883037046,-16.294604439608733,-18.50333992496385,-13.999515447575298,11.685366043320677,10.043348816448955,13.230142210129454,1.0026262454397945,1.00288276447767,1.0024350569783562,w      ,,,good,2021,206,144.32
BM,2021-07-26,13.1433884603439,11.111569208487559,15.24105118240784,-18.46363985047335,-21.425010235315707,-15.548019629725626,13.687243087910414,11.541249095142664,15.951856480998785,1.0161426161410172,1.0148696330257625,1.0148976047696712,w      ,,,good,2021,207,144.32
BM,2021-07-27,14.680545675271937,12.286182163408448,16.95762927345785,-20.137476611635698,-23.320476289472044,-16.793437555744475,14.89642096999306,12.424450792114898,17.223382437780604,1.0019289968514076,1.0020572875410787,1.001834872706126,w      ,,,good,2021,208,144.32
BM,2021-07-28,10.980774946971401,9.051626385586781,12.947531476260684,-15.614199138459757,-18.465899716740868,-12.752177711829136,12.737802681748441,10.381416065979478,14.999800772242171,1.0045383226659046,1.0043829359541132,1.0046989554203793,w      ,,,good,2021,209,144.32
BM,2021-07-29,10.97531505690196,9.48834843504371,12.581010159167032,-12.792670005049915,-14.82122276246548,-10.886280936802189,9.762591385955464,8.3534812411455,11.29829049764038,1.0040172433562933,1.0040563433416863,1.0046838192177523,w      ,,,good,2021,210,144.32
BM,2021-07-30,11.983756232023797,10.326565368455558,13.527807107224497,-13.20272619765787,-15.092128875772358,-11.252529248277266,10.16716173491616,8.754191487422982,11.562082294143476,1.0004687641102055,1.0004489550875033,1.0003696914096953,w      ,,,good,2021,211,144.32
BM,2021-07-31,12.564700937744284,11.018974721279479,14.18787892475133,-13.468820329574616,-15.38719602870942,-11.64212836839569,10.20312067080934,8.87930600361163,11.556344446801964,1.0057777576715892,1.0073782106771296,1.0059893552971875,w      ,,,good,2021,212,144.32
BM,2021-08-01,10.17702103289671,8.155538142314693,12.273820986793401,-14.57455693960658,-17.71658336796751,-11.641656243728617,11.265331575961504,9.046554552088503,13.612579443663861,1.0125338126242478,1.0126575565702167,1.0115543058900593,w      ,,,good,2021,213,144.32
BM,2021-08-02,7.533499724450683,6.277176934036792,8.886808845146703,-9.696227193244392,-11.660070971269846,-7.9848833525961505,8.140277527720201,6.640162563079651,9.741611688575492,1.0190380796757748,1.0180040011425098,1.017520688251853,w      ,,,good,2021,214,144.32
BM,2021-08-03,11.917508372780103,10.46913730854262,13.361260950783372,-12.028162479556375,-13.718652558342034,-10.374322642984367,9.197199875696807,7.99303430979755,10.393331915752247,1.0019618367431116,1.0016881314148436,1.0020259997318912,w      ,,,good,2021,215,144.32
BM,2021-08-04,11.455311222455627,9.991214656479164,12.840963222181028,-11.21766351710626,-12.809352435537015,-9.568765950104357,9.252542887319224,8.004844078988329,10.452669174444406,1.0107134499648782,1.0101441345485551,1.0093098668198488,w      ,,,good,2021,216,144.32
BM,2021-08-05,12.39837005933687,10.441691897458323,14.529370710001091,-14.291588871755541,-16.79780818511353,-11.824595509830795,13.138882102625885,11.038624786854202,15.41969583384129,1.0124725857149026,1.0114300111763495,1.0122956977330777,w      ,,,good,2021,217,144.32
BM,2021-08-06,11.776880039965297,10.27800827353599,13.27789095211947,-10.929658137377892,-12.590105796461357,-9.28660168218108,9.759483392743576,8.43228249262183,11.116884317451548,1.0095319272233358,1.0080015434050056,1.008209804022321,w      ,,,good,2021,218,144.32
BM,2021-08-07,12.033637103445482,10.552055240158476,13.595440428139003,-11.789653892819302,-13.583549096661079,-10.118661479785573,10.5551332807937,9.217197544792919,12.029296465160943,1.0186791924136471,1.0184982690016418,1.0138754395204743,w      ,,,good,2021,219,144.32
BM,2021-08-08,3.8974423417796933,2.7980129303656343,5.044596395384198,-5.983611196464535,-7.920207991335234,-4.228990155347737,7.45658466967483,5.7226135812034435,9.403430223318734,1.0028700545648874,1.0033719515720778,1.0042183297190104,w      ,,,good,2021,220,144.32
BM,2021-08-09,10.240773106625564,8.997545947892052,11.576644527693302,-9.194199180879792,-10.679425734954584,-7.768295976378185,8.906799083039083,7.731081690395865,10.189958581526406,1.0047263135438032,1.0044282225853185,1.0027718709119608,w      ,,,good,2021,221,144.32
BM,2021-08-10,9.426740599143471,8.136114935266008,10.721471515990615,-9.238486461161894,-10.77251572082575,-7.679592283042094,8.922930864236346,7.5584821003963585,10.273350984433153,1.0070057009579203,1.0058335395176081,1.0079721802362902,w      ,,,good,2021,222,144.32
BM,2021-08-11,10.783358842074673,9.338138003281525,12.163221076407824,-10.641128440954652,-12.169769989831403,-9.027958263408644,9.144067647746716,7.840225554372771,10.444401040913835,1.0081994396115344,1.0072487284922422,1.0079898087378043,w      ,,,good,2021,223,144.32
BM,2021-08-12,11.032223514163961,9.721052865952528,12.32162913235972,-10.511624669165887,-12.03045241714095,-9.005179097754432,8.569930998027107,7.463063939603454,9.721786861294408,1.0019860085968204,1.002279748623985,1.0008127619142202,w      ,,,good,2021,224,144.32
BM,2021-08-13,12.196279442992719,10.871332794430982,13.575287804087026,-11.33030074233196,-12.781481954804509,-9.86301321202523,9.143208694787557,8.091252474653373,10.242435233116344,1.004949236917232,1.0049120613153113,1.0043749852507051,w      ,,,good,2021,225,144.32
BM,2021-08-14,11.895429984763844,10.508676022272986,13.294811929546045,-11.436633829158978,-13.07649056700348,-9.827880174432174,9.517193972998026,8.327420987699972,10.743928621437332,1.0090279647639813,1.00645937893642,1.0107675503024147,w      ,,,good,2021,226,144.32
BM,2021-08-15,11.949159396107504,10.598296310125887,13.319863913366056,-11.529934479002645,-13.145706531751495,-10.000721580625452,9.511956737005764,8.345692330636954,10.722798366392382,1.0119246944428912,1.0084222632889628,1.010434174908754,w      ,,,good,2021,227,144.32
BM,2021-08-16,11.82763125498234,10.423964352548902,13.183666352357665,-11.337067316605234,-12.925874763923188,-9.680910327589402,9.023680829484585,7.843267382155599,10.170521780580172,1.004256391374236,1.0032776818008748,1.0061902042007658,w      ,,,good,2021,228,144.32
BM,2021-08-17,9.367067528162998,7.547020194727577,11.300275592682015,-14.685618885601164,-17.951417150825733,-11.690550551217068,12.630069399231054,10.12096431004423,15.361400226538716,1.0036571487243382,1.0037679210667076,1.0036350078242477,w      ,,,good,2021,229,144.32
BM,2021-08-18,5.420358791772344,4.518039742427418,6.316007857418352,-7.6883560850792065,-9.182737299647929,-6.186099195864233,6.1338955697249204,4.926945213817879,7.415084309897882,1.012549377438486,1.0101325239370607,1.0051106803892094,w      ,,,good,2021,230,144.32
BM,2021-08-19,9.818847534926022,8.54164333301148,11.026565918798187,-10.088448993636925,-11.533681273917637,-8.563866579619564,9.165061708027535,7.870502067203021,10.520082192363324,1.0030399654275615,1.0039662442506176,1.0036014886815237,w      ,,,good,2021,231,144.32
BM,2021-08-20,11.025927245815476,9.593912905908006,12.475195380835874,-13.672696878576758,-15.56023736363461,-11.780639409587069,11.229368751989426,9.610081358320034,12.875241838098077,1.007650900245984,1.0078646528536663,1.0082994924735633,w      ,,,good,2021,232,144.32
BM,2021-08-21,8.253646906231427,6.830109260404047,9.763569108706337,-13.73659843894999,-16.374587916746226,-11.305669674979894,11.149045918338702,9.21532069118961,13.337906287624794,1.010167717377985,1.0097734806590097,1.009268413922556,w      ,,,good,2021,233,144.32
BM,2021-08-22,7.879613030851635,6.768259353305741,8.95313147943103,-10.109881562445924,-11.733600180560186,-8.509883222349892,7.959249344764464,6.754194929915231,9.228825244262381,1.0045044167001107,1.0041934491884028,1.0043811082817318,w      ,,,good,2021,234,144.32
BM,2021-08-23,9.120581842672188,7.909499523599582,10.344357525581417,-9.825848007493436,-11.346678078660322,-8.24625302495392,8.682535117119759,7.378746152944924,9.964941262743142,1.0027417698132237,1.002218487622544,1.0031404433878448,w      ,,,good,2021,235,144.32
BM,2021-08-24,9.959927611085497,8.774013912753386,11.217287243853487,-10.675503931665538,-12.230827527486868,-9.207665246430407,9.325571013277976,8.111784049554098,10.569736939850971,1.0145395457600452,1.0115755409737004,1.0103114143511176,w      ,,,good,2021,236,144.32
BM,2021-08-25,11.364732345178629,10.033186053482154,12.7331697167672,-12.84690048606674,-14.573398717778943,-11.154306787574974,10.80840575064327,9.469143996459747,12.214621214836871,1.0040877945330118,1.0029312877287977,1.003494008815205,w      ,,,good,2021,237,144.32
BM,2021-08-26,7.24747365142589,6.139120445912201,8.284172139633583,-9.375293642880724,-10.9432405189645,-7.736174453578865,8.760877550518916,7.267023510089118,10.143184271184436,1.003354862404217,1.003940709768205,1.002486641757371,w      ,,,good,2021,238,144.32
BM,2021-08-27,7.726728350161488,6.498178823201825,8.96335461710222,-10.42477284580037,-12.336259375384167,-8.52199140696245,9.986489823799023,8.215447610378234,11.795847036826025,1.0071333604401598,1.006512450867588,1.0068715788984608,w      ,,,good,2021,239,144.32
BM,2021-08-28,9.62943008301626,8.464421136582944,10.765400445057583,-10.62630002357036,-12.126426765589025,-9.175799652099284,8.648530076300785,7.4844801664809015,9.81906925196823,1.002823043668887,1.0020963319728167,1.0047942887319457,w      ,,,good,2021,240,144.32
BM,2021-08-29,10.405300830639685,9.08545091186571,11.61197560826842,-11.276098965184799,-12.764058234099037,-9.620945969910288,9.383789858212864,8.099819530464895,10.66196447764586,1.0015159697499096,1.0011713949555066,1.0020305041300783,w      ,,,good,2021,241,144.32
BM,2021-08-30,9.284474305898904,8.112254282425377,10.391901170225626,-11.388021421100888,-12.97585080786485,-9.820691487855768,7.996582274028068,6.797142350999205,9.085490582029497,1.0090919958178735,1.0080039519458892,1.0068145692721548,w      ,,,good,2021,242,144.32
BM,2021-08-31,10.719854847459711,9.54677346445262,11.949845996676842,-14.35539186234768,-16.178413171913448,-12.590610014825534,10.22865102879619,9.001882101215902,11.515653872455454,1.0010489181893352,1.0013535376941065,1.0013360741509572,w      ,,,good,2021,243,144.32
BM,2021-09-01,9.871938960617236,8.580301530073527,11.110317141126842,-13.331807135707196,-15.202252321991619,-11.4602445804253,11.082548800292315,9.591777584379901,12.544826090486474,1.005756347253333,1.0062172156199425,1.004966903964808,w      ,,,good,2021,244,144.32
BM,2021-09-02,9.433429504644081,8.324492908073806,10.589790838387426,-10.3546164767435,-11.856107669338197,-8.877041820102056,9.23551499991569,8.023969284201133,10.45767016985075,1.002015551187675,1.0019408105340317,1.0006110671897896,w      ,,,good,2021,245,144.32
BM,2021-09-03,9.664881574692814,8.508342606818296,10.848815319778172,-10.217976502683502,-11.68341377063008,-8.713587835452916,9.621005478383037,8.34247032144529,10.91338095981686,1.000568209880692,1.0010127663052677,1.0012025249692282,w      ,,,good,2021,246,144.32
BM,2021-09-04,9.969559351827732,8.804046410226038,11.088998736967564,-10.165417121121397,-11.583757799217778,-8.716552305921407,9.484775860978747,8.217933749193437,10.720516535769352,1.0005802801142962,0.9997404978474874,1.0008545155721569,w      ,,,good,2021,247,144.32
BM,2021-09-05,10.228444309984571,8.9946467959887,11.4375103888646,-10.478809035502483,-11.959699505599806,-9.015564951395746,9.760649611754019,8.43424938262509,10.984310712168453,1.0026449076168182,1.0026342140806221,1.0026745752321002,w      ,,,good,2021,248,144.32
BM,2021-09-06,10.231514657977456,8.983855672717239,11.456215702393088,-10.607543612918503,-12.155530962407235,-9.073560906869442,9.804533649159422,8.545112611039098,11.150062219134135,1.0064699886764292,1.0059098403528093,1.0044893971094648,w      ,,,good,2021,249,144.32
BM,2021-09-07,10.653548502983554,9.437048595846358,11.873672484109395,-10.783093525372411,-12.24717483718366,-9.273241778301676,9.732962963650994,8.547220619591062,10.944370147077482,1.0027192330126509,1.003772443293109,1.0028766069583699,w      ,,,good,2021,250,144.32
BM,2021-09-08,11.433021403148931,10.175924830549683,12.727975531371756,-11.972945253453759,-13.582444499503245,-10.412665315409665,10.940817491113194,9.600023973799708,12.280598669838245,1.0066088412030425,1.005597115900005,1.004990798928349,w      ,,,good,2021,251,144.32
BM,2021-09-09,9.002246931470864,7.850405919049308,10.138388147638823,-10.293119272383752,-11.850755124214045,-8.767976886147888,9.871036691580652,8.509124443502861,11.285550068153965,1.0076770161326116,1.0082205047223807,1.005443965920094,w      ,,,good,2021,252,144.32
BM,2021-09-10,12.912021745893309,11.338932018691516,14.619363499071735,-15.237461146445714,-17.35883305489492,-13.256270754963161,13.981464493439255,12.176747389126472,15.96579548235123,1.0106038302470197,1.009993155921546,1.011643597626172,w      ,,,good,2021,253,144.32
BM,2021-09-11,8.943620745677453,7.848660894794853,10.015930435002414,-9.737641105178433,-11.19495375896381,-8.248784362273053,8.786264945072752,7.520812459855522,10.018283523370929,1.0063319867741756,1.0045495421171633,1.0040410035051626,w      ,,,good,2021,254,144.32
BM,2021-09-12,10.927707931965891,9.731372614362785,12.341388975959502,-11.372150845175117,-13.107796941771339,-9.89789631494688,11.459482444282344,10.103947525612037,13.045676343184283,1.0061807590925829,1.004559487378433,1.0060227801412773,w      ,,,good,2021,255,144.32
BM,2021-09-13,9.475698587550639,8.357932690027326,10.582404668112556,-9.681426733692948,-11.081863339400565,-8.2672179984983991,9.560303108994326,8.29001936966373,10.836314385661563,0.9992024583848292,0.9992553132325134,0.9995716323101577,w      ,,,good,2021,256,144.32
BM,2021-09-14,9.232377946482782,8.080851942469065,10.34317431324199,-9.462056268170661,-10.82838417644885,-7.9980943747515765,9.44283074720223,8.201313496949902,10.733125617520072,1.0090403561408803,1.0065848135351265,1.008087111132591,w      ,,,good,2021,257,144.32
BM,2021-09-15,7.970862688274872,6.922410442347739,9.087519521274567,-8.915801361028008,-10.334483975199834,-7.467573384107783,9.17221408743776,7.83406887753004,10.603684921485572,1.0028179279615201,1.0030488245082854,1.0016073108083023,w      ,,,good,2021,258,144.32
BM,2021-09-16,8.22505297934914,7.201732536399402,9.289113659756012,-8.744179501535559,-10.13100855587586,-7.340552434760813,9.495058549996616,8.153760806472995,10.89191937915589,1.007690172519433,1.0072619359464372,1.0073357691481368,w      ,,,good,2021,259,144.32
BM,2021-09-17,8.251818527972343,7.148290637761021,9.397679464141405,-9.089922592478594,-10.570370390121624,-7.591785770307544,10.04658577109533,8.567948545638943,11.589872002955742,1.0031535006147898,1.0031718352508017,1.0028421202410587,w      ,,,good,2021,260,144.32
BM,2021-09-18,9.073138225156704,7.82599993625193,10.361580667734763,-10.813491346734983,-12.52269582639119,-9.1015867146133,11.994101790623818,10.15613877607865,13.90217967609532,1.00916106482616,1.007636293180551,1.0073251340367981,w      ,,,good,2021,261,144.32
BM,2021-09-19,7.560660348550984,6.463194630056143,8.683377365145619,-9.221341322430426,-10.836158494153585,-7.681853793347462,10.225396732185665,8.616566033673895,11.982732517665779,1.0066362833769276,1.0069609639150208,1.008104105331671,w      ,,,good,2021,262,144.32
BM,2021-09-20,6.008020037966704,5.063970423025866,6.991243228803754,-7.746093113831417,-9.245080730864514,-6.3198928950902555,8.962868057988548,7.349330758870435,10.55626547437118,1.001517507856808,1.0022127813438655,1.0027865570301973,w      ,,,good,2021,263,144.32
BM,2021-09-21,7.111679255014982,6.175429486573972,8.073537574628045,-8.236571940961845,-9.593509758673173,-6.876004486740539,8.806602416653977,7.5476602164835525,10.206986570418763,0.999925965438282,1.0000791665591777,1.0003812142552901,w      ,,,good,2021,264,144.32
BM,2021-09-22,7.8057667733202685,6.713782216264115,8.929572935461495,-9.460735231093604,-11.02687210123319,-7.967268759856034,10.09934240040629,8.587576869402374,11.741759630325358,1.0104140655795948,1.0107623647060395,1.0099612729685088,w      ,,,good,2021,265,144.32
BM,2021-09-23,7.715294420487272,6.6687313799592935,8.764613676847526,-9.2025238270347,-10.63275425987678,-7.72484583889343,9.923075636940453,8.38114748585389,11.365262206941415,1.0009409306274721,1.001046273899706,1.0003919764689002,w      ,,,good,2021,266,144.32
BM,2021-09-24,7.886316804727787,6.8772920599303236,8.926778701162243,-9.07080686156688,-10.443462234897133,-7.637061835745296,9.197733493159813,7.837892868134702,10.533524472900595,1.0027755411753396,1.0014941849526835,1.0051116137813527,w      ,,,good,2021,267,144.32
BM,2021-09-25,7.884779351188103,6.94265108183798,8.934558584625988,-9.256313527457744,-10.717399428371966,-7.8910219775177195,9.134657128346728,7.894835982136879,10.429631306149936,1.0034918442121348,1.0023109635266692,1.003070806342499,w      ,,,good,2021,268,144.32
BM,2021-09-26,7.959882601906427,6.923490407257535,8.99949323318005,-9.400076145092818,-10.87435194287181,-7.903723320271196,9.197000701190817,7.868037796058382,10.56659999460888,1.0023163706252567,1.002468119782712,1.001545091362085,w      ,,,good,2021,269,144.32
BM,2021-09-27,7.853965583886917,6.853933600430913,8.854397397208023,-9.225808933553793,-10.681239848395327,-7.756468547110364,9.180851992595173,7.829117301590348,10.498327664784778,1.0052945395180535,1.0077196543929523,1.0030562878970475,w      ,,,good,2021,270,144.32
