site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-07-09,13.915090607351907,12.701687209722358,15.14604678700585,-13.929960134069454,-15.377144326242275,-12.448038694508602,7.665982006785024,6.891220603049987,8.435803172352086,1.0047003201738418,1.003419250787241,1.0041539535335884,w      ,,,good,2021,190,144.32
BM,2021-07-10,16.37726175300821,15.006808896587225,17.78237308063691,-18.61759334207609,-20.369603176506484,-16.92797342145605,7.259096281430923,6.533254534505248,7.970460295476174,1.0065198164447722,1.0060835228425924,1.0049708574997849,w      ,,,good,2021,191,144.32
BM,2021-07-11,15.995562251300063,14.770893601112899,17.199611676941167,-15.624083345145525,-17.110712001046277,-14.108990808288679,7.982209553264337,7.30471401366156,8.654158701617385,1.0029180831663946,1.0027480990229658,1.0018291375761663,w      ,,,good,2021,192,144.32
BM,2021-07-12,19.753018987036278,18.312684758650875,21.254830464382923,-18.558835782928238,-20.14535195713664,-16.998867628811684,8.984540201159767,8.237383442672334,9.759791770797111,1.0029428726389733,1.003810818755293,1.0019638837159646,w      ,,,good,2021,193,144.32
BM,2021-07-13,16.031425744386866,14.68674503076409,17.40787213672232,-17.756433873547813,-19.506477652678843,-16.128868042313577,8.36569492166516,7.571120865013084,9.135306206532036,1.0038324210966354,1.0031850086301768,1.004299547985772,w      ,,,good,2021,194,144.32
BM,2021-07-14,17.59890530150404,16.279406634122488,18.922951057284482,-18.035816058462764,-19.63221385203283,-16.490172714727134,7.853600255507766,7.199246630412442,8.525435056648549,1.0036711513442227,1.0040819275820372,1.0022431786620964,w      ,,,good,2021,195,144.32
BM,2021-07-15,19.006172946433722,17.48893947103821,20.520036839615436,-18.887220501772923,-20.562993881198167,-17.18614146534294,9.595315531303315,8.768643025844305,10.401694711598653,1.002808548671311,1.0030529373284207,1.0020730129724613,w      ,,,good,2021,196,144.32
BM,2021-07-16,18.96579159447363,17.150711529960216,20.639406774822692,-20.87020254553922,-22.88473120803915,-18.7113230777111,11.02383150626442,9.899267413605289,12.04084976835362,1.0035143875208656,1.0033722483605292,1.002754418508291,w      ,,,good,2021,197,144.32
BM,2021-07-17,18.72391153434016,17.117296466734434,20.32413878455449,-20.129989596863986,-22.125041527548895,-18.19702075358318,10.437370097726221,9.46237446692118,11.375631311738719,1.0183568626772523,1.0189029118688178,1.0161389862690073,w      ,,,good,2021,198,144.32
BM,2021-07-18,18.996130752709583,17.370692845316764,20.592192855425424,-21.1588019609296,-23.087906088735913,-19.171930563603016,10.646274113128666,9.705535082683577,11.627487495887964,1.0011095339172937,1.001416445964526,1.0005380081596764,w      ,,,good,2021,199,144.32
BM,2021-07-19,8.999687990115996,7.317367834365104,10.845693335614879,-18.095043423253223,-21.739629490846127,-14.729292468014359,11.530438060106459,9.50202831500013,13.745616796900917,1.0046545784806618,1.004843026971293,1.0043677872930996,w      ,,,good,2021,200,144.32
BM,2021-07-20,15.41117915819446,12.71002922074581,18.239173138092163,-21.278518349555352,-25.190062586718835,-17.570358825021714,12.739572094819486,10.556896442776567,15.03259219169769,1.0208770768513808,1.0203109238141526,1.0194155597862165,w      ,,,good,2021,201,144.32
BM,2021-07-21,11.262883359752152,9.333820888505503,13.295651787997265,-17.903413636435054,-21.081181953255676,-14.830819113925783,11.416799839456043,9.606890893357344,13.400078064309803,1.0136292387968435,1.0132080638827516,1.0138853589526917,w      ,,,good,2021,202,144.32
BM,2021-07-22,13.965374710393457,12.345684837513522,15.726800109658663,-18.46717079522624,-20.84237271179443,-16.115423778335053,11.648805808483385,10.194574849998334,13.133412330284862,1.0053435138878712,1.0055053223892945,1.0044513837041316,w      ,,,good,2021,203,144.32
BM,2021-07-23,9.810743176408728,8.486659379218743,11.134197061742267,-14.506067762111897,-16.512472658314447,-12.44162384066414,9.152721201060274,7.9223034506203796,10.424876388160028,1.0052478800585236,1.005269228606314,1.0051613559495745,w      ,,,good,2021,204,144.32
BM,2021-07-24,12.37368652715586,10.80487564401891,14.062112335792223,-16.30048626395655,-18.624122931094576,-14.076714770074071,11.039340889986963,9.629503109351766,12.59418956241689,1.0017844648437224,1.0013819295134676,1.0013371688278823,w      ,,,good,2021,205,144.32
BM,2021-07-25,12.370654591133352,10.747447354941304,14.01345971295526,-15.871728748142768,-18.130147256672224,-13.647950528836986,11.334515151481732,9.847492528614445,12.893389008338309,1.0124150366940592,1.01033293298257,1.0115266671782701,w      ,,,good,2021,206,144.32
BM,2021-07-26,12.205798064163423,10.353739562471118,14.0562241293999,-17.122612375768348,-19.842657260226016,-14.454651620936858,12.620153806611789,10.706749931229908,14.558090873403911,1.0017027517487225,1.0016430298551606,1.0019104927079499,w      ,,,good,2021,207,144.32
BM,2021-07-27,13.328525827570846,11.300802154154217,15.459777025957274,-18.240062765538774,-21.18566449389042,-15.441655182013633,13.402593190994835,11.415140276624795,15.522647489578567,1.0067527555671685,1.006345301281781,1.0072599015132846,w      ,,,good,2021,208,144.32
BM,2021-07-28,10.270121342379555,8.625283433943212,11.977724517498961,-14.550867695961802,-17.036303510040554,-12.114515763267107,11.805649326642008,9.94751165383805,13.82674185130219,1.0008366615094162,1.0002665832451012,1.0011446834352449,w      ,,,good,2021,209,144.32
BM,2021-07-29,10.995421969612707,9.602481560656983,12.419076273903263,-12.810806771339838,-14.644462943754238,-11.020625199711416,9.771771964944367,8.573173374099637,11.077294756076022,1.0088180345276148,1.0096170697253126,1.008021984845552,w      ,,,good,2021,210,144.32
BM,2021-07-30,11.904002903325482,10.564393423112373,13.274232232755375,-13.12191477984043,-14.848516932209781,-11.43705277461078,10.077354523964207,8.91477182252098,11.292232544296132,1.0059204398971286,1.004524778913802,1.0043200893416366,w      ,,,good,2021,211,144.32
BM,2021-07-31,12.45944831078829,10.973508191164463,14.082559552287911,-13.35432576426696,-15.220655693237807,-11.60736399228597,10.094037356443735,8.800557597826995,11.46326886148072,1.0041406705560407,1.004818417425388,1.0041145216610443,w      ,,,good,2021,212,144.32
BM,2021-08-01,9.759764701523608,8.052149735398318,11.657971805760127,-13.953088070750272,-16.736320204541357,-11.512845690702145,10.730191532913341,8.966642945755641,12.764104558618493,1.0023165146566126,1.0022109492152607,1.001471394156778,w      ,,,good,2021,213,144.32
BM,2021-08-02,7.7761900846109935,6.611135733221616,8.93974080993732,-10.076768707693958,-11.712116662089539,-8.423570911993878,8.539740892936669,7.252652342758238,9.853466706081045,1.0048870172622135,1.0050977748932413,1.0037385349144679,w      ,,,good,2021,214,144.32
BM,2021-08-03,12.019298112899437,10.699277853653097,13.385941190235807,-12.168256981604529,-13.714331816387695,-10.619425122597265,9.29872345134,8.209171557824309,10.41285738849419,1.0053413283203487,1.0043549525743827,1.004352722945705,w      ,,,good,2021,215,144.32
BM,2021-08-04,11.543828980246403,10.219077193262878,12.814931096538645,-11.29302664773111,-12.773226059791389,-9.725151840488644,9.308594358238103,8.204890806136813,10.43596259475699,1.0030341926597621,1.0029758366656365,1.0030568280474519,w      ,,,good,2021,216,144.32
BM,2021-08-05,11.642255869486636,9.823749799660796,13.441085199194253,-13.362768069106112,-15.519309431312662,-11.105660999344247,12.197815674730201,10.283086443843098,14.14778991788812,1.001767398620302,1.0024351904472155,1.0008320982153691,w      ,,,good,2021,217,144.32
BM,2021-08-06,11.731818073074951,10.396725439710252,13.135886114399815,-10.876966916991616,-12.4568376539269,-9.329432568598246,9.712539614993911,8.555869419110955,10.925767027958763,1.0047435322948068,1.0039523711794895,1.0041316470614823,w      ,,,good,2021,218,144.32
BM,2021-08-07,11.83829928217099,10.349370722465286,13.267695987636877,-11.61225472038809,-13.222337598965508,-9.884231787088773,10.34430671700255,8.99581364704365,11.657061940881821,1.0057444206370847,1.0048392045411452,1.0051171331393212,w      ,,,good,2021,219,144.32
BM,2021-08-08,4.259083709197185,3.282057032027487,5.262730445219676,-6.65071792654842,-8.287713493834906,-5.088900889246086,8.288139039346069,6.91441989728691,9.865862508304083,1.0051782403816352,1.0055757135346106,1.0033340398575852,w      ,,,good,2021,220,144.32
BM,2021-08-09,10.367605368608608,9.150667524378807,11.55168583823631,-9.309560260214596,-10.753512731460127,-7.945437160365343,9.037805153976684,7.930001358924288,10.173962862010532,1.0042196271419965,1.004427093128206,1.0015610836279105,w      ,,,good,2021,221,144.32
BM,2021-08-10,9.515525531262526,8.291056287803098,10.750413972984068,-9.339486056446868,-10.845241135555586,-7.952308858005621,9.066732121639122,7.868815386805824,10.263579048643523,1.0008340780393763,1.0001610694147256,1.0011845483920254,w      ,,,good,2021,222,144.32
BM,2021-08-11,10.878102287435953,9.581707628194257,12.215380591042479,-10.721018190621258,-12.272331802366983,-9.240482632507865,9.236801842729282,8.092065179232097,10.459968478565399,1.002555544104525,1.0019815054641132,1.0023505226620821,w      ,,,good,2021,223,144.32
BM,2021-08-12,11.182199766324445,9.931632394860928,12.407213586408288,-10.650190785216903,-12.07634575069774,-9.207921520687963,8.742042156762965,7.694224723015585,9.75163665294948,1.0061730247464833,1.0040241698113401,1.005522027128979,w      ,,,good,2021,224,144.32
BM,2021-08-13,12.266658760457775,10.97965326066633,13.552925815851934,-11.375042394487654,-12.872820774459365,-9.910063275922221,9.197356963147943,8.20684347193198,10.243138839275922,1.003462029009458,1.0039403271254417,1.0023711872918046,w      ,,,good,2021,225,144.32
BM,2021-08-14,11.879314144232342,10.552422896746982,13.159617822908569,-11.423633341798613,-12.905556881300226,-9.869924014298052,9.5163850276022,8.451276367396774,10.651793524760693,1.0012526007620783,1.0008583081265903,1.0005993572106582,w      ,,,good,2021,226,144.32
BM,2021-08-15,11.926245087533072,10.694992904698362,13.299566470021059,-11.499227349503453,-13.022882870890088,-10.06344915577613,9.49930067881911,8.452179739345263,10.673527888605568,1.0061788759143173,1.004468615584551,1.004544783838757,w      ,,,good,2021,227,144.32
BM,2021-08-16,11.910025517780872,10.632970615824142,13.18157079533463,-11.406895775851803,-12.958298914731875,-9.943669393947836,9.07797719803488,8.103956219279743,10.180812247716732,1.003656786005161,1.001579252530361,1.004313080535877,w      ,,,good,2021,228,144.32
BM,2021-08-17,8.657719863449032,7.10224648586162,10.41389394736024,-13.476955038860167,-16.334030553024554,-10.971553630579773,11.53069832405475,9.587307361440322,13.912976366363038,1.011467730488781,1.0127889397873646,1.0123006120766125,w      ,,,good,2021,229,144.32
BM,2021-08-18,5.6765905874591205,4.769199890845997,6.534114437977492,-8.274248453470744,-9.658306269237412,-6.818925717467184,6.942317615536517,5.905148834302914,8.076265989732386,1.007861286458304,1.0075500124885446,1.0089113472049744,w      ,,,good,2021,230,144.32
BM,2021-08-19,9.876580079619695,8.731506106092823,11.082830505857645,-10.16279062761742,-11.656753211220067,-8.75143716301137,9.3026105410772,8.08070028565077,10.531571819119375,1.0029302562178568,1.0024693032892347,1.0024941931597149,w      ,,,good,2021,231,144.32
BM,2021-08-20,10.776777941892458,9.403340077280166,12.153042542268238,-13.34403613205528,-15.216601850930655,-11.475447553708083,10.90053214922522,9.410735385470224,12.394532479946962,1.0057322036053709,1.0059123457005574,1.003720244040568,w      ,,,good,2021,232,144.32
BM,2021-08-21,8.035718975953039,6.788866535390709,9.401907913022557,-13.31562357384573,-15.708481426802663,-11.185993472905388,10.755979227266286,9.13659281633894,12.644380826689714,1.0018538923462188,1.0019757976193462,1.0034981372097385,w      ,,,good,2021,233,144.32
BM,2021-08-22,8.119124371337936,7.082506946734351,9.153864493636108,-10.440889725723057,-11.933711733153768,-8.941942476692281,8.31109892557053,7.2119184000757555,9.42768708580215,1.0063350518051983,1.0060968903676495,1.005937231922122,w      ,,,good,2021,234,144.32
BM,2021-08-23,9.24687871194745,8.171278885992141,10.394383661179218,-10.011132559366299,-11.506179420507864,-8.573527688346166,8.87110283776559,7.749685590291875,10.029002832851742,1.0024396873561527,1.0023224664941126,1.002349010390155,w      ,,,good,2021,235,144.32
BM,2021-08-24,10.004242521533445,8.829995108199247,11.136964786083125,-10.742102655534508,-12.220538230420333,-9.206823948888802,9.369313155642722,8.238239814497447,10.537871540735301,1.0117195429521542,1.0095684182854336,1.0114072077788154,w      ,,,good,2021,236,144.32
BM,2021-08-25,11.240021439357811,9.90602842505711,12.533389780095028,-12.69268332272935,-14.396407363923904,-11.026517535345807,10.61652148776325,9.326527016827788,11.974586677532141,1.0026257591666166,1.0028896383130017,1.0018165150851548,w      ,,,good,2021,237,144.32
BM,2021-08-26,7.365030096564491,6.351196272035853,8.435113464618532,-9.562447077864212,-11.143334640044268,-8.050360414286125,8.95040853904304,7.716334765996517,10.290936952515425,1.0031972426076279,1.0040376103504773,1.0041770813207915,w      ,,,good,2021,238,144.32
BM,2021-08-27,7.681742313278223,6.56722913190816,8.811963527770667,-10.362218322346918,-12.067722110549314,-8.711199057621666,9.907527065268134,8.435251454285691,11.425737077421422,1.0059362571255692,1.0048855528839005,1.0052032027938134,w      ,,,good,2021,239,144.32
BM,2021-08-28,9.757586275601792,8.69469631891496,10.869887092676773,-10.780059968606743,-12.21773916656999,-9.403312252112336,8.826270816714004,7.785294948235275,9.908245492515103,1.0026559796078671,1.0006907228233466,1.0014076312150644,w      ,,,good,2021,240,144.32
BM,2021-08-29,10.440901519307069,9.251599182564147,11.58125676274568,-11.259636861669106,-12.748327098034752,-9.819041218020311,9.414563093348995,8.287023444110622,10.52940290242785,1.0042659606281397,1.0035195485240906,1.0050776967582857,w      ,,,good,2021,241,144.32
BM,2021-08-30,9.531349221552377,8.396255038480472,10.575787569567629,-11.710637900545592,-13.150418187322165,-10.127876585031743,8.293452688300437,7.241735369687971,9.32736210805363,1.0085026316117192,1.007335075735792,1.005618032583732,w      ,,,good,2021,242,144.32
BM,2021-08-31,10.700773074530671,9.515504354615341,11.855046658654864,-14.315725016799536,-16.038460524484712,-12.513054272342131,10.194784413540011,9.02048985643893,11.349360232842265,1.0044132073741365,1.0047951563673594,1.0045301467552352,w      ,,,good,2021,243,144.32
BM,2021-09-01,9.621841335171379,8.409031461780977,10.73726253069283,-12.966685077799456,-14.62399801975977,-11.189944774093387,10.74922808448062,9.407029219802261,12.035212450858724,1.0022182224984235,1.002309845874393,1.0020143940010007,w      ,,,good,2021,244,144.32
BM,2021-09-02,9.496808377482896,8.391231849570483,10.61805470538932,-10.458552480152779,-11.93403909754458,-9.003444251280053,9.321719137679679,8.194465633662185,10.503968733156723,1.00609480104197,1.0052137108081554,1.0053228601959348,w      ,,,good,2021,245,144.32
BM,2021-09-03,9.687021376507957,8.552002408283574,10.837923355926282,-10.220160305855796,-11.68047421321546,-8.764016935072284,9.634298011454362,8.498240388514677,10.858179387368216,1.007246509927374,1.0051562713357305,1.0080008635966422,w      ,,,good,2021,246,144.32
BM,2021-09-04,10.01594583051564,8.952154644716252,11.210412049873494,-10.227825722622491,-11.696894798179995,-8.838501046034581,9.554583408985923,8.433863764775822,10.713303676639555,1.0017875229084525,1.0012710757786045,1.0010849375994333,w      ,,,good,2021,247,144.32
BM,2021-09-05,10.192766571784993,9.070592009971074,11.324639017085284,-10.426809891723488,-11.854546207097858,-8.974162688356099,9.713465264921416,8.572083571905095,10.88887558055837,1.0051897842219646,1.0047512812914847,1.0043189703764905,w      ,,,good,2021,248,144.32
BM,2021-09-06,10.189471623737937,9.004896247625673,11.324838618312969,-10.566551306759518,-12.038055535772378,-9.045352204976151,9.766884618742013,8.557678433126506,10.944179528544204,1.0027401274997096,1.0017816301962825,1.0030233355641736,w      ,,,good,2021,249,144.32
BM,2021-09-07,10.703937834664451,9.576138506391182,11.98670996453076,-10.83829035285289,-12.375903250214161,-9.387670635288492,9.760096541348304,8.687627321946282,10.963737242066463,1.0018766804972672,1.0012360067921227,1.0024546500375537,w      ,,,good,2021,250,144.32
BM,2021-09-08,11.229965207682714,9.999612932328976,12.561452996564375,-11.782509313413023,-13.436984315877808,-10.259478566055988,10.678363253613853,9.444369400241188,11.966382953029553,1.0037650787900072,1.0033564518071385,1.0030261776845877,w      ,,,good,2021,251,144.32
BM,2021-09-09,8.940024297114576,7.859250093101753,10.107688178427797,-10.221316952251392,-11.754916908625821,-8.741536579937582,9.78007037726734,8.448924779337306,11.147075643151902,1.0033093899898562,1.0033120058893894,1.0031669311036466,w      ,,,good,2021,252,144.32
BM,2021-09-10,12.196670351160359,10.58101747884259,13.664285116148603,-14.38510896134676,-16.327278555250334,-12.359417912133537,13.037068045876914,11.271609307568834,14.76590340597448,1.0159190360229198,1.0159379448191181,1.0140697243726624,w      ,,,good,2021,253,144.32
BM,2021-09-11,9.099907490293369,8.024825200862438,10.075560717243375,-9.877045630933955,-11.281742737050736,-8.486286996958412,8.974140847024909,7.817917181798349,10.098589383497332,1.0066079273600739,1.0061791989186641,1.0046613785738887,w      ,,,good,2021,254,144.32
BM,2021-09-12,10.673887461873386,9.327037652166151,11.960036890273008,-11.114070502950568,-12.754513118037806,-9.503790701665077,11.116110507805582,9.725960752024232,12.535254459503202,1.0054307274079666,1.004449442292059,1.0042612879073558,w      ,,,good,2021,255,144.32
BM,2021-09-13,9.512950009836652,8.475541179756984,10.608755078814221,-9.71253651771127,-11.097221253750659,-8.407733722735557,9.605045941994932,8.467316887729503,10.807462462203585,1.005573965715362,1.0070354513403446,1.0053197060234764,w      ,,,good,2021,256,144.32
BM,2021-09-14,9.262966608484877,8.198479376630749,10.29485687965459,-9.491545665014232,-10.861581231396343,-8.144442228091233,9.476293231143377,8.35535859590163,10.658404279997198,1.0058193631222752,1.003454061013269,1.0050101259977084,w      ,,,good,2021,257,144.32
BM,2021-09-15,8.060145256590829,7.053254059618654,9.101116723657885,-9.00906409403045,-10.424667496198964,-7.652177905110025,9.322781445428511,8.097886450923545,10.584677688369915,1.0054965929823634,1.0028763598040917,1.0039285621810121,w      ,,,good,2021,258,144.32
BM,2021-09-16,8.26944085959092,7.286355281706197,9.316486136209674,-8.800578620966558,-10.255531769656521,-7.427143054450784,9.535929879815992,8.342032601895944,10.827552967143442,1.0028641563340759,1.0036931297305136,1.0022946921679967,w      ,,,good,2021,259,144.32
BM,2021-09-17,8.201038077547416,7.203265683925295,9.244700183556311,-9.00423963850826,-10.375490351542993,-7.6842154705135215,9.963778003640705,8.641623557369643,11.349585765790767,1.002715259204929,1.003317161317468,1.0020285128043724,w      ,,,good,2021,260,144.32
BM,2021-09-18,8.796980772839115,7.6990288581625,9.954085290378837,-10.455951457516813,-12.056921843211498,-8.890283142926256,11.485842040350128,9.964182452559424,13.128537540186159,1.005660175651226,1.0047277336722418,1.0077993471641253,w      ,,,good,2021,261,144.32
BM,2021-09-19,7.521565354119504,6.514282000339208,8.566949066592791,-9.16705608445213,-10.641117506699183,-7.7372317860960225,10.163071190509022,8.737870490572707,11.718836310916402,1.001134415959958,1.0013554110862757,1.0009186116759499,w      ,,,good,2021,262,144.32
BM,2021-09-20,6.086700532957565,5.227208462655338,6.990699643498029,-7.884787562492292,-9.315774396025372,-6.500530300900227,9.154283494572468,7.798570781984683,10.589204913011358,1.001579017313557,1.0012550672769616,1.0021001870966408,w      ,,,good,2021,263,144.32
BM,2021-09-21,7.204836114006806,6.255124541815713,8.161174292598584,-8.333706829146369,-9.673715946487864,-6.998988667340529,8.997386596179883,7.762833419845147,10.219669806756905,1.0067138799951207,1.0058127953791296,1.0039279991035253,w      ,,,good,2021,264,144.32
BM,2021-09-22,7.811762808937899,6.7836575574379845,8.825848246910288,-9.475186160016161,-10.928950174444712,-8.028398390951317,10.069525592548787,8.717949393229247,11.499208361084388,1.0016585624544296,1.001995597208954,1.0008050843340244,w      ,,,good,2021,265,144.32
BM,2021-09-23,7.70769718544764,6.702222157863554,8.756067517878936,-9.182636603057256,-10.687746256637448,-7.7743019583589374,9.85242286099347,8.52894987110383,11.299215426414325,1.019183698424342,1.0171980265385652,1.0153459196912387,w      ,,,good,2021,266,144.32
BM,2021-09-24,7.938671853616234,6.955240912616197,8.921586291980462,-9.136795465338082,-10.539545435167344,-7.759913603695032,9.294985810465885,8.120826713492065,10.532110085854129,1.0033174357949424,1.002987107648322,1.0019065754953422,w      ,,,good,2021,267,144.32
BM,2021-09-25,7.93739204687709,7.021138230912779,8.896942517846895,-9.312458081646088,-10.670435214371297,-7.987479678380909,9.234592833634238,8.078980832488861,10.413800113163965,1.0035870577067614,1.0040335116808077,1.0030757065616724,w      ,,,good,2021,268,144.32
BM,2021-09-26,7.980345341512024,7.007033735109441,8.937996178473275,-9.427487919241075,-10.787279107447642,-8.004719090265812,9.262942616540077,8.091455627339334,10.46015678412426,1.0015727461068826,1.001375703421166,1.0012958278844233,w      ,,,good,2021,269,144.32
BM,2021-09-27,7.909103255750242,6.971875880367285,8.882447919880825,-9.296312443593266,-10.654771737190332,-7.876391477679622,9.26941837410535,8.09953254603003,10.5233512540581,1.0029531452304696,1.0020107424979967,1.0036239532950382,w      ,,,good,2021,270,144.32
BM,2021-09-28,4.419176934404106,3.629144198868156,5.1763794506521705,-7.3100078160805655,-8.743131237313094,-5.8361897457743614,8.753569132622125,7.255142076694689,10.39168119499628,1.0075939232864681,1.0100925620850605,1.010493338483823,w      ,,,good,2021,271,144.32
BM,2021-09-29,6.345681516635763,5.4848068972432245,7.2160883783037,-7.997798308485773,-9.292449440310756,-6.639707664493399,9.405270315188833,8.072691752252528,10.73999052853969,1.0041282585310762,1.0032032320549436,1.0060959600597403,w      ,,,good,2021,272,144.32
BM,2021-09-30,6.315871704775491,5.439298997221948,7.2456897588963365,-8.228716474513124,-9.649169355044279,-6.941674069142758,9.273543303994135,7.977456279617988,10.649237279781694,1.0085028379056014,1.0073351059487416,1.0070673736930786,w      ,,,good,2021,273,144.32
BM,2021-10-01,5.5399799882121314,4.7854142626140375,6.321094390086544,-7.545065943245115,-8.863590462407291,-6.360417712910032,8.4556750973844,7.319138291125885,9.754099233155086,1.0028783291099062,1.0035109482907238,1.0017475266906113,w      ,,,good,2021,274,144.32
BM,2021-10-02,6.3723349833381535,5.523270075623814,7.273824778565619,-8.291624014975746,-9.679067614283731,-7.0101160771231426,9.171777719248613,7.876916974922121,10.558868601367275,1.002032135721892,1.0016871553696916,1.0005390909680663,w      ,,,good,2021,275,144.32
BM,2021-10-03,6.4034901516195655,5.458723451263158,7.2839659085160875,-8.673813431322284,-10.084012549592265,-7.260124263690559,9.22294533251861,7.933268846650067,10.531846753609202,1.001788732060641,1.002847532032685,1.0019324036695563,w      ,,,good,2021,276,144.32
BM,2021-10-04,6.588021968602548,5.670022572728409,7.555558170348156,-9.07302977919231,-10.552369648663117,-7.574302596803364,9.322967061626583,7.959089655995672,10.76490732019917,1.0058649448554704,1.004703844084424,1.003766471505868,w      ,,,good,2021,277,144.32
BM,2021-10-05,6.786602219835972,5.883616173562565,7.649337155593575,-9.614354737949974,-10.959550498595453,-8.209971783334437,10.007458272776676,8.649105238338226,11.397147752695139,1.0060304262129454,1.0062870967187232,1.0050223300467458,w      ,,,good,2021,278,144.32
BM,2021-10-06,6.221759617531678,5.407648828858396,7.039368982474241,-8.882361933356183,-10.262070272195203,-7.475130381216204,8.791286394117495,7.538531264096729,10.075705653162968,1.0038800343290482,1.0037857391303517,1.002197396035261,w      ,,,good,2021,279,144.32
BM,2021-10-07,4.977182243458893,4.22080973794762,5.774348506758994,-8.51167338576779,-10.09178116209129,-7.118908345094773,8.680599548871081,7.37753356822298,10.108396044410942,1.0028324901171821,1.0031539839801236,1.0033753322916978,w      ,,,good,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,281,144.32
BM,2021-10-09,5.836518965755118,4.957630784447835,6.646583265937367,-7.981252339135176,-9.331897958477079,-6.534511031506569,9.386472071073108,7.9738806452001265,10.847078989096246,1.0035544998869537,1.0037895247595723,1.0017845268512107,w      ,,,good,2021,282,144.32
BM,2021-10-10,4.849090395883621,3.9895819625894795,5.7669584372449405,-8.559915531921376,-10.335252741416381,-6.992952411482766,10.637089449751832,8.779803361957903,12.730064959662347,1.0065603447495108,1.0053924182358813,1.0047431662980808,w      ,,,good,2021,283,144.32
BM,2021-10-11,4.101036046478386,3.3920389733358056,4.788305141601572,-6.935009978580608,-8.342979836016726,-5.605686622626858,8.749862714994986,7.328668263228562,10.31629136103713,1.0053708015294016,1.0055166398773743,1.0030430041822729,w      ,,,good,2021,284,144.32
BM,2021-10-12,4.064969600888404,3.278174231228814,4.909296276839518,-7.557260846893106,-9.211379629740614,-5.998780834251174,10.814221924797986,8.848219353894018,13.006794691642849,1.0014487922918878,1.001563198053556,1.0013502978699014,w      ,,,good,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,167.82
BN,2020-08-08,7.223255855270478,6.1602663162047495,8.296863681918905,-8.598646649004644,-9.97399806848936,-7.2376620054583265,11.013509807462139,9.460315612473725,12.605926047159755,1.0171509740559848,1.0185876974876438,1.0135185497677335,w      ,,,good,2020,221,167.82
BN,2020-08-09,7.531799862769785,6.520956390763036,8.591190199066066,-8.591579048144848,-9.949161413054563,-7.33113052389076,10.640425359904345,9.336666249888792,12.101103738671695,1.0092695223292993,1.0090581282248618,1.0097338949720238,w      ,,,good,2020,222,167.82
BN,2020-08-10,8.32968144596732,7.2676994104335915,9.365588377918733,-8.826055918719783,-10.116472839579929,-7.547111051174525,10.373272917273708,9.118056348726618,11.658280152436284,1.0103875090762164,1.0106235135382498,1.0085017888378756,w      ,,,good,2020,223,167.82
BN,2020-08-11,8.73642389537592,7.654379522949963,9.92470388668357,-9.084728688299919,-10.528516509445442,-7.771793109924729,10.403833489249287,9.156233007766044,11.78412731526034,1.0110406685574733,1.011611337501103,1.0094481760089062,w      ,,,good,2020,224,167.82
BN,2020-08-12,7.831709404310125,6.82526667237259,8.980060471989672,-8.656391359584703,-10.100546602578492,-7.409568200069089,10.75568286821965,9.408483383507226,12.331635754499086,1.0149540642773747,1.015511012225767,1.0143295974698139,w      ,,,good,2020,225,167.82
BN,2020-08-13,7.42122916214397,6.515233697602329,8.454663075659807,-8.074023967601216,-9.361743645207769,-6.940927222633161,10.620306241000497,9.292422811114164,12.108185581732034,1.008265812165096,1.0060563814124543,1.0093780696850103,w      ,,,good,2020,226,167.82
BN,2020-08-14,7.688486863120464,6.710045165851651,8.732078353529205,-8.210810602650161,-9.497796489657071,-6.958329586619089,10.4135495470552,9.138611521620076,11.802382334090131,1.022066748860871,1.0231489979963064,1.019028240019733,w      ,,,good,2020,227,167.82
BN,2020-08-15,8.224401186265407,7.269739239863699,9.259359444384973,-8.73991224800732,-10.005911563053264,-7.572636991369447,10.242484382619686,9.046981519394421,11.503680968737703,1.0083216933888424,1.007076596986897,1.0060665497874162,w      ,,,good,2020,228,167.82
BN,2020-08-16,9.005345737244262,7.970068062800218,10.179545995493008,-9.710832813612797,-11.108398316516027,-8.428178114710576,11.20158235525508,9.932030534151645,12.649130999608165,1.0165636640453033,1.0156294241860322,1.0141110249244456,w      ,,,good,2020,229,167.82
BN,2020-08-17,8.349014287415551,7.41926149398685,9.258575776003195,-8.778685434597442,-9.969942209866627,-7.6380075062911335,9.737743903983201,8.691186096485826,10.859168918385969,1.010651545009136,1.0089853107870785,1.0092237443193808,w      ,,,good,2020,230,167.82
