site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-10-01,5.417694315139043,4.589153147458941,6.231578003361964,-7.308195454652017,-8.641917852451606,-5.989486063942612,8.15902801467401,6.8244291443014475,9.442855788549773,1.013242594748904,1.0165290332075183,1.0123519412027382,w      ,,,good,2021,274,144.32
BM,2021-10-02,6.287294402787056,5.451476119508987,7.141034110359156,-8.150791683266025,-9.468274126137338,-6.888082582129797,8.971678584308517,7.709664014646961,10.25181436988212,1.00693498241771,1.0075630395619237,1.0066675726589336,w      ,,,good,2021,275,144.32
BM,2021-10-03,6.291173579720979,5.463818541783383,7.160577017973374,-8.513058103391412,-9.929895676600058,-7.220156306174434,9.02762736115462,7.728685371358517,10.302665305630331,1.0127703966186485,1.0166110229736518,1.0114470773694533,w      ,,,good,2021,276,144.32
BM,2021-10-04,6.534289337369451,5.62871720652187,7.416086863909246,-8.960734272858131,-10.35664805539932,-7.578619602512491,9.135531533167967,7.829830273876928,10.495221604131439,1.0060759825502645,1.005607075197304,1.0069303467508919,w      ,,,good,2021,277,144.32
BM,2021-10-05,6.6603568638354265,5.750899850527501,7.613528817436703,-9.427465296461262,-11.002860572659738,-7.956747710576789,9.770256612083452,8.342707681983779,11.240494483099498,1.0114378152941994,1.0107124633687254,1.0125755543389399,w      ,,,good,2021,278,144.32
BM,2021-10-06,6.1075590516085345,5.2214288921338445,6.944213242331195,-8.715142000940059,-10.1306942131836,-7.2591575786742535,8.5518742838091,7.176954349442253,9.890301753416871,1.0274633382494787,1.0237135982023986,1.0238995607181687,w      ,,,good,2021,279,144.32
BM,2021-10-07,4.891524633182103,4.145186372598949,5.64951499421672,-8.315167007979445,-9.837657302632952,-6.869305534740088,8.399836290097,6.977681315574824,9.902790846274888,1.0252509014623696,1.024843942944103,1.0250484875579648,w      ,,,good,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,281,144.32
BM,2021-10-09,5.772079192684451,4.915911806401862,6.599408577213771,-7.881728398031608,-9.268822277024643,-6.455724391272118,9.244028061983114,7.77393831495649,10.702871789777507,1.0063678325223824,1.0069708439810536,1.0077941021695318,w      ,,,good,2021,282,144.32
BM,2021-10-10,4.7469217214985875,3.907980555721417,5.62024073094443,-8.377116527171815,-10.015867693822171,-6.865441198268008,10.340092317027784,8.66098891921424,12.166580917261953,1.0288954850278493,1.0314929702029918,1.022529775984809,w      ,,,good,2021,283,144.32
BM,2021-10-11,4.089293537744423,3.3748121192914575,4.8186397209464715,-6.913653955309778,-8.236729724785176,-5.53997203903997,8.685151207241912,7.133491452984085,10.141643111550733,1.0059463054408775,1.0063852756711826,1.0080576858997297,w      ,,,good,2021,284,144.32
BM,2021-10-12,4.019911504970633,3.209529424207571,4.833975450838931,-7.457875398787838,-9.039276562491658,-5.8624674085225195,10.705755624232633,8.59661706475516,12.652222226866005,1.0005145897005445,1.0012234488242207,1.0020380084740155,w      ,,,good,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,167.82
BN,2020-08-08,7.153479716655269,6.130633403649376,8.205099560842921,-8.501560667807052,-9.869430697559611,-7.187674940391103,10.905904722739404,9.525897340178123,12.390755789356062,1.0347831191406458,1.0339415628412822,1.0361646622559426,w      ,,,good,2020,221,167.82
BN,2020-08-09,7.520724433584542,6.541596755266993,8.554840541446376,-8.577572195449726,-9.884656978999983,-7.376946687877135,10.616795373204933,9.297762140726736,12.005350840839546,1.0082143655259086,1.0055401222926443,1.009660562427252,w      ,,,good,2020,222,167.82
BN,2020-08-10,8.259034582438908,6.964615823214029,9.342987750943172,-8.741925292597557,-10.10877727651581,-7.160659785565326,10.301627082547597,8.756444234965821,11.607228041442601,1.0141663573397328,1.0114117667465703,1.0110081454801874,w      ,,,good,2020,223,167.82
BN,2020-08-11,8.790840849799622,7.7458671654554605,9.751816479121013,-9.171803687067364,-10.271299604859296,-7.850635384004419,10.443200058271106,9.282780498892615,11.646823236720508,1.016303753315251,1.0116482466464365,1.0191697908513864,w      ,,,good,2020,224,167.82
BN,2020-08-12,7.930368415000357,6.908946533360314,8.968101726982592,-8.805478212983237,-10.096328378368357,-7.496922471554631,10.896591641991577,9.498474329014433,12.349979099017126,1.006700927893675,1.004745628245185,1.007896405929302,w      ,,,good,2020,225,167.82
BN,2020-08-13,7.3994100302537635,6.464477273378709,8.31066731586997,-8.039411342087568,-9.207895066906596,-6.832182053609379,10.564344526940129,9.24996472566536,11.90174104207699,1.0031799911213695,1.003945973612021,1.0039626034143352,w      ,,,good,2020,226,167.82
BN,2020-08-14,7.734916352820973,6.752398741525365,8.700730226662207,-8.26555522179805,-9.449381106487643,-7.0359265079841675,10.45148350754128,9.205843468501183,11.761396020232915,1.0380243511269123,1.0281623486496654,1.0365179518755279,w      ,,,good,2020,227,167.82
BN,2020-08-15,8.332251915228252,7.336792535064276,9.411162919427017,-8.848507665457909,-10.150807072576514,-7.6393994179238165,10.367531697491362,9.132136628372132,11.689849819315828,1.0073517870504651,1.007902357999989,1.0060392350194056,w      ,,,good,2020,228,167.82
BN,2020-08-16,9.003700946512236,7.980901370708641,10.149972462444861,-9.670498834910184,-11.103386575940961,-8.408187047967303,11.200496337999278,9.924682023269291,12.641146610531507,1.0102865795009142,1.0109561093268382,1.0094110981295652,w      ,,,good,2020,229,167.82
BN,2020-08-17,8.329867675563582,7.32404793072287,9.319463727547276,-8.766402291850923,-9.961374185355185,-7.585391428044652,9.72802097753625,8.515838067566792,10.961850965900604,1.0356776027553367,1.037300783476474,1.029394848645176,w      ,,,good,2020,230,167.82
BN,2020-08-18,5.5037419084953125,4.743840555546809,6.306065035973252,-6.707232187782548,-7.883217951717618,-5.618672988063784,6.633675487806906,5.586355048435547,7.709802970767758,1.0165691821438836,1.014063742214489,1.0081861745460767,w      ,,,good,2020,231,167.82
BN,2020-08-19,7.806522741344763,6.874142953244106,8.760806255497638,-8.828881390232816,-9.972510196997547,-7.680467034496291,9.01155956385977,7.8748561310901435,10.147701415603628,1.0117279317083194,1.0123063639465295,1.0123156865434935,w      ,,,good,2020,232,167.82
BN,2020-08-20,8.719666759424232,7.738675607378215,9.721399390948696,-8.728010205963354,-9.94058017489894,-7.5143379646821105,10.084304149503563,8.913510155845877,11.259550922464088,1.01573819154189,1.0144188389396815,1.0164927455254587,w      ,,,good,2020,233,167.82
BN,2020-08-21,9.145593179261827,8.10895818483079,10.196115947209947,-9.860684728820317,-11.103102449697186,-8.579142964436691,11.181390256755446,10.003090838168468,12.445392607403535,1.013992096913525,1.0118775657338488,1.0143638295583912,w      ,,,good,2020,234,167.82
BN,2020-08-22,8.758805318898412,7.710637857222564,9.743701081567291,-8.994042287796677,-10.189274816539786,-7.7511647958743515,10.184991848153814,8.998741756510524,11.375033868486895,1.0224572914336916,1.0240639687498663,1.0170336978608283,w      ,,,good,2020,235,167.82
BN,2020-08-23,8.764317369731916,7.774612269781788,9.775289447462871,-9.216017837138578,-10.467791215148184,-8.016569408772586,10.32360883597245,9.139010032661128,11.558458244224465,1.0101778346908359,1.0102174720825294,1.0054192383653886,w      ,,,good,2020,236,167.82
BN,2020-08-24,6.520164423140367,5.455243367063166,7.580314116262422,-9.843156205709086,-11.435925173602056,-8.178313269645292,11.963608127068149,10.195204971426676,13.696590893761424,1.0225307796656802,1.022266032082583,1.0222070619487194,w      ,,,good,2020,237,167.82
BN,2020-08-25,4.203776237200621,3.3837187247350653,5.020953098663875,-7.011488913305781,-8.315806924660796,-5.564042292853553,10.362533024493578,8.578838920231746,12.030737666199174,1.027146574538954,1.0300107037822381,1.0249608833675263,w      ,,,good,2020,238,167.82
BN,2020-08-26,8.727447004697334,7.745709319276052,9.719846222789817,-9.32951061336881,-10.577511091399332,-8.156091160976287,10.842890068641857,9.583834549303402,12.099416273025486,1.0118804985672443,1.00991013807239,1.0123032903512705,w      ,,,good,2020,239,167.82
BN,2020-08-27,7.597974668689316,6.812837544021762,8.50963821482995,-8.624288684292285,-9.869865948403833,-7.555548933431618,9.029487082974402,7.994037174370318,10.131211714525229,1.0062558390288923,1.003620053332963,1.0073437601521336,w      ,,,good,2020,240,167.82
BN,2020-08-28,8.731066994353306,7.816265488855093,9.726869603278496,-9.12517994782087,-10.309732484338138,-7.887775455222705,10.47925639135729,9.278870794078738,11.649426901918853,1.0161069529428164,1.0121757573026802,1.0140324118591033,w      ,,,good,2020,241,167.82
BN,2020-08-29,8.335137754498554,7.368764471103639,9.269987010352176,-8.98811984430565,-10.167800111298881,-7.770562391055174,10.67961931240541,9.412805508830727,11.8886896865461,1.0068960248051178,1.005355972288393,1.0079648677606106,w      ,,,good,2020,242,167.82
BN,2020-08-30,7.789213693031353,6.786538537478123,8.612999898568669,-8.619010495836488,-9.719232681265993,-7.32063272997591,10.369436307857113,9.012078056048841,11.501184198732794,1.0249694981134996,1.0250963968335416,1.0213027287087406,w      ,,,good,2020,243,167.82
BN,2020-08-31,6.104941172279391,5.228444846121451,6.973680121171505,-8.126745527397745,-9.443080866034201,-6.789154876610909,10.090594655260546,8.640615493958824,11.66238240445904,1.0223533423974784,1.0238799675744492,1.0255317698845292,w      ,,,good,2020,244,167.82
BN,2020-09-01,6.8609012003383665,5.9543240073418975,7.739944199479547,-8.349994470711597,-9.539072620369387,-7.155763997644447,10.7483950534603,9.438434345718138,12.19904456756992,1.0342624119051056,1.0266696690493016,1.0248855212664114,w      ,,,good,2020,245,167.82
BN,2020-09-02,7.979900851125462,7.04602429217178,8.996779474629331,-9.38342160837507,-10.743820635575624,-8.150489591936905,11.029056919231824,9.68898660931465,12.464092351350658,1.0145242703365134,1.0118374231166078,1.0142414611902584,w      ,,,good,2020,246,167.82
BN,2020-09-03,8.307542748896143,7.402172944682479,9.193945739611992,-9.197580589940072,-10.36623670761149,-8.010688391739102,10.499108227451211,9.354576086957907,11.679737121096663,1.015152319171187,1.0119344415554274,1.0123681298540947,w      ,,,good,2020,247,167.82
BN,2020-09-04,8.769606000020978,7.891189652018731,9.70879789929959,-9.495129458570382,-10.667178805241045,-8.291920283417696,10.460287738195401,9.402890451279537,11.573958762752271,1.0020242455179866,1.0051724472204446,1.0017345909916002,w      ,,,good,2020,248,167.82
BN,2020-09-05,8.386526274078454,7.435992507379797,9.369799754234506,-9.284415836801156,-10.577421556657074,-7.991479350173291,10.589160632316007,9.340033911587915,11.787878330403933,1.0171894841474793,1.0141991995118667,1.0176498734624457,w      ,,,good,2020,249,167.82
BN,2020-09-06,8.701250696802088,7.740327249249234,9.66373577604903,-9.415219174566783,-10.644335530167275,-8.22236430094868,10.53604655660871,9.339177229939503,11.713023889632657,1.03551080799303,1.0331925501877084,1.0329655571126273,w      ,,,good,2020,250,167.82
BN,2020-09-07,2.770177273282087,2.1561881809300676,3.416637635249617,-5.373130105899499,-6.697055356783748,-4.077637787789799,7.351279476372474,5.80398171182206,8.88736813623085,1.0110885596260355,1.0186740022788288,1.01223801237329,w      ,,,good,2020,251,167.82
BN,2020-09-08,6.957385590089436,6.0920605634617795,7.812685231441125,-7.604761193522377,-8.67758880884977,-6.45860641505809,10.783036664833904,9.477982308029352,12.075153604555533,1.0265901191312967,1.0259164126249716,1.0229097519440642,w      ,,,good,2020,252,167.82
BN,2020-09-09,7.171241674553552,6.30103848304015,8.021824930748048,-8.303282765680365,-9.459722253285895,-7.14910767000555,10.656158446884394,9.405883241385565,11.931408030054596,1.002234607652976,1.0037896188575535,1.0024353252042273,w      ,,,good,2020,253,167.82
BN,2020-09-10,7.58314089574151,6.715563133109638,8.432894450967034,-8.620828844676574,-9.774141668301933,-7.527488272215864,10.379874440242595,9.166189173984842,11.659829331685902,1.0105582727697042,1.0103194349701357,1.0095254777470546,w      ,,,good,2020,254,167.82
BN,2020-09-11,7.973070944988055,7.160050500591898,8.819092293098556,-8.97550640133825,-10.136115973533546,-7.904284618801276,10.535941566684738,9.366249980113743,11.67196138473127,1.018496144317961,1.0142639975146752,1.0176887106131205,w      ,,,good,2020,255,167.82
BN,2020-09-12,8.221287226374404,7.271930414355547,9.072566457344086,-9.166361834404736,-10.354925375409472,-7.973523140826675,10.680595282575855,9.434838921689266,11.86733314926318,1.0127443377664866,1.0137460159648972,1.0090752450506009,w      ,,,good,2020,256,167.82
BN,2020-09-13,6.808790437808328,5.991829735733145,7.602577351942561,-8.514614855809137,-9.750114818143473,-7.310197489837759,10.364959922830916,9.080522742208467,11.605057149677995,1.0164839865908435,1.0131001360897935,1.0089736595051844,w      ,,,good,2020,257,167.82
BN,2020-09-14,6.006344140523406,5.157984097521826,6.914764710382275,-8.321769648556344,-9.698894837637633,-7.0260314925749405,11.335684798333524,9.789659824226476,12.989191490036033,1.0083411644414522,1.0068536102222916,1.0057525091160189,w      ,,,good,2020,258,167.82
BN,2020-09-15,6.5710033122575044,5.7830807058714155,7.346598467213675,-8.145638390492863,-9.235243912926007,-7.042891999427069,11.111780782133799,9.774875702166053,12.411939384441782,1.016523724332688,1.0227604976117122,1.01071623576331,w      ,,,good,2020,259,167.82
BN,2020-09-16,6.998889006812748,6.126909205875766,7.786810016160669,-8.272006675127974,-9.406842462220125,-7.0813386924554544,10.725441710071955,9.33128651500667,11.967853779033216,1.0210743563988836,1.0230387084191057,1.0155818869463,w      ,,,good,2020,260,167.82
BN,2020-09-17,6.719724374762043,5.92923111054699,7.484842714292644,-8.291085708577867,-9.403572794133453,-7.211869120067552,10.816161575186142,9.428374772573772,12.098539052162254,1.0187746955133423,1.015733764187997,1.013113408342271,w      ,,,good,2020,261,167.82
BN,2020-09-18,6.927676125000903,6.085120201867979,7.715462180353611,-9.39286151916879,-10.628257116223908,-8.182569398882562,12.415415927206528,10.893276283312009,13.863124761782613,1.0097076492053507,1.0062254579739418,1.0086196293869265,w      ,,,good,2020,262,167.82
BN,2020-09-19,2.9716286214792333,2.325491998198425,3.5605302068001667,-6.795493126509925,-8.038854588022412,-5.398822486424264,8.61339561992186,6.911670124232824,10.148471967587014,1.0067865396312983,1.0129896151900901,1.011611732307797,w      ,,,good,2020,263,167.82
BN,2020-09-20,4.982882822851998,4.197670305820484,5.746489580102228,-7.901543696537036,-9.206382975123814,-6.554432790844436,10.295201795189781,8.760315237087019,11.88831831220516,1.0122298634956404,1.0124472077550137,1.0099949779946613,w      ,,,good,2020,264,167.82
BN,2020-09-21,6.973356053419012,6.184896452005396,7.764665348222846,-8.468334912150834,-9.59417594774987,-7.350220707836184,10.556391573533627,9.308564878579935,11.797655195021747,1.0209699211721401,1.0172868691767782,1.0241379534472697,w      ,,,good,2020,265,167.82
BN,2020-09-22,5.48522172359852,4.7891937178240465,6.2484228069094625,-7.240645992586959,-8.422245242903225,-6.102340281521816,9.703835260170187,8.344856061281618,11.016891404853862,1.009780723890847,1.00962971315121,1.012407373316023,w      ,,,good,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,267,167.82
BN,2020-09-24,4.332185454615626,3.7292695943999856,4.966491389633519,-6.33712525176561,-7.453552741127243,-5.25382378988878,8.027623905041537,6.752198222683733,9.311784167869552,1.0018677335942072,1.0010195261675396,1.0035562064036359,w      ,,,good,2020,268,167.82
BN,2020-09-25,4.122659868629844,3.482340396942538,4.795820945796264,-7.318643517411937,-8.539126462785747,-6.17346902117647,10.96928469358204,9.285869298815795,12.62171468158262,1.0063487261712374,1.006499461689221,1.0062819802432037,w      ,,,good,2020,269,167.82
BN,2020-09-26,4.182997636589091,3.4711471937141773,4.915960084420508,-7.677502173000611,-9.06329333577067,-6.286386335344829,10.725455406652259,8.957094717545784,12.468134310236543,1.00948748623792,1.0108826242956728,1.0086975516869687,w      ,,,good,2020,270,167.82
BN,2020-09-27,4.680419638916552,3.9890704490496445,5.349029784165338,-7.296797105413898,-8.483051755236156,-6.06081096358727,10.51438246558687,9.010367986216904,11.974563070516114,1.0200894256264292,1.0266542766743232,1.023398717854563,w      ,,,good,2020,271,167.82
BN,2020-09-28,5.401474732309742,4.6541728909457865,6.043342729758992,-7.758292222499968,-8.80959202864015,-6.551492217653515,10.281126365205512,8.748604162596747,11.565786600140777,1.0025181581758313,1.0025402405703818,1.0032248331034335,w      ,,,good,2020,272,167.82
BN,2020-09-29,5.751877802940079,5.017402544730627,6.483873769220502,-8.428168391522156,-9.588575234665417,-7.24872139072817,10.552829300800585,9.173727858025734,11.901412641497421,1.0110441852635588,1.012481236799418,1.011245442449445,w      ,,,good,2020,273,167.82
BN,2020-09-30,5.7553776158701115,5.072457747981268,6.5042827907129945,-8.32241081362388,-9.536979122054623,-7.247166052106162,10.365581171041814,9.178104646448112,11.84748369584704,1.0124471470017344,1.0128238790234125,1.0156769448968388,w      ,,,good,2020,274,167.82
BN,2020-10-01,5.299951431602203,4.529042557354143,5.975233338596916,-8.04310011294545,-9.168287191018374,-6.730846498486687,10.428070179775737,8.97820585093843,11.775000858521125,1.0420331647606629,1.0368881580354523,1.029682255777506,w      ,,,good,2020,275,167.82
BN,2020-10-02,5.572166237226096,4.847326945762666,6.29687626240726,-8.269101168178842,-9.497686342823853,-7.106254689088132,10.177820430256604,8.872826238569555,11.61722900200785,1.0300947371282472,1.0317894713754243,1.0301894279776567,w      ,,,good,2020,276,167.82
BN,2020-10-03,5.665753929558704,4.955246359918167,6.37033961409631,-8.415619965556779,-9.602799841790647,-7.268419810751916,10.572457578502444,9.197387510950874,11.963870770785709,1.003171859006068,1.0008479807989359,1.0008619477417278,w      ,,,good,2020,277,167.82
BN,2020-10-04,5.479144649945092,4.796896617499308,6.19467099892655,-8.093763800461012,-9.288265975701595,-6.885899669553769,10.282051695599987,8.853955203671573,11.61441583708595,1.007236498507806,1.0053940995213704,1.0063969124581151,w      ,,,good,2020,278,167.82
BN,2020-10-05,5.689282809715177,4.952674843078044,6.442640301255461,-8.496273295668562,-9.712960825537216,-7.271349419344123,10.82025200056194,9.355498883499756,12.212627875508128,1.0213707578432072,1.0213748040735333,1.0228679830957093,w      ,,,good,2020,279,167.82
BN,2020-10-06,5.921242465382239,5.155462316123902,6.660236760128941,-8.960920517916271,-10.210467653442002,-7.6520388243109085,11.11795577508343,9.6509082601548,12.579930304910405,1.0089580359348624,1.0094649751459188,1.0136547700462093,w      ,,,good,2020,280,167.82
BN,2020-10-07,5.98897969609679,5.255127350992368,6.761497193927259,-9.004017830470929,-10.259701367555103,-7.759660804563982,11.169939907314891,9.673445107640037,12.646391025385952,1.0147473021119586,1.016430123372361,1.017440208429629,w      ,,,good,2020,281,167.82
BN,2020-10-08,5.547190095002472,4.786492050210777,6.34370389437343,-8.392588269745428,-9.71840040785387,-7.140754322178329,11.149341201143823,9.539161888128188,12.685282470033785,1.0317821261810456,1.0309021688939592,1.0279269017701498,w      ,,,good,2020,282,167.82
BN,2020-10-09,4.778855760982834,4.096031998140661,5.407278021738317,-7.61758684372583,-8.749701273106444,-6.375420243581327,10.337697289991528,8.853945600527693,11.762376455393863,1.0077580135844622,1.0136069940589398,1.0118468772169842,w      ,,,good,2020,283,167.82
BN,2020-10-10,4.266840538530689,3.5456442961706283,4.957521823987997,-8.143314655796765,-9.55240210854909,-6.711217597110861,11.911404745182057,10.130792300524204,13.780712526075318,1.0185057113781961,1.0224283292033978,1.016706894445007,w      ,,,good,2020,284,167.82
BN,2020-10-11,3.5661636105079992,2.9957707966655858,4.166162060215678,-7.338967448698309,-8.533540975286668,-6.1181813146502195,10.292091711902902,8.714304316167937,11.944083097452344,1.0104613542130303,1.0107947784069808,1.0073077727254254,w      ,,,good,2020,285,167.82
BN,2020-10-12,3.6679823917168606,2.997328873615596,4.330746936161976,-7.528135869536964,-8.899239265626399,-6.148901544478688,10.70017695277159,8.939059747400629,12.543741306792075,1.0190803194242293,1.0205792875521538,1.0180479265174092,w      ,,,good,2020,286,167.82
BN,2020-10-13,2.193664682644372,1.6295303287591563,2.7694963626102673,-7.127602328413846,-8.728167768475751,-5.653162503684825,10.698851688633814,8.6141261776903,12.837163119165561,1.0113794398147269,1.0196736116979452,1.0201818467331925,w      ,,,good,2020,287,167.82
BN,2020-10-14,3.5176176059512283,2.9078279952960604,4.209472013632811,-7.4885402080728225,-8.931106479641008,-6.197376549423314,11.17906449599564,9.383048311945082,13.141254641873934,1.0538816698144347,1.0772288020674123,1.0735778647950291,w      ,,,good,2020,288,167.82
BN,2020-10-15,3.0418648851842955,2.4847443072661384,3.587762770424134,-6.993823066468272,-8.187765533802663,-5.747710231063404,9.729377692946183,8.100118736486063,11.490289830923997,1.0207076199954999,1.0174864476945902,1.0096480588616228,w      ,,,good,2020,289,167.82
BN,2020-10-16,2.303740373606124,1.7342032531812472,2.8736772869152745,-7.79036231907453,-9.197931869439927,-6.316218904328186,10.772066627431904,8.775584508312168,12.729880810333015,1.0067920228487446,1.0096580167951226,1.008706142082794,w      ,,,good,2020,290,167.82
BN,2020-10-17,0.8945929542828236,0.3692782791405055,1.4094551314901596,-7.316597822153792,-9.199059450396154,-5.541019820374068,10.534463274336527,8.29218935444233,12.937848826130672,1.0101604681601362,1.015126690852505,1.012646984091129,w      ,,,good,2020,291,167.82
BN,2020-10-18,1.0891981281507337,0.5905344857107291,1.5633756756339086,-6.516315667878603,-8.102055576700621,-5.0692562199673,10.316510933866683,8.142648054364294,12.500277284681603,1.0020864957458562,1.0127540178870356,1.0173464837865287,w      ,,,good,2020,292,167.82
BN,2020-10-19,1.901601833760901,1.3153340510985239,2.4784604585266803,-7.806128525330532,-9.30420223080933,-6.291140299836098,10.976325419294495,8.935012896156245,13.129419425321121,1.0083845355050363,1.0082961237552597,1.00625115491387,w      ,,,good,2020,293,167.82
BN,2020-10-20,2.0173464933862717,1.4729430091345215,2.5610675900541495,-8.003112637219786,-9.576887546763919,-6.4743499879404895,10.895181175297921,8.977662747585143,12.9666849908787,1.0068663002479596,1.0028154966603975,1.0044097644216041,w      ,,,good,2020,294,167.82
BN,2020-10-21,1.2551945446997395,0.717428379425134,1.7649339622075348,-7.6156978391866526,-9.385497031035044,-5.908653125310913,11.019034968961204,8.864246710429452,13.213153222938956,1.0058530903953136,1.01413986293314,1.0184377517557555,w      ,,,good,2020,295,167.82
BN,2020-10-22,2.397184401276504,1.9018766001059129,2.9352629680207634,-6.830380611264193,-8.173192454848278,-5.46963484519543,10.866581533538648,9.009714754310677,12.740887785460451,1.0003743575467583,1.0056426437296797,1.0123929606582878,w      ,,,good,2020,296,167.82
BN,2020-10-23,1.5113627541217203,0.9924106210102082,2.0526593122336068,-6.871664459025509,-8.522459448235733,-5.24767762151564,11.033829010870416,8.823944421015826,13.272970881422802,1.0052271272916629,1.0130168696333222,1.014331529007553,w      ,,,good,2020,297,167.82
BN,2020-10-24,1.712190461146635,1.1807893137291143,2.253660167396544,-6.610918079896701,-8.208319291682258,-5.134156712626458,10.721191978831904,8.601563602051593,12.878650982632829,1.0042514293549563,1.0129066496536183,1.017181633558577,w      ,,,good,2020,298,167.82
BN,2020-10-25,1.0590352699422763,0.5627518187565589,1.5468809740297527,-6.502024747358879,-7.996647661792428,-5.029535421553136,10.865653065956423,8.672683598697368,13.134254247343518,1.003400111934864,1.016089640110398,1.0121328119241526,w      ,,,good,2020,299,167.82
BN,2020-10-26,1.0496219279814056,0.5882588312040951,1.5586498108664957,-6.745907638846823,-8.472454229421515,-5.235245853326238,10.509768816648345,8.376887757467331,12.937064651010695,1.0070283004886704,1.0081070010840325,1.0064266860223836,w      ,,,good,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,166,167.82
BN,2021-06-16,5.769095539855081,4.766457205836206,6.849508473428252,-7.949693070988975,-9.477655346242928,-6.523526603842662,9.494849647623642,8.05053639089483,11.106924107794633,1.0103461247496228,1.0102556054847556,1.0129999157459668,w      ,,,good,2021,167,167.82
BN,2021-06-17,5.951419439553272,4.992579812846719,6.916308179272005,-7.875076507120413,-9.205516948455513,-6.504788933778861,9.645304576442022,8.179892380288473,11.109732382077702,1.047010354476796,1.0481150552378635,1.0401415044071525,w      ,,,good,2021,168,167.82
BN,2021-06-18,6.663524844857379,5.684748120321219,7.697824685040494,-8.283491941029602,-9.661411600915722,-6.987146826275601,9.59149180328745,8.174588996813377,10.927997913130964,1.0165845679529213,1.01518917717544,1.01363600555416,w      ,,,good,2021,169,167.82
BN,2021-06-19,7.031089522565901,5.982326038251733,8.07383890227554,-8.68250371732207,-10.08126708638988,-7.287158877026812,9.901048202920208,8.578340992589832,11.323704280270215,1.016613950629472,1.0173429072504343,1.0146057976517084,w      ,,,good,2021,170,167.82
BN,2021-06-20,4.473227217288885,3.618346283029226,5.282650761395222,-6.214275880887392,-7.484984521433651,-4.9070928577774495,7.577474260701658,6.298698204750716,8.979923641205575,1.0156315023011462,1.0155475847461959,1.0084303123579283,w      ,,,good,2021,171,167.82
BN,2021-06-21,7.683987001420011,6.5588839497635805,8.742496280776875,-8.002380923297087,-9.247040598073188,-6.662271760398629,9.39975651269619,8.175977639790885,10.679574475529519,1.028653347661703,1.0275088609433534,1.0159452351223064,w      ,,,good,2021,172,167.82
BN,2021-06-22,9.120005973330809,7.952017363397107,10.235573692963795,-9.12390415048117,-10.356262127778454,-7.748512645734145,9.695465910387458,8.406619300071753,10.952128415240859,1.0284719244828484,1.0255870499285522,1.0233440766062158,w      ,,,good,2021,173,167.82
BN,2021-06-23,8.573235069837782,7.507925331066101,9.709614394856603,-8.100199917310572,-9.388529885414288,-6.912231621217722,8.880563484387189,7.764101010669174,10.022146758580385,1.027983676730892,1.0216144239201554,1.0345813977114988,w      ,,,good,2021,174,167.82
BN,2021-06-24,9.264389215428215,8.105475120455102,10.310723247555998,-8.821523487491692,-10.016120392320932,-7.46603090788796,9.910311543646316,8.705566970760625,11.065838609437185,1.027168961457235,1.0308797297571954,1.0189837546774358,w      ,,,good,2021,175,167.82
BN,2021-06-25,7.545677682272505,6.51618784646707,8.60314426264405,-7.474048660525645,-8.726098139287345,-6.27924136677389,9.276116395005324,8.029889788958664,10.588690397919137,1.0065911782443095,1.0061004608789152,1.0044615135869372,w      ,,,good,2021,176,167.82
BN,2021-06-26,7.6895290717177085,6.616701202617366,8.684908815499451,-7.2466395596666295,-8.435588049938954,-6.034646076788042,8.231769242196316,7.093286277548752,9.348532454117516,1.0137270371897806,1.012852871136295,1.0116251025990906,w      ,,,good,2021,177,167.82
BN,2021-06-27,9.542882686139205,8.429123813560011,10.695122000434178,-8.965862805339398,-10.213719743982741,-7.661034186832687,10.205763726649195,9.023071288057173,11.449251429790706,1.0105914191633105,1.0067301884021302,1.0098247542583774,w      ,,,good,2021,178,167.82
BN,2021-06-28,11.458320378103146,10.223344165470476,12.658512772978192,-9.829386555162682,-11.079302723126574,-8.54123977628048,9.562918689871495,8.583927014231504,10.600654864753322,1.0261575458197931,1.0224613673770484,1.0217678205362224,w      ,,,good,2021,179,167.82
BN,2021-06-29,11.884485904868754,10.682995568128284,13.194435504456303,-10.277872051054333,-11.603862086268792,-9.03450523986231,9.748556019190335,8.774733879261648,10.846932579119855,1.0077153335842182,1.005909137694663,1.009334473709991,w      ,,,good,2021,180,167.82
