site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
PL,2020-09-14,8.95125625,9.101135504339268,0.566907528019917,3.0869442084395353,12.10199375,556.5465011128649,13.65374611336127,8.911700146115733,0.1876439342348552,-9.990167390077314,0.2850130769408418,8.543918035015416,9.27948225721605,-10.548793020881364,-9.431541759273264,2020,258,5.1
PL,2020-09-15,9.10286875,9.15857012109576,0.5576665797352227,2.945341263098272,12.009708333333334,550.6189457692965,13.65374611336127,10.479374496808125,0.09566677833512936,-10.739946203708264,0.1451371799598834,10.291867611271272,10.666881382344979,-11.024415076429635,-10.455477330986893,2020,259,5.1
PL,2020-09-16,9.142411979166669,9.194618031045376,0.5613968902716553,3.0019824412347775,11.866884375,544.6517373903516,13.65374611336127,10.290647375702001,0.08686035464623108,-10.423615563273987,0.1319983729899832,10.120401080595387,10.460893670808614,-10.682332374334354,-10.16489875221362,2020,260,5.1
PL,2020-09-17,9.14878125,9.177328160085908,0.5632449051363226,3.0303030303030303,11.864289583333331,538.6545535869825,13.65374611336127,10.19787223627932,0.10181128089891416,-10.27172363024943,0.1549824840267971,9.998322125717449,10.397422346841191,-10.575489298941951,-9.967957961556907,2020,261,5.1
PL,2020-09-18,8.916902083333333,9.10707406342034,0.5595375082002829,2.973661852166525,11.93230625,532.8551861887613,13.65374611336127,9.268288399091745,0.2213998623835774,-10.667395320853343,0.3389311845648443,8.834344668819933,9.702232129363557,-11.331700442600438,-10.003090199106248,2020,262,5.1
PL,2020-09-19,8.499702083333334,9.11284897027578,0.566907528019917,3.0869442084395353,11.84780625,527.0267608522452,13.65374611336127,6.515587432925786,0.23651996495118383,-10.16060251165387,0.3624439995361871,6.052008301621465,6.979166564230106,-10.870992750744797,-9.450212272562943,2020,263,5.1
PL,2020-09-20,9.094183333333334,9.294988034788588,0.5828699320226935,3.3418295100538087,11.1551375,521.1667623826596,13.65374611336127,8.431541930107112,0.12980272782916935,-9.749912351830787,0.19869959745111532,8.17712858356194,8.685955276652285,-10.139363562834973,-9.360461140826601,2020,264,5.1
PL,2020-09-21,9.241172916666669,9.25627417057646,0.5758768862338397,3.2285471537807986,11.348916666666666,515.2771958955675,13.65374611336127,10.161327614229787,0.12933950921763757,-10.25089648444118,0.19673304673049835,9.907822176163217,10.414833052296357,-10.636493256032956,-9.865299712849403,2020,265,5.1
PL,2020-09-22,9.24936875,9.278607275665587,0.5613968902716553,3.0019824412347775,11.17650625,509.3601058011509,13.65374611336127,9.373821021824554,0.17122311989158878,-9.356946297396332,0.2625039584590539,9.03822370683704,9.709418336812067,-9.871454055976077,-8.842438538816587,2020,266,5.1
PL,2020-09-23,9.260789583333333,9.19292534215415,0.5650817275567384,3.0586236193712826,11.585645833333333,503.4175743109463,13.65374611336127,10.334426087991252,0.13785773356743214,-9.98533345985075,0.21216080776699464,10.064224930199085,10.60462724578342,-10.40116864307406,-9.56949827662744,2020,267,5.1
PL,2020-09-24,9.023883333333334,9.252356244082277,0.5613968902716553,3.0019824412347775,11.119791666666666,497.4517198748073,13.65374611336127,7.121573547140472,0.29404611367936623,-7.987263316649795,0.4518646724027723,6.545243164328914,7.69790392995203,-8.872918074559228,-7.101608558740361,2020,268,5.1
PL,2020-09-25,9.493116666666667,9.62762261775285,0.577639913009592,3.256867742849051,9.408314583333333,491.5712044921846,13.65374611336127,7.485302275319754,0.1708838820672398,-8.142436653096757,0.26406138116841493,7.150369866467964,7.8202346841715435,-8.65999696018685,-7.624876346006664,2020,269,5.1
PL,2020-09-26,9.4653625,9.525477560912094,0.5793930027947165,3.2851883319173036,10.000327083333334,485.71338908664256,13.65374611336127,8.872720287343428,0.10966142607639072,-9.060181607234659,0.16797524874204056,8.657783892233702,9.087656682453154,-9.389413094769058,-8.73095011970026,2020,270,5.1
PL,2020-09-27,9.65140625,9.743178051636232,0.5913978465372981,3.483432455395072,9.534014583333333,479.8382716095377,13.65374611336127,8.78877068379348,0.11118577983333332,-9.04931038889632,0.16997089778583258,8.570846555320147,9.006694812266813,-9.382453348556552,-8.716167429236087,2020,271,5.1
PL,2020-09-28,9.792822916666667,9.82106900379098,0.5913978465372981,3.483432455395072,9.3458854166666665,473.9480237155192,13.65374611336127,8.972421515788623,0.12916696522527457,-9.228199150220524,0.19982980381388069,8.719254263947086,9.22558876763016,-9.619865565695731,-8.836532734745317,2020,272,5.1
PL,2020-09-29,9.47800625,9.525969532554482,0.5964068743114689,3.5683942225998297,10.455039583333331,468.1068699559735,13.65374611336127,9.585265238425402,0.11701841307874146,-9.870696009519003,0.18031599174653262,9.355909148791069,9.814621328059735,-10.224115353342206,-9.5172766656958,2020,273,5.1
PL,2020-09-30,9.51693125,9.54093617075729,0.5913978465372981,3.483432455395072,10.477114583333334,462.29123505350213,13.65374611336127,9.939648841934499,0.11092342648331203,-9.87495258658422,0.1712170152264284,9.722238926027208,10.15705875784179,-10.21053793642802,-9.53936723674042,2020,274,5.1
PL,2020-10-01,9.626054166666666,9.6109690534574,0.5897105406191345,3.455111866326819,10.11726875,456.4672963692944,13.65374611336127,10.278832137753621,0.10810863529473438,-10.17815576934809,0.16803969166623273,10.066939212575942,10.4907250629313,-10.507513565013905,-9.848797973682274,2020,275,5.1
PL,2020-10-02,9.395983333333334,9.375419957107583,0.5947458966005975,3.5400736335315774,11.038408333333331,450.6738146698107,13.65374611336127,10.767858155587025,0.10493526909603054,-10.567263783437168,0.16272492441252137,10.562185028158805,10.973531283015244,-10.88620463528571,-10.248322931588627,2020,276,5.1
PL,2020-10-03,9.370935416666669,9.376420622941607,0.5913978465372981,3.483432455395072,10.971633333333331,444.9835022604857,13.65374611336127,10.592063904961464,0.10884643208219875,-10.502266966694528,0.1694183512856036,10.378724898080353,10.805402911842574,-10.83432693521431,-10.170206998174745,2020,277,5.1
PL,2020-10-04,9.28495625,9.315857825460611,0.5947458966005975,3.5400736335315774,11.046354166666667,439.2907372912243,13.65374611336127,10.562276331590642,0.12381952866341735,-10.633061339210458,0.1925601685988261,10.319590055410345,10.804962607770939,-11.010479269664158,-10.25564340875676,2020,278,5.1
PL,2020-10-05,9.23338125,9.343005354545936,0.5897105406191345,3.455111866326819,11.117227083333333,433.5977643423328,13.65374611336127,10.096914559278897,0.11154547999148189,-10.615499734059803,0.17392027571812735,9.878285418495592,10.315543700062202,-10.956383474467332,-10.274615993652274,2020,279,5.1
PL,2020-10-06,9.16648125,9.286701130499674,0.5863087639246001,3.398470688190314,11.317383333333334,427.9068427288495,13.65374611336127,10.151302222975216,0.1218340576816621,-10.864518264328467,0.1905560602342723,9.91250746991916,10.390096976031273,-11.23800814238764,-10.491028386269294,2020,280,5.1
PL,2020-10-07,9.061158333333331,9.223806588657768,0.5880142208315499,3.426791277258567,11.447716666666668,422.22024445720587,13.65374611336127,10.25648590631746,0.10400895129481079,-11.347789717544774,0.16288718040299366,10.05262836177963,10.460343450855289,-11.667048591134641,-11.028530843954908,2020,281,5.1
PL,2020-10-08,9.124622916666668,9.262114911731253,0.584594043919103,3.3701500991220614,11.007877083333334,416.540252168955,13.65374611336127,10.2676365222514,0.11089787516019854,-10.84901155586504,0.17340233935116012,10.050276686937412,10.48499635756539,-11.188880140993314,-10.509142970736766,2020,282,5.1
PL,2020-10-09,9.269177083333334,9.389982638325725,0.584594043919103,3.3701500991220614,10.514195833333334,410.86915706910503,13.65374611336127,10.372814683061852,0.09718184310616484,-10.979524681780656,0.1524623554835729,10.18233827057377,10.563291095549936,-11.278350898528458,-10.680698465032854,2020,283,5.1
PL,2020-10-10,9.0108234375,9.532147051574984,0.5863087639246001,3.398470688190314,9.47906875,405.3442948207474,13.65374611336127,7.197939561929897,0.16369606525285443,-10.377800185432038,0.2589774232791333,6.8770952740343025,7.518783849825492,-10.88539593505914,-9.870204435804936,2020,284,5.1
PL,2020-10-11,9.608075,9.846991602723437,0.5880142208315499,3.426791277258567,8.443841666666666,399.932650968597,13.65374611336127,8.68556623593083,0.11301800841982264,-9.723114402276831,0.17657610858887385,8.464050939427977,8.907081532433683,-10.069203575111024,-9.377025229442639,2020,285,5.1
PL,2020-10-12,9.764491666666666,10.059660476402724,0.5897105406191345,3.455111866326819,7.634952083333333,394.5353798106912,13.65374611336127,8.003243543950461,0.11919451432541858,-9.63754983802521,0.18658329005311075,7.76962229587264,8.236864792028282,-10.003253086529307,-9.271846589521113,2020,286,5.1
PL,2020-10-13,9.69415625,10.257057770401351,0.5897105406191345,3.455111866326819,6.852004166666666,389.1547068277975,13.65374611336127,6.70083332030287,0.059148151646978016,-10.25080766314159,0.09360221543290922,6.584902943074793,6.816763697530947,-10.434268005390091,-10.067347320893088,2020,287,5.1
PL,2020-10-14,9.953847916666668,10.442548482596736,0.6045857452176097,3.709997167941093,6.419870833333333,383.7928566365849,13.65374611336127,7.129705559139543,0.12625273618407964,-9.830752443622124,0.19903782627471503,6.882250196218747,7.377160922060339,-10.220866583120566,-9.440638304123683,2020,288,5.1
PL,2020-10-15,10.23935625,10.659898911928664,0.6172599934234774,3.936561880487114,5.912629166666667,378.4520510169964,13.65374611336127,7.139327372781342,0.08592627173114563,-9.43964249257102,0.13462808018652495,6.970911880188297,7.3077428653743874,-9.70351352973661,-9.17577145540543,2020,289,5.1
PL,2020-10-16,10.060804166666667,10.480983989318633,0.6141368375491091,3.8799207023506086,6.125608333333333,373.13450695784354,13.65374611336127,6.329557316538949,0.25975115639372187,-9.62564052653742,0.41585509803139115,5.820445050007255,6.838669583070644,-10.440716518678947,-8.810564534395894,2020,290,5.1
PL,2020-10-17,9.69905625,10.333997500399764,0.6294685217728283,4.163126593033135,6.622477083333333,367.8424347439542,13.65374611336127,6.061001198209925,0.11781852516872167,-9.509450493537633,0.18622950874760885,5.830076888879231,6.291925507540619,-9.874460330682947,-9.14444065639232,2020,291,5.1
PL,2020-10-18,10.126702083333331,10.757788395446616,0.6383442497409961,4.33305012744265,5.049602083333333,362.6126030223861,13.65374611336127,5.576195382394792,0.09144369448241578,-9.534529573240977,0.14579451133631569,5.396965741209256,5.755425023580327,-9.820286815460156,-9.248772331021799,2020,292,5.1
PL,2020-10-19,10.055539583333331,10.354133410820696,0.6595856497934155,4.75785896346644,6.464239583333334,357.50040224220646,13.65374611336127,8.08288864071331,0.0886719102668921,-10.228004004932986,0.14150601172160066,7.909091696590202,8.256685584836418,-10.505355787907323,-9.950652221958649,2020,293,5.1
PL,2020-10-20,9.984916666666669,10.32824056053166,0.6835062344852378,5.267629566694987,6.652833333333334,352.4248083709202,13.65374611336127,7.626059148032172,0.10708789376786489,-9.963688724783863,0.16931695231165395,7.416166876247157,7.835951419817187,-10.295549951314705,-9.63182749825302,2020,294,5.1
PL,2020-10-21,10.098639583333334,10.584249577433615,0.678325175069615,5.154347210421976,5.600591666666666,347.4761808169713,13.65374611336127,6.368874436530468,0.13525563428965556,-9.005498206091334,0.2121915643330104,6.103773393322743,6.633975479738193,-9.421393672184035,-8.589602739998632,2020,295,5.1
PL,2020-10-22,10.982808333333333,11.405785925418105,0.6743906037120349,5.069385443217219,3.2153625,342.56178856547103,13.65374611336127,6.291243179250382,0.11077018905437695,-8.661343607345684,0.17360821270282578,6.074133608703804,6.508352749796961,-9.001615704243221,-8.321071510448146,2020,296,5.1
PL,2020-10-23,11.067064583333334,11.759458291484316,0.6484178229488676,4.531294250920419,1.7960166666666666,337.6836911851179,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,297,5.1
PL,2020-10-24,11.550916666666666,12.28278641382478,0.6279664612146459,4.134806003964882,0.344725,332.8439304034588,13.65374611336127,4.367539917906442,0.08933667060442618,-7.762428627787208,0.1400249967506211,4.192440043521767,4.5426397922911175,-8.036877621418425,-7.48797963415599,2020,298,5.1
PL,2020-10-25,11.810395833333333,12.487244885685396,0.6249421569581826,4.078164825828377,0.0494125,328.0445285707022,13.65374611336127,3.6007882706148964,0.09665689254933778,-7.166978349054824,0.15255040576613232,3.4113407612181943,3.7902357800115984,-7.465977144356443,-6.867979553753204,2020,299,5.1
PL,2020-10-26,11.774608333333331,12.451983808460737,0.6234197589715862,4.049844236760125,0.02335416666666666,323.2874871874236,13.65374611336127,3.875736560893185,0.1473686403261299,-7.852432363571237,0.2339159699136017,3.5868940258539705,4.1645790959324,-8.310907664601897,-7.393957062540578,2020,300,5.1
PL,2020-10-27,11.22890731707317,12.444088195507463,0.6426974239961305,4.4180118946474085,-0.00559024390243902,198.5006974259125,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,2020,301,5.1
PL,2021-06-15,8.140851724137931,8.117295179147856,0.7756966060703387,7.561597281223449,17.19437356321839,1055.5448351828234,13.65374611336127,NA,NA,NA,NA,NA,NA,NA,NA,2021,166,5.1
PL,2021-06-16,8.189692361111112,8.55275899721574,0.764358215167718,7.2500708014726705,15.128183333333334,850.5633276391856,13.65374611336127,8.940388230281512,0.22560923127559562,-12.246364903261604,0.3142633005690176,8.498194136981343,9.38258232358168,-12.862320972376878,-11.63040883414633,2021,167,5.1
PL,2021-06-17,8.13723125,8.53334512593515,0.7305952278425765,6.372132540356839,15.131236111111113,851.2278402851026,13.65374611336127,9.265131906239482,0.28384289575116045,-13.265463249408501,0.39705060388164093,8.708799830567207,9.821463981911757,-14.043682433016517,-12.487244065800486,2021,168,5.1
PL,2021-06-18,7.969586111111111,8.383816146234762,0.7010894764374873,5.664117813650524,15.927533333333333,851.7931854845035,13.65374611336127,9.931834248835166,0.28658253039664217,-13.997685935639016,0.4018699546789717,9.370132489257747,10.493536008412585,-14.7853510468098,-13.21002082446823,2021,169,5.1
PL,2021-06-19,7.902711111111111,8.371793339500261,0.6822178128346502,5.2393089776267345,15.941834027777778,852.2594060601691,13.65374611336127,9.91839969104074,0.27661578169508433,-14.205586787461554,0.39000257147140205,9.376232758918375,10.460566623163105,-14.969991827545503,-13.441181747377605,2021,170,5.1
PL,2021-06-20,7.876786805555556,8.55336347060481,0.6860696332195726,5.324270744831492,14.931453472222222,852.6265398715905,13.65374611336127,6.914065491349189,0.20598789787764915,-11.982442492854895,0.28953486535039064,6.510329211508997,7.317801771189381,-12.549930828941662,-11.414954156768129,2021,171,5.1
PL,2021-06-21,8.125567361111111,8.457384284757945,0.6873446889278505,5.352591333899745,15.580998611111111,852.8946195077106,13.65374611336127,10.871261803807558,0.29658389349183567,-14.80398004718768,0.4181997359635951,10.28995737256356,11.452566235051556,-15.623651529676327,-13.984308564699035,2021,172,5.1
PL,2021-06-22,7.66118125,8.06324527605117,0.6717436860097431,5.0127442650807135,17.77245486111111,853.0636720484576,13.65374611336127,11.51007356097627,0.2654267042391145,-15.087995953753284,0.3731109137782893,10.989837220667606,12.030309901284934,-15.81929334475873,-14.356698562747837,2021,173,5.1
PL,2021-06-23,7.543104513888889,8.07114044418835,0.6924015125838219,5.465873690172756,17.665750694444444,853.1337188702353,13.65374611336127,9.691700085037708,0.22939750352068855,-14.206770832288795,0.32098653186504833,9.242080978137158,10.141319191938257,-14.83590443474429,-13.5776372298333,2021,174,5.1
PL,2021-06-24,7.669186111111111,8.157110508661614,0.6860696332195726,5.324270744831492,17.18120138888889,853.10477551713,13.65374611336127,10.294353405964703,0.37325761172846744,-15.030374033856084,0.5214908895917081,9.562768486976907,11.025938324952499,-16.052496177455833,-14.008251890256336,2021,175,5.1
PL,2021-06-25,7.719929861111111,8.175500291452428,0.6650402124117208,4.871141319739451,17.063602777777778,852.9768516144048,13.65374611336127,10.366776553324009,0.2432421187596265,-13.868803807289199,0.3397711163514754,9.89002200055514,10.843531106092877,-14.534755195338091,-13.202852419240307,2021,176,5.1
PL,2021-06-26,7.778290972222222,8.110166098993902,0.6484178229488676,4.531294250920419,17.47785625,852.7499508523509,13.65374611336127,11.475869363967675,0.2344108677127278,-14.58761463634149,0.33042047261008317,11.016424063250728,11.935314664684622,-15.235238762657254,-13.939990510025726,2021,177,5.1
PL,2021-06-27,7.683223611111111,7.938353376004463,0.6383442497409961,4.33305012744265,18.507714583333332,852.4240710143525,13.65374611336127,12.58931033909418,0.2424906325896111,-14.953242780078103,0.3406703287138858,12.114028699218542,13.064591978969817,-15.62095662435732,-14.285528935798887,2021,178,5.1
PL,2021-06-28,7.499941666666667,7.777504063830896,0.6294685217728283,4.163126593033135,19.525824305555556,851.9992040673675,13.65374611336127,13.755966998491743,0.2379935475827837,-16.464227640403536,0.33545600928538083,13.289499645229487,14.222434351754,-17.12172141860288,-15.80673386220419,2021,179,5.1
PL,2021-06-29,7.258354166666667,7.654586412503781,0.6368808720490826,4.3047295383743975,20.298975694444444,851.4753363069639,13.65374611336127,14.275761727375249,0.2599251335702004,-18.008777134272442,0.36237446970633624,13.766308465577657,14.785214989172841,-18.719031094896863,-17.29852317364802,2021,180,5.1
PL,2021-06-30,7.526996006944445,7.635461925873606,0.612564137818633,3.851600113282356,20.409151736111113,850.8524485535078,13.65374611336127,16.054183839249063,0.2627951347556145,-16.295895315654636,0.3669179929244054,15.53910537512806,16.569262303370067,-17.015054581786472,-15.576736049522802,2021,181,5.1
PL,2021-07-01,7.328174637681159,7.840401448289116,0.6045857452176097,3.709997167941093,19.09561111111111,850.1305164130431,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,182,5.1
PL,2021-07-02,8.058110416666667,7.966862834176549,0.612564137818633,3.851600113282356,18.321063194444445,849.3095105819807,13.65374611336127,13.72406453923137,0.26311294852357936,-12.599666266578101,0.36849475483008526,13.208363160125154,14.239765918337584,-13.321915986045068,-11.877416547111133,2021,183,5.1
PL,2021-07-03,7.989935416666667,7.817968773270051,0.5997033007173346,3.6250354007363352,19.287406944444445,848.3893972154647,13.65374611336127,16.219595911424012,0.2677802280860221,-15.002264632893944,0.37387822887815203,15.694746664375408,16.744445158472615,-15.735065961495122,-14.269463304292765,2021,184,5.1
PL,2021-07-04,7.691789583333334,7.877921924312141,0.5758768862338397,3.2285471537807986,18.857070833333335,847.3701383472039,13.65374611336127,13.717550435687698,0.41224430777166576,-14.602402265727372,0.5730816700309076,12.909551592455234,14.525549278920163,-15.725642338987951,-13.479162192466793,2021,185,5.1
PL,2021-07-05,7.97498125,7.846947336545445,0.5741037782280916,3.200226564712546,19.0870625,846.2516923545267,13.65374611336127,15.531684850020078,0.42957335926645757,-14.40197103318561,0.6005820956005853,14.689721065857821,16.373648634182334,-15.579111940562758,-13.224830125808463,2021,186,5.1
PL,2021-07-06,8.051821527777777,7.754478906220219,0.5557839211091837,2.9170206740300197,19.670547916666667,845.0340144937616,13.65374611336127,17.752625871521886,0.23479657709368978,-15.13634387510041,0.32712247810974227,17.292424580418253,18.21282716262552,-15.777503932195504,-14.495183818005316,2021,187,5.1
PL,2021-07-07,7.722333333333333,7.963404884886187,0.5410717767140257,2.7017841971112997,18.186088194444444,843.7170574710174,13.65374611336127,12.18388855285004,0.4968876182567703,-12.447242638610975,0.6959869162143459,11.20998882106677,13.157788284633309,-13.811376994391093,-11.083108282830857,2021,188,5.1
PL,2021-07-08,8.257506944444444,7.921175648669847,0.5465777776728836,2.781081846502407,18.430952777777776,842.3007720666183,13.65374611336127,17.14611700195164,0.232836803074419,-14.264920263062946,0.3247937898505989,16.68975686792578,17.6024771359775,-14.90151609117012,-13.628324434955772,2021,189,5.1
PL,2021-07-09,8.284231944444445,7.931452680379909,0.5299426119013618,2.5460209572359105,18.581239583333332,840.7851078263313,13.65374611336127,17.263590822072057,0.22346217293621914,-14.249525798558402,0.3124931580125082,16.82560496311707,17.701576681027046,-14.862012388262919,-13.637039208853885,2021,190,5.1
PL,2021-07-10,8.393910416666667,7.968453035131626,0.5232625266158338,2.455395072217502,18.45782361111111,839.1976832657612,13.65374611336127,17.004950865946576,0.2428300346380823,-13.637126136202019,0.3433304607675573,16.529003998055934,17.480897733837217,-14.31005383930643,-12.964198433097607,2021,191,5.1
PL,2021-07-11,8.253898611111111,7.9328406276855965,0.5162036457931274,2.3619371282922685,18.493054166666667,837.5308167925253,13.65374611336127,16.455598990584996,0.16882394835161216,-13.681981166439467,0.23653071751737165,16.124704051815836,16.786493929354155,-14.145581372773515,-13.218380960105419,2021,192,5.1
PL,2021-07-12,8.337704861111112,7.930443541124848,0.5065034778484543,2.237326536391957,18.51456388888889,835.7662072011884,13.65374611336127,16.803747430723842,0.23480930964044605,-13.827060497749034,0.3314611235547534,16.343521183828567,17.263973677619116,-14.47672429991635,-13.177396695581718,2021,193,5.1
PL,2021-07-13,8.030543055555555,7.961436831341455,0.5015212933329981,2.175021240441801,18.274941666666667,833.9037776992097,13.65374611336127,15.365253155771148,0.2585238308729978,-14.48257889232459,0.3640234223524716,14.858546447260073,15.871959864282223,-15.196064800135433,-13.769092984513746,2021,194,5.1
PL,2021-07-14,8.276028472222222,7.839871785345198,0.4896036584022092,2.0305862361937126,19.06579097222222,831.9434539612681,13.65374611336127,17.235081334663565,0.24702588613679408,-14.238164196734731,0.34932346027995825,16.75091059783545,17.71925207149168,-14.922838178883449,-13.553490214586013,2021,195,5.1
PL,2021-07-15,7.924175694444444,7.932438337956,0.4838041416977437,1.9626168224299063,18.26783888888889,829.8851651184174,13.65374611336127,14.360657262028372,0.5020303233994513,-13.920814196765196,0.7075636127470937,13.376677828165448,15.344636695891296,-15.3076388777495,-12.533989515780892,2021,196,5.1
PL,2021-07-16,8.211163194444445,7.958683235127507,0.5017497545628231,2.1778532993486266,18.168236805555555,827.7288447411186,13.65374611336127,17.364196213269388,0.25749822745691225,-15.353224788847633,0.36013561095600405,16.85949968745384,17.868892739084934,-16.0590905863214,-14.647358991373865,2021,197,5.1
PL,2021-07-17,8.218344444444444,8.098544780163898,0.4748547964687458,1.860662701784197,17.415105555555556,825.4744319136514,13.65374611336127,15.189499351876199,0.15925687296274496,-14.123847031578197,0.22585257378095724,14.877355880869219,15.501642822883179,-14.566518076188874,-13.68117598696752,2021,198,5.1
PL,2021-07-18,8.340648611111112,7.9560491442668,0.46688934877624666,1.772868875672614,18.281614583333333,823.1218723100019,13.65374611336127,16.75218749448463,0.2806448996317478,-14.401850921192036,0.3981722687462133,16.202123491206404,17.302251497762857,-15.182268567934614,-13.621433274449458,2021,199,5.1
PL,2021-07-19,8.042652777777777,8.114421561016856,0.4624119002609818,1.7247238742565845,17.246109027777777,820.6711193286395,13.65374611336127,11.67749304380566,0.3107733307592672,-11.689857832299495,0.44527513313280176,11.068377315517496,12.286608772093823,-12.562597093239786,-10.817118571359204,2021,200,5.1
PL,2021-07-20,7.76012536231884,7.953876318121678,0.4888856883568616,2.022090059473237,18.256210416666665,818.1221352500525,13.65374611336127,12.482821272000306,0.6475874955025602,-12.384640278417288,0.8988520651147988,11.213549780815288,13.752092763185324,-14.146390326042294,-10.622890230792283,2021,201,5.1
PL,2021-07-21,8.497644444444445,7.9720211597784125,0.4578524549262743,1.676578872840555,18.131536805555555,815.4748924317933,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,202,5.1
PL,2021-07-22,8.466268055555556,7.979456215285806,0.4581229962551289,1.6794109317473802,18.076665277777774,812.7293745420603,13.65374611336127,15.664129976706686,0.2491823861755858,-12.0372960246593,0.3507003847586869,15.175732499802539,16.152527453610833,-12.724668778786326,-11.349923270532274,2021,203,5.1
PL,2021-07-23,8.480575,8.062173642930485,0.4464943929212626,1.5604644576607192,17.60243125,809.8855778123739,13.65374611336127,15.152813726648446,0.26569809088296364,-12.488736227028424,0.37592266143228154,14.632045468517838,15.673581984779055,-13.225544643435695,-11.751927810621153,2021,204,5.1
PL,2021-07-24,8.431053472222223,8.008230047318282,0.4245163118305661,1.3508920985556498,17.92674513888889,806.9796300579608,13.65374611336127,15.31804686131023,0.2687964313167177,-12.728426802507547,0.38318700171317766,14.791205855929462,15.844887866690996,-13.479473325865376,-11.977380279149719,2021,205,5.1
PL,2021-07-25,8.335183333333333,7.912976875512044,0.4139968048485246,1.2574341546304162,18.470359722222224,804.0054035004298,13.65374611336127,15.580669812332655,0.20985539295064368,-12.908954268316792,0.2991302278573205,15.169353242149393,15.991986382515917,-13.495249514917141,-12.322659021716444,2021,206,5.1
PL,2021-07-26,8.239869444444444,7.914728120826859,0.40500517176561474,1.1809685641461345,18.457479166666666,800.9819493537929,13.65374611336127,15.138875371776377,0.1958616878702458,-13.174778340338532,0.28081466268862654,14.754986463550695,15.52276428000206,-13.72517507920824,-12.624381601468825,2021,207,5.1
PL,2021-07-27,7.738101388888888,7.899399593221281,0.4077078517601059,1.2036250354007365,18.604245833333337,797.8878062838158,13.65374611336127,13.235591440470678,0.32510422024765206,-13.67285843274328,0.46304557220300685,12.59838716878528,13.872795712156076,-14.580427754261173,-12.765289111225385,2021,208,5.1
PL,2021-07-28,7.949486805555556,7.986164909796909,0.41529839690173825,1.2687623902577172,18.30532638888889,794.69937295687,13.65374611336127,13.107075173653834,0.3817656680453357,-13.188284947995458,0.5430378467200677,12.358814464284977,13.855335883022692,-14.252639127566791,-12.123930768424124,2021,209,5.1
PL,2021-07-29,7.980665277777778,7.868591491393981,0.4087128280970158,1.212121212121212,19.00249861111111,791.4167022919135,13.65374611336127,13.419741206551441,0.26749143364427314,-12.46579100251022,0.3805118415405329,12.895457996608666,13.944024416494216,-13.211594211929665,-11.719987793090777,2021,210,5.1
PL,2021-07-30,8.121030555555556,7.748786004259714,0.4087128280970158,1.212121212121212,19.86805,788.0398676933902,13.65374611336127,16.257082873077604,0.2726328159183672,-14.27913482593617,0.39087032056832854,15.722722553877604,16.791443192277605,-15.045240654250094,-13.513028997622246,2021,211,5.1
PL,2021-07-31,7.7638444444444445,7.705044470784941,0.3998453671351558,1.1384876805437554,20.103954166666668,784.5689644629093,13.65374611336127,14.720258168447174,0.19595362756740217,-13.845359797870678,0.28031934833397487,14.336189058415066,15.104327278479282,-14.394785720605269,-13.295933875136088,2021,212,5.1
PL,2021-08-01,7.5658875,7.624148314976623,0.4019240619802899,1.1554800339847069,20.617030555555555,781.0041112295442,13.65374611336127,15.655128610951182,0.1579900609314808,-15.947886205964158,0.22807223437910387,15.34546809152548,15.964789130376884,-16.3949077853472,-15.500864626581114,2021,213,5.1
PL,2021-08-02,7.349202083333333,7.814634059770443,0.44364132384449506,1.5321438685924669,19.412565277777777,777.3454513802697,13.65374611336127,12.244104102048269,0.30236311926803283,-14.20193205193214,0.4326947351226947,11.651472388282924,12.836735815813613,-15.050013732772621,-13.353850371091658,2021,214,5.1
PL,2021-08-03,8.239696527777777,7.908198683681467,0.4694863178931733,1.8011894647408666,18.82504513888889,773.5931545014532,13.65374611336127,16.198310516337287,0.1437019369560955,-13.703701310565458,0.2068134089810411,15.91665471990334,16.479966312771236,-14.1090555921683,-13.298347028962617,2021,215,5.1
PL,2021-08-04,8.161928373015874,7.981333488670815,0.4983023333961153,2.1353724157462475,18.230883134920635,769.7474178163923,13.65374611336127,14.332305481153712,0.20114405420174644,-12.440166130724949,0.2905578949200975,13.93806313491829,14.726547827389135,-13.00965960476834,-11.870672656681558,2021,216,5.1
PL,2021-08-05,7.839493478260869,8.171758937578065,0.5170688275421429,2.373265363919569,16.936747916666665,765.8250209911167,13.65374611336127,11.008748124111836,0.5000625444879857,-11.870575318918052,0.7122727998321982,10.028625536915385,11.988870711308287,-13.26663000658916,-10.474520631246943,2021,217,5.1
PL,2021-08-06,8.283345833333334,8.209796554382049,0.513591805618961,2.327952421410365,16.627839583333333,761.8874573331979,13.65374611336127,12.75801496156449,0.23253594940622696,-11.893595512824431,0.3327832612888307,12.302244500728285,13.213785422400694,-12.545850704950539,-11.241340320698324,2021,218,5.1
