site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-09-03,9.572042186176912,8.558589351884674,10.646762946283511,-10.088814043124998,-11.471350102614329,-8.709954926889527,9.52013208919615,8.529157187918235,10.517575396105084,1.00274372740326,1.0033092893655715,1.000590617323498,w      ,,,good,2021,246,144.32
BM,2021-09-04,9.944443359963222,8.912400088929283,11.011082837337904,-10.149067044934666,-11.494991109393533,-8.822342571064345,9.447466592036697,8.470698790677435,10.483880838543586,1.0049660206871271,1.0050796364516899,1.0024932814952603,w      ,,,good,2021,247,144.32
BM,2021-09-05,10.137571579686814,9.139947346149665,11.179435355645387,-10.393596710489298,-11.699724398845348,-9.073197482197642,9.649010776895206,8.682152134735496,10.598049880966734,1.002290125858907,1.0020439465226891,1.0023560219237484,w      ,,,good,2021,248,144.32
BM,2021-09-06,10.102635468147165,8.993902605172309,11.170022645605428,-10.480520205615349,-11.875496374622578,-9.107117050556681,9.65314885692612,8.612121101736113,10.683222453435281,1.0034680940493805,1.0029982305310134,1.0028021098102067,w      ,,,good,2021,249,144.32
BM,2021-09-07,10.588024123396863,9.546315713972133,11.621183546706806,-10.725372850293782,-12.045424781968979,-9.39373837123913,9.659686475432059,8.687195306666077,10.589657785255806,1.0006632068789927,1.0010632557713817,0.9999117607376705,w      ,,,good,2021,250,144.32
BM,2021-09-08,10.933635342443273,9.844891995923135,12.079163494406567,-11.47042458251947,-12.898625284590791,-10.027447603045086,10.310749474067691,9.289288347087505,11.36467320280158,1.0078275322947434,1.0049236526937735,1.0087397170256591,w      ,,,good,2021,251,144.32
BM,2021-09-09,8.879818591303707,7.916408118052554,9.882791709329158,-10.15495459230663,-11.48151887354349,-8.776120125394929,9.71387183805848,8.686060021311437,10.749345693517173,1.00200621027031,1.0021899478231076,1.0014932355448558,w      ,,,good,2021,252,144.32
BM,2021-09-10,10.846321962558356,9.710478915556989,11.997578904203417,-12.76924352776761,-14.313221769844041,-11.25539263348584,11.347781316212249,10.213666227522118,12.505047161595721,1.001769946095305,1.00253982272737,1.00163781612417,w      ,,,good,2021,253,144.32
BM,2021-09-11,9.158710372953129,8.166657365023969,10.0804036901779,-9.97141521005518,-11.31873557509918,-8.643743372435093,9.093077141245033,8.094966607814424,10.050348145440372,1.003964521763603,1.0034835932899997,1.0032229240641763,w      ,,,good,2021,254,144.32
BM,2021-09-12,10.239578715189214,9.20924264095269,11.358277353717941,-10.677917499823483,-12.142007879669386,-9.311022403117708,10.532445826771259,9.531833593863345,11.620378565909393,1.005885834248369,1.0036875456469627,1.00648059067507,w      ,,,good,2021,255,144.32
BM,2021-09-13,9.44667540486893,8.401146829659563,10.393047345174809,-9.641298371752427,-10.951471220343747,-8.291203905052896,9.52314000384239,8.48481386726237,10.480223458735905,1.001900347772644,1.0017397188423818,1.0001244762598054,w      ,,,good,2021,256,144.32
BM,2021-09-14,9.212402048388117,8.278335335985986,10.192533236262264,-9.436768616242794,-10.730426955697315,-8.153444641760297,9.441309770710529,8.4625299780966,10.410498010700827,1.0052053392264249,1.0043076063797005,1.001333129383723,w      ,,,good,2021,257,144.32
BM,2021-09-15,8.041196552796976,7.089514663074993,8.986332629701932,-9.004374245826934,-10.34513432826699,-7.652529892857202,9.311148692425228,8.272921390937137,10.365260652591026,0.9996542165404199,0.9994861358948084,0.9997363268907273,w      ,,,good,2021,258,144.32
BM,2021-09-16,8.30943282792704,7.306640579559903,9.182583752022428,-8.845280733056292,-10.06633385148574,-7.462692883929289,9.5775785529775,8.521605028889692,10.611566426501708,1.01561874099005,1.0130460662808298,1.010032472941407,w      ,,,good,2021,259,144.32
BM,2021-09-17,8.091109374873334,7.180929958486717,9.042814836714856,-8.912250334929627,-10.182915343381111,-7.659559531859584,9.78111069656729,8.689999633723978,10.83999997782211,1.0016641216865567,1.0018695440550682,1.0025073392604555,w      ,,,good,2021,260,144.32
BM,2021-09-18,8.195315417621671,7.188854612862764,9.19699211718462,-9.726244918709671,-11.090099019677917,-8.279886553041575,10.485042318464004,9.29714227415348,11.695711053119766,1.0050094167563064,1.0053081349189112,1.0033965939025402,w      ,,,good,2021,261,144.32
BM,2021-09-19,7.291924114117055,6.401190869144035,8.152457778099878,-8.858732665571528,-10.179198485716856,-7.550094882856819,9.745586042619905,8.607243168315362,10.878976093321226,1.0017545469306113,1.002079635152435,1.0021386601618818,w      ,,,good,2021,262,144.32
BM,2021-09-20,6.048088509173075,5.239977633841889,6.877630058126442,-7.809736000461904,-9.10444189340089,-6.558342970129698,9.064555060632085,7.949204847393715,10.225261868727245,1.0026919745117084,1.0031461714287528,1.002724852868592,w      ,,,good,2021,263,144.32
BM,2021-09-21,7.204494395437806,6.342658751020847,8.094693367640057,-8.345896528454542,-9.630762118601158,-7.127840644092209,8.978033222944891,7.958288738026549,10.030254642769366,1.0007993730485822,1.000818038180901,1.0005217742000647,w      ,,,good,2021,264,144.32
BM,2021-09-22,7.52342048663782,6.616044344042947,8.409586881165158,-9.108734381824846,-10.419665375288485,-7.775113757896602,9.586947174514858,8.49988973266197,10.694448261090969,1.0016912500227035,1.0013841441286149,1.000343552538278,w      ,,,good,2021,265,144.32
BM,2021-09-23,7.5128219400597684,6.641585495340526,8.400295132896217,-8.948759725578014,-10.17255741952582,-7.6671590973479065,9.522684037484753,8.446093361837914,10.6059422004803,1.002844734824218,1.0014933064817313,1.0013251897252506,w      ,,,good,2021,266,144.32
BM,2021-09-24,7.8755937946752965,6.964791624158855,8.756832113127864,-9.059508701266676,-10.283915599072923,-7.732597963705308,9.174134897162752,8.110476165705085,10.185954052662355,1.001043645301369,1.0004720006276155,1.0010900225119719,w      ,,,good,2021,267,144.32
BM,2021-09-25,7.928815599047731,7.043660619320653,8.797804993921163,-9.298493714558742,-10.58791822919539,-8.033651158445632,9.179986146876807,8.1424936978616,10.170520329905088,1.0061479759919183,1.0049233820577597,1.0049455881032927,w      ,,,good,2021,268,144.32
BM,2021-09-26,7.951039273708845,7.06210366032037,8.827714361833834,-9.364909178981723,-10.703813469517428,-8.108138409066559,9.185524020267486,8.223261701163775,10.182929983282584,1.0029250423368457,1.0034058749981527,1.0025533503203434,w      ,,,good,2021,269,144.32
BM,2021-09-27,7.867044981170053,7.00630014430374,8.74346929256754,-9.268541469017663,-10.614206403820521,-8.002139311870879,9.217097983858872,8.225849510307626,10.25542402856727,0.9999773117790207,1.0002224799208415,0.9998941815749421,w      ,,,good,2021,270,144.32
BM,2021-09-28,4.425915731861192,3.687127683567644,5.183501628022194,-7.328541166597608,-8.701148275344359,-5.993796549711514,8.803880836192143,7.587620516319707,10.027443143623815,1.0013266854813063,1.0012208329254906,1.0001247912819573,w      ,,,good,2021,271,144.32
BM,2021-09-29,6.249274141281542,5.415233951150173,7.101033739623712,-7.889757715369335,-9.209668294261386,-6.614803482724252,9.182032338675342,8.023403859814012,10.354017338482194,1.003383708677231,1.0031873728277174,1.0053313304201692,w      ,,,good,2021,272,144.32
BM,2021-09-30,6.231053482196797,5.462645773975234,7.050677367296845,-8.144861166548946,-9.402405336426547,-6.883668499225377,9.117831526075015,7.989125544502228,10.194054476682439,1.0010318655771615,1.0003354438890304,1.0007721005583183,w      ,,,good,2021,273,144.32
BM,2021-10-01,5.566232572867891,4.7787775334112235,6.325993218544311,-7.580782460580021,-8.814799947347323,-6.3633814156518635,8.504167225601599,7.458265167568849,9.584788544168742,1.000865586217956,1.001211912353625,1.0015211646504938,w      ,,,good,2021,274,144.32
BM,2021-10-02,6.307538376248518,5.500558561552188,7.120493777141974,-8.188815544451401,-9.42888093777258,-6.925220333601869,9.023858240861898,7.948170514875727,10.060505751007806,1.00099198630706,1.0016015236099836,1.0005134651306888,w      ,,,good,2021,275,144.32
BM,2021-10-03,6.2968065620567115,5.467478180400586,7.104723994102428,-8.536753805941022,-9.839621976903313,-7.2174203281043345,9.012134301068976,7.862194341685487,10.135776040473125,1.002901675697612,1.0028012258215644,1.002571236778782,w      ,,,good,2021,276,144.32
BM,2021-10-04,6.481888688534677,5.656126420660604,7.341078497560183,-8.895714760007644,-10.290423437093999,-7.532072581085919,9.082896102160127,8.020884708606902,10.212751786962217,1.0052184186334263,1.0035781170283142,1.002958491447495,w      ,,,good,2021,277,144.32
BM,2021-10-05,6.525013683584543,5.647893807308382,7.333829981188063,-9.18594729693778,-10.508889106764261,-7.766594379781803,9.450697147045556,8.242722866826078,10.555806195623406,1.000619771049979,1.0012624001242327,1.0026765456122353,w      ,,,good,2021,278,144.32
BM,2021-10-06,6.182724912351093,5.403162930472001,6.941612002508615,-8.856574856490253,-10.117193261439503,-7.520928026305345,8.734300614157243,7.665051136729497,9.830317666726389,1.0030024633156251,1.0029858135731926,1.0029154866873058,w      ,,,good,2021,279,144.32
BM,2021-10-07,4.988947952985852,4.2360153071149105,5.710939748281217,-8.54732340065685,-9.922876842113952,-7.170049467363875,8.685252844067616,7.535235889307339,9.785784963755507,1.0004931055165451,1.0006862746623788,0.9999510195068182,w      ,,,good,2021,280,144.32
BM,2021-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,281,144.32
BM,2021-10-09,5.740550871716993,4.9832217429302785,6.5274013068850225,-7.828197342627057,-9.128243180542825,-6.604572095642901,9.19329701989954,8.056060446331216,10.330759360821336,1.0017744771261081,1.0022133125119288,1.0021190903650077,w      ,,,good,2021,282,144.32
BM,2021-10-10,4.614550240312857,3.85047503365996,5.361569724410228,-8.072710939615769,-9.455489832822018,-6.624779319502335,9.86573044974544,8.541345198987285,11.166690982762248,1.0003581880070649,1.0004891319003437,1.0001833015639632,w      ,,,good,2021,283,144.32
BM,2021-10-11,4.144930864796836,3.4781472521266403,4.8693916112763835,-7.084659296777874,-8.347071055697185,-5.844294329470276,8.996159182394717,7.781168011611019,10.20785338793624,1.0039721184599542,1.0046499701477756,1.0025498781277553,w      ,,,good,2021,284,144.32
BM,2021-10-12,3.8720068676848047,3.1792121911794395,4.573881357450486,-7.101326525169018,-8.461524303563792,-5.822574227941224,10.101251644824583,8.864220658521372,11.450711648738457,1.0030989357441875,1.0038673969413705,1.0037392061121757,w      ,,,good,2021,285,144.32
BM,2021-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,286,144.32
BM,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,144.32
BN,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,167.82
BN,2020-08-08,7.069460215112263,6.155290275499038,7.943979333001198,-8.400056756116893,-9.632712924081634,-7.176832335610355,10.734297507376784,9.566529715977774,11.893107747215499,1.013353352344372,1.0133878213303695,1.0149098839234978,w      ,,,good,2020,221,167.82
BN,2020-08-09,7.465508825346172,6.496306673495561,8.341782578003034,-8.518501860556537,-9.677868657524808,-7.271365957925402,10.52895090904659,9.343067116957812,11.671938981831266,1.0262796189465369,1.0204201173203509,1.0307418631212202,w      ,,,good,2020,222,167.82
BN,2020-08-10,8.402571120553404,7.461337141043508,9.43186198243148,-8.900938825093792,-10.144158843020495,-7.709781843817303,10.47932426879402,9.467045772159238,11.534578359966622,1.0562494865375927,1.0529792398480229,1.0408833730697626,w      ,,,good,2020,223,167.82
BN,2020-08-11,8.833676875150127,7.9021857895038305,9.785597290953874,-9.19216743913571,-10.393761575235073,-8.03126990169964,10.518282798740366,9.559391048601196,11.470504561654504,1.0144631778988868,1.0114377906587657,1.0120582126942839,w      ,,,good,2020,224,167.82
BN,2020-08-12,7.797430759785645,6.934181530466111,8.658983297146076,-8.62673534122548,-9.803302237544248,-7.452479491174778,10.704952907676727,9.626811810166856,11.70463481824097,1.026122796932093,1.0270053819445872,1.0131175008603426,w      ,,,good,2020,225,167.82
BN,2020-08-13,7.318307568895099,6.484806618287436,8.178223685901369,-7.9335147772263674,-9.103021149037215,-6.859246555170529,10.482141610057727,9.514962098823341,11.586222468912332,1.04165792131568,1.0380660081169053,1.0441983869712015,w      ,,,good,2020,226,167.82
BN,2020-08-14,7.77451272774738,6.896996137461368,8.57559407941322,-8.281027685859517,-9.366110330586155,-7.169161854496613,10.545025791768554,9.45492159210946,11.530276382561077,1.0242097888905866,1.0160253538702098,1.0274720615157724,w      ,,,good,2020,227,167.82
BN,2020-08-15,8.330787160940432,7.452972948564703,9.302846125077995,-8.862709512513732,-10.004280608230294,-7.7134197191438805,10.425834490851578,9.461851909358723,11.470865138853657,1.0030877649256809,1.0024402088723712,1.0018257997501496,w      ,,,good,2020,228,167.82
BN,2020-08-16,8.961902297516694,8.055549011541828,9.863899100553073,-9.66270917670733,-10.796787968044157,-8.528582266389765,11.103886797592121,10.059015058255333,12.132348895798183,1.0208652711785848,1.016306408003644,1.019239073711763,w      ,,,good,2020,229,167.82
BN,2020-08-17,8.566230864984862,7.664512085240443,9.402213923169063,-9.015677880940189,-10.100205440587075,-7.893028168297512,10.089386396851745,9.081405056520076,11.008045744197492,1.0061703718327786,1.0063037591925912,1.0131750164011122,w      ,,,good,2020,230,167.82
BN,2020-08-18,6.008976545385509,5.280913521105259,6.792849510425467,-7.446219230257768,-8.603657593996013,-6.40910807214121,7.85162884655532,7.010234501255316,8.814532957859498,1.004326732466847,1.0028816517657682,1.0053244548945044,w      ,,,good,2020,231,167.82
BN,2020-08-19,8.10606138352756,7.324780184269458,8.982113210193393,-9.20879992355098,-10.37910914746537,-8.12657209920808,9.541518668198304,8.601371667494895,10.546978129479504,1.0377729020937547,1.0272586417158824,1.0373726759021944,w      ,,,good,2020,232,167.82
BN,2020-08-20,8.914077817871831,8.032849766659938,9.771355399514244,-8.914563415385096,-10.006213750824983,-7.818024130734515,10.350128541639537,9.365569247222597,11.319830204112273,1.0142119582943732,1.0165872267595466,1.0071868123214698,w      ,,,good,2020,233,167.82
BN,2020-08-21,9.054598410905495,8.088639326560397,9.984147451264775,-9.754798536265856,-10.968755350712199,-8.552176880928457,11.032862157453259,9.986875199311799,12.073056189433863,1.039999075732828,1.033372356424237,1.033842864958224,w      ,,,good,2020,234,167.82
BN,2020-08-22,8.83032417662831,7.886789675916016,9.72087262509318,-9.088355904731248,-10.258956870793215,-7.914187060133326,10.337289164962435,9.347394591110028,11.240734384555935,1.0034444147939934,1.0032057361697797,1.0032374818017427,w      ,,,good,2020,235,167.82
BN,2020-08-23,8.88993230415343,8.002514295416134,9.795559098902482,-9.3574624344202,-10.493087584830183,-8.2617668290442,10.499960183706783,9.550391495422664,11.430313686393351,1.050302978030364,1.0424601503158826,1.0405887615216851,w      ,,,good,2020,236,167.82
BN,2020-08-24,6.132883449787419,5.222130186705945,7.130235249301749,-9.236738742820107,-10.810653785265389,-7.791628741872998,11.223544201632935,9.920830314191988,12.570031073239992,1.0197215521058134,1.0213049354741421,1.0183800883319012,w      ,,,good,2020,237,167.82
BN,2020-08-25,4.309768234919622,3.578391864851106,5.0077479638213465,-7.146976190056099,-8.330808603469047,-6.032602288887879,10.54747078373554,9.335835124132563,11.79222500985095,1.0088424763290071,1.0125217412711849,1.005923953200266,w      ,,,good,2020,238,167.82
BN,2020-08-26,8.709735121342788,7.836782053613703,9.56996898255467,-9.345754034178201,-10.432094920247451,-8.200116246352467,10.765119554502164,9.70626462881182,11.8021058535378,1.017661941629804,1.0219104908035417,1.0151888939484315,w      ,,,good,2020,239,167.82
BN,2020-08-27,7.843703688988828,7.067996390958685,8.594066863028418,-8.904673355910655,-10.037260607302976,-7.8620829608109775,9.475387494471995,8.519568839628912,10.371805138441013,1.0096408062485422,1.0083140641574957,1.011981494134166,w      ,,,good,2020,240,167.82
BN,2020-08-28,8.713442381444377,7.9001716846128485,9.60061999043124,-9.085784613120026,-10.21734058125972,-8.004479979758731,10.438637548268204,9.510087843619306,11.439536408374975,1.0309257690703508,1.0316435959656016,1.0243766003516535,w      ,,,good,2020,241,167.82
BN,2020-08-29,8.311779773809032,7.38803490425883,9.115485153185247,-8.948976926722342,-9.962560789658323,-7.75396779077059,10.612207355793814,9.570081067709435,11.579463191520755,1.0383588248928397,1.030350010628521,1.0259764504214395,w      ,,,good,2020,242,167.82
BN,2020-08-30,7.804332324102145,7.046839819630733,8.67052439272938,-8.646018195800949,-9.839606853812143,-7.623708004763837,10.415725837499867,9.451269446634749,11.458599291716222,1.0185849371874351,1.016401410824579,1.0123769830561726,w      ,,,good,2020,243,167.82
BN,2020-08-31,6.213048778720445,5.434402016408595,6.917158318705336,-8.27765571301346,-9.367414759374103,-7.096757406279931,10.348668921518481,9.206824268507873,11.433488160114981,1.0271121761490434,1.0311744300214305,1.032953977987459,w      ,,,good,2020,244,167.82
BN,2020-09-01,6.765232031387366,5.998553169345095,7.574279537930337,-8.242821301682419,-9.386681306404542,-7.19565212107618,10.606321860410477,9.62022286231006,11.692373515683627,1.014837490546714,1.0103676705970943,1.019288830967972,w      ,,,good,2020,245,167.82
BN,2020-09-02,7.806164704962015,6.982886138025968,8.580677809665215,-9.14009372679667,-10.276615115753303,-8.059280452650555,10.738729432758138,9.736598740937703,11.775198973824441,1.0100135772699503,1.0165571183903208,1.0102941117227426,w      ,,,good,2020,246,167.82
BN,2020-09-03,8.371327222295246,7.508524019674954,9.175961474989547,-9.271066265205466,-10.404760162568916,-8.103023719410325,10.584979229719671,9.53006529206249,11.567130498697889,1.0069393973355187,1.0041415750098888,1.0076435719551455,w      ,,,good,2020,247,167.82
BN,2020-09-04,8.84863731395854,7.970072928431805,9.651833115001532,-9.577141216053004,-10.650373797018778,-8.420362434527721,10.569577348693425,9.525595458375571,11.453976958898958,1.0235706589262143,1.0170640782600109,1.0227568000759204,w      ,,,good,2020,248,167.82
BN,2020-09-05,8.348151199592689,7.471923745979761,9.149267507765028,-9.221647058915487,-10.317258290605537,-8.030951453687628,10.543425614199233,9.517311368593996,11.53476219698152,1.008306124753593,1.0084199894431876,1.0070117967786576,w      ,,,good,2020,249,167.82
BN,2020-09-06,8.767450673007389,7.8993542977320095,9.584506040307144,-9.503848571994151,-10.601595340102186,-8.30510211184781,10.606876955652135,9.62117084494053,11.574398971250734,1.0308734784242288,1.026951057752289,1.0199774986398007,w      ,,,good,2020,250,167.82
BN,2020-09-07,2.9532334809337764,2.3593228854312676,3.556343008332892,-6.19725892592958,-7.392824688259981,-5.110191818055843,8.767515645716758,7.514350161146715,10.007018525272702,1.0100583503139118,1.0135992120637882,1.0211032903211195,w      ,,,good,2020,251,167.82
BN,2020-09-08,6.869051043867811,6.075133933298169,7.608244973044656,-7.5147116298320515,-8.49833808684751,-6.42083647577949,10.6359231451068,9.543187841308717,11.646504452725301,1.0036723942570214,1.0035854389627625,1.0012058813185687,w      ,,,good,2020,252,167.82
BN,2020-09-09,7.110907625892013,6.337187283605102,7.855934991039797,-8.218817534774038,-9.264850479859282,-7.117192252408494,10.554908583963915,9.564471031814618,11.58031732912771,1.0221219126524639,1.0176243745442186,1.0164995998497606,w      ,,,good,2020,253,167.82
BN,2020-09-10,7.616869268307077,6.841715108738783,8.378545087851238,-8.657538146643438,-9.70560055235298,-7.620045150383415,10.424233783983198,9.44546321810907,11.398337970325235,1.0287546347070637,1.0283165263707976,1.0265683650847712,w      ,,,good,2020,254,167.82
BN,2020-09-11,7.970296007541718,7.138035207406254,8.748371796786818,-8.97844863504016,-10.065527595082168,-7.82023572448977,10.487183255967985,9.553863457350591,11.416002939678036,1.0360650323626044,1.0293247096209976,1.0129414814660942,w      ,,,good,2020,255,167.82
BN,2020-09-12,8.164528692685991,7.284701902749598,8.966314532082034,-9.114174107894897,-10.248999858376136,-7.981395075296994,10.58558425748537,9.562528669910314,11.598855770210161,1.0174568127412758,1.0136554335022805,1.0223487980040447,w      ,,,good,2020,256,167.82
BN,2020-09-13,6.7904340577425515,6.025871080842148,7.505521531077746,-8.508116806605805,-9.52572033252415,-7.360824923001592,10.381213942643907,9.295755042323574,11.377067993689089,1.0057222534734949,1.0069133005693152,1.009334362786334,w      ,,,good,2020,257,167.82
BN,2020-09-14,5.8597723038193195,5.15127220137551,6.592100535942398,-8.091852292673074,-9.23710209929142,-7.003123046220483,10.898110211393604,9.795237735433957,12.112830924032263,1.0081920317181499,1.007526590663291,1.0104230194402817,w      ,,,good,2020,258,167.82
BN,2020-09-15,6.439905195421314,5.707605555198467,7.176378993716087,-7.977848186268989,-9.105735412064,-6.934896316503909,10.831120588450798,9.771862251243315,11.879550588376702,1.017210860203525,1.0138238015757792,1.0298614436633524,w      ,,,good,2020,259,167.82
BN,2020-09-16,6.974284085699205,6.263235313013609,7.697690894297792,-8.257711810799663,-9.262695861271476,-7.191786368741316,10.644307259026668,9.672892398947704,11.69134860491323,1.0031873280133141,1.0051045400709937,1.0039593455976905,w      ,,,good,2020,260,167.82
BN,2020-09-17,6.64460444893287,5.886281146132361,7.340770425299099,-8.220720990357513,-9.271064107566175,-7.0703205871611186,10.664876350418403,9.576388638406206,11.735974295806924,1.0225616568298617,1.0209883639922035,1.019078037948946,w      ,,,good,2020,261,167.82
BN,2020-09-18,6.477773705329577,5.7684435844385575,7.193081391472445,-8.761838860033102,-9.853038172988411,-7.6432320592511,11.42127069389664,10.363063842668788,12.57380938165036,1.0179415635242675,1.016966497989821,1.0075977228576416,w      ,,,good,2020,262,167.82
BN,2020-09-19,3.115087360637755,2.5474869216586202,3.708547069899923,-7.365318001817689,-8.49037419231844,-6.344440194606919,9.481692729082827,8.321301362369356,10.643050909708673,1.0163698487034087,1.010343488241175,1.0049765344031687,w      ,,,good,2020,263,167.82
BN,2020-09-20,4.944700752578953,4.3132486353506945,5.587578678445729,-7.804819439421063,-8.917912187110698,-6.764357583493776,10.246392167427029,9.153865933537329,11.287651176070584,1.0202457593665593,1.0141251247900467,1.0133198399354766,w      ,,,good,2020,264,167.82
BN,2020-09-21,6.961756395577211,6.2616018597813365,7.62205069376203,-8.462457801847412,-9.462113910732246,-7.470259055300563,10.49877774739636,9.535140989436252,11.439955783787845,1.010053169966804,1.0074831823723531,1.004401990823321,w      ,,,good,2020,265,167.82
BN,2020-09-22,5.537472284901623,4.917610692276284,6.250946672388615,-7.322124180838235,-8.491655259471772,-6.361215355067053,9.900199979240595,8.776779373046683,11.03347473637331,1.0382366122525741,1.0331757079689075,1.026755276877082,w      ,,,good,2020,266,167.82
BN,2020-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,267,167.82
BN,2020-09-24,4.566141666785702,3.973803820160878,5.199842125033431,-6.826344692553166,-7.8596767015831235,-5.854964946440559,8.871566538075715,7.898461005476433,9.854975217826404,1.0143663833982823,1.0197439783755642,1.0109416414695,w      ,,,good,2020,268,167.82
BN,2020-09-25,4.043562764298871,3.436971702662299,4.623746983926597,-7.144020025622954,-8.17051013137659,-6.052532034088985,10.59995461318239,9.40562252074673,11.801074066563933,1.0125064466532436,1.0178608383552,1.0151590976436051,w      ,,,good,2020,269,167.82
BN,2020-09-26,4.103910865629409,3.465412396031642,4.745662776875662,-7.470129309087325,-8.516053688066915,-6.388549461005344,10.344254664150142,9.198108511048765,11.6207650362765,1.0047777995871838,1.0066116935691878,1.007104267346303,w      ,,,good,2020,270,167.82
BN,2020-09-27,4.611464383685545,3.9624644670472677,5.277217180687904,-7.165486706968998,-8.277688203881835,-6.0911565391887885,10.26563664807989,9.055084776829883,11.427651660455341,1.034922170988417,1.0346120283766005,1.036312068785104,w      ,,,good,2020,271,167.82
BN,2020-09-28,5.337416630630077,4.614641376002757,6.0189260548452355,-7.654856256107969,-8.732710095298959,-6.537121717891881,10.097343490565255,8.883739792896186,11.182520371427213,1.012006628824998,1.011544020611141,1.01023301066778,w      ,,,good,2020,272,167.82
BN,2020-09-29,5.665217911197005,5.019353300878403,6.3201461756543855,-8.27449932666081,-9.345296132698273,-7.226969123106258,10.275403572615446,9.266650039085885,11.409187934944827,1.0033761292693544,1.0028709259325859,1.0064570603501188,w      ,,,good,2020,273,167.82
BN,2020-09-30,5.694037277575678,5.035487844928538,6.363539136780139,-8.257179394299278,-9.384794014083779,-7.188215142945253,10.221594788471723,9.212559009878944,11.334876201114993,1.0239816315952144,1.0176711346736937,1.023625770431298,w      ,,,good,2020,274,167.82
BN,2020-10-01,5.195556853151837,4.534685779870822,5.826812327658636,-7.856570907555345,-8.945158056888676,-6.803278776258908,10.17848632652324,9.01002065685148,11.33812209798074,1.0152954127543545,1.0153240300310447,1.0226902604892543,w      ,,,good,2020,275,167.82
BN,2020-10-02,5.560586240779993,4.914920373640168,6.210441180225081,-8.242313126753999,-9.342450603139552,-7.188861051971229,10.111132401248373,9.026798927511342,11.173206033912683,1.0186743501460904,1.0202755638974728,1.0080375564293955,w      ,,,good,2020,276,167.82
BN,2020-10-03,5.575037370592432,4.943328101764258,6.226276573436458,-8.278101604463096,-9.337800244557222,-7.2171181114271885,10.334754671747127,9.198008170744428,11.403079769168302,1.0244917254494217,1.0256983465948655,1.0129954720616299,w      ,,,good,2020,277,167.82
BN,2020-10-04,5.430649337094423,4.815661710450744,6.054897114320413,-8.032816666434769,-9.10933778428114,-7.003903404612539,10.153663766529531,9.124499079819794,11.211956391017882,1.0139373894114403,1.0101826009625454,1.0115356720673239,w      ,,,good,2020,278,167.82
BN,2020-10-05,5.52421689023198,4.851903338236407,6.17461916679775,-8.21740889865702,-9.297847807154348,-7.108151825084268,10.449202101525854,9.318770192495961,11.560231048078844,1.0205618240793057,1.0266296191423878,1.0308947280372467,w      ,,,good,2020,279,167.82
BN,2020-10-06,5.7173963586847645,5.053048503567554,6.396502967270354,-8.61247978926647,-9.758004778269303,-7.473222550042533,10.629615771813977,9.55547854079603,11.739821356596481,1.0146758360082495,1.012429807619477,1.0225218106287053,w      ,,,good,2020,280,167.82
BN,2020-10-07,5.7980561194468905,5.140328275959979,6.469419173033235,-8.666274832923055,-9.776700855193475,-7.593826467588217,10.65877363115217,9.552211672368434,11.722145119852796,1.0404949424771517,1.0479866771366466,1.0639214862715531,w      ,,,good,2020,281,167.82
BN,2020-10-08,5.410436149754812,4.683878366928677,6.072322263341174,-8.123009953963829,-9.300161317211229,-6.926200548835109,10.675287897785463,9.41239651568302,11.866827609218126,1.013295195613053,1.0123476827389812,1.0143085769176938,w      ,,,good,2020,282,167.82
BN,2020-10-09,4.722468686926545,4.085469973795951,5.410078474229346,-7.4967808483527865,-8.636060555020148,-6.462593029241543,10.173572183294645,9.113368265578531,11.296361215175615,1.0319112169911113,1.0312467853732188,1.0186630784164408,w      ,,,good,2020,283,167.82
BN,2020-10-10,3.9883583159198057,3.379023898482498,4.6252285343632,-7.509382895783716,-8.70419808951352,-6.4093146594074515,10.939916951744532,9.678533061817589,12.274734546789524,1.0147814261855448,1.0185631456628153,1.0255528884014409,w      ,,,good,2020,284,167.82
BN,2020-10-11,3.521652373773671,2.954267697265504,4.06661778597346,-7.192814635589629,-8.291911309761376,-6.108535569729358,10.125360693078418,8.967021209682374,11.320808057469314,1.02013450796333,1.0229041963496572,1.013194501555655,w      ,,,good,2020,285,167.82
BN,2020-10-12,3.592463362523781,3.041477780847734,4.196797194271512,-7.321468815976744,-8.505716462801256,-6.283826668712635,10.296583809673468,9.100391585022903,11.635889556837952,1.0062246086753,1.0065581601506668,1.0143687549980878,w      ,,,good,2020,286,167.82
BN,2020-10-13,2.140427076164256,1.6344963607915237,2.6926185062844814,-6.898459469637858,-8.082393089934376,-5.745732473426658,10.223860864990495,8.959927873356989,11.565489133033855,1.0037399694305058,1.004964460083962,1.0054646142691281,w      ,,,good,2020,287,167.82
