site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2021-07-02,9.65812440678112,11.947871135498316,0.16464737576906385,-13.046010101847097,0.2297192811994731,10.678362455395838,13.19881725438975,-14.580455001750622,-11.535098123337526,NA,NA,NA,good,2021,183,144.32
BM,2021-07-03,9.65812440678112,13.442857997310815,0.13927560393163996,-13.722466751496354,0.1930392348636774,12.09191116149896,14.794999412207341,-15.302436981831736,-12.168224264931457,NA,NA,NA,good,2021,184,144.32
BM,2021-07-04,9.65812440678112,12.73088069086772,0.15503637358018715,-13.963230624364558,0.2150478757366828,11.381777819592248,14.017912060676156,-15.612463738330264,-12.35231728701526,NA,NA,NA,good,2021,185,144.32
BM,2021-07-05,9.65812440678112,13.005949942784005,0.2155070711101203,-14.870982306526516,0.3013541612018582,11.664580212891492,14.269048736167235,-16.524203578688184,-13.19673034755496,NA,NA,NA,good,2021,186,144.32
BM,2021-07-06,9.65812440678112,14.23672490416108,0.35024630505538656,-15.65119963625259,0.4845749034810477,12.990907117349856,15.468628187955392,-17.179558511212274,-14.088188499213933,NA,NA,NA,good,2021,187,144.32
BM,2021-07-07,9.65812440678112,8.588743422360153,0.4160402260178856,-15.157896862201364,0.580620888869753,7.555028742419731,9.659981094058272,-16.994164810869044,-13.437031634306168,NA,NA,NA,good,2021,188,144.32
BM,2021-07-08,9.65812440678112,14.019784128160714,0.444408866972661,-14.81891225185987,0.6192227939654279,12.789431626709794,15.215117709601383,-16.30485995751537,-13.29604925030567,NA,NA,NA,good,2021,189,144.32
BM,2021-07-09,9.65812440678112,16.35527916777175,0.3096116082964928,-16.331215050940568,0.4304624801916274,15.021151040642023,17.578750609777494,-17.77680957951835,-14.804268876720649,NA,NA,NA,good,2021,190,144.32
BM,2021-07-10,9.65812440678112,21.10332263727629,0.507034005193259,-24.016946032216698,0.7084096964289728,19.684756968915536,22.450494709252055,-25.66782399799863,-22.31325964147688,NA,NA,NA,good,2021,191,144.32
BM,2021-07-11,9.65812440678112,18.25821602403762,0.32210756954317304,-18.03501243823617,0.4482580918533977,17.056780621258476,19.511409152262708,-19.531270307402565,-16.529880004948215,NA,NA,NA,good,2021,192,144.32
BM,2021-07-12,9.65812440678112,21.08182644216505,0.2555357660841171,-19.71876143742852,0.35669470485039306,19.654555162437088,22.598772890140495,-21.345017532479265,-18.20134773739952,NA,NA,NA,good,2021,193,144.32
BM,2021-07-13,9.65812440678112,17.791984952684853,0.48237533765734447,-19.74434119334653,0.6706144890905934,16.482322511573493,19.094367510549358,-21.367496784668116,-18.046530842442145,NA,NA,NA,good,2021,194,144.32
BM,2021-07-14,9.65812440678112,20.24849637397017,0.32025863487803036,-20.83123161916771,0.4474524278228561,18.944527907925572,21.56153654502958,-22.405309625592263,-19.28313588714817,NA,NA,NA,good,2021,195,144.32
BM,2021-07-15,9.65812440678112,19.41104463142056,0.16177807241081912,-19.404298047178816,0.225755784835044,18.016085586194144,20.872234355465455,-21.08701726815651,-17.807297349465244,NA,NA,NA,good,2021,196,144.32
BM,2021-07-16,9.65812440678112,17.410605211828223,0.2333417429142874,-19.24258058413572,0.3265157590233732,15.820011601228398,18.940119784615906,-21.0750844593909,-17.316790306458792,NA,NA,NA,good,2021,197,144.32
BM,2021-07-17,9.65812440678112,17.96425191065853,0.15023856280957992,-19.463985900234405,0.2106553636409789,16.531072135857997,19.495853386103406,-21.29620678288143,-17.75196342077675,NA,NA,NA,good,2021,198,144.32
BM,2021-07-18,9.65812440678112,17.910692072818822,0.1561735230461408,-20.03597819034614,0.21907404327556493,16.453750852448827,19.3593627351873,-21.82096286946784,-18.272459500689767,NA,NA,NA,good,2021,199,144.32
BM,2021-07-19,9.65812440678112,7.903985793967728,0.3894027444401184,-15.625832099893406,0.5459009955809343,6.669519221230334,9.212093932659391,-18.02331547760253,-13.253585472861715,NA,NA,NA,good,2021,200,144.32
BM,2021-07-20,9.65812440678112,12.42208119596152,0.6130144931478388,-17.106971392452305,0.8603330981056793,10.659809233189696,14.242856874518417,-19.72377225505762,-14.754430591349175,NA,NA,NA,bad,2021,201,144.32
BM,2021-07-21,9.65812440678112,10.021535494980032,0.4569448491900131,-15.760680088955878,0.6384053657877554,8.603573272586262,11.440176299873272,-17.974320802134905,-13.607969573352381,NA,NA,NA,bad,2021,202,144.32
BM,2021-07-22,9.65812440678112,12.201928065142766,0.16383133392782406,-16.10008309717298,0.228692532054624,10.830335944060764,13.601968751585376,-18.084654388769454,-14.2006794350816,NA,NA,NA,good,2021,203,144.32
BM,2021-07-23,9.65812440678112,10.42195018852918,0.17268343164700778,-15.62020348160255,0.24112649794785093,9.26446922304501,11.607792945026919,-17.395613162589413,-13.790027893790969,NA,NA,NA,good,2021,204,144.32
BM,2021-07-24,9.65812440678112,11.334488819859072,0.1534435359447529,-14.920260248177009,0.21554533924966776,9.979524118001237,12.59230562725974,-16.69505457409153,-12.999653314097474,NA,NA,NA,good,2021,205,144.32
BM,2021-07-25,9.65812440678112,11.05083374026681,0.138372648253089,-14.181972702172557,0.19390457415966844,9.678916552132522,12.350773269681602,-15.926204992304699,-12.31636482218959,NA,NA,NA,good,2021,206,144.32
BM,2021-07-26,9.65812440678112,9.944170060170125,0.2029710144916345,-13.86081897221262,0.2850906852381767,8.544392574647253,11.25786508363583,-15.866065107493288,-11.874181182317585,NA,NA,NA,good,2021,207,144.32
BM,2021-07-27,9.65812440678112,10.251862189211842,0.25302648735477645,-13.99200221643297,0.3545564064632222,8.81660341267188,11.624174240997252,-16.017575115582588,-11.929040360670022,NA,NA,NA,good,2021,208,144.32
BM,2021-07-28,9.65812440678112,8.846817383508272,0.19879308906685056,-12.436710558094664,0.27972345383821046,7.521639479630309,10.243492146861914,-14.413590572809602,-10.509433264070001,NA,NA,NA,good,2021,209,144.32
BM,2021-07-29,9.65812440678112,11.016874682645756,0.07507390014305391,-12.899204415548455,0.10570246541154855,9.755518270016383,12.224993518702355,-14.467823987809377,-11.27103907465132,NA,NA,NA,good,2021,210,144.32
BM,2021-07-30,9.65812440678112,11.639693621620472,0.08785276190774205,-12.89347274081604,0.12390264909550064,10.340008538876427,12.948742121726648,-14.541641677078681,-11.294859454736898,NA,NA,NA,good,2021,211,144.32
BM,2021-07-31,9.65812440678112,12.17156005634554,0.07211833886355583,-13.127070509311425,0.10138327741854286,10.81023391408564,13.485780360975102,-14.719030937126247,-11.502253409128226,NA,NA,NA,good,2021,212,144.32
BM,2021-08-01,9.65812440678112,8.970305551731737,0.3731695728055901,-12.875078952471316,0.5252414937377219,7.613477136183592,10.269373599332141,-14.851614873371586,-10.88149385646984,NA,NA,NA,good,2021,213,144.32
BM,2021-08-02,9.65812440678112,8.534550255286698,0.2563003144953219,-11.127156665006346,0.3672570298157005,7.4461672928078775,9.665125803431222,-12.748617968327826,-9.570038738755606,NA,NA,NA,good,2021,214,144.32
BM,2021-08-03,9.65812440678112,12.425382893933923,0.0664789815957718,-12.63866331747003,0.09410165291221012,11.195441568092319,13.61969261317861,-14.128299101517987,-11.098583429818257,NA,NA,NA,good,2021,215,144.32
BM,2021-08-04,9.65812440678112,11.93056911258748,0.06360079857457902,-11.737013521328516,0.09010642127161808,10.67622864810287,13.084461335352797,-13.143128485325017,-10.240302043994056,NA,NA,NA,good,2021,216,144.32
BM,2021-08-05,9.65812440678112,9.678269004265855,0.25516140818402455,-11.10998441430674,0.36093646152764,8.349637920803866,11.052538568736663,-12.863568908526874,-9.436163602721878,NA,NA,NA,good,2021,217,144.32
BM,2021-08-06,9.65812440678112,11.81580936390042,0.05541893546308223,-11.005650716582103,0.07814646940765678,10.573618930394167,13.03005257733683,-12.429126997617727,-9.559634968007297,NA,NA,NA,good,2021,218,144.32
BM,2021-08-07,9.65812440678112,11.357074791918455,0.10533411769009944,-11.200195083436956,0.14937911658612016,10.164640236194902,12.630274104262151,-12.666983328822212,-9.745200757164863,NA,NA,NA,good,2021,219,144.32
BM,2021-08-08,9.65812440678112,4.976678673359875,0.3311812697171423,-7.809728693596243,0.4718227655432769,4.014430272717956,5.936962881993656,-9.3395096726428,-6.3549151493973595,NA,NA,NA,good,2021,220,144.32
BM,2021-08-09,9.65812440678112,10.98429033874211,0.09431966151507488,-9.855915020803968,0.1338342259171422,9.856328651549068,12.110308002329901,-11.276482460585134,-8.4893533084995,NA,NA,NA,good,2021,221,144.32
BM,2021-08-10,9.65812440678112,10.061893236973996,0.13685486681562337,-9.819202190747228,0.1955315683847223,8.920012930037448,11.12790989072176,-11.173978953909856,-8.417106306383257,NA,NA,NA,good,2021,222,144.32
BM,2021-08-11,9.65812440678112,11.436384638793474,0.1429944879441476,-11.27274731284377,0.20415483578664775,10.237465034703622,12.617578899533404,-12.658400071659676,-9.840136025904263,NA,NA,NA,good,2021,223,144.32
BM,2021-08-12,9.65812440678112,12.121734994783491,0.13886120235293098,-11.552420620687894,0.1977341908097459,10.92348101798408,13.290215147402977,-12.905693886114186,-10.083428302354982,NA,NA,NA,good,2021,224,144.32
BM,2021-08-13,9.65812440678112,12.842981924530273,0.1341158081218371,-11.950876687088511,0.1919935511872904,11.600538808939397,14.076098521087566,-13.359889440911706,-10.557235789631036,NA,NA,NA,good,2021,225,144.32
BM,2021-08-14,9.65812440678112,12.116480397623276,0.07443596583094256,-11.706635465536085,0.10653672665085012,10.936769829389663,13.292582750379207,-13.133815847803824,-10.247661441633628,NA,NA,NA,good,2021,226,144.32
BM,2021-08-15,9.65812440678112,12.211906813165934,0.07660780015496131,-11.841658356172829,0.10987165614846792,11.04945918797016,13.4413128265827,-13.269385275697015,-10.48307613495514,NA,NA,NA,good,2021,227,144.32
BM,2021-08-16,9.65812440678112,12.577395335936057,0.1527704084843519,-12.076950884573083,0.21926769380401256,11.36882245337551,13.769565146169974,-13.530581837080398,-10.649374986749192,NA,NA,NA,good,2021,228,144.32
BM,2021-08-17,9.65812440678112,7.572342228313093,0.3289569362233544,-11.726048865387613,0.4739139030776388,6.4932985874789395,8.717072619639701,-13.5079215117602,-9.954965831625607,NA,NA,NA,good,2021,229,144.32
BM,2021-08-18,9.65812440678112,6.398436757878029,0.2895195640275217,-10.050927769695274,0.4188442429655108,5.56399179281824,7.246771704192338,-11.404761098546812,-8.687021840537472,NA,NA,NA,good,2021,230,144.32
BM,2021-08-19,9.65812440678112,10.297418633952304,0.08338238857502629,-10.54268297662856,0.12096498130538312,9.209588121708522,11.366969203667919,-11.925340954682735,-9.152974745124297,NA,NA,NA,good,2021,231,144.32
BM,2021-08-20,9.65812440678112,10.003156229820478,0.12401111528518124,-12.372111158403682,0.17978897604527602,8.857095713847293,11.117762362002896,-13.926866303546294,-10.825817520732118,NA,NA,NA,good,2021,232,144.32
BM,2021-08-21,9.65812440678112,7.445289298211824,0.23092388543608147,-12.299239451340611,0.3331146599799378,6.356015219209015,8.441559745153434,-13.974766267276477,-10.499345921999533,NA,NA,NA,good,2021,233,144.32
BM,2021-08-22,9.65812440678112,8.918073682064144,0.14895168342346912,-11.660869891341113,0.21546288869254837,7.948540157771213,9.958479083398913,-13.163527634494033,-10.27668783922298,NA,NA,NA,good,2021,234,144.32
BM,2021-08-23,9.65812440678112,9.889101466480168,0.08702852418093203,-10.74905349475132,0.12462779973111789,8.812888039977272,10.95675733458521,-12.194091073399983,-9.340550759133931,NA,NA,NA,good,2021,235,144.32
BM,2021-08-24,9.65812440678112,10.407638816829532,0.07970003334852138,-11.185837976755494,0.11545752640200332,9.306529867736597,11.482163637783538,-12.553152723381787,-9.786696211945937,NA,NA,NA,good,2021,236,144.32
BM,2021-08-25,9.65812440678112,10.615666420266368,0.09273298015919272,-12.038147438764094,0.13477852745370442,9.466410290500365,11.664156740333867,-13.49452760690722,-10.554966335105991,NA,NA,NA,good,2021,237,144.32
BM,2021-08-26,9.65812440678112,7.806979789185817,0.1218956662957999,-10.157892659848248,0.17756875908825814,6.83781682252511,8.771412481242454,-11.571617022150482,-8.722867093357522,NA,NA,NA,good,2021,238,144.32
BM,2021-08-27,9.65812440678112,7.674113926506925,0.07276148939156597,-10.350842194542112,0.10576364063640269,6.65168516595705,8.638630242321936,-11.855143571335073,-8.8692362188089,NA,NA,NA,good,2021,239,144.32
BM,2021-08-28,9.65812440678112,10.478463711873902,0.08842734008159323,-11.64068162000624,0.12891994860690534,9.475992227809174,11.53765365033112,-13.076016046645849,-10.291397934378773,NA,NA,NA,good,2021,240,144.32
BM,2021-08-29,9.65812440678112,10.805384115952169,0.08630081449848788,-11.68252484638497,0.12592439546151843,9.75014703163426,11.90383791587452,-13.074276102842207,-10.316871494090906,NA,NA,NA,good,2021,241,144.32
BM,2021-08-30,9.65812440678112,10.531889959865394,0.14429226054411518,-12.731216153927832,0.21043562036396887,9.472757902215207,11.539332993930325,-14.16283598720427,-11.312958673121576,NA,NA,NA,good,2021,242,144.32
BM,2021-08-31,9.65812440678112,10.321206357504982,0.09137286483914411,-13.723636079083477,0.13262992646517216,9.272542762174833,11.365710861091948,-15.28960627545084,-12.17350655097616,NA,NA,NA,good,2021,243,144.32
BM,2021-09-01,9.65812440678112,8.989038909407636,0.08997490626268878,-12.068222511278387,0.1309590982703195,7.898804537962317,10.027639257551268,-13.598121030604087,-10.484074692403091,NA,NA,NA,good,2021,244,144.32
BM,2021-09-02,9.65812440678112,9.948074732945576,0.1056502416390756,-10.94571000929761,0.15446807921729472,8.868351797376679,10.9416430610357,-12.264273110569214,-9.523594200615845,NA,NA,NA,good,2021,245,144.32
BM,2021-09-03,9.65812440678112,9.824800739021896,0.08924658378706489,-10.380255745459465,0.1306494343186204,8.811347904729658,10.899521499128497,-11.762791804948796,-9.001396629223994,NA,NA,NA,good,2021,246,144.32
BM,2021-09-04,9.65812440678112,10.239075864009408,0.05994265690776899,-10.472836277170249,0.08767585621478104,9.20703259297547,11.30571534138409,-11.818760341629114,-9.146111803299927,NA,NA,NA,good,2021,247,144.32
BM,2021-09-05,9.65812440678112,10.306324166295422,0.06918003178892966,-10.596994778942708,0.10164497286578772,9.308699932758273,11.348187942253997,-11.903122467298758,-9.276595550651052,NA,NA,NA,good,2021,248,144.32
BM,2021-09-06,9.65812440678112,10.270886543178124,0.09329764629760014,-10.66876537038433,0.1370958307676466,9.162153680203268,11.338273720636387,-12.063741539391561,-9.295362215325662,NA,NA,NA,good,2021,249,144.32
BM,2021-09-07,9.65812440678112,10.79717111806636,0.09482892341116636,-10.95042560168223,0.13975935224652689,9.75546270864163,11.830330541376304,-12.270477533357429,-9.618791122627577,NA,NA,NA,good,2021,250,144.32
BM,2021-09-08,9.65812440678112,10.610933566493644,0.09925055093676624,-11.16328849686488,0.14680757276253442,9.522190219973508,11.75646171845694,-12.591489198936202,-9.720311517390495,NA,NA,NA,good,2021,251,144.32
BM,2021-09-09,9.65812440678112,8.959364080096279,0.08913990647256627,-10.193441604167887,0.13208570758313626,7.995953606845126,9.96233719812173,-11.520005885404746,-8.814607137256186,NA,NA,NA,good,2021,252,144.32
BM,2021-09-10,9.65812440678112,9.752533348810116,0.23329186426404253,-11.501711900745184,0.34685896982560865,8.616690301808749,10.903790290455177,-13.045690142821613,-9.987861006463413,NA,NA,NA,good,2021,253,144.32
BM,2021-09-11,9.65812440678112,9.491268420727886,0.10227899039969791,-10.318935927430411,0.15118330919472334,8.499215412798728,10.412961737952658,-11.66625629247441,-8.991264089810324,NA,NA,NA,good,2021,254,144.32
BM,2021-09-12,9.65812440678112,9.776247193338046,0.12323899555812094,-10.21635042169657,0.18211100132287103,8.745911119101521,10.894945831866771,-11.68044080154247,-8.849455324990792,NA,NA,NA,good,2021,255,144.32
BM,2021-09-13,9.65812440678112,9.687001104644072,0.09049060069954676,-9.886921959306838,0.13392541842274658,8.641472529434704,10.63337304494995,-11.197094807898157,-8.536827492607305,NA,NA,NA,good,2021,256,144.32
BM,2021-09-14,9.65812440678112,9.518157701138673,0.09226786789900455,-9.717826296281316,0.13682629884581352,8.584090988736543,10.498288889012821,-11.011484635735838,-8.434502321798819,NA,NA,NA,good,2021,257,144.32
BM,2021-09-15,9.65812440678112,8.375318272591285,0.1035757215213542,-9.362241326860683,0.15365192670638192,7.423636382869302,9.320454349496242,-10.70300140930074,-8.010396973890952,NA,NA,NA,good,2021,258,144.32
BM,2021-09-16,9.65812440678112,8.455201558227362,0.06821026753655011,-9.015590289545685,0.10087509793665698,7.452409309860225,9.32835248232275,-10.236643407975134,-7.633002440418682,NA,NA,NA,good,2021,259,144.32
BM,2021-09-17,9.65812440678112,8.224257713921828,0.09071593542159334,-9.038165601162197,0.13548881667916332,7.314078297535211,9.17596317576335,-10.30883060961368,-7.785474798092153,NA,NA,NA,good,2021,260,144.32
BM,2021-09-18,9.65812440678112,7.880897115342279,0.11232321293276824,-9.33169271558798,0.16707251566776463,6.874436310583372,8.882573814905227,-10.695546816556226,-7.885334349919884,NA,NA,NA,good,2021,261,144.32
BM,2021-09-19,9.65812440678112,7.273298913856941,0.05289327066555346,-8.849610852409125,0.07865935654041759,6.38256566888392,8.133832577839764,-10.170076672554453,-7.540973069694416,NA,NA,NA,good,2021,262,144.32
BM,2021-09-20,9.65812440678112,6.396733481452457,0.07688582036129495,-8.26044901483145,0.11456553456051788,5.5886226061212705,7.226275030405824,-9.555154907770437,-7.009055984499243,NA,NA,NA,good,2021,263,144.32
BM,2021-09-21,9.65812440678112,7.698392151066494,0.0749110144753724,-8.908249579346446,0.11229937523799714,6.8365565066495355,8.588591123268746,-10.193115169493062,-7.690193694984113,NA,NA,NA,good,2021,264,144.32
BM,2021-09-22,9.65812440678112,7.748564468405453,0.06285322231175768,-9.36674313502054,0.09421056888089122,6.84118832581058,8.634730862932791,-10.677674128484178,-8.033122511092296,NA,NA,NA,good,2021,265,144.32
BM,2021-09-23,9.65812440678112,7.779522648661981,0.0765444781105916,-9.245799628402953,0.1150908433301851,6.908286203942739,8.66699584149843,-10.469597322350758,-7.9641990001728455,NA,NA,NA,good,2021,266,144.32
BM,2021-09-24,9.65812440678112,8.308280651872082,0.0737195889593816,-9.544802367030758,0.1108335327559816,7.397478481355641,9.189518970324649,-10.769209264837006,-8.21789162946939,NA,NA,NA,good,2021,267,144.32
BM,2021-09-25,9.65812440678112,8.334013449857487,0.07190590343475647,-9.779225581624448,0.10845961266880244,7.448858470130409,9.20300284473092,-11.068650096261097,-8.51438302551134,NA,NA,NA,good,2021,268,144.32
BM,2021-09-26,9.65812440678112,8.368003584453657,0.07149313743462919,-9.870497562710048,0.10799518770599284,7.479067971065183,9.244678672578647,-11.209401853245751,-8.613726792794882,NA,NA,NA,good,2021,269,144.32
BM,2021-09-27,9.65812440678112,8.256509252580756,0.0666092170638434,-9.727565109548191,0.10058366821721576,7.395764415714443,9.132933563978241,-11.073230044351046,-8.461162952401406,NA,NA,NA,good,2021,270,144.32
BM,2021-09-28,9.65812440678112,4.617726473173823,0.09091869012535574,-7.78018288079366,0.1367892391539762,3.878938424880275,5.375312369334825,-9.15278998954041,-6.445438263907566,NA,NA,NA,good,2021,271,144.32
BM,2021-09-29,9.65812440678112,6.606325422494224,0.06354348334018685,-8.3174555315654,0.09565038501676824,5.772285232362854,7.458085020836394,-9.637366110457451,-7.0425012989203175,NA,NA,NA,good,2021,272,144.32
BM,2021-09-30,9.65812440678112,6.629369799450876,0.06843855646034216,-8.625899061294637,0.10353886859365116,5.860962091229313,7.448993684550923,-9.88344323117224,-7.364706393971068,NA,NA,NA,good,2021,273,144.32
BM,2021-10-01,9.65812440678112,6.004983706726076,0.0975065600755035,-8.288212010584797,0.14787987717371612,5.217528667269408,6.764744352402496,-9.522229497352098,-7.070810965656639,NA,NA,NA,good,2021,274,144.32
BM,2021-10-02,9.65812440678112,6.7505890064087986,0.06972617798824925,-8.751080208058324,0.10577693718878815,5.9436091917124685,7.563544407302254,-9.991145601379504,-7.487484997208792,NA,NA,NA,good,2021,275,144.32
BM,2021-10-03,9.65812440678112,6.720534969728861,0.06292405068691265,-9.115584463771516,0.09574350205420255,5.891206588072736,7.528452401774578,-10.418452634733805,-7.796250985934829,NA,NA,NA,good,2021,276,144.32
BM,2021-10-04,9.65812440678112,6.872309897079986,0.05274548788598725,-9.43152819553166,0.08044693449777755,6.046547629205913,7.731499706105492,-10.826236872618017,-8.067886016609936,NA,NA,NA,good,2021,277,144.32
BM,2021-10-05,9.65812440678112,6.765840914310583,0.05177559856443265,-9.505662126654716,0.07896751702477973,5.888721038034421,7.5746572119141025,-10.828603936481196,-8.08630920949874,NA,NA,NA,good,2021,278,144.32
BM,2021-10-06,9.65812440678112,6.686050699632453,0.0775873821221545,-9.603292923305332,0.11830956680346498,5.906488717753361,7.444937789789975,-10.863911328254583,-8.267646093120424,NA,NA,NA,good,2021,279,144.32
BM,2021-10-07,9.65812440678112,5.2371970449925564,0.08446000295209567,-9.233329408221882,0.1282284890998435,4.484264399121615,5.959188840287922,-10.608882849678984,-7.856055474928907,NA,NA,NA,good,2021,280,144.32
BM,2021-10-08,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,281,144.32
BM,2021-10-09,9.65812440678112,6.019248121751859,0.04443002533282116,-8.234824744408291,0.06768394608262376,5.261918992965145,6.806098556919889,-9.534870582324059,-7.011199497424135,NA,NA,NA,good,2021,282,144.32
BM,2021-10-10,9.65812440678112,4.63118257844091,0.05642319632445668,-8.053613335443266,0.08622027549777037,3.867107371788013,5.378202062538281,-9.436392228649515,-6.605681715329832,NA,NA,NA,good,2021,283,144.32
BM,2021-10-11,9.65812440678112,4.237908533536313,0.08117000551850763,-7.444188114000276,0.12348397030916652,3.571124920866117,4.96236928001586,-8.706599872919588,-6.203823146692678,NA,NA,NA,good,2021,284,144.32
BM,2021-10-12,9.65812440678112,3.840056844999395,0.0596934954430838,-6.970627740918286,0.09058029460839775,3.14726216849403,4.541931334765076,-8.33082551931306,-5.691875443690492,NA,NA,NA,good,2021,285,144.32
BM,2021-10-13,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,286,144.32
BM,2021-10-14,9.65812440678112,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,287,144.32
BN,2020-08-07,10.705535830377954,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2020,220,167.82
BN,2020-08-08,10.705535830377954,7.106182593437342,0.07647924064729131,-8.439140423317362,0.109180553179187,6.192012653824117,7.980701711326277,-9.671796591282103,-7.215916002810824,NA,NA,NA,good,2020,221,167.82
BN,2020-08-09,10.705535830377954,7.604941314233154,0.10525982564314391,-8.679495406581271,0.150960410321946,6.635739162382544,8.481215066890016,-9.838862203549542,-7.432359503950137,NA,NA,NA,good,2020,222,167.82
BN,2020-08-10,10.705535830377954,8.551643462337433,0.08794611252182936,-9.067733701965237,0.12628692119719734,7.610409482827537,9.580934324215509,-10.31095371989194,-7.876576720688747,NA,NA,NA,good,2020,223,167.82
BN,2020-08-11,10.705535830377954,8.971083460071952,0.08671128243232196,-9.36534403623572,0.12448920971980974,8.039592374425656,9.923003875875699,-10.566938172335082,-8.20444649879965,NA,NA,NA,good,2020,224,167.82
BN,2020-08-12,10.705535830377954,7.786564343125414,0.04457299004805211,-8.639025241066802,0.063498468865209,6.923315113805879,8.648116880485844,-9.81559213738557,-7.4647693910161,NA,NA,NA,good,2020,225,167.82
BN,2020-08-13,10.705535830377954,7.489291887834712,0.06696101723643463,-8.14145255522285,0.09625681657617365,6.655790937227049,8.349208004840982,-9.310958927033699,-7.067184333167011,NA,NA,NA,good,2020,226,167.82
BN,2020-08-14,10.705535830377954,7.936865299302678,0.10002233352598155,-8.499873581299545,0.1440814663134731,7.059348709016666,8.737946650968517,-9.584956226026184,-7.388007749936641,NA,NA,NA,good,2020,227,167.82
BN,2020-08-15,10.705535830377954,8.560960675942246,0.0969883822513706,-9.1250548699457,0.14031409911467288,7.683146463566517,9.53301964007981,-10.266625965662262,-7.975765076575848,NA,NA,NA,good,2020,228,167.82
BN,2020-08-16,10.705535830377954,8.752117907540645,0.06577952047128868,-9.42730146914672,0.0952972969241044,7.845764621565779,9.654114710577023,-10.561380260483546,-8.293174558829156,NA,NA,NA,good,2020,229,167.82
BN,2020-08-17,10.705535830377954,8.969551126088737,0.1283028395720758,-9.468101046826112,0.18662446197935564,8.067832346344318,9.80553418427294,-10.552628606472998,-8.345451334183435,NA,NA,NA,good,2020,230,167.82
BN,2020-08-18,10.705535830377954,7.098104021329069,0.31386199337224424,-9.106035982209743,0.4584489136060317,6.37004099704882,7.881976986369027,-10.263474345947989,-8.068924824093186,NA,NA,NA,good,2020,231,167.82
BN,2020-08-19,10.705535830377954,8.774442129270714,0.1547692439960769,-10.046726482623468,0.22685196380657977,7.993160930012611,9.650493955936547,-11.217035706537857,-8.964498658280567,NA,NA,NA,good,2020,232,167.82
BN,2020-08-20,10.705535830377954,9.11957022915822,0.09123289969314938,-9.125395227791875,0.13208004621190145,8.238342177946327,9.976847810800633,-10.217045563231762,-8.028855943141295,NA,NA,NA,good,2020,233,167.82
BN,2020-08-21,10.705535830377954,8.89375122575189,0.05272422552569173,-9.605436151409664,0.07702502701317498,7.9277921414067904,9.82330026611117,-10.819392965856009,-8.402814496072265,NA,NA,NA,good,2020,234,167.82
BN,2020-08-22,10.705535830377954,9.114486984400411,0.08869739578014935,-9.388282087802754,0.12895895628504478,8.170952483688119,10.005035432865283,-10.558883053864722,-8.214113243204832,NA,NA,NA,good,2020,235,167.82
BN,2020-08-23,10.705535830377954,9.061102476899343,0.07727089618677749,-9.55109826748055,0.1130191618133902,8.173684468162048,9.966729271648395,-10.686723417890533,-8.45540266210455,NA,NA,NA,good,2020,236,167.82
BN,2020-08-24,10.705535830377954,5.931784129214783,0.31221101855843536,-8.925790288914904,0.45573634768436067,5.021030866133309,6.929135928729113,-10.499705331360182,-7.480680287967793,NA,NA,NA,bad,2020,237,167.82
BN,2020-08-25,10.705535830377954,4.340587166810273,0.1743051087475025,-7.180546817597235,0.2556715553656429,3.609210796741758,5.038566895711998,-8.364379231010183,-6.066172916429014,NA,NA,NA,good,2020,238,167.82
BN,2020-08-26,10.705535830377954,8.709580795217503,0.0461482045265558,-9.347655156751458,0.0678002738693901,7.836627727488418,9.569814656429385,-10.433996042820711,-8.202017368925725,NA,NA,NA,good,2020,239,167.82
BN,2020-08-27,10.705535830377954,8.445421841711234,0.15565564610165392,-9.715639389168626,0.22825272087358855,7.66971454368109,9.195785015750824,-10.848226640560947,-8.67304899406895,NA,NA,NA,good,2020,240,167.82
BN,2020-08-28,10.705535830377954,8.886119608168947,0.04914871760188403,-9.292217053469708,0.07186901651934938,8.072848911337417,9.77329721715581,-10.423773021609401,-8.210912420108412,NA,NA,NA,good,2020,241,167.82
BN,2020-08-29,10.705535830377954,8.337575024597928,0.03298014024676701,-8.993902409331234,0.04823422048755389,7.413830155047726,9.141280403974143,-10.007486272267217,-7.798893273379482,NA,NA,NA,good,2020,242,167.82
BN,2020-08-30,10.705535830377954,7.914729859747034,0.07795199711853304,-8.769504229834602,0.11401526387338289,7.1572373552756225,8.78092192837427,-9.963092887845798,-7.747194038797491,NA,NA,NA,good,2020,243,167.82
BN,2020-08-31,10.705535830377954,6.240906543332024,0.09997678599115405,-8.392487347273034,0.1469880322046706,5.462259781020173,6.945016083316914,-9.482246393633678,-7.211589040539506,NA,NA,NA,good,2020,244,167.82
BN,2020-09-01,10.705535830377954,6.866072016175466,0.07751495587595976,-8.333481245818067,0.11474882319440924,6.099393154133195,7.675119522718438,-9.47734125054019,-7.2863120652118285,NA,NA,NA,good,2020,245,167.82
